,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,2077000.000,-2384000.000,1883000.000,-1310000.000,1988000.000,8534000.000,2827000.000,5535000.000,7151000.000,6034000.000,8522000.000,6523000.000,8734000.000,8583000.000,9210000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5883000.000,4505000.000,6316000.000,6643000.000,2725000.000,3918000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,3568000.000,2724000.000,3899000.000,4208000.000,1655000.000,2892000.000,731000.000,1352000.000,-2744000.000,1226000.000,-822000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.310,0.240,0.340,0.360,0.140,0.250,0.070,0.120,-0.240,0.110,-0.080,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.310,0.230,0.330,0.360,0.140,0.250,0.070,0.120,-0.240,0.110,-0.080,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-33000.000,-262000.000,66000.000,-66000.000,-37000.000,-27000.000,-8000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.020,0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.020,0.010,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,2315000.000,1781000.000,2417000.000,2435000.000,1070000.000,1026000.000,1184000.000,725000.000,360000.000,657000.000,-488000.000,803000.000,3044000.000,692000.000,2207000.000,2560000.000,2055000.000,2160000.000,2780000.000,2992000.000,2097000.000,3143000.000
IncomeTaxesPaid,253000.000,,,295000.000,,,,160000.000,,,,1149000.000,,,,1371000.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,2230000.000,,
IncreaseDecreaseInAccountsPayable,719000.000,,,1901000.000,,,,-9806000.000,,,,4486000.000,,,,-7850000.000,,,,1359000.000,,
IncreaseDecreaseInAccountsReceivable,-4505000.000,,,-2723000.000,,,,1182000.000,,,,2398000.000,,,,-1099000.000,,,,1657000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,2345000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-162000.000,,,-1400000.000,,,,2068000.000,,,,2099000.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,2450000.000,,,,-3064000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,1729000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-524000.000,,,5038000.000,,,,-4890000.000,,,,826000.000,,,,-2310000.000,,,,-2092000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,-420000.000,,,,153000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,-310000.000,,,,-1910000.000,,,,139000.000,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,385000.000,,,315000.000,,,,-999000.000,,,,373000.000,,,,-160000.000,,,,-1240000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-459000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,128000.000,98000.000,67000.000,-202000.000,35000.000,,39000.000,,38000.000,90000.000,139000.000,-161000.000,168000.000,198000.000,261000.000,-420000.000,272000.000,412000.000,415661.000
InterestExpense,550000.000,556000.000,504000.000,411000.000,395000.000,388000.000,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,-663000.000,-661000.000,-926000.000,-604000.000,-803000.000,-184000.000,-111000.000,,-152000.000,-252000.000,-201000.000,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,-184000.000,-111000.000,,-152000.000,-252000.000,-201000.000,-194000.000,-177000.000,-172000.000,-301000.000
InterestPaid,527000.000,,,394000.000,,,,669000.000,,,,757000.000,,,,151000.000,,,,128000.000,,
InventoryWriteDown,45000.000,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,,1000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-8444000.000,,,-2342000.000,,,,-2130000.000,,,,-4340000.000,,,,-1841000.000,,,,-2910000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-8444000.000,,,-2342000.000,,,,-2130000.000,,,,-4340000.000,,,,-1841000.000,,,,-2910000.000,,
NetCashProvidedByUsedInInvestingActivities,-1800000.000,,,-1523000.000,,,,-2665000.000,,,,-4174000.000,,,,-3616000.000,,,,-2384000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1800000.000,,,-1523000.000,,,,-2665000.000,,,,-4174000.000,,,,-3616000.000,,,,-2384000.000,,
NetCashProvidedByUsedInOperatingActivities,13582000.000,,,6332000.000,,,,3990000.000,,,,9585000.000,,,,7965000.000,,,,10906000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13582000.000,,,6332000.000,,,,3990000.000,,,,9585000.000,,,,7965000.000,,,,10906000.000,,
NetIncomeLoss,3535000.000,2462000.000,3965000.000,4142000.000,1618000.000,2865000.000,723000.000,1352000.000,-2744000.000,1226000.000,-822000.000,1185000.000,5490000.000,2135000.000,3328000.000,4591000.000,3979000.000,6362000.000,3743000.000,5742000.000,6486000.000,6067000.000
NonoperatingIncomeExpense,-625000.000,-627000.000,-552000.000,-461000.000,-471000.000,-437000.000,-610000.000,-978000.000,-781000.000,-1031000.000,-895000.000,-831000.000,5367000.000,-1934000.000,-307000.000,-169000.000,-103000.000,1493000.000,-562000.000,53000.000,-457000.000,-157000.000
OperatingIncomeLoss,6508000.000,5132000.000,6868000.000,7104000.000,3196000.000,4355000.000,2525000.000,3055000.000,-1603000.000,2914000.000,-415000.000,2819000.000,3167000.000,4761000.000,5842000.000,7320000.000,6137000.000,7029000.000,7085000.000,8681000.000,9040000.000,9367000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,425000.000,1340000.000,-44000.000,1072000.000,895000.000,-772000.000,640000.000,2140000.000,364000.000,1776000.000,-1131000.000,-3974000.000,-5428000.000,650000.000,-1450000.000,-484000.000,-1914000.000,2569000.000,-2791000.000,-2311000.000,-360000.000,467000.000
OtherComprehensiveIncomeLossNetOfTax,,,,1072000.000,895000.000,-772000.000,640000.000,2140000.000,364000.000,1776000.000,-1131000.000,-3974000.000,-5428000.000,650000.000,-1560000.000,-484000.000,-1914000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,425000.000,1340000.000,-44000.000,,,,,,,,,,,,,,,,,,,
OtherNoncashExpense,,,,,,,,,,,,2589000.000,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,-182000.000,,
OtherNonoperatingExpense,,,,,,,,,,,,,,1250000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-75000.000,-72000.000,-48000.000,-50000.000,-76000.000,-49000.000,-33000.000,-315000.000,-120000.000,-105000.000,-291000.000,-28000.000,-131000.000,-339000.000,2000.000,-17000.000,149000.000,-375000.000,-125000.000,230000.000,-285000.000,144000.000
OtherRestructuringCosts,,,,,,,,,700000.000,,,0.000,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,435000.000,,,,51000.000,,,,122000.000,,
PaymentsOfDividendsCommonStock,283000.000,,,342000.000,,,,347000.000,,,,349000.000,351000.000,350000.000,352000.000,351000.000,352000.000,350000.000,353000.000,353000.000,356000.000,357000.000
PaymentsToAcquirePropertyPlantAndEquipment,1800000.000,,,1523000.000,,,,2665000.000,,,,4184000.000,,,,3616000.000,,,,2634000.000,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,,,,,,,,,,250000.000,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,59100000.000,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,-2852000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,-43100000.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,73000.000,,,,111000.000,,,,,,,,12000.000,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,2000000.000,,,,,,,,1500000.000,,,,2500000.000,,
RepaymentsOfSecuredDebt,11333000.000,,,,,,,,,,,20000000.000,,,,,,,,,,
RestructuringCharges,,,,35000.000,37000.000,33000.000,,,4031000.000,1061000.000,,577000.000,296000.000,27000.000,379000.000,466000.000,555000.000,377000.000,231000.000,,,70000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,-201000.000,,,,4000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,10000.000,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,-2573000.000,-2659000.000,-1097000.000,-575000.000,-596000.000,-555000.000,-377000.000,,,,
SalesRevenueGoodsNet,73307000.000,69650000.000,66579000.000,65336000.000,56959000.000,59929000.000,81087000.000,93560000.000,84253000.000,84437000.000,91156000.000,90779000.000,79762000.000,73964000.000,75993000.000,76650000.000,70859000.000,75168000.000,75301000.000,76495000.000,79071000.000,81616000.000
SellingGeneralAndAdministrativeExpense,6536000.000,7076000.000,6320000.000,5931000.000,6603000.000,5579000.000,10865000.000,10400000.000,9870000.000,8815000.000,9336000.000,9200000.000,9707000.000,9257000.000,9297000.000,11215000.000,12722000.000,12575000.000,12680000.000,11901000.000,12392000.000,13616000.000
SeveranceCosts1,,,,,,,,,2500000.000,,,,,,,,,,,,,
ShareBasedCompensation,211000.000,,,181000.000,116000.000,158000.000,-9000.000,1243000.000,191000.000,343000.000,454000.000,436000.000,702000.000,832000.000,796000.000,939000.000,1400000.000,1400000.000,1097000.000,1425000.000,1700000.000,1200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,1300000.000,,,,237000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,0.000,1100000.000,423000.000,77000.000,625000.000,327000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,4.370,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,12112000.000,12892000.000,11975000.000,13272000.000,12999000.000,13022000.000,11700000.000,10802000.000,10129000.000,8819000.000,9177000.000,8861000.000,9102000.000,9770000.000,9457000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,80000.000,27000.000,,33000.000,25000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,11511000.000,11516000.000,11539000.000,11564000.000,11578000.000,11580000.000,-23144000.000,11610000.000,11613000.000,11673000.000,-23281000.000,11696000.000,11759000.000,11819000.000,-23495000.000,11865000.000,11915000.000,11990000.000,-23844000.000,12152000.000,12293000.000,12303000.000
WeightedAverageNumberOfSharesOutstandingBasic,11348000.000,11353000.000,11363000.000,11436000.000,11480000.000,11513000.000,-22942000.000,11575000.000,11613000.000,11634000.000,-23207000.000,11658000.000,11669000.000,11680000.000,-23334000.000,11697000.000,11717000.000,11729000.000,-23424000.000,11880000.000,11882000.000,11888000.000
