,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-237629000.000,,-201363000.000,,,,-67712000.000,,,,15228000.000,,,,115785000.000,,,,251933000.000,,,,70367000.000,
ComprehensiveIncomeNetOfTax,,,89288000.000,71444000.000,6375000.000,11695000.000,104735000.000,112390000.000,108913000.000,204783000.000,118289000.000,139862000.000,124091000.000,143679000.000,129744000.000,155008000.000,127221000.000,159119000.000,173661000.000,122467000.000,158734000.000,195752000.000,148899000.000,142012000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-18571000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,59328000.000,96604000.000,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,616955000.000,563813000.000,580564000.000,563416000.000,763979000.000,626413000.000,584924000.000,597621000.000,597460000.000,570791000.000,584715000.000,610208000.000,605040000.000,596782000.000,609357000.000,627815000.000,596642000.000,555814000.000,596084000.000,583231000.000,562282000.000,564017000.000,598605000.000,639776000.000
DeferredSalesInducementsPeriodIncreaseDecrease,-5474000.000,,-31629000.000,,,,4455000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,-92000.000,217000.000,-217000.000,-208000.000,-640000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,-36000.000,-36000.000,-36000.000,-36000.000,-35000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,6900000.000,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1272000.000,-1253000.000,1253000.000,1231000.000,3738000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,1133000.000,1177000.000,1177000.000,1139000.000,1140000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,-83000.000,105000.000,105000.000,80000.000,79000.000,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,2000000.000,1900000.000,1700000.000,1600000.000,1500000.000,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,20592000.000,,20619000.000,,,,15424000.000,,,,16206000.000,,,,14294000.000,,,,14784000.000,,,,16282000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,26255000.000,-21062000.000,6980000.000,-13610000.000,,-7083000.000,4938000.000,-9763000.000,,-5521000.000,-13945000.000,4420000.000,,-6055000.000,2473000.000,23733000.000,,-3557000.000,-5052000.000,-8042000.000,,-9492000.000,-5387000.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,89900000.000,87000000.000,,115000000.000,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,0.320,0.310,,0.410,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,6271000.000,,3898000.000,,,,-6476000.000,,,,2271000.000,,,,-9183000.000,,,,8440000.000,,,,8049000.000,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,12321000.000,-1287000.000,,-1838000.000,342000.000,2250000.000,109000.000,5013000.000,-135000.000,-1268000.000,-1342000.000,-11000.000,-1665000.000,3000.000,83000.000,3000.000,2000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,-1371000.000,5472000.000,-1347000.000,8666000.000,2931000.000,-2110000.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,-246000.000,0.000,855000.000,8379000.000,-1710000.000,0.000,,,,,,,,,,,,,,,,,
FairValueInputsControlPremium,,,,0.200,,,,,,,,,,,,,,,,,,,,
FairValueLevel2ToLevel1TransfersAmount,,3700000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,6581000.000,0.000,,-1121000.000,400000.000,0.000,0.000,5194000.000,-10114000.000,0.000,-1000.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,577000.000,1845000.000,1988000.000,3467000.000,12360000.000,10000.000,87000.000,2289000.000,1672000.000,501000.000,2320000.000,0.000,5155000.000,122000.000,76000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,-1000.000,0.000,1823000.000,0.000,0.000,0.000,34000.000,2632000.000,852000.000,1121000.000,0.000,0.000,0.000,0.000,18042000.000,0.000,27000.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,0.000,-13548000.000,0.000,0.000,27096000.000,0.000,19220000.000,0.000,8935000.000,0.000,0.000,1607000.000,-13000.000,26000.000,0.000,0.000,0.000,0.000,0.000,-23566000.000,47132000.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,13500000.000,,,,,19200000.000,,,,,,,,,,,,,23600000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,0.000,0.000,,,,11893000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySales,,,,,,,,,,,,,,,656000.000,633000.000,3658000.000,649000.000,633000.000,611000.000,3608000.000,606000.000,590000.000,577000.000
FeesAndCommissionsOther,,,,,103643000.000,,118745000.000,120775000.000,113968000.000,111936000.000,106186000.000,110342000.000,115513000.000,112929000.000,109184000.000,111850000.000,105365000.000,100757000.000,92692000.000,97321000.000,97625000.000,96767000.000,96554000.000,100149000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,5400000.000,5100000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLife,,,20.000,,,,,,,,,,,,,,,,,,,,,
FloorBrokerageExchangeAndClearanceFees,53342000.000,52316000.000,49734000.000,51775000.000,47514000.000,53168000.000,50992000.000,56332000.000,48140000.000,52728000.000,55017000.000,60205000.000,54054000.000,55300000.000,55537000.000,59182000.000,52789000.000,55907000.000,54201000.000,55357000.000,47205000.000,51775000.000,48214000.000,53235000.000
FutureAmortizationExpenseYearFive,,,22000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,22000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,22000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,22000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,22000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsHeldForTradingPurposesNet,,,,,,,,,,,,,,,32800000.000,7600000.000,14100000.000,-119500000.000,-8600000.000,-8100000.000,-10900000.000,0.000,-3700000.000,-5400000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,10000.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,132891000.000,129299000.000,124910000.000,129310000.000,135729000.000,118415000.000,105289000.000,104461000.000,104770000.000,108523000.000,107487000.000,105913000.000,107967000.000,105593000.000,107333000.000,108092000.000,107996000.000,108214000.000,105923000.000,109757000.000,106504000.000,103963000.000,114221000.000,117462000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,138435000.000,77716000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,10009000.000,5180000.000,6703000.000,5838000.000,-7572000.000,8795000.000,11167000.000,9564000.000,7257000.000,8841000.000,11365000.000,7008000.000,9410000.000,9999000.000,10470000.000,9153000.000,10146000.000,8353000.000,9864000.000,10588000.000,11578000.000,-3711000.000,10057000.000,10265000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,8311000.000,,17705000.000,,,,-10067000.000,,,,2652000.000,,,,988000.000,,,,62805000.000,,,,-30810000.000,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,9815000.000,,,,15991000.000,,,,-2007000.000,,,,-821000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,-7689000.000,,6377000.000,,,,43159000.000,,,,29654000.000,,,,73370000.000,,,,59741000.000,,,,80054000.000,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,-126647000.000,,34076000.000,,,,3508000.000,,,,-11473000.000,,,,-42310000.000,,,,-127820000.000,,,,-20497000.000,
IncreaseDecreaseInOtherAccountsPayable,23033000.000,,-441785000.000,,,,-555227000.000,,,,24294000.000,,,,181581000.000,,,,277154000.000,,,,502976000.000,
IncreaseDecreaseInOtherOperatingAssets,-12967000.000,,5631000.000,,,,17857000.000,,,,33991000.000,,,,18756000.000,,,,1402000.000,,,,32109000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,500000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,75768000.000,,117190000.000,,,,141651000.000,,,,125446000.000,,,,125720000.000,,,,-117443000.000,,,,206909000.000,
IncreaseDecreaseInRestrictedCashAndInvestmentsForOperatingActivities,,,,,,,-479728000.000,,,,-80737000.000,,,,43862000.000,,,,158502000.000,,,,309729000.000,
InterestAndDividendIncomeOperating,5092000.000,4958000.000,4406000.000,4981000.000,5071000.000,6828000.000,4446000.000,4534000.000,4419000.000,6563000.000,4101000.000,4678000.000,4744000.000,8799000.000,5094000.000,5667000.000,5459000.000,8652000.000,7370000.000,7697000.000,7876000.000,13759000.000,14056000.000,19348000.000
InterestExpense,976000.000,522000.000,703000.000,818000.000,851000.000,850000.000,842000.000,675000.000,646000.000,761000.000,801000.000,614000.000,470000.000,541000.000,619000.000,630000.000,803000.000,1269000.000,2075000.000,1874000.000,2066000.000,3108000.000,4290000.000,6195000.000
InterestExpenseBorrowings,686000.000,610000.000,833000.000,892000.000,877000.000,827000.000,983000.000,793000.000,612000.000,574000.000,781000.000,768000.000,620000.000,628000.000,854000.000,736000.000,712000.000,817000.000,1232000.000,1052000.000,1009000.000,1472000.000,1868000.000,2254000.000
InvestmentAdvisoryFees,,,,,,,,459065000.000,449250000.000,,,,,,493988000.000,515924000.000,486286000.000,477639000.000,451413000.000,477050000.000,489393000.000,515615000.000,498290000.000,531163000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,454884000.000,492348000.000,496503000.000,,,,,,,,,,,
LaborAndRelatedExpense,339501000.000,283731000.000,302543000.000,272821000.000,300869000.000,292412000.000,301235000.000,306487000.000,302526000.000,301763000.000,307033000.000,327472000.000,317259000.000,313900000.000,326327000.000,337640000.000,317560000.000,286399000.000,302011000.000,309249000.000,316737000.000,301724000.000,321748000.000,327862000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,0.010,0.010,,0.010,,0.010,0.010,0.010,-0.020,0.010,,,,0.010,0.010,0.010,-0.020,0.010,0.010,0.010,-0.020,0.010,0.010
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,2883000.000,,,,,,,,7541000.000,,,,10587000.000,,,,16397000.000,
NetCashProvidedByUsedInFinancingActivities,-153830000.000,,-165266000.000,,,,8527000.000,,,,-109263000.000,,,,-129711000.000,,,,-421274000.000,,,,-88113000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-153830000.000,,-165266000.000,,,,8527000.000,,,,-109263000.000,,,,-129711000.000,,,,-421274000.000,,,,-88113000.000,
NetCashProvidedByUsedInInvestingActivities,-22765000.000,,-5328000.000,,,,-3368000.000,,,,-4470000.000,,,,-5102000.000,,,,-11150000.000,,,,-6525000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-22765000.000,,-5328000.000,,,,-3368000.000,,,,-4470000.000,,,,-5102000.000,,,,-11150000.000,,,,-6525000.000,
NetCashProvidedByUsedInOperatingActivities,-67305000.000,,-34667000.000,,,,-66395000.000,,,,126690000.000,,,,259781000.000,,,,675917000.000,,,,156956000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-67305000.000,,-34667000.000,,,,-66395000.000,,,,126690000.000,,,,259781000.000,,,,675917000.000,,,,156956000.000,
NetIncomeLoss,136472000.000,90981000.000,87278000.000,74185000.000,-44246000.000,71699000.000,114516000.000,120714000.000,99948000.000,182498000.000,116725000.000,136435000.000,139798000.000,177425000.000,141469000.000,149094000.000,134976000.000,161063000.000,168926000.000,127144000.000,158035000.000,219253000.000,139937000.000,135103000.000
NetIncomeLossAttributableToNoncontrollingInterest,-8046000.000,-18445000.000,-7264000.000,-1276000.000,-4003000.000,12228000.000,-1485000.000,6376000.000,1413000.000,3442000.000,1813000.000,-3000.000,-4500000.000,3146000.000,1275000.000,6675000.000,-3071000.000,1496000.000,-5748000.000,4843000.000,15696000.000,6697000.000,16318000.000,17169000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,7978000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,0.430,0.370,,0.430,0.500,0.510,0.650,0.510,0.540,0.490,0.590,0.610,0.470,0.580,0.810,0.510,0.500
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.490,0.320,0.310,0.260,-0.160,0.260,0.410,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,0.430,0.370,,0.430,0.500,0.510,0.660,0.510,0.540,0.490,0.600,0.620,0.470,0.580,0.810,0.520,0.500
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,0.480,0.320,0.310,0.260,-0.160,0.260,0.410,,,,,,,,,,,,,,,,,
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,6784000.000,-1432000.000,-31965000.000,-633000.000,1232000.000,7394000.000,9052000.000,-10648000.000,13760000.000,2505000.000
NoninterestExpenseDistributionAndServicingFees,,,,,94779000.000,,109280000.000,111386000.000,101368000.000,101166000.000,97270000.000,100699000.000,107859000.000,107226000.000,100386000.000,102578000.000,96690000.000,93379000.000,87127000.000,93217000.000,95844000.000,95419000.000,96367000.000,102756000.000
NonoperatingGainsLosses,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,138435000.000,77716000.000,101245000.000,78747000.000,-55821000.000,78194000.000,124198000.000,136654000.000,108618000.000,194781000.000,129903000.000,143440000.000,144708000.000,190570000.000,153214000.000,164922000.000,142051000.000,170912000.000,173042000.000,142575000.000,185309000.000,222239000.000,166312000.000,162537000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,27000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,438000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,705000.000,65000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,359000.000,-383000.000,112000.000,,289000.000,270000.000,85000.000,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-43000.000,-82000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-190000.000,308000.000,-263000.000,,833000.000,802000.000,794000.000,,,-235000.000,-229000.000,,433000.000,-397000.000,-274000.000,,-189000.000,-267000.000
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,-2000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,1875000.000,-3886000.000,6197000.000,-5439000.000,-10320000.000,-8357000.000,9057000.000,-2802000.000,2149000.000,3950000.000,-15081000.000,-11890000.000,-12275000.000,6056000.000,-7161000.000,-3558000.000,5225000.000,-5123000.000,443000.000,-20388000.000,9001000.000,7355000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-12603000.000,1875000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,2149000.000,3950000.000,-15081000.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,7598000.000,-7161000.000,,,-5123000.000,437000.000,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,-27000.000,872000.000,,-1299000.000,-1300000.000,-1299000.000,-1299000.000,0.000,0.000,0.000,-895000.000,71000.000,10000.000,6000.000,6000.000,6000.000,6000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-27000.000,-26000.000,,-27000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,321000.000,,742000.000,-439000.000,137000.000,379000.000,428000.000,414000.000,-36000.000,843000.000,189000.000,-530000.000,-11000.000,-5000.000,-8000.000,-11000.000,12000.000,17000.000,-16000.000,26000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,47000.000,366000.000,,742000.000,-445000.000,137000.000,-4330000.000,432000.000,413000.000,-41000.000,826000.000,189000.000,-530000.000,-1281000.000,9000.000,-5000.000,-11000.000,19000.000,13000.000,-16000.000,26000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,308000.000,-369000.000,-861000.000,10000.000,-6000.000,-7000.000,11000.000,11000.000,-18000.000,26000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,383000.000,-62000.000,25000.000,-1476000.000,143000.000,143000.000,-126000.000,606000.000,-119000.000,-161000.000,-420000.000,-1000.000,1000.000,-4000.000,8000.000,2000.000,2000.000,0.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,2498000.000,-3621000.000,6765000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-10320000.000,-8357000.000,9057000.000,-2802000.000,,,,,-12275000.000,6056000.000,-7161000.000,-3558000.000,5225000.000,-5123000.000,443000.000,-20388000.000,8867000.000,7489000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,1542000.000,0.000,,,0.000,-6000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,134000.000,-134000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,7316000.000,-1389000.000,-3933000.000,-2348000.000,-1475000.000,6268000.000,1354000.000,3456000.000,1854000.000,-12000.000,-4583000.000,3096000.000,1208000.000,6683000.000,-3109000.000,1460000.000,-5697000.000,4787000.000,15725000.000,6611000.000,16394000.000,18042000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-2854000.000,-37941000.000,,-9771000.000,-8432000.000,8906000.000,22299000.000,1605000.000,3418000.000,-15790000.000,-33796000.000,-11792000.000,5922000.000,-7793000.000,-1980000.000,4786000.000,-4733000.000,728000.000,-23587000.000,9038000.000,7782000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,-175000.000,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-286000.000,311000.000,-266000.000,-28393000.000,813000.000,812000.000,812000.000,22416000.000,-237000.000,-238000.000,-251000.000,-1646000.000,362000.000,-401000.000,-250000.000,3239000.000,-265000.000,-270000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-96000.000,3000.000,-3000.000,-348000.000,-20000.000,10000.000,18000.000,290000.000,-62000.000,-3000.000,-22000.000,-78000.000,-71000.000,-4000.000,24000.000,29000.000,-76000.000,-3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-18000.000,45000.000,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,6000.000,0.000,,-4000.000,1000.000,5000.000,17000.000,0.000,0.000,1270000.000,-14000.000,-3000.000,0.000,-7000.000,4000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,295000.000,606000.000,,-486000.000,-488000.000,-487000.000,21117000.000,-237000.000,-238000.000,-251000.000,-2541000.000,433000.000,-391000.000,-244000.000,3245000.000,-259000.000,-264000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,-11000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-436000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-767000.000,390000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,-36000.000,-36000.000,-35000.000,-36000.000,-36000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,-73000.000,227000.000,211000.000,-10439000.000,295000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-562000.000,269000.000,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,1333000.000,,,,3557000.000,,,,171000.000,,,,-578000.000,,,,-11936000.000,,,,-3528000.000,
OtherRestructuringCosts,,400000.000,,,168086000.000,,638000.000,1935000.000,24125000.000,1726000.000,1942000.000,-505000.000,-980000.000,-405000.000,-383000.000,-80000.000,1682000.000,-221000.000,27586000.000,-2801000.000,-140000.000,,-2000.000,20747000.000
PartnersCapitalAccountContributions,,,40000.000,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountDeferredCompensation,,,-68698000.000,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountDistributions,,,47490000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,3690000.000,,5328000.000,,,,3379000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,-4273000.000,,221000.000,,,,7000.000,,,,229000.000,,,,11000.000,,,,4000.000,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,7200000.000,15300000.000,,,,,,15100000.000,4000000.000,82100000.000,49900000.000,38100000.000,43900000.000,45100000.000,49000000.000,27800000.000,82400000.000
PaymentsForRepurchaseOfOtherEquity,49823000.000,,66904000.000,,,,21310000.000,,,,3385000.000,,,,16929000.000,,,,39550000.000,,,,30833000.000,
PaymentsForRestructuring,,,,,,,,,,,12208000.000,,,,11562000.000,,,,5289000.000,,,,7318000.000,
PaymentsOfDebtIssuanceCosts,,,1750000.000,,,,0.000,,,,,,,,,,,,,,,,,
