,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,21183000.000,21949000.000,20960000.000,32225000.000,20993000.000,20091000.000,20915000.000,19798000.000,21882000.000,21124000.000,23751000.000,27173000.000,26291000.000,26008000.000,27702000.000,24969000.000,24657000.000,24729000.000,28617000.000,40645000.000,27518000.000,27238000.000,28040000.000,28898000.000,28360000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,7727000.000,,,,,,,,0.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,3810000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,226000.000,,,,,,,,-140000.000,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,3566000.000,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,11100000.000,,
IncomeLossFromContinuingOperations,,33616000.000,37773000.000,,33962000.000,38592000.000,45753000.000,37780000.000,,43398000.000,47539000.000,,31683000.000,36847000.000,48173000.000,46991000.000,46214000.000,45058000.000,50282000.000,33908000.000,31375000.000,38121000.000,,,45443000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,50048000.000,56039000.000,57704000.000,40920000.000,56422000.000,60066000.000,66248000.000,60364000.000,53405000.000,69040000.000,74981000.000,57698000.000,49437000.000,57643000.000,60561000.000,67902000.000,72965000.000,71698000.000,73968000.000,34899000.000,47474000.000,55742000.000,45022000.000,75209000.000,64739000.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.460,0.520,,0.510,0.580,0.690,0.560,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.450,0.510,,0.500,0.570,0.680,0.550,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,-1261000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,-1261000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,-0.020,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,-0.020,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeTaxExpenseBenefit,-21927000.000,22423000.000,19931000.000,60710000.000,22460000.000,21474000.000,20495000.000,22584000.000,19641000.000,25642000.000,27442000.000,19647000.000,17754000.000,20796000.000,12388000.000,20911000.000,26751000.000,26640000.000,23686000.000,991000.000,16099000.000,17621000.000,-8009000.000,29090000.000,19296000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,800000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-15006000.000,,,,-30886000.000,,,,-26428000.000,,,,-32419000.000,,,,-28521000.000,,,,-44308000.000,,,,-34087000.000
IncreaseDecreaseInAccountsReceivable,3164000.000,,,,19180000.000,,,,14399000.000,,,,4553000.000,,,,20302000.000,,,,23716000.000,,,,-16857000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-248000.000,,,,,,,,9379000.000,,,,20169000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,487000.000,,,,235000.000,,,,-190000.000,,,,-332000.000,,,,484000.000,,,,854000.000,,,,-784000.000
IncreaseDecreaseInDeferredRevenue,85000.000,,,,8426000.000,,,,-544000.000,,,,1974000.000,,,,-1272000.000,,,,2477000.000,,,,101000.000
IncreaseDecreaseInIncomeTaxesReceivable,29706000.000,,,,-34604000.000,,,,-6596000.000,,,,,,,,-7086000.000,,,,-4520000.000,,,,-12974000.000
IncreaseDecreaseInNotesReceivableCurrent,-139000.000,,,,-681000.000,,,,-723000.000,,,,-602000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-334000.000,,,,-257000.000,,,,-86000.000,,,,-7000.000,,,,3922000.000,,,,-652000.000,,,,-1123000.000
IncreaseDecreaseInOtherOperatingLiabilities,-636000.000,,,,-2253000.000,,,,102000.000,,,,3040000.000,,,,2931000.000,,,,1257000.000,,,,-2743000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1736000.000,,,,-10077000.000,,,,2359000.000,,,,-1625000.000,,,,9379000.000,,,,8179000.000,,,,-6549000.000
IncreaseDecreaseInRestructuringReserve,,,,,-2614000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,334000.000,,,,-2574000.000,,,,240000.000,,,,-1525000.000,,,,-1083000.000,,,,-3598000.000,,,,-4183000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1208000.000,1395000.000,,1273000.000,970000.000,1100000.000,-2124000.000,1430000.000,1459000.000,1532000.000,-2776000.000,1513000.000,1415000.000,1677000.000,-2717000.000,875000.000,861000.000,1002000.000,-1477000.000,987000.000,624000.000,890000.000,-1398000.000,1711000.000
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,,,,,6400000.000,,
InterestExpense,,72000.000,115000.000,,8613000.000,8254000.000,8622000.000,8711000.000,6565000.000,5772000.000,5809000.000,5761000.000,6085000.000,6175000.000,6232000.000,6372000.000,6460000.000,6386000.000,6475000.000,8888000.000,16566000.000,15961000.000,15191000.000,13437000.000,11646000.000
InvestmentIncomeInterest,,257000.000,294000.000,,229000.000,110000.000,140000.000,117000.000,141000.000,87000.000,64000.000,65000.000,95000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-21692000.000,,,,3460000.000,,,,-4047000.000,,,,127476000.000,,,,-32714000.000,,,,-40592000.000,,,,-87573000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-21692000.000,,,,3460000.000,,,,-4047000.000,,,,127476000.000,,,,-32714000.000,,,,-40592000.000,,,,-87573000.000
NetCashProvidedByUsedInInvestingActivities,-58419000.000,,,,-8244000.000,,,,-11397000.000,,,,-25151000.000,,,,-6055000.000,,,,-9870000.000,,,,-15361000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-58419000.000,,,,-8244000.000,,,,-11397000.000,,,,-25151000.000,,,,-6055000.000,,,,-9870000.000,,,,-15361000.000
NetCashProvidedByUsedInOperatingActivities,45244000.000,,,,60028000.000,,,,51843000.000,,,,60891000.000,,,,60547000.000,,,,31222000.000,,,,104417000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,45244000.000,,,,60028000.000,,,,51843000.000,,,,60891000.000,,,,60547000.000,,,,31222000.000,,,,104417000.000
NetIncomeLoss,71975000.000,32355000.000,37773000.000,18720000.000,33962000.000,38592000.000,45753000.000,37780000.000,33764000.000,43398000.000,47539000.000,38051000.000,31683000.000,36847000.000,48173000.000,46991000.000,46214000.000,45058000.000,50282000.000,33908000.000,31375000.000,38121000.000,53031000.000,46119000.000,45443000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,0.000,,
OperatingIncomeLoss,52358000.000,55235000.000,58075000.000,43356000.000,64386000.000,68360000.000,74625000.000,69288000.000,70826000.000,74746000.000,80413000.000,63309000.000,55339000.000,64750000.000,66799000.000,74428000.000,79461000.000,78110000.000,80736000.000,48249000.000,64411000.000,71366000.000,67151000.000,89094000.000,76938000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-68000.000,-296000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,34000.000,-315000.000,39000.000,368000.000,-54000.000,-94000.000,-827000.000,-821000.000,-1103000.000,-194000.000,-2067000.000,1668000.000,-57000.000,-1435000.000,1589000.000,-33000.000,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,26000.000,-176000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-65000.000,-40000.000,-93000.000,42000.000,34000.000,46000.000,14000.000,-8000.000,-37000.000,-17000.000,-65000.000,-1000.000,2798000.000,76000.000,68000.000,-2887000.000,42000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,-43000.000,25000.000,61000.000,30000.000,-10000.000,-29000.000,-14000.000,125000.000,-9000.000,-11000.000,-32000.000,15000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,34000.000,-315000.000,39000.000,368000.000,-54000.000,-94000.000,-827000.000,-536000.000,-864000.000,-19000.000,-1909000.000,2653000.000,-57000.000,-1435000.000,1589000.000,-33000.000,2867000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,0.000,,0.000,0.000,0.000,-285000.000,-239000.000,-175000.000,-158000.000,-985000.000,0.000,0.000,0.000,0.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,,,,,,,,,,,-40000.000,,76000.000,,,,-153000.000,-112000.000,-100000.000,-626000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,-11000.000,79000.000,,,,87000.000,-319000.000,,-505000.000,-353000.000,-1642000.000,1382000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-31000.000,-355000.000,-54000.000,410000.000,-20000.000,-48000.000,-813000.000,-544000.000,-901000.000,-36000.000,-1974000.000,2652000.000,2741000.000,-1359000.000,1657000.000,-2920000.000,2909000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,,19000.000,0.000,7000.000,0.000,23000.000,0.000,15000.000,24000.000,1018000.000,0.000,-2000.000,-1018000.000,13000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,0.000,-5000.000,,15000.000,0.000,9000.000,15000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-364000.000,-55000.000,,,,,,-65000.000,-40000.000,-93000.000,86000.000,53000.000,46000.000,21000.000,-8000.000,-14000.000,-17000.000,-50000.000,23000.000,3816000.000,76000.000,66000.000,-3905000.000,55000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,259000.000,9000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,18478000.000,,,,23837000.000,,,,24445000.000,,,,41948000.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,11410000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,13567000.000,,,,0.000,,,,,,,,
PaymentsToAcquireInvestments,45428000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,13248000.000,,,,9647000.000,,,,13417000.000,,,,11584000.000,,,,6055000.000,,,,9870000.000,,,,15361000.000
ProceedsFromNotesPayable,,,,,,,,,624244000.000,,,,175000000.000,,,,0.000,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,-9235000.000,,,,-7000.000,,,,-6000.000,,,,73000.000,,,,-352000.000,,,,-256000.000,,,,142000.000
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,1403000.000,,,,2020000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,257000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,6570000.000,,,,32084000.000,,,,6256000.000,,,,3337000.000,,,,442000.000,,,,150000.000,,,,4315000.000
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,53031000.000,,
ProvisionForDoubtfulAccounts,1009000.000,,,,702000.000,,,,1575000.000,,,,1528000.000,,,,2100000.000,,,,1800000.000,,,,1800000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,19000.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,1750000.000,,,,900000.000,,,,976000.000,,,,715000.000,,,,1691000.000,,,,1459000.000,,,,987000.000
RepaymentsOfNotesPayable,0.000,,,,1500000.000,,,,2031000.000,,,,2031000.000,,,,2031000.000,,,,26881000.000,,,,77439000.000
ResearchAndDevelopmentExpense,4038000.000,3441000.000,3746000.000,6284000.000,7724000.000,8096000.000,7663000.000,6311000.000,7484000.000,7616000.000,7196000.000,5697000.000,7059000.000,6932000.000,7266000.000,6482000.000,6454000.000,5997000.000,6009000.000,7217000.000,7549000.000,5260000.000,6041000.000,9309000.000,6672000.000
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,,,7000000.000,,,,,,,,,,,,
RestructuringCharges,1718000.000,-12000.000,-33000.000,1876000.000,,,,,2000.000,0.000,0.000,0.000,4966000.000,200000.000,1355000.000,0.000,0.000,0.000,0.000,3858000.000,2664000.000,6129000.000,2629000.000,3290000.000,27000.000
RestructuringReserveAccrualAdjustment,,,,,-93000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,615000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodIncreaseDecrease,-1560000.000,,,,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,3136000.000,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,,,,227633000.000,,,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,227633000.000,,,,,,,,,,,,,,
SalesRevenueServicesNet,146495000.000,147683000.000,152497000.000,173780000.000,199582000.000,206462000.000,211172000.000,214172000.000,216416000.000,220350000.000,227633000.000,237642000.000,229897000.000,237457000.000,243859000.000,252375000.000,251388000.000,256767000.000,261653000.000,280150000.000,287298000.000,297565000.000,300081000.000,324903000.000,293186000.000
SegmentReportingInformationRevenue,,147683000.000,152497000.000,,199582000.000,206462000.000,211172000.000,214172000.000,216416000.000,220350000.000,,,,,,,,,,,,,,,
SellingAndMarketingExpense,25999000.000,26267000.000,25069000.000,32520000.000,38353000.000,41073000.000,38040000.000,46263000.000,42260000.000,41955000.000,40253000.000,53549000.000,49991000.000,48637000.000,47937000.000,51577000.000,46734000.000,50942000.000,48911000.000,59705000.000,55323000.000,54288000.000,50824000.000,55128000.000,56557000.000
ShareBasedCompensation,6296000.000,6300000.000,6500000.000,8992000.000,3901000.000,,,,8957000.000,,,,11726000.000,,,,8230000.000,,,,9876000.000,,,,9469000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPriceOfferingDate,,,,,,,,,,,,,0.150,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.365,0.379,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.019,0.010,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,572730.000,,,,147508.000,,,,65965.000,,,,58058.000,,,,38667.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,5.700,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,24.280,,,,24.120,,,,25.790,,,,15.700,,,,24.330
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,28.350,,,,29.720,,,,28.000,,,,26.440,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1399416.000,,,,251988.000,,,,125694.000,,,,219405.000,,,,112540.000,,,,356814.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,53667.000,,,,73349.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,2700000.000,,,,2000000.000,,,,,,,,
TradingSecuritiesRealizedGain,0.000,,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,34.850,26.480,27.790,,24.100,27.720,28.150,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,1200000.000,3700000.000,2100000.000,,300000.000,1400000.000,1600000.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,41900000.000,99100000.000,58800000.000,,6300000.000,38000000.000,44500000.000,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,9000.000,18000.000,,51000.000,39000.000,8000.000,40000.000,19000.000,23000.000,14000.000,49000.000,34000.000,21000.000,41000.000,,,2700000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,75285000.000,75015000.000,74632000.000,-150436000.000,68478000.000,67887000.000,67623000.000,-136032000.000,67614000.000,66990000.000,65510000.000,-134006000.000,62753000.000,60388000.000,57171000.000,-120777000.000,56849000.000,56238000.000,55125000.000,-112308000.000,54940000.000,55082000.000,55432000.000,-109938000.000,57022000.000
WeightedAverageNumberOfSharesOutstandingBasic,73938000.000,73807000.000,73237000.000,-148008000.000,67205000.000,66917000.000,66523000.000,-133908000.000,66184000.000,65531000.000,63978000.000,-131230000.000,61240000.000,58973000.000,55494000.000,-118060000.000,55974000.000,55377000.000,54123000.000,-110831000.000,53953000.000,54458000.000,54542000.000,-108540000.000,55311000.000
