,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostOfRevenue,226012000.000,233142000.000,236829000.000,221946000.000,218995000.000,237706000.000,233699000.000,243948000.000,234186000.000,239514000.000,232493000.000,230234000.000,217902000.000,227086000.000,234521000.000,235305000.000,238162000.000,252126000.000,227755000.000,222309000.000,215107000.000,215688000.000,211554000.000,214326000.000,204817000.000
CostOfServices,206942000.000,210773000.000,211577000.000,202630000.000,199402000.000,212537000.000,211589000.000,221399000.000,213341000.000,212333000.000,212375000.000,208393000.000,203893000.000,208249000.000,213442000.000,215118000.000,219323000.000,232108000.000,211106000.000,206680000.000,201433000.000,200362000.000,193453000.000,193125000.000,192554000.000
CostsAndExpenses,286144000.000,294423000.000,287594000.000,284770000.000,277733000.000,300741000.000,295472000.000,308752000.000,294779000.000,299539000.000,290714000.000,290125000.000,278933000.000,289539000.000,295549000.000,294704000.000,301476000.000,315631000.000,302903000.000,354036000.000,277089000.000,282797000.000,275629000.000,279687000.000,267450000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,-2389000.000,-2376000.000,,-3219000.000,-3331000.000,-3210000.000,,-3004000.000,-2840000.000,-3123000.000,,-3312000.000,-2952000.000,-3396000.000,,-3277000.000,-3541000.000,-2911000.000,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,,,11000.000,11000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,10577000.000,10458000.000,,10695000.000,10331000.000,10659000.000,,11462000.000,11600000.000,11498000.000,,10501000.000,10323000.000,10604000.000,,9820000.000,10938000.000,8024000.000,,
DefinedBenefitPlanInterestCost,,,,,,8729000.000,8641000.000,,8260000.000,8058000.000,8237000.000,8754000.000,8918000.000,8996000.000,8937000.000,8418000.000,8227000.000,8045000.000,8187000.000,8196000.000,7909000.000,8664000.000,6726000.000,6830000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,1095000.000,1091000.000,,1489000.000,1723000.000,1491000.000,,1158000.000,942000.000,1256000.000,,1799000.000,1345000.000,771000.000,,1656000.000,1635000.000,1780000.000,,586000.000
DefinedBenefitPlanServiceCost,,,,,,543000.000,521000.000,,705000.000,665000.000,703000.000,849000.000,698000.000,706000.000,694000.000,569000.000,761000.000,671000.000,-208000.000,474000.000,290000.000,368000.000,167000.000,393000.000,
DepreciationDepletionAndAmortization,7723000.000,,,,8023000.000,,,,8143000.000,,,,9103000.000,,,,10815000.000,,,,10294000.000,,,,10180000.000
DividendsCommonStockCash,,,,,,1383000.000,1930000.000,,1925000.000,1943000.000,2490000.000,2482000.000,2489000.000,2502000.000,3362000.000,3364000.000,3373000.000,3384000.000,3394000.000,3360000.000,3373000.000,3389000.000,3400000.000,3403000.000,3441000.000
EarningsPerShareBasic,0.230,0.250,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.230,0.250,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-245000.000,,,,-1242000.000,,,,331000.000,,,,-1514000.000,,,,-3439000.000,,,,-1619000.000,,,,718000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.330,,,,0.360,,,,0.390,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-8000.000,,,,,,,,,,,,389000.000,,,,-31000.000,,,,175000.000,,,,-82000.000
GoodwillImpairmentLoss,,0.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,18275000.000,28774000.000,,14671000.000,26878000.000,22929000.000,16624000.000,10874000.000,17556000.000,19444000.000,12014000.000,5522000.000,8887000.000,7298000.000,-53480000.000,13936000.000,15277000.000,19955000.000,14073000.000,12458000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17964000.000,19659000.000,20625000.000,183000.000,9613000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6037000.000,6005000.000,5295000.000,-4598000.000,3393000.000,7583000.000,10237000.000,12473000.000,4990000.000,10010000.000,9221000.000,5545000.000,4288000.000,6962000.000,9244000.000,8286000.000,2241000.000,4709000.000,8385000.000,-1503000.000,5307000.000,6116000.000,8606000.000,5536000.000,4835000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-17845000.000,,,,-29064000.000,,,,-41081000.000,,,,-44780000.000,,,,-22719000.000,,,,-12552000.000,,,,-17028000.000
IncreaseDecreaseInAccountsReceivable,24484000.000,,,,4680000.000,,,,7923000.000,,,,9131000.000,,,,-15507000.000,,,,-2969000.000,,,,9296000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,3113000.000,,,,814000.000,,,,2108000.000,,,,2272000.000,,,,-6000.000,,,,51000.000,,,,2866000.000
IncreaseDecreaseInDeferredRevenue,1741000.000,,,,336000.000,,,,-1849000.000,,,,-2123000.000,,,,4155000.000,,,,-2417000.000,,,,1906000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-24296000.000,,,,-4144000.000,,,,-5225000.000,,,,-11389000.000,,,,-8781000.000,,,,-4074000.000,,,,-10445000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2285000.000,,,,343000.000,,,,-284000.000,,,,-2246000.000,,,,1716000.000,,,,-2281000.000,,,,1970000.000
IncreaseDecreaseInUnbilledReceivables,6192000.000,,,,15748000.000,,,,6118000.000,,,,17209000.000,,,,16612000.000,,,,10887000.000,,,,5729000.000
InterestExpense,4136000.000,4118000.000,4142000.000,3515000.000,2169000.000,2387000.000,2229000.000,1822000.000,1643000.000,1600000.000,1519000.000,1661000.000,1301000.000,1551000.000,1680000.000,1499000.000,1864000.000,2042000.000,2332000.000,2145000.000,2768000.000,2523000.000,2262000.000,1632000.000,2036000.000
InvestmentIncomeInterest,219000.000,192000.000,204000.000,405000.000,284000.000,262000.000,282000.000,139000.000,211000.000,142000.000,232000.000,183000.000,197000.000,158000.000,142000.000,284000.000,165000.000,195000.000,227000.000,13000.000,70000.000,151000.000,278000.000,250000.000,183000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,142000.000,,225000.000,,,,186000.000,,186000.000,23000.000,172000.000,0.000,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,,,,3800000.000,,0.000,,
NetCashProvidedByUsedInFinancingActivities,12564000.000,,,,17217000.000,,,,35381000.000,,,,45543000.000,,,,81218000.000,,,,-5949000.000,,,,49085000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,12564000.000,,,,17217000.000,,,,35381000.000,,,,45543000.000,,,,81218000.000,,,,-5949000.000,,,,49085000.000
NetCashProvidedByUsedInInvestingActivities,-8907000.000,,,,-7983000.000,,,,-6047000.000,,,,-6208000.000,,,,-73752000.000,,,,-9720000.000,,,,-42060000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8907000.000,,,,-7983000.000,,,,-6047000.000,,,,-6208000.000,,,,-73752000.000,,,,-9720000.000,,,,-42060000.000
NetCashProvidedByUsedInOperatingActivities,-50220000.000,,,,-38182000.000,,,,-41392000.000,,,,-65263000.000,,,,-15641000.000,,,,-5152000.000,,,,-20515000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-50220000.000,,,,-38182000.000,,,,-41392000.000,,,,-65263000.000,,,,-15641000.000,,,,-5152000.000,,,,-20515000.000
NetIncomeLoss,12147000.000,13469000.000,15296000.000,4492000.000,6065000.000,10425000.000,18215000.000,14183000.000,9739000.000,17008000.000,13405000.000,10826000.000,6652000.000,10464000.000,10192000.000,3316000.000,2986000.000,4054000.000,-857000.000,-51671000.000,8630000.000,8627000.000,10945000.000,7764000.000,7664000.000
NetIncomeLossAttributableToNoncontrollingInterest,-220000.000,185000.000,34000.000,289000.000,155000.000,267000.000,322000.000,122000.000,-58000.000,-140000.000,303000.000,253000.000,-66000.000,130000.000,8000.000,412000.000,295000.000,124000.000,-230000.000,-306000.000,-1000.000,534000.000,404000.000,773000.000,-41000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,178000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,,,7801000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,638000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,,,,5926000.000,,,,,,,,681000.000
OperatingIncomeLoss,,,,,,28618000.000,34945000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,823000.000,823000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-3197000.000,2034000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,5000.000,-3000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-8049000.000,,-4046000.000,4317000.000,-1343000.000,,-10210000.000,-319000.000,-6185000.000,,-1803000.000,6333000.000,-4194000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-3899000.000,,-916000.000,-1476000.000,-8292000.000,6401000.000,-4405000.000,4485000.000,-1325000.000,-7355000.000,-10633000.000,-625000.000,-5975000.000,-3193000.000,-2417000.000,5864000.000,-4095000.000,-9972000.000,878000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-2271000.000,,1191000.000,759000.000,-6043000.000,24315000.000,-2872000.000,6452000.000,627000.000,-47352000.000,-7868000.000,1411000.000,1848000.000,3198000.000,-276000.000,8005000.000,-1924000.000,3535000.000,2661000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-1563000.000,3667000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,1233000.000,648000.000,-5800000.000,,-2513000.000,6284000.000,609000.000,,-7445000.000,1717000.000,1638000.000,,338000.000,8474000.000,-2023000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,822000.000,,1017000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-2249000.000,,-1533000.000,-1967000.000,-1952000.000,,-2765000.000,-2036000.000,-7823000.000,1818000.000,-2141000.000,-2141000.000,-2171000.000,-2170000.000,-1783000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,976000.000,,914000.000,931000.000,928000.000,,1076000.000,995000.000,2447000.000,-7783000.000,-1106000.000,-1107000.000,-1126000.000,-1224000.000,989000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,134000.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,82000.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,,1093000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,140000.000,140000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,86000.000,86000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,1494000.000,1493000.000,1494000.000,,2107000.000,2235000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,2324000.000,289000.000,187000.000,29000.000,449000.000,42000.000,83000.000,1076000.000,382000.000,102000.000,217000.000,52000.000,117000.000,405000.000,197000.000,136000.000,378000.000
OtherNonrecurringExpense,,,,,890000.000,,,,,,,,,,,,,,,,,,,,
OtherNonrecurringIncomeExpense,,,-6992000.000,,,1571000.000,333000.000,,0.000,0.000,0.000,0.000,,,,,1063000.000,4242000.000,4978000.000,-4624000.000,,,,,
OtherRestructuringCosts,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,,,121000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,148000.000,,,,1391000.000,,,,137000.000,,,,0.000,,,,
PaymentsForRestructuring,,,,,,,,,,,229000.000,,226000.000,352000.000,237000.000,101000.000,55000.000,3498000.000,5925000.000,5767000.000,7603000.000,1024000.000,5351000.000,1082000.000,2577000.000
PaymentsForSoftware,2615000.000,,,,3809000.000,,,,4400000.000,,,,3372000.000,,,,5643000.000,,,,4513000.000,,,,5432000.000
PaymentsOfDividendsCommonStock,1069000.000,-1070000.000,-1366000.000,6239000.000,1380000.000,,,,1925000.000,,,,2489000.000,,,,3373000.000,,,,3373000.000,,,,3441000.000
PaymentsOfDividendsMinorityInterest,,,-237000.000,,,,-313000.000,,,,-216000.000,,142000.000,,,,0.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,895000.000,,,,880000.000,,,,1327000.000,,,,0.000,,,,4000.000,,,,436000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,2625000.000,,,,0.000,,,,,,,,,,,,66077000.000,,,,3672000.000,,,,36029000.000
PaymentsToAcquirePropertyPlantAndEquipment,3683000.000,,,,4176000.000,,,,1647000.000,,,,2571000.000,,,,2032000.000,,,,1535000.000,,,,695000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,56000.000,,,,25000.000,,,,9000.000,,,,18000.000,,,,37000.000
ProceedsFromPaymentsForOtherFinancingActivities,-6000.000,,,,-30000.000,,,,0.000,,,,-26000.000,,,,0.000,,,,-1286000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,16000.000,,,,2000.000,,,,0.000,,,,1289000.000,,,,0.000,,,,,,,,217000.000
ProceedsFromShortTermDebt,16148000.000,,,,33563000.000,,,,45032000.000,,,,55238000.000,,,,110273000.000,,,,33193000.000,,,,58727000.000
ProfitLoss,11927000.000,13654000.000,15330000.000,4781000.000,6220000.000,10692000.000,18537000.000,14305000.000,9681000.000,16868000.000,13708000.000,11079000.000,6586000.000,10594000.000,10200000.000,3728000.000,3281000.000,4178000.000,-1087000.000,-51977000.000,8629000.000,9161000.000,11349000.000,8537000.000,7623000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,2249000.000,,1533000.000,1967000.000,-1952000.000,,-2765000.000,-2036000.000,-7823000.000,,-2141000.000,-2141000.000,-2171000.000,,
ReimbursementRevenue,19070000.000,22369000.000,25252000.000,19316000.000,19593000.000,25169000.000,22110000.000,22549000.000,20845000.000,27181000.000,20118000.000,21841000.000,14009000.000,18837000.000,21079000.000,20187000.000,18839000.000,20018000.000,16649000.000,15629000.000,13674000.000,15326000.000,18101000.000,21201000.000,12263000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,220000.000,,,,552000.000,,,,491000.000,,,,416000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,713000.000,,,,110000.000,,,,200000.000,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,144000.000,,,,13931000.000,,,,6554000.000,,,,4125000.000,,,,25002000.000,,,,34006000.000,,,,5386000.000
RestructuringCharges,,,,,,,,,,,,,,,,,1063000.000,4242000.000,6100000.000,17331000.000,2144000.000,3026000.000,1361000.000,2034000.000,605000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,555000.000,,,-463000.000,-259000.000,-283000.000,-258000.000,260000.000,110000.000,39000.000,-870000.000,216000.000,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,-326000.000,-391000.000,,-323000.000
RestructuringReserveSettledWithCash,,,,,,,,,-1261000.000,-419000.000,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,11078000.000,,2417000.000,3526000.000,1488000.000,2059000.000,605000.000
Revenues,304108000.000,314082000.000,308219000.000,284953000.000,287346000.000,319016000.000,324246000.000,335530000.000,307126000.000,326128000.000,313456000.000,306720000.000,289358000.000,307053000.000,314910000.000,305642000.000,306616000.000,324416000.000,309984000.000,300504000.000,290908000.000,297669000.000,295387000.000,293624000.000,279530000.000
SalesRevenueNet,304108000.000,314082000.000,308219000.000,284953000.000,287346000.000,319016000.000,324246000.000,335530000.000,307126000.000,326128000.000,313456000.000,306720000.000,289358000.000,307053000.000,314910000.000,305642000.000,306616000.000,324416000.000,309984000.000,300504000.000,290908000.000,297669000.000,295387000.000,293624000.000,279530000.000
SalesRevenueServicesNet,285038000.000,291713000.000,282967000.000,265637000.000,267753000.000,293847000.000,302136000.000,312981000.000,286281000.000,298947000.000,293338000.000,284879000.000,275349000.000,288216000.000,293831000.000,285455000.000,287777000.000,304398000.000,293335000.000,284875000.000,277234000.000,282343000.000,277286000.000,272423000.000,267267000.000
SellingGeneralAndAdministrativeExpense,55996000.000,57163000.000,53615000.000,54696000.000,55679000.000,59077000.000,59211000.000,54444000.000,58950000.000,58425000.000,56702000.000,58230000.000,59730000.000,60902000.000,59348000.000,57900000.000,60387000.000,57221000.000,61738000.000,62256000.000,56797000.000,61060000.000,60325000.000,61670000.000,59992000.000
ShareBasedCompensation,370000.000,,,,404000.000,,,,588000.000,,,,-449000.000,,,,404000.000,,,,729000.000,,,,1296000.000
StockIssuedDuringPeriodValueOther,,33000.000,554000.000,,-882000.000,,113000.000,,-972000.000,442000.000,-551000.000,,-2502000.000,,,,,,,,,,,,
StockOptionPlanExpense,,,,,,123000.000,77000.000,,80000.000,293000.000,279000.000,296000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,53504000.000,53940000.000,,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,53081000.000,53485000.000,,,,,,,,,,,,,,,,,,,,,,,
