,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-16805000.000,35862000.000,36657000.000,36408000.000,40533000.000,22126000.000,78592000.000,15251000.000,-1704000.000,-7620000.000,-3679000.000,-13777000.000,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,,,,18304000.000,-7736000.000,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,,,,,,22432000.000,2888000.000,,,,,,,,,,,,,
CostOfServices,271800000.000,290620000.000,314657000.000,320006000.000,311497000.000,343996000.000,335799000.000,317553000.000,299182000.000,287102000.000,268297000.000,259881000.000,258302000.000,262883000.000,272112000.000,266354000.000,204530000.000,158841000.000,174505000.000,176761000.000,90598000.000,89419000.000,96071000.000,87306000.000
CostsAndExpenses,418879000.000,,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,5972000.000,,,,-6008000.000,,,,-377000.000,,,,-6541000.000,,,,-11692000.000,,,,-252000.000,,,-32000.000
DepreciationAndAmortization,39923000.000,39852000.000,42341000.000,47488000.000,51189000.000,52452000.000,52947000.000,57195000.000,54193000.000,58208000.000,56962000.000,55934000.000,51095000.000,52184000.000,50924000.000,46535000.000,47211000.000,45896000.000,45270000.000,41894000.000,35752000.000,35856000.000,33467000.000,21301000.000
DepreciationDepletionAndAmortization,,,,,51332000.000,,,,54193000.000,,,,51095000.000,,,,47211000.000,,,,35752000.000,,,21301000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,-47259000.000,-3955000.000,-46658000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,0.000,,,,-30905000.000,-2454000.000,-60209000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,0.000,0.000,,16354000.000,-1501000.000,13552000.000,,0.000,0.000,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,-16354000.000,-1501000.000,13551000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,51000.000,86000.000,31000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,26305000.000,28237000.000,18122000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,-46376000.000,-2453000.000,-45150000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,25639000.000,30150000.000,20026000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,0.250,0.300,,0.020,0.190,-0.250,0.090,0.000,-0.030,-0.030,-0.080,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.300,,0.020,0.190,-0.250,,0.000,-0.030,-0.030,,-0.080,-0.340,-0.410,,-0.390,-0.420,-4.060,-0.990,-0.510,-0.580,-0.810,-2.330
EarningsPerShareDiluted,,0.250,0.300,,0.020,0.190,-0.250,0.090,0.000,-0.030,-0.030,-0.080,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-1954000.000,,,,-5425000.000,,,,-52000.000,,,,634000.000,,,,159000.000,,,,-1277000.000,,,-812000.000
EffectiveIncomeTaxRateContinuingOperations,,0.364,0.366,,0.360,0.355,0.358,-0.715,0.753,0.379,1.372,-2.378,0.393,0.154,0.359,-0.595,0.345,0.320,0.164,-0.655,0.003,0.001,0.001,0.006
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1400000.000,1000000.000,,2200000.000,800000.000,900000.000,,2200000.000,900000.000,1100000.000,,1200000.000,700000.000,100000.000,,1500000.000,700000.000,200000.000,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,4783000.000,0.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3968000.000,,,,4047000.000,,,,-1402000.000,,,,-1210000.000,,,,-2840000.000,,,,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3968000.000,,,,4047000.000,,,,-1402000.000,,,,-1210000.000,,,,-2840000.000,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,3900000.000,4900000.000,,5878000.000,5800000.000,6000000.000,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,2717000.000,-1161000.000,,939000.000,766000.000,1341000.000,1680000.000,925000.000,-1398000.000,60000.000,-421000.000,-1366000.000,1377000.000,-1118000.000,-2626000.000,-1260000.000,-333000.000,-2472000.000,-88000.000,252000.000,-1013000.000,-351000.000,9000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,17239000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,2707000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,3799000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,19146000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,5862000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,10372000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,669000.000,,,,2000.000,,,,0.000,,,,319000.000,,,,-2246000.000,,,,-1934000.000,,,194000.000
GainLossOnSaleOfEquityInvestments,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,-162000.000,156000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-46451000.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,52779000.000,55003000.000,62932000.000,67354000.000,60918000.000,58081000.000,53567000.000,57930000.000,63245000.000,57736000.000,52665000.000,48107000.000,52866000.000,57881000.000,65224000.000,73675000.000,67644000.000,50710000.000,45314000.000,38963000.000,46245000.000,40903000.000,42456000.000,30996000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,28687000.000,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,21700000.000,,561000000.000,,,,,
GoodwillTranslationAdjustments,,,,,2043000.000,,,,-434000.000,,,,-1642000.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,-18135000.000,36080000.000,44168000.000,39348000.000,34095000.000,31495000.000,22115000.000,13485000.000,-274000.000,-4128000.000,-4848000.000,-12518000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-27895000.000,57172000.000,68515000.000,61160000.000,52294000.000,49118000.000,36105000.000,22512000.000,-752000.000,-6070000.000,-1980000.000,-15435000.000,-19607000.000,-61733000.000,-97019000.000,-80752000.000,-91060000.000,-96113000.000,-765795000.000,-157582000.000,-81860000.000,-92935000.000,-130862000.000,-47148000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-18712000.000,36360000.000,43438000.000,39569000.000,33481000.000,31699000.000,23190000.000,14307000.000,-186000.000,-3772000.000,-4697000.000,-12518000.000,-11899000.000,-52196000.000,-62229000.000,-52304000.000,-59676000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,0.300,,0.230,0.210,0.150,,0.000,-0.030,-0.030,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,0.250,0.300,,0.230,0.210,0.150,0.080,0.000,-0.030,-0.030,-0.080,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,0.250,0.300,,0.230,0.210,0.150,0.080,0.000,-0.030,-0.030,-0.080,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,0.000,,-30905000.000,-2454000.000,-60209000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,0.000,,-30905000.000,-2454000.000,-60209000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,0.000,,-0.210,-0.020,-0.400,,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.000,,-0.210,-0.020,-0.400,0.010,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.000,,-0.210,-0.020,-0.400,0.010,0.000,0.000,0.000,0.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,838000.000,,,,-132000.000,,,,-128000.000,,,,-70000.000,,,,10000.000,,,,-83000.000,,,19000.000
IncomeTaxExpenseBenefit,-9183000.000,20812000.000,25077000.000,21591000.000,18813000.000,17419000.000,12915000.000,8205000.000,-566000.000,-2298000.000,2717000.000,-2917000.000,-7708000.000,-9537000.000,-34790000.000,-28448000.000,-31384000.000,-30734000.000,-125634000.000,-5097000.000,-246000.000,-133000.000,-110000.000,-289000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-52975000.000,,,,-15615000.000,,,,-39926000.000,,,,-15046000.000,,,,-57899000.000,,,,-20895000.000,,,-11004000.000
IncreaseDecreaseInAccountsReceivable,49842000.000,,,,4262000.000,,,,2959000.000,,,,-27519000.000,,,,-60214000.000,,,,-30653000.000,,,-7964000.000
IncreaseDecreaseInOtherOperatingAssets,7416000.000,,,,24293000.000,,,,5308000.000,,,,5292000.000,,,,-4711000.000,,,,-5038000.000,,,-164000.000
IncreaseDecreaseInOtherOperatingCapitalNet,2719000.000,,,,-26049000.000,,,,-4747000.000,,,,804000.000,,,,18074000.000,,,,7508000.000,,,-11019000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,14615000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInSelfInsuranceReserve,,,2500000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,0.000,,,,,,,,,,,,,
InterestCostsCapitalized,-626000.000,,,,285000.000,,,,-137000.000,,,,,,,,,,,,,,,
InterestExpense,10311000.000,10041000.000,11236000.000,10955000.000,11882000.000,13730000.000,13962000.000,13992000.000,13804000.000,13984000.000,13814000.000,13602000.000,13554000.000,13426000.000,13417000.000,13830000.000,13342000.000,17058000.000,21704000.000,21743000.000,21584000.000,21357000.000,21120000.000,7710000.000
InvestmentIncomeInterest,,2000.000,1000.000,,7000.000,7000.000,12000.000,20000.000,11000.000,84000.000,34000.000,91000.000,18000.000,30000.000,12000.000,22000.000,15000.000,25000.000,61000.000,58000.000,132000.000,134000.000,104000.000,198000.000
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,3600000.000,-3700000.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,100662000.000,,,,90069000.000,,,,25826000.000,,,,-6934000.000,,,,26825000.000,,,,-22043000.000,,,8104000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,100662000.000,,,,90069000.000,,,,25826000.000,,,,-6934000.000,,,,26825000.000,,,,-22043000.000,,,8104000.000
NetCashProvidedByUsedInInvestingActivities,-102238000.000,,,,-162472000.000,,,,-51385000.000,,,,-26751000.000,,,,-15705000.000,,,,4734000.000,,,-2440000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-102238000.000,,,,-162472000.000,,,,-51385000.000,,,,-26751000.000,,,,-15705000.000,,,,4734000.000,,,-2440000.000
NetCashProvidedByUsedInOperatingActivities,-39914000.000,,,,74320000.000,,,,19562000.000,,,,45694000.000,,,,-2664000.000,,,,-30064000.000,,,-12647000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-39914000.000,,,,74320000.000,,,,19562000.000,,,,45694000.000,,,,-2664000.000,,,,-30064000.000,,,-12647000.000
NetIncomeLoss,-18135000.000,36080000.000,44168000.000,39348000.000,3190000.000,29041000.000,-38094000.000,13485000.000,-274000.000,-4128000.000,-4848000.000,-12518000.000,-11899000.000,-52196000.000,-62229000.000,-52304000.000,-59676000.000,-65379000.000,-640161000.000,-152485000.000,-81614000.000,-92802000.000,-130752000.000,-46859000.000
NetIncomeLossAttributableToNoncontrollingInterest,-577000.000,280000.000,-730000.000,221000.000,-614000.000,204000.000,1075000.000,822000.000,88000.000,356000.000,151000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
NonoperatingIncomeExpense,,7319000.000,-1634000.000,,1029000.000,1380000.000,1529000.000,2711000.000,1223000.000,-430000.000,85000.000,-75000.000,69000.000,2733000.000,-348000.000,-3463000.000,-4432000.000,248000.000,-5915000.000,705000.000,1231000.000,-412000.000,-154000.000,240000.000
NotesReduction,,,,,,,,,,,,,,,,,3950000.000,0.000,3755000.000,0.000,0.000,0.000,0.000,
OperatingIncomeLoss,,59894000.000,81385000.000,,63147000.000,61468000.000,48538000.000,33793000.000,11829000.000,8344000.000,11749000.000,-1758000.000,-6122000.000,-51040000.000,-83254000.000,-63459000.000,-73286000.000,-79303000.000,-738176000.000,-136544000.000,-61507000.000,-71166000.000,-109588000.000,-38338000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1907000.000,-1559000.000,-6781000.000,-3161000.000,7052000.000,-9573000.000,3510000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-1518000.000,-3848000.000,1018000.000,-1259000.000,-5265000.000,3264000.000,-7010000.000,-12855000.000,-697000.000,1213000.000,-5266000.000,-1710000.000,532000.000,934000.000,-156000.000,1233000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-1518000.000,-3848000.000,1018000.000,-1259000.000,,,,,-60373000.000,-64166000.000,-645427000.000,763506000.000,-81082000.000,-91868000.000,-130908000.000,-45626000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1907000.000,-498000.000,-6781000.000,-3161000.000,7052000.000,-9573000.000,55402000.000,,,,,,,,,,,,,,,,,
OtherExpenses,,345623000.000,377589000.000,,372415000.000,402077000.000,389366000.000,375483000.000,362427000.000,344838000.000,320962000.000,307988000.000,311168000.000,320764000.000,337336000.000,340029000.000,272174000.000,209551000.000,219819000.000,215724000.000,136843000.000,130322000.000,138527000.000,118302000.000
OtherNonoperatingIncomeExpense,2385000.000,-21000.000,-630000.000,-2509000.000,83000.000,607000.000,176000.000,1011000.000,287000.000,884000.000,-9000.000,255000.000,1417000.000,1326000.000,758000.000,-859000.000,763000.000,556000.000,251000.000,735000.000,847000.000,467000.000,93000.000,33000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,-6966000.000,,,,14241000.000,,,,-1774000.000,,,,-3290000.000,,,,-7435000.000,,,
PaymentsForRepurchaseOfCommonStock,4784000.000,,,,6936000.000,,,,2462000.000,,,,2151000.000,,,,210000.000,,,,143000.000,,,0.000
PaymentsOfFinancingCosts,14640000.000,,,,4421000.000,,,,46000.000,,,,0.000,,,,125000.000,,,,0.000,,,350000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,107439000.000,70638000.000,67833000.000,113187000.000,169438000.000,139890000.000,90407000.000,47425000.000,37144000.000,35433000.000,38444000.000,53116000.000,28525000.000,40904000.000,38691000.000,53519000.000,18995000.000,13680000.000,6232000.000,1901000.000,2701000.000,2366000.000,2353000.000,2440000.000
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,205000000.000,,,,0.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,475000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,126000000.000,,,,130000000.000,,,,95000000.000,,,,70000000.000,,,,91000000.000,,,,0.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,7123000.000,,,,0.000,,,,,,,,,,,,-2508000.000,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,,,-18605000.000,,,9079000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,5201000.000,,,,6966000.000,,,,374000.000,,,,1174000.000,,,,2890000.000,,,,7435000.000,,,0.000
ProceedsFromStockOptionsExercised,2747000.000,,,,812000.000,,,,0.000,,,,,,,,,,,,,,,
ProfitLoss,-18712000.000,36360000.000,43438000.000,39569000.000,2576000.000,29245000.000,-37019000.000,14307000.000,-186000.000,-3772000.000,-4697000.000,-12518000.000,-11899000.000,-52196000.000,-62229000.000,-52304000.000,-59676000.000,,,,,,,
ProvisionForDoubtfulAccounts,843000.000,,,,418000.000,,,,1203000.000,,,,332000.000,,,,1001000.000,,,,665000.000,,,622000.000
ReorganizationItems,,,,,,,,,,,,,,,,,,,,,,,,1340000.000
RepaymentsOfLongTermCapitalLeaseObligations,1120000.000,,,,556000.000,,,,264000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,460509000.000,,,,0.000,,,,,,,,3573000.000,,,,0.000,,,,787000.000,,,625000.000
RepaymentsOfLongTermLinesOfCredit,26000000.000,,,,245000000.000,,,,65000000.000,,,,70000000.000,,,,61000000.000,,,,0.000,,,
RevenueOilAndGasServices,390984000.000,445369000.000,501315000.000,509215000.000,486751000.000,515997000.000,490851000.000,466471000.000,428449000.000,411390000.000,389673000.000,362164000.000,356141000.000,350595000.000,365798000.000,354802000.000,267799000.000,197496000.000,176857000.000,150174000.000,111088000.000,95012000.000,102406000.000,101452000.000
Revenues,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
SalesRevenueNet,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,3950000.000,,,,4207000.000,,,,4947000.000,,,,3101000.000,,,,3523000.000,,,,2313000.000,,,4024000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,3900000.000,2700000.000,,6100000.000,2200000.000,2400000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,3101000.000,,,,3005000.000,,,,2313000.000,,,4024000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,2151000.000,,,,210000.000,,,,143000.000,,,
VariableInterestEntityActivityBetweenVIEAndEntityOperatingIncomeOrLoss,,,,,,800000.000,700000.000,,900000.000,800000.000,,,,,,,,,,,,,,
VariableInterestEntityActivityBetweenVIEAndEntityRevenues,,,,,,4000000.000,4300000.000,,4000000.000,4600000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,143320000.000,148088000.000,,151506000.000,151100000.000,151110000.000,-302591000.000,151967000.000,152384000.000,152394000.000,-304474000.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,152927000.000,153496000.000,153550000.000,,154816000.000,156347000.000,157605000.000,-312170000.000,160047000.000,160982000.000,160846000.000,20096000.000
WeightedAverageNumberOfSharesOutstandingBasic,,142833000.000,147722000.000,,151132000.000,151087000.000,151105000.000,-302218000.000,151967000.000,152384000.000,152394000.000,-304474000.000,,,,,,,,,,,,
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,800000.000,800000.000,,,,,
