,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
DepreciationAmortizationAndAccretionNet,,,1581000.000,,,,1232000.000,,,,1172000.000,,,,1144000.000,,,,917000.000,,,,1386000.000,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,,,,,-411000.000,,,,-1010000.000,,,,-690000.000,
DividendIncomeOperating,163000.000,166000.000,158000.000,153000.000,164000.000,156000.000,156000.000,170000.000,169000.000,169000.000,169000.000,239000.000,214000.000,185000.000,222000.000,253000.000,249000.000,235000.000,311000.000,281000.000,237000.000,234000.000,389000.000,347000.000
DividendsCommonStockCash,,,,,,,,,,,1046000.000,,,,2105000.000,,,,2441000.000,,,,3488000.000,
EarningsPerShareBasic,0.000,-0.280,0.030,0.060,0.020,0.030,0.020,0.180,0.180,0.290,0.170,0.190,0.220,0.060,0.240,0.260,0.280,0.290,0.260,0.270,0.250,0.280,0.350,0.360
EarningsPerShareDiluted,0.000,-0.280,0.030,0.060,0.020,0.030,0.020,0.180,0.180,0.290,0.170,0.190,0.220,0.060,0.240,0.260,0.280,0.280,0.260,0.270,0.250,0.270,0.350,0.360
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,511000.000,49000.000
EquipmentExpense,913000.000,855000.000,821000.000,783000.000,779000.000,760000.000,761000.000,745000.000,709000.000,728000.000,695000.000,673000.000,693000.000,698000.000,730000.000,736000.000,740000.000,801000.000,818000.000,713000.000,750000.000,789000.000,945000.000,975000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,79000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,794000.000,357000.000,,441000.000,1154000.000,200000.000,1045000.000,958000.000,644000.000,278000.000,214000.000,82000.000,285000.000,101000.000,184000.000,311000.000,72000.000,295000.000,150000.000,45000.000,82000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,2062000.000,1067000.000,,1523000.000,4996000.000,110000.000,644000.000,407000.000,63000.000,80000.000,73000.000,49000.000,48000.000,75000.000,66000.000,302000.000,57000.000,72000.000,290000.000,125000.000,338000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,12818000.000,9628000.000,,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,12818000.000,9628000.000,,,,,,,,2900000.000,,1031000.000,3036000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,90000.000,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,466000.000,90000.000,352000.000,461000.000,348000.000,3209000.000,334000.000,-257000.000,-200000.000,-1037000.000,56000.000,22000.000,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,,,14000.000,,,,271000.000,
GainLossOnSaleOfSecuritiesNet,-312000.000,3018000.000,622000.000,342000.000,746000.000,817000.000,,54000.000,20000.000,,25000.000,,3000.000,,,,,,45000.000,-101000.000,-66000.000,49000.000,,
GainLossOnSalesOfLoansNet,,,,,203000.000,,136000.000,287000.000,207000.000,95000.000,137000.000,28000.000,186000.000,447000.000,280000.000,169000.000,232000.000,143000.000,154000.000,110000.000,208000.000,401000.000,381000.000,447000.000
GainsLossesOnSalesOfOtherRealEstate,,,-177000.000,,,,-119000.000,,,,8000.000,,,,,,,,,,,,-66000.000,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,25274000.000,,,,21034000.000,,,,27084000.000,,,,25479000.000,,,,29339000.000,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,78000.000,,,,80000.000,,,,154000.000,,,,247000.000,,,,444000.000,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,,,,,,,,,124000.000,125000.000,83000.000,0.000,0.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,8120000.000,,,,16964000.000,,,,16216000.000,,,,13941000.000,,,,21534000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,74000.000,,,,63000.000,,,,55000.000,,,,144000.000,,,,369000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,17154000.000,,,,4070000.000,,,,10868000.000,,,,11538000.000,,,,7805000.000,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,4000.000,,,,17000.000,,,,99000.000,,,,103000.000,,,,75000.000,
ImpairmentOfLongLivedAssetsHeldForUse,,,,2750000.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,110000.000,,,,122000.000,,,,,,,190000.000,34000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1409000.000,2153000.000,2917000.000,278000.000,4132000.000,4561000.000,3136000.000,5571000.000,5648000.000,6030000.000,5285000.000,5963000.000,6991000.000,1509000.000,7645000.000,8275000.000,8925000.000,8879000.000,8365000.000,8819000.000,8804000.000,10727000.000,14040000.000,15132000.000
IncomeTaxExpenseBenefit,,,0.000,5914000.000,1302000.000,-10387000.000,864000.000,1753000.000,1797000.000,1942000.000,1743000.000,1879000.000,2320000.000,294000.000,2561000.000,2798000.000,2923000.000,2988000.000,2830000.000,3134000.000,3043000.000,2981000.000,4200000.000,5007000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,864000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,-205000.000,,,,-654000.000,
IncreaseDecreaseInDeposits,,,25142000.000,,,,-12439000.000,,,,4553000.000,,,,36557000.000,,,,70872000.000,,,,66570000.000,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,,2373000.000,,,,-6207000.000,,,,2761000.000,,,,-9586000.000,,,,-7747000.000,,,,-2491000.000,
IncreaseDecreaseInOtherOperatingAssets,,,1642000.000,,,,795000.000,,,,-1095000.000,,,,-2065000.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,190438.000,119192.000,145882.000,,222621.000,182789.000
InterestAndDividendIncomeOperating,18663000.000,18503000.000,17692000.000,17706000.000,16791000.000,17376000.000,17330000.000,17449000.000,17789000.000,18070000.000,17881000.000,18726000.000,19529000.000,19384000.000,19854000.000,20159000.000,20863000.000,21454000.000,21860000.000,21851000.000,25342000.000,30800000.000,31341000.000,32933000.000
InterestAndFeeIncomeLoansAndLeases,14999000.000,14900000.000,14482000.000,14511000.000,14030000.000,14303000.000,14082000.000,14104000.000,14487000.000,14762000.000,14734000.000,15438000.000,16336000.000,16311000.000,16806000.000,17114000.000,17829000.000,18439000.000,18854000.000,19057000.000,22295000.000,27043000.000,27392000.000,28976000.000
InterestExpense,3916000.000,3391000.000,2392000.000,2323000.000,2280000.000,2159000.000,1952000.000,1710000.000,1727000.000,1679000.000,1622000.000,1661000.000,1720000.000,1704000.000,1077000.000,1219000.000,1457000.000,1598000.000,1865000.000,2030000.000,2592000.000,2978000.000,3169000.000,3434000.000
InterestExpenseDeposits,1886000.000,1353000.000,777000.000,711000.000,697000.000,693000.000,635000.000,615000.000,630000.000,610000.000,580000.000,570000.000,647000.000,667000.000,668000.000,750000.000,866000.000,923000.000,1007000.000,1064000.000,1228000.000,1560000.000,1537000.000,1786000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,17000.000,19000.000,12000.000,12000.000,21000.000,22000.000,18000.000,11000.000,10000.000,10000.000,8000.000,10000.000,9000.000,13000.000,11000.000,9000.000,11000.000,14000.000,10000.000,8000.000,13000.000,21000.000,17000.000,15000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesLongTerm,1303000.000,1299000.000,827000.000,827000.000,837000.000,836000.000,818000.000,849000.000,883000.000,857000.000,836000.000,882000.000,862000.000,823000.000,199000.000,258000.000,375000.000,453000.000,623000.000,733000.000,636000.000,557000.000,771000.000,777000.000
InterestExpenseSubordinatedNotesAndDebentures,710000.000,720000.000,776000.000,773000.000,725000.000,608000.000,481000.000,235000.000,204000.000,202000.000,198000.000,199000.000,202000.000,201000.000,199000.000,202000.000,205000.000,208000.000,225000.000,225000.000,715000.000,840000.000,844000.000,856000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,13747000.000,14112000.000,14300000.000,14883000.000,14511000.000,18717000.000,15378000.000,15739000.000,15920000.000,16237000.000,16265000.000,17041000.000,17812000.000,17681000.000,18800000.000,18827000.000,19392000.000,19864000.000,19979000.000,19811000.000,22723000.000,27732000.000,28167000.000,29293000.000
InterestIncomeExpenseNet,14747000.000,15112000.000,15300000.000,15383000.000,14511000.000,15217000.000,15378000.000,15739000.000,16062000.000,16391000.000,16259000.000,17065000.000,17809000.000,17680000.000,18777000.000,18940000.000,19406000.000,19856000.000,19995000.000,19821000.000,22750000.000,27822000.000,28172000.000,29499000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,86000.000,86000.000,42000.000,58000.000,105000.000,99000.000,34000.000,67000.000,6000.000,10000.000,1000.000,2000.000,1000.000,4000.000,1000.000,2000.000,2000.000,1000.000,4000.000,3000.000,98000.000,128000.000,8000.000,11000.000
InterestIncomeSecuritiesTaxExempt,497000.000,498000.000,617000.000,618000.000,632000.000,691000.000,793000.000,786000.000,719000.000,692000.000,645000.000,671000.000,691000.000,701000.000,702000.000,712000.000,719000.000,719000.000,731000.000,757000.000,971000.000,1224000.000,1237000.000,1243000.000
InterestIncomeSecuritiesTaxable,2918000.000,2853000.000,2393000.000,2366000.000,1860000.000,2127000.000,2265000.000,2322000.000,2408000.000,2437000.000,2332000.000,2376000.000,2287000.000,2183000.000,2123000.000,2078000.000,2064000.000,2060000.000,1960000.000,1753000.000,1741000.000,2171000.000,2315000.000,2356000.000
LaborAndRelatedExpense,6320000.000,6408000.000,6857000.000,6614000.000,6466000.000,6832000.000,7441000.000,7213000.000,7242000.000,7685000.000,8078000.000,8096000.000,8112000.000,8480000.000,8604000.000,7999000.000,8318000.000,8643000.000,8788000.000,8520000.000,10984000.000,12654000.000,11926000.000,11247000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,273000.000,,,,199000.000,,,,164000.000,,,,75000.000,57000.000,77000.000,48000.000,90000.000,59000.000
NetCashProvidedByUsedInContinuingOperations,,,-3952000.000,,,,-107326000.000,,,,7234000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,27506000.000,,,,-34178000.000,,,,49122000.000,,,,12848000.000,,,,-15053000.000,,,,25324000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,27506000.000,,,,-34178000.000,,,,49122000.000,,,,12848000.000,,,,-15053000.000,,,,25324000.000,
NetCashProvidedByUsedInInvestingActivities,,,-12620000.000,,,,-75704000.000,,,,-46963000.000,,,,-20150000.000,,,,10093000.000,,,,-48946000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12620000.000,,,,-75704000.000,,,,-46963000.000,,,,-20150000.000,,,,10093000.000,,,,-48946000.000,
NetCashProvidedByUsedInOperatingActivities,,,-18838000.000,,,,2556000.000,,,,5075000.000,,,,6510000.000,,,,9391000.000,,,,14024000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-18838000.000,,,,2556000.000,,,,5075000.000,,,,6510000.000,,,,9391000.000,,,,14024000.000,
NetIncomeLoss,,2153000.000,2917000.000,6192000.000,2830000.000,3120000.000,2272000.000,3818000.000,3851000.000,4088000.000,3542000.000,4084000.000,4671000.000,1215000.000,5084000.000,5477000.000,6002000.000,5891000.000,5535000.000,5685000.000,5761000.000,7746000.000,9840000.000,10125000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-109000.000,-14649000.000,2917000.000,6192000.000,2830000.000,3120000.000,,,,,,,,,,,,,,,,,,
NoninterestExpense,14674000.000,17488000.000,14482000.000,17516000.000,14194000.000,17922000.000,15192000.000,13879000.000,13936000.000,13681000.000,14630000.000,14873000.000,15123000.000,21120000.000,15270000.000,14956000.000,14866000.000,15247000.000,15792000.000,15134000.000,18624000.000,23237000.000,20529000.000,20503000.000
NoninterestIncome,2336000.000,5529000.000,3099000.000,2911000.000,3815000.000,3766000.000,2950000.000,3711000.000,3664000.000,3474000.000,3650000.000,3795000.000,4302000.000,4948000.000,4115000.000,4404000.000,4399000.000,4262000.000,4178000.000,4142000.000,4705000.000,6232000.000,6402000.000,6342000.000
OccupancyNet,1792000.000,1871000.000,2019000.000,1972000.000,1712000.000,1550000.000,1612000.000,1598000.000,1572000.000,1507000.000,1548000.000,1633000.000,1583000.000,1544000.000,1697000.000,1630000.000,1487000.000,1498000.000,1375000.000,1261000.000,1417000.000,1834000.000,1552000.000,1674000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,-881000.000,3136000.000,,-1941000.000,-12697000.000,,,4893000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,-282000.000,-886000.000,148000.000,-971000.000,-926000.000,447000.000,-1290000.000,519000.000,-1423000.000,-510000.000,379000.000,1258000.000,44000.000,-264000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-1219000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-546000.000,1944000.000,,-1204000.000,-7871000.000,-755000.000,-2289000.000,2843000.000,2589000.000,-530000.000,925000.000,661000.000,-1331000.000,376000.000,,498000.000,470000.000,901000.000,,310000.000,1304000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,196000.000,-546000.000,1944000.000,-112000.000,-1204000.000,-7871000.000,-755000.000,-2289000.000,2843000.000,,,,661000.000,,,,498000.000,,,,310000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,,,,,-25000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,212000.000,-462000.000,,,-33000.000,-12000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-130000.000,-284000.000,,,-21000.000,-8000.000,,-10000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,3000.000,,,,,,45000.000,-101000.000,-66000.000,49000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,1000.000,,,,,,17000.000,-38000.000,-25000.000,18000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,-82000.000,,-165000.000,-263000.000,-259000.000,-238000.000,-217000.000,-202000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,-31000.000,,-63000.000,-100000.000,-98000.000,-91000.000,-82000.000,-77000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,-1000.000,1000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,-1000.000,1000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,335000.000,-1192000.000,,-737000.000,-4826000.000,-464000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,386000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,438000.000,-140000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,271000.000,-87000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,167000.000,-53000.000,,-107000.000,-337000.000,56000.000,-369000.000,-352000.000,170000.000,-490000.000,197000.000,-541000.000,-194000.000,144000.000,478000.000,17000.000,-101000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,-539000.000,3882000.000,,-1941000.000,-13080000.000,-1060000.000,,,5026000.000,-1074000.000,,1909000.000,-2709000.000,1706000.000,-2877000.000,2001000.000,788000.000,645000.000,-7738000.000,122000.000,2036000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,582000.000,-334000.000,2406000.000,394000.000,-1204000.000,-8108000.000,-657000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,-205000.000,1476000.000,,-737000.000,-4972000.000,-403000.000,-1537000.000,1860000.000,1910000.000,-408000.000,900000.000,726000.000,-1030000.000,648000.000,-1094000.000,761000.000,299000.000,245000.000,-2941000.000,46000.000,774000.000
OtherNoncashIncomeExpense,,,142000.000,,,,43000.000,,,,-569000.000,,,,-144000.000,,,,,,,,,
OtherRealEstateAdditions,,,,,,,2821000.000,,,,,,,,,,,,,,,,,
OtherRealEstateDisposals,,,,,,,-13676000.000,,,,,,,,,,,,,,,,,
OtherRealEstateValuationAdjustments,,,,-512000.000,-15000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,,,,-3500000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,13306000.000,,,,15168000.000,,,,32382000.000,
PaymentsForRepurchaseOfCommonStock,,,6000.000,,,,63000.000,,,,163000.000,,,,318000.000,,,,869000.000,,,,950000.000,
PaymentsOfDividends,,,,,,,,,,,1046000.000,,,,2105000.000,,,,2441000.000,,,,3488000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,33948000.000,,,,92640000.000,,,,26133000.000,,,,8561000.000,,,,,,,,5054000.000,
PaymentsToAcquireHeldToMaturitySecurities,,,5107000.000,,,,1107000.000,,,,18318000.000,,,,5057000.000,,,,7887000.000,,,,4163000.000,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,25800000.000,
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,,,,,,,,,,,,,25838000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,,3112000.000,,,,665000.000,,,,598000.000,
PreferredStockDividendsIncomeStatementImpact,1518000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,25000000.000,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,17614000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,-17576000.000,,,,-40856000.000,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,42506000.000,,,,24557000.000,,,,37615000.000,,,,11409000.000,,,,27863000.000,,,,10513000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,648000.000,,,,1690000.000,,,,686000.000,,,,3270000.000,,,,5950000.000,,,,4219000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,43017000.000,,,,-11700000.000,,,,-99947000.000,,,,-26000.000,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,,,,8852000.000,32364000.000,,,7500000.000,2900000.000,,8367000.000,,3203000.000,,2868000.000,,,,19468000.000,33013000.000,317630000.000,0.000,,
ProceedsFromSaleOfForeclosedAssets,,,1079000.000,,,,5100000.000,,,,82000.000,,,,,,,,,,,,240000.000,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,1872000.000,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssetsInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,300000.000,
ProceedsFromSaleOfOtherLoansHeldForSale,,,,,,,1516000.000,,,,,,,,,,,,,,,,,
ProfessionalFees,914000.000,1016000.000,628000.000,856000.000,1062000.000,1543000.000,911000.000,853000.000,886000.000,968000.000,892000.000,811000.000,890000.000,927000.000,829000.000,853000.000,838000.000,700000.000,857000.000,906000.000,962000.000,914000.000,974000.000,1252000.000
ProfitLoss,1409000.000,,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,-184000.000,,,,-244000.000,,,,-39000.000,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,1000000.000,1000000.000,1000000.000,500000.000,,,,,142000.000,,-6000.000,24000.000,-3000.000,-1000.000,-23000.000,113000.000,14000.000,-8000.000,16000.000,10000.000,27000.000,90000.000,5000.000,206000.000
ProvisionForLoanLeaseAndOtherLosses,,,,-500000.000,,,,,142000.000,,-6000.000,24000.000,,,,,,,,,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,,,,,34291000.000,
RepaymentsOfLongTermDebt,,,3000.000,,,,4000.000,,,,,,,,,,,,,,,,,
RepaymentsOfSubordinatedDebt,,,,,,,15465000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,155000.000,,,,337000.000,,,,459000.000,,,,746000.000,,,,837000.000,,,,748000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,6167.000,,,,,,,,12868.000,,,,9845.000,,,,4160.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,1.830,,,,,,,,12.180,,,,10.110,,,,15.200,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,1104455.000,,,,404761.000,,,,144241.000,,,,151371.000,,,,102236.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,2.020,,,,13.370,,,,14.380,,,,15.250,,,,24.800,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,156666.000,,,,45880.000,,,,75431.000,,,,175337.000,,,,123407.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,,1104000.000,,,,,,,,3024000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,1.410,,,,8.030,,,,10.110,,,,10.840,,,,13.600,
TreasuryStockValueAcquiredCostMethod,,,6000.000,,,,63000.000,,,,163000.000,,,,318000.000,,,,869000.000,,,,950000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,104238960.000,104366717.000,,104588467000.000,20941486.000,20981555.000,-104609438804.000,21028722.000,21059884.000,21089221.000,-42091284.000,21165433.000,21200438.000,21224989.000,-42318524.000,21375330.000,21361712.000,22957268.000,-42134363.000,28090179.000,28095871.000
