,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
DirectOperatingCosts,,,,,415702.000,686458.000,611238.000,608419.000,1345822.000,1463646.000,1458823.000,1222204.000,1267918.000,1802726.000,1770622.000,1912799.000,1923337.000,2019400.000,1839011.000
EarningsPerShareBasicAndDiluted,0.000,-0.010,0.000,-0.010,-0.130,-0.080,-0.060,-0.020,-0.030,-0.020,-0.020,-0.010,-0.020,-0.020,-0.020,0.000,-0.010,-0.010,-0.010
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,2.050,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,0.008,,,,,,
FairValueOfAssetsAcquired,,,,,100000.000,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,588.000,10216.000,300.000,3234.000,507328.000,483155.000,134681.000,88587.000,808374.000,492520.000,503165.000,601132.000,559118.000,548898.000,495420.000,451488.000,426159.000,289783.000,310480.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,250000.000,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,-140081.000,-81975.000,-36671.000,577322.000,90139.000,76415.000,107793.000,99667.000,65484.000,138789.000,126582.000,158956.000,,,
IncomeLossAttributableToParent,,,,,-1007327.000,-723359.000,-576584.000,-255577.000,-1012006.000,-783965.000,-704779.000,-894251.000,-838044.000,-857375.000,-831456.000,-872459.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-10140.000,,,,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,-1147408.000,-805334.000,-613255.000,-315445.000,-1102145.000,-860380.000,-812572.000,-993918.000,-903528.000,-996164.000,-958038.000,-1031415.000,,,
IncomeTaxExpenseBenefit,,,,,401600.000,316463.000,193000.000,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,4255.000,,-261131.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,279.000,,164748.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredCharges,,,,,-1050.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,2000.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,-8659.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,42005.000,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,-2009.000,,,,,,,,,,,,,,
InterestExpense,,,279.000,96.000,409276.000,51114.000,25175.000,30115.000,26779.000,26130.000,37755.000,46712.000,181490.000,194548.000,177962.000,175748.000,185759.000,186077.000,188089.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,33100.000,32500.000,,32500.000,32500.000,33400.000
InterestPaid,,,0.000,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,5164.000,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,14300.000,14300.000,4800.000,-7900.000,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,75000.000,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,1270487.000,,,,275000.000,,,,498269.000,,,,-166608.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,1270487.000,,,,275000.000,,,,498269.000,,,,-166608.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,-1043126.000,,,,-214860.000,,,,-725232.000,,,,-11364.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,-1043126.000,,,,-214860.000,,,,-725232.000,,,,-11364.000,,
NetCashProvidedByUsedInOperatingActivities,,,-100.000,,-728189.000,,,,210036.000,,,,-512557.000,,,,-669351.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-100.000,,-728189.000,,,,210036.000,,,,-512557.000,,,,-669351.000,,
NetIncomeLoss,-669.000,-10216.000,-4634.000,-10140.000,-1147408.000,-805334.000,-613255.000,-315445.000,-1102145.000,-860380.000,-812572.000,-993918.000,-903528.000,-996164.000,-958038.000,-1031415.000,-806122.000,-652689.000,-750971.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-107107.000,-95255.000,-137805.000
OperatingExpenses,,,,10044.000,1071689.000,1377019.000,1184846.000,831133.000,2345254.000,2262511.000,2183589.000,1984776.000,1962704.000,2616745.000,2517006.000,2642048.000,2609264.000,2541472.000,2409658.000
OperatingIncomeLoss,-669.000,-10216.000,-4355.000,-10044.000,-738132.000,-754220.000,-588080.000,-285330.000,-1075366.000,-834250.000,-774817.000,-947206.000,-722038.000,-801616.000,-780076.000,-855667.000,-727470.000,-561867.000,-700687.000
OtherOperatingIncomeExpenseNet,,,,-96.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,1043126.000,,,,214860.000,,,,725232.000,,,,11364.000,,
ProceedsFromBankDebt,,,,,,,,,,,,,268200.000,,,,,,
ProceedsFromContributedCapital,,,,,225980.000,0.000,0.000,0.000,,,,,20000.000,,,,,,
ProceedsFromIssuanceOfDebt,,,,,200000.000,,,,,,,,80000.000,,,,25000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,,,843512.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,843512.000,,,,275000.000,,,,157387.000,,,,232755.000,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,20000.000,,,,75000.000,,
ProceedsFromRelatedPartyDebt,,,,,135000.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,-27318.000,,,,,,
ProceedsFromStockOptionsExercised,,,,,995.000,,,,,,,,,,,,,,
ProfessionalFees,,,,6810.000,,,,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,-913229.000,-747944.000,-888776.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,10500.000,,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,,,0.100,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,14300.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,12800.000,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,50000.000,,
RepaymentsOfRelatedPartyDebt,,,,,135000.000,,,,,,,,,,,,400000.000,,
Revenues,-81.000,0.000,0.000,,333557.000,622799.000,596766.000,545803.000,1269888.000,1428261.000,1408772.000,1037570.000,1240666.000,1815129.000,1736930.000,1786381.000,1881794.000,1979605.000,1708971.000
RoyaltyExpense,,,,,12200.000,28675.000,27700.000,29425.000,14300.000,14300.000,13600.000,16800.000,16700.000,41000.000,41900.000,39700.000,42100.000,43300.000,37690.000
SalesRevenueNet,-81.000,0.000,0.000,,333557.000,622799.000,596766.000,545803.000,1269888.000,1428261.000,1408772.000,1037570.000,1240666.000,1815129.000,1736930.000,1786381.000,1881794.000,1979605.000,1708971.000
SellingAndMarketingExpense,,,,,2097.000,16767.000,199.000,-89.000,90527.000,195332.000,110588.000,47769.000,22218.000,125745.000,98067.000,104157.000,71029.000,70911.000,72637.000
ServiceManagementCosts,,,,,117438.000,117438.000,114512.000,60000.000,,,,,,,,,,,
ShareBasedCompensation,,,,,94049.000,,,,54574.000,,,,,,,,,35100.000,121500.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.050,,,,1.050,,,,2.050,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.008,,,,0.008,,,,0.008,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,281236.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.100,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,90000.000,,,,2348871.000,,,,140000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.200,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,1.500,,,,0.180,,,,0.250,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,-281236.000,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,0.100,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,25000.000,,,,-163666.000,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,0.960,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,3443.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,562339.000,,,,,,,,,,,,1163783.000,956775.000,5031730.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-66035.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,1963307.000,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,,,,,,,,,225646.000,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,843512.000,,,,275000.000,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,5164.000,,,,15000.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,843512.000,,,,,,,,157387.000,,,,232755.000,191355.000,210346.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,74199.000,,,,82274.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,995.000,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,20000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,3000.000,,,,,,,,,,,,
TenantReimbursements,,,,,150000.000,,,,150000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,7479046.000,8775011.000,9611542.000,-16982790.000,29284268.000,44634280.000,46958130.000,-78574557.000,48998692.000,50436065.000,54008923.000,-100758384.000,67015714.000,71122105.000,72612584.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,1082060.000,,,,,,,,,,,,,,,
