,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-6300.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,9225.000,,,,0.000,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,700000.000,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,299935.000,,,,,,,,36000.000,,,,18501.000,,,,115445.000,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,2000.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,90500.000,,,,120000.000,,,,400000.000,,,,518437.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,12500.000,,,,15000.000,,
RepaymentsOfNotesPayable,4892.000,,,,13333.000,,,,132500.000,,,,,,,,388428.000,,
ResearchAndDevelopmentExpense,76474.000,38380.000,128770.000,211650.000,159095.000,101517.000,246355.000,-22473.000,121162.000,160729.000,316343.000,702031.000,415105.000,248372.000,203194.000,454166.000,61501.000,160879.000,78356.000
Revenues,189500.000,,,,,45292.000,103887.000,,,,,,179261.000,6008.000,10804.000,0.000,,,
SalesRevenueNet,189500.000,,,,,45292.000,103887.000,,,,,,179261.000,6008.000,10804.000,0.000,,,
SellingAndMarketingExpense,,,,,,,,,,,,,187387.000,374128.000,373354.000,355630.000,199347.000,219203.000,105371.000
ShareBasedCompensation,51263.000,,,,51983.000,,,,183953.000,,,,182585.000,,,,78985.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,2.017,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.023,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,2746000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,6150000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,1600000.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.012,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,0.010,,,,,,
StockIssued1,155810.000,,,,113146.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesDividendReinvestmentPlan,,,1034210.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,1800000.000,,3178000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,260882543.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,113146.000,,,,38275.000,,,,99375.000,,,,83750.000,,
StockIssuedDuringPeriodValueIssuedForServices,,,11000.000,,51983.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,36000.000,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,22353.000,,,,,,,,163140.000,,,,165728.000,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,18280.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,311007554.000,332554613.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,321632460.000,,517885384.000,547506255.000,606732765.000,-1070358641.000,813637211.000,867215761.000,936826593.000,-1721161460.000,973295533.000,1034864965.000,1171179901.000,-2118563347.000,1346752275.000,1511720020.000,1771428993.000
WeightedAverageNumberOfSharesOutstandingBasic,151249621.000,184017159.000,,,,,,,,,,,,,,,,,
