,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpenseDebtExcludingAmortization,,,,,,,,,25316000.000,,29235000.000,29235000.000,29234000.000,29234000.000,29235000.000,29234000.000,29234000.000,29235000.000,29234000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,-88024000.000,-12541000.000,,22326000.000
InterestPaid,,,,,,,289000.000,,,,38978000.000,,,,35517000.000,,,,35598000.000
InventoryWriteDown,,,,,,,,,,,,,,,478000.000,,,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,146000.000,,357000.000
LeaseOperatingExpense,,,3027000.000,6813000.000,11026000.000,14803000.000,15912000.000,13911000.000,34380000.000,29378000.000,34163000.000,35658000.000,40345000.000,46362000.000,44693000.000,44919000.000,38997000.000,35958000.000,40225000.000
NaturalGasProductionRevenue,232000.000,185000.000,737000.000,2166000.000,3574000.000,4608000.000,6394000.000,6643000.000,22134000.000,25017000.000,21216000.000,23936000.000,27939000.000,25706000.000,22089000.000,23203000.000,31255000.000,31269000.000,33467000.000
NetCashProvidedByUsedInContinuingOperations,,,219283000.000,,,,-42684000.000,,,,-128376000.000,,,,-72827000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,262867000.000,,,,-4415000.000,,,,-4391000.000,,,,-5745000.000,,,,763765000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,262867000.000,,,,-4415000.000,,,,-4391000.000,,,,-5745000.000,,,,763765000.000
NetCashProvidedByUsedInInvestingActivities,,,-83430000.000,,,,-102852000.000,,,,-187785000.000,,,,-91219000.000,,,,-1127761000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-83430000.000,,,,-102852000.000,,,,-187785000.000,,,,-91219000.000,,,,-1127761000.000
NetCashProvidedByUsedInOperatingActivities,,,39846000.000,,,,64583000.000,,,,63800000.000,,,,24137000.000,,,,-13336000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,39846000.000,,,,64583000.000,,,,63800000.000,,,,24137000.000,,,,-13336000.000
NetIncomeLoss,-15647000.000,1667000.000,-74000.000,8890000.000,3880000.000,14202000.000,3445000.000,-12158000.000,49031000.000,-62109000.000,-497345000.000,-562910000.000,-416860000.000,22488000.000,-65774000.000,-182868000.000,-66262000.000,57946000.000,9702000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,159000.000,,,,,2068000.000,,0.000,,0.000,,0.000,0.000,0.000,,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,-15647000.000,1382000.000,-2146000.000,3247000.000,-1605000.000,8513000.000,-14748000.000,-19290000.000,42689000.000,-64032000.000,-501336000.000,-566901000.000,-420851000.000,18453000.000,-69761000.000,-186855000.000,-70249000.000,53959000.000,-12461000.000
NonoperatingIncomeExpense,,,,,,,-22377000.000,-49158000.000,19886000.000,99343000.000,7921000.000,-64476000.000,71801000.000,29078000.000,-8425000.000,,,,
OilAndCondensateRevenue,,,,,87436000.000,,119675000.000,136902000.000,157907000.000,124403000.000,75524000.000,99498000.000,69532000.000,63417000.000,42682000.000,65786000.000,64041000.000,69257000.000,73276000.000
OilAndGasProductionExpense,630000.000,610000.000,,,,,,,,,,,,,,,,,
OilAndGasRevenue,6321000.000,12493000.000,30804000.000,59085000.000,94200000.000,130331000.000,134562000.000,151661000.000,207350000.000,172491000.000,110593000.000,141128000.000,114526000.000,109532000.000,79816000.000,110968000.000,114807000.000,125735000.000,133843000.000
OperatingIncomeLoss,-19691000.000,3846000.000,4617000.000,11656000.000,24076000.000,38272000.000,27687000.000,30456000.000,55770000.000,-194827000.000,-497824000.000,-498434000.000,-488503000.000,-6590000.000,-57349000.000,-94844000.000,-52280000.000,12712000.000,-13577000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,3703000.000,,,,3702000.000
OtherGeneralExpense,,,,,,,,,,,1957000.000,-650000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,7000.000,,10535000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,21000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,1004000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,1828000.000,,,,4292000.000,,,,3991000.000,,,,3987000.000,,,,
PaymentsOfFinancingCosts,,,876000.000,,,,123000.000,,,,400000.000,,,,1758000.000,,,,23873000.000
PaymentsOfStockIssuanceCosts,,,8425000.000,,,,,,,,,,,,,,,,21043000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,795000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,13500000.000,,,,-874000.000,,,,-13000.000,,,,,,,,1039127000.000
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,5224000.000,,,,101000.000
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,80872000.000,,,,102935000.000,,,,270584000.000,,,,85767000.000,,,,88074000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,649000.000,,,,791000.000,,,,-828000.000,,,,228000.000,,,,7491000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,135942000.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,225000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,50000000.000,,,,,,,,,,,,,,,,190000000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,500000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,11591000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,81958000.000,,,,,,,,7032000.000
ProductionTaxExpense,562000.000,,,,,,,,,,,,,,,,,,
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,1064000.000,,,,2871000.000,,,,979000.000,,,,,,,,8349000.000
ShareBasedCompensation,19994000.000,836000.000,3134000.000,4578000.000,6657000.000,3382000.000,9935000.000,15943000.000,10000.000,-13045000.000,7694000.000,7875000.000,355000.000,-1093000.000,3344000.000,9877000.000,12802000.000,11067000.000,23032000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,,,,,1794000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,2349000.000
StockIssuedDuringPeriodSharesNewIssues,10000000.000,3000000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,216575000.000,,,,,,,,,,,,,,,,135472000.000
StockRepurchasedDuringPeriodValue,,,1004000.000,,,,,,,,,,,,,,,,
TemporaryEquityAccretionOfDividends,,,,,,,,,,,,,,,,,,,4167000.000
TemporaryEquityAccretionToRedemptionValueAdjustment,,,,,,,,,,,,,,,,,,,1710000.000
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,,,,,16466000.000
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,500000000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,21000.000,,159000.000,,,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,,0.000
UnrealizedGainLossOnDerivatives,,,-2882000.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,0.000,0.000,,,178800000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,12608000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,33000000.000,33000000.000,33099000.000,33485000.000,34737000.000,-64942000.000,47025000.000,50602000.000,68340000.000,-113629000.000,56805000.000,57184000.000,57426000.000,-114186000.000,58099000.000,58413000.000,59190000.000,-116802000.000,69659000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,33000000.000,33000000.000,33099000.000,33485000.000,34737000.000,-64942000.000,47025000.000,50602000.000,,,56805000.000,57184000.000,,,58099000.000,58413000.000,59190000.000,-116802000.000,69659000.000
WeightedAverageNumberOfSharesIssuedBasic,33000000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,33000000.000,33099000.000,33485000.000,34737000.000,-64942000.000,47025000.000,50602000.000,55732000.000,-101021000.000,56805000.000,57184000.000,57426000.000,-114186000.000,58099000.000,58413000.000,59190000.000,-116802000.000,69659000.000
