,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,10838000.000,7004000.000,,14987000.000,6984000.000,15153000.000,13102000.000,8475000.000,13281000.000,14946000.000,14874000.000,10803000.000,-75048000.000,15388000.000,9716000.000,21922000.000,10695000.000,11348000.000,11904000.000,12002000.000,11313000.000,15533000.000,10604000.000,11957000.000
CostOfGoodsAndServicesSold,114815000.000,116822000.000,123209000.000,112199000.000,123960000.000,122243000.000,122392000.000,126377000.000,126364000.000,125363000.000,122165000.000,114075000.000,120128000.000,126792000.000,135859000.000,136378000.000,138601000.000,167783000.000,162355000.000,188833000.000,175752000.000,181164000.000,180355000.000,190398000.000,186678000.000
CostOfReimbursableExpense,19195000.000,21115000.000,22651000.000,26009000.000,20241000.000,23071000.000,26935000.000,31011000.000,27516000.000,23385000.000,25163000.000,25088000.000,22692000.000,21593000.000,24605000.000,24175000.000,22015000.000,22416000.000,20624000.000,20623000.000,21812000.000,23198000.000,24294000.000,26430000.000,21626000.000
CostOfServices,134010000.000,137937000.000,145860000.000,138208000.000,144201000.000,145314000.000,149327000.000,157388000.000,153880000.000,148748000.000,147328000.000,139163000.000,142820000.000,148385000.000,160464000.000,160553000.000,160616000.000,145367000.000,141731000.000,124180000.000,153940000.000,157966000.000,156061000.000,163968000.000,165052000.000
CostOfServicesAmortization,,,,,,,,,,,,,64000.000,,,,253000.000,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,,,3163000.000,3719000.000,2959000.000,,3286000.000
Depreciation,,3206000.000,3481000.000,,3516000.000,3740000.000,3618000.000,4112000.000,3730000.000,4100000.000,4122000.000,4228000.000,4309000.000,4953000.000,5116000.000,5202000.000,5355000.000,5724000.000,5954000.000,6579000.000,6522000.000,7015000.000,7008000.000,7197000.000,7473000.000
DepreciationNonproduction,3377000.000,,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,-200000.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,-3191000.000,,509000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,112000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,324000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.170,0.210,0.210,0.220,0.230,0.190,0.220,0.270,0.270,0.280,0.210,0.290,0.220,-1.550,0.330,0.250,0.520,0.160,0.300,0.280,0.270,0.310,0.360,0.290,0.240
EarningsPerShareDiluted,0.170,0.210,0.200,0.220,0.220,0.180,0.220,0.280,0.270,0.270,0.200,0.280,0.220,-1.550,0.330,0.250,0.510,0.160,0.290,0.270,0.260,0.300,0.350,0.280,0.230
EffectOfExchangeRateOnCashAndCashEquivalents,165000.000,,,,70000.000,,,,-118000.000,,,,6000.000,,,,-117000.000,,,,43000.000,,,,245000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,14900000.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,-283000.000,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,509000.000,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,1715000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,32409000.000,31143000.000,32863000.000,34000000.000,35557000.000,35848000.000,33086000.000,36664000.000,32483000.000,32577000.000,33914000.000,28105000.000,33102000.000,34237000.000,34067000.000,34651000.000,35665000.000,39068000.000,36629000.000,36100000.000,39831000.000,44507000.000,42126000.000,42490000.000,41484000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,14854000.000,,,,1706000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-691000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,122045000.000,,,,,,,,,,,
GoodwillOtherChanges,,,,,-47000.000,,,,,,,,50000.000,,,,51000.000,,,,50000.000,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,,2659000.000
GoodwillTranslationAdjustments,,,,,3119000.000,,,,,,,,65000.000,,,,-3563000.000,,,,-838000.000,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,72698000.000,84238000.000,84013000.000,79000000.000,74445000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,13529000.000,,10370000.000,-75859000.000,16261000.000,12321000.000,25143000.000,7827000.000,14176000.000,13199000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,22340000.000,,19380000.000,24133000.000,27610000.000,22288000.000,17756000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15265000.000,18405000.000,18729000.000,18328000.000,20292000.000,16327000.000,19303000.000,23433000.000,23575000.000,24598000.000,25481000.000,25348000.000,16484000.000,-102428000.000,27824000.000,19862000.000,31914000.000,12989000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.270,,0.210,-1.550,0.330,0.250,0.520,0.160,0.300,0.280,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.270,,0.210,-1.550,0.330,0.250,0.510,0.160,0.290,0.270,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-3303000.000,,509000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,-0.070,,0.010,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.070,,0.010,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6487000.000,7645000.000,8193000.000,7272000.000,8650000.000,6771000.000,7859000.000,9906000.000,9777000.000,10648000.000,11952000.000,11513000.000,6114000.000,-26569000.000,11563000.000,7541000.000,6771000.000,5162000.000,8164000.000,7711000.000,6738000.000,9356000.000,10435000.000,8784000.000,6660000.000
IncomeTaxesPaidNet,,,,,3616000.000,,,,8085000.000,,,,1615000.000,,,,2033000.000,,,,158000.000,,,,918000.000
IncreaseDecreaseInAccountsPayable,816000.000,,,,-1361000.000,,,,70000.000,,,,-2451000.000,,,,1105000.000,,,,478000.000,,,,-81000.000
IncreaseDecreaseInAccountsReceivable,-8373000.000,,,,17730000.000,,,,16944000.000,,,,20350000.000,,,,24434000.000,,,,15543000.000,,,,4279000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-2370000.000,,,,-448000.000,,,,-5544000.000,,,,-1076000.000,,,,836000.000,,,,5055000.000,,,,4353000.000
IncreaseDecreaseInAccruedLiabilities,-191000.000,,,,1098000.000,,,,-1373000.000,,,,-1223000.000,,,,3967000.000,,,,267000.000,,,,584000.000
IncreaseDecreaseInDeferredIncomeTaxes,7156000.000,,,,-4775000.000,,,,-7022000.000,,,,-7243000.000,,,,-3613000.000,,,,-1033000.000,,,,-1339000.000
IncreaseDecreaseInOtherEmployeeRelatedLiabilities,-31263000.000,,,,-50826000.000,,,,-42072000.000,,,,-41322000.000,,,,-39639000.000,,,,-39666000.000,,,,-49256000.000
IncreaseDecreaseInOtherOperatingCapitalNet,0.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-2800000.000,,,,-507000.000,,,,4713000.000,,,,-4509000.000,,,,2124000.000,,,,-2614000.000,,,,-188000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-4884000.000,,,,-1395000.000,,,,-1470000.000,,,,2723000.000,,,,2770000.000,,,,2174000.000,,,,1197000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,0.000,0.000,,,,,,195000.000,67000.000,94000.000,-242000.000,149000.000,,35000.000,,108000.000,53000.000,63000.000,-147000.000,134000.000,52000.000,56000.000,-163000.000,113000.000
InterestExpense,1840000.000,1911000.000,1907000.000,1634000.000,1463000.000,1426000.000,1297000.000,1267000.000,1225000.000,1172000.000,1094000.000,942000.000,838000.000,1397000.000,1942000.000,1741000.000,1732000.000,1238000.000,1018000.000,928000.000,1260000.000,1429000.000,1310000.000,1236000.000,1069000.000
InterestPaid,,,,,1137000.000,,,,783000.000,,,,494000.000,,,,688000.000,,,,869000.000,,,,1172000.000
InvestmentIncomeInterestAndDividend,367000.000,429000.000,396000.000,255000.000,238000.000,181000.000,167000.000,286000.000,163000.000,112000.000,96000.000,92000.000,89000.000,71000.000,56000.000,58000.000,55000.000,46000.000,77000.000,72000.000,39000.000,36000.000,35000.000,31000.000,31000.000
LiabilitiesFairValueAdjustment,,,,,,-620000.000,,,,,2000000.000,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,0.034,0.026,0.024,-0.057,0.026,0.024,0.026,-0.051,0.031,0.020,0.022,-0.050,0.024,0.020,0.023,-0.045,0.023,0.022,0.024,-0.046,0.027
NetCashProvidedByUsedInFinancingActivities,25072000.000,,,,49313000.000,,,,23366000.000,,,,56468000.000,,,,67740000.000,,,,33497000.000,,,,37462000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,25072000.000,,,,49313000.000,,,,23366000.000,,,,56468000.000,,,,67740000.000,,,,33497000.000,,,,37462000.000
NetCashProvidedByUsedInInvestingActivities,-2166000.000,,,,-9188000.000,,,,10559000.000,,,,-7996000.000,,,,-34329000.000,,,,-12472000.000,,,,-13905000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2166000.000,,,,-9188000.000,,,,10559000.000,,,,-7996000.000,,,,-34329000.000,,,,-12472000.000,,,,-13905000.000
NetCashProvidedByUsedInOperatingActivities,-23420000.000,,,,-43090000.000,,,,-31920000.000,,,,-47708000.000,,,,-33954000.000,,,,-26557000.000,,,,-22961000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-23420000.000,,,,-43090000.000,,,,-31920000.000,,,,-47708000.000,,,,-33954000.000,,,,-26557000.000,,,,-22961000.000
NetIncomeLoss,8778000.000,10760000.000,10536000.000,11056000.000,11642000.000,9556000.000,11444000.000,13527000.000,13798000.000,13950000.000,10226000.000,14219000.000,10879000.000,-75859000.000,16261000.000,12321000.000,25143000.000,7827000.000,14176000.000,13199000.000,12642000.000,14777000.000,17175000.000,13504000.000,11096000.000
OperatingIncomeLoss,16702000.000,19959000.000,20034000.000,19598000.000,21622000.000,17428000.000,20528000.000,24280000.000,24489000.000,25664000.000,26578000.000,26416000.000,17315000.000,-100916000.000,29653000.000,21167000.000,33263000.000,14357000.000,22953000.000,21554000.000,20261000.000,25082000.000,28535000.000,22858000.000,18577000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,204000.000,,,,98000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-2000.000,-3758000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-3078000.000,2834000.000,-2723000.000,-1506000.000,-530000.000,-3459000.000,-1752000.000,-2979000.000,830000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,-5323000.000,-669000.000,4720000.000,655000.000,-76000.000,811000.000,-873000.000,-2605000.000,-3221000.000,2868000.000,-2828000.000,-1295000.000,-640000.000,-3464000.000,-1642000.000,-2900000.000,861000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-30000.000,-38000.000,,-38000.000,-39000.000,-72000.000,-79000.000,-75000.000,-80000.000,-81000.000,-78000.000,-52000.000,-40000.000,-41000.000,-13000.000,-20000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,28000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,80000.000,226000.000,,73000.000,-12000.000,-111000.000,19000.000,-10000.000,45000.000,-59000.000,-15000.000,-19000.000,-14000.000,5000.000,-99000.000,-218000.000,-46000.000,-186000.000,133000.000,-162000.000,-45000.000,69000.000,66000.000,11000.000
OtherDepreciationAndAmortization,0.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,935000.000,,1317000.000,,1230000.000,1319000.000,1284000.000,1351000.000,1272000.000,,,,969000.000,1188000.000,1170000.000,594000.000,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,-179000.000,,,,-651000.000
OtherNonoperatingIncomeExpense,36000.000,-72000.000,206000.000,109000.000,-105000.000,144000.000,-95000.000,134000.000,148000.000,-6000.000,-99000.000,-218000.000,-82000.000,-186000.000,57000.000,378000.000,328000.000,-176000.000,328000.000,212000.000,340000.000,444000.000,350000.000,635000.000,217000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,-1024000.000,-480000.000,,-1306000.000
OtherPaymentsToAcquireBusinesses,217000.000,,,,750000.000,,,,,,,,,,,,,,,,5500000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,225000.000,,,,612000.000,,,,1368000.000,,,,,,,,,,,,,,,,116000.000
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,,,,,,,,,-1100000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,3032000.000,,,,6194000.000,,,,7391000.000,,,,6117000.000,,,,6266000.000,,,,4961000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,,1166000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,2435000.000,,,,2000000.000,,,,107000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,,,,,,,,,1500000.000,,,,21379000.000,,,,1995000.000,,,,
PaymentsToAcquireOtherProductiveAssets,,,,,,,,,,,,,828000.000,,,,37000.000,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,1724000.000,,,,7826000.000,,,,3680000.000,,,,6492000.000,,,,12913000.000,,,,4977000.000,,,,13789000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,2200000.000,,,,,,,,,,,,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,,,,,,,,,,,,,,48969000.000
ProceedsFromIssuanceOfCommonStock,,,,,1066000.000,,,,1071000.000,,,,1019000.000,,,,4258000.000,,,,2056000.000,,,,1914000.000
ProceedsFromIssuanceOrSaleOfEquity,640000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,134114000.000,,,,132354000.000,,,,141394000.000,,,,134757000.000,,,,193802000.000
ProceedsFromPaymentsForOtherFinancingActivities,-676000.000,,,,-1111000.000,,,,-945000.000,,,,-1009000.000,,,,-211000.000,,,,-658000.000,,,,-1327000.000
ProceedsFromRepaymentsOfOtherLongTermDebt,29707000.000,,,,54825000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherAssets,,,,,,,,,15607000.000,,,,,,,,,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,824000.000,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,4100000.000,,,,12900000.000,,,,,,,,13800000.000
PropertyPlantAndEquipmentDisposals,,,,,,,,,,,,,1800000.000,,,,,,,,2500000.000,,,,
ProvisionForDoubtfulAccounts,2025000.000,,,,1160000.000,,,,255000.000,,,,880000.000,,,,190000.000,,,,1636000.000,,,,4000.000
ReimbursementRevenue,19195000.000,21115000.000,22651000.000,26009000.000,20241000.000,23071000.000,26935000.000,31011000.000,27516000.000,23385000.000,25163000.000,25088000.000,22692000.000,21593000.000,24605000.000,24175000.000,22015000.000,22416000.000,20624000.000,20623000.000,21812000.000,23198000.000,24294000.000,26430000.000,21626000.000
RepaymentsOfBankDebt,4599000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,102680000.000,,,,68398000.000,,,,71584000.000,,,,96392000.000,,,,150800000.000
RepaymentsOfNotesPayable,0.000,,,,,,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,,2126000.000,2088000.000,,1973000.000,2239000.000,2358000.000,1994000.000,2165000.000,2638000.000,2588000.000,2586000.000,2408000.000,2274000.000,1681000.000,1920000.000,1826000.000,3163000.000,2424000.000,1966000.000,2251000.000,3695000.000,2608000.000,3322000.000,2656000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,208000.000,290000.000,,,,,,,,,,,,,,,
Revenues,188799000.000,194408000.000,204472000.000,197005000.000,206621000.000,204600000.000,208063000.000,225357000.000,214773000.000,213092000.000,211607000.000,196113000.000,197748000.000,208097000.000,230139000.000,223633000.000,223171000.000,233439000.000,230258000.000,232618000.000,245287000.000,261683000.000,261409000.000,266101000.000,257837000.000
SalesRevenueNet,188799000.000,194408000.000,204472000.000,197005000.000,206621000.000,204600000.000,208063000.000,225357000.000,214773000.000,213092000.000,211607000.000,196113000.000,197748000.000,208097000.000,230139000.000,223633000.000,223171000.000,233439000.000,230258000.000,232618000.000,245287000.000,261683000.000,261409000.000,266101000.000,257837000.000
SalesRevenueServicesNet,169604000.000,173293000.000,181821000.000,170996000.000,186380000.000,181529000.000,181128000.000,194346000.000,187257000.000,189707000.000,186444000.000,171025000.000,175056000.000,186504000.000,205534000.000,199458000.000,201156000.000,211023000.000,209634000.000,211995000.000,223475000.000,238485000.000,237115000.000,239671000.000,236211000.000
ShareBasedCompensation,1700000.000,2433000.000,2383000.000,2276000.000,2331000.000,,2738000.000,,2545000.000,2874000.000,,,2714000.000,,,,2104000.000,,,,2529000.000,,,,3022000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,,,,,,,374335.000,,,,233722.000,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,3300000.000,,,,,,,,
StockIssuedDuringPeriodSharesOther,,,,,97000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,313000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,,,1914000.000
StockIssuedDuringPeriodValueOther,,,,,1066000.000,,,,,,,,,,,,4258000.000,,,,2056000.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,-1034000.000,,,,-1294000.000,,,,-451000.000,,,,-845000.000,,,,-1233000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,1071000.000,,,,1019000.000,,,,,,,,,,,,
StockOptionPlanExpense,,261000.000,253000.000,,261000.000,317000.000,322000.000,316000.000,292000.000,185000.000,175000.000,176000.000,193000.000,193000.000,186000.000,186000.000,170000.000,203000.000,197000.000,102000.000,167000.000,234000.000,232000.000,231000.000,219000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,-6194000.000,,,,7391000.000,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,13.070,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,232006.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,6117000.000,,,,6266000.000,,,,4961000.000
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,,,3272000.000,-2560000.000,3820000.000,,-5341000.000,-744000.000,4741000.000,633000.000,-95000.000,786000.000,-950000.000,-2585000.000,,,,,,,,,
WeightedAverageBasicSharesOutstandingProForma,,,,,,,,,,,,,,,,,,,,,,,,,46932000.000
WeightedAverageNumberOfDilutedSharesOutstanding,51034000.000,51270000.000,51487000.000,-102420000.000,51797000.000,51685000.000,51460000.000,-103370000.000,51360000.000,51022000.000,50762000.000,-102193000.000,50477000.000,48971000.000,49827000.000,-100534000.000,49413000.000,49310000.000,49155000.000,-98654000.000,49031000.000,48841000.000,48763000.000,-97822000.000,48969000.000
WeightedAverageNumberOfSharesIssuedBasic,,50820000.000,51109000.000,,51032000.000,51112000.000,50863000.000,-102113000.000,50295000.000,50041000.000,49573000.000,-100138000.000,48906000.000,48971000.000,48736000.000,-97872000.000,48123000.000,48150000.000,47835000.000,-96202000.000,47425000.000,47550000.000,47369000.000,-95001000.000,46932000.000
WeightedAverageNumberOfSharesOutstandingBasic,50176000.000,50820000.000,51109000.000,-101285000.000,51032000.000,51112000.000,50863000.000,-102113000.000,50295000.000,50041000.000,49573000.000,-100138000.000,48906000.000,48971000.000,48736000.000,-97872000.000,48123000.000,48150000.000,47835000.000,-96202000.000,47425000.000,47550000.000,47369000.000,-95001000.000,46932000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,,,,,,,145000.000
