,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,8996000.000,,,,-15037000.000,,,,20945000.000,,,,-102226000.000,,,,5371000.000,,,,17812000.000
NetCashProvidedByUsedInInvestingActivities,,-8503000.000,,,,30297000.000,,,,-3491000.000,,,,114742000.000,,,,-5554000.000,,,,-783000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-8503000.000,,,,30297000.000,,,,-3491000.000,,,,114742000.000,,,,-5554000.000,,,,-783000.000
NetCashProvidedByUsedInOperatingActivities,,646000.000,,,,-18957000.000,,,,-18673000.000,,,,-25143000.000,,,,-2239000.000,,,,-14871000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,646000.000,,,,-18957000.000,,,,-18673000.000,,,,-22879000.000,,,,-2239000.000,,,,-14871000.000
NetIncomeLoss,7022000.000,5097000.000,10952000.000,5930000.000,4502000.000,8015000.000,11872000.000,9643000.000,12499000.000,-370000.000,11076000.000,11860000.000,2604000.000,93344000.000,6129000.000,4613000.000,2277000.000,456000.000,-734000.000,8035000.000,-18701000.000,6867000.000
NonoperatingIncomeExpense,-1335000.000,-45000.000,-152000.000,-490000.000,157000.000,-145000.000,-128000.000,-14000.000,-4000.000,-50000.000,-66000.000,0.000,-65000.000,-93000.000,-113000.000,-113000.000,-65000.000,-145000.000,-99000.000,179000.000,441000.000,-303000.000
OperatingIncomeLoss,16364000.000,11478000.000,21465000.000,14870000.000,4203000.000,11340000.000,17964000.000,16249000.000,5397000.000,9690000.000,23256000.000,22193000.000,-9419000.000,5446000.000,15212000.000,15969000.000,9287000.000,10282000.000,4498000.000,15183000.000,-14914000.000,11744000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-421000.000,,199000.000,-515000.000,-251000.000,-1552000.000,636000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-94000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-844000.000,1148000.000,,-657000.000,-50000.000,-1949000.000,146000.000,-229000.000,110000.000,-980000.000,-829000.000,-1397000.000,347000.000,,,223000.000,,,,628000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,,,,,,,,,,,,,,,,-219000.000,,-24000.000,-436000.000,-7000.000,580000.000,8000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-229000.000,,,,,,,,,,,,628000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-151000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,-9335000.000,3621000.000,,3415000.000,819000.000,-1949000.000,41952000.000,-229000.000,110000.000,-980000.000,-52792000.000,230000.000,347000.000,-202000.000,-23945000.000,129000.000,-79000.000,-244000.000,-7421000.000,628000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-1449000.000,0.000,,,0.000,0.000,,-2022000.000,0.000,0.000,,94000.000,0.000,0.000,,0.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,-1627000.000,,,,94000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-580000.000,0.000,,,0.000,0.000,,-395000.000,0.000,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,2362000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-14320000.000,4158000.000,,7113000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-57000.000,,,,1710000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,38000.000,-5829000.000,1685000.000,-1948000.000,3041000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
OtherDepreciationAndAmortization,,3913000.000,,,,4216000.000,,,,4377000.000,,,,3250000.000,,,,5686000.000,,,,10563000.000
OtherNoncashIncomeExpense,,-22000.000,,,,366000.000,,,,-302000.000,,,,-8000.000,,,,-136000.000,,,,-341000.000
OtherTaxExpenseBenefit,,,,300000.000,,,,,,,,,,,,,,,,,,
PaidInKindInterest,,555000.000,,,,93000.000,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,-22000.000,,,,-366000.000,,,,302000.000,,,,8000.000,,,,136000.000,,,,341000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,33000.000,,,,0.000,,,,,,,,
PaymentsOfFinancingCosts,,0.000,,,,15000.000,,,,0.000,,,,282000.000,,,,82000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,368000.000
PaymentsToAcquireAssetsInvestingActivities,,2612000.000,,,,2727000.000,,,,3253000.000,,,,3775000.000,,,,5841000.000,,,,4785000.000
PaymentsToAcquireAvailableForSaleSecurities,,6321000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,0.000,,,,-271000.000,,,,0.000,,,,27000000.000,,,,0.000,,,,
PaymentsToAcquireInvestments,,,,,,0.000,,,,,,,,7368000.000,,,,0.000,,,,
PensionExpense,2487000.000,612000.000,652000.000,1220000.000,829000.000,1274000.000,1394000.000,1333000.000,1341000.000,1136000.000,1136000.000,620000.000,847000.000,2072000.000,2072000.000,1761000.000,1575000.000,2151000.000,2132000.000,1821000.000,2035000.000,2653000.000
ProceedsFromDivestitureOfBusinesses,,,,,,32331000.000,,,,0.000,,,,152889000.000,,,,0.000,,,,1975000.000
ProceedsFromLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,5377000.000
ProceedsFromLongTermLinesOfCredit,,12473000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,-104000.000,,,,-159000.000,,,,-9000.000,,,,-7000.000,,,,-3000.000,,,,-22000.000
ProceedsFromPreviousAcquisition,,,,,,,,,,,,,,,,,,,,,,2246000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,22000000.000,,,,19800000.000,,,,-103670000.000,,,,8932000.000,,,,14788000.000
ProceedsFromRepaymentsOfOtherDebt,,548000.000,,,,-1142000.000,,,,1720000.000,,,,266000.000,,,,7000.000,,,,-1090000.000
ProceedsFromSalesOfAssetsInvestingActivities,,408000.000,,,,56000.000,,,,64000.000,,,,79000.000,,,,423000.000,,,,122000.000
RepaymentsOfDebt,,1113000.000,,,,2236000.000,,,,3205000.000,,,,88000.000,,,,114000.000,,,,106000.000
RestrictedStockExpense,,670000.000,,,,1190000.000,,,,1078000.000,,,,1345000.000,,,,672000.000,,,,232000.000
SalesRevenueGoodsNet,177989000.000,164136000.000,187213000.000,165419000.000,112628000.000,158888000.000,182084000.000,171874000.000,142378000.000,161847000.000,195491000.000,188701000.000,54429000.000,137982000.000,166475000.000,181139000.000,163872000.000,160797000.000,200880000.000,230760000.000,235906000.000,234642000.000
SellingGeneralAndAdministrativeExpense,27636000.000,31869000.000,32657000.000,30636000.000,25442000.000,32349000.000,32307000.000,32315000.000,31612000.000,34574000.000,32712000.000,30209000.000,16646000.000,30861000.000,30892000.000,29375000.000,32294000.000,31284000.000,38332000.000,46681000.000,55182000.000,54186000.000
SiteContingencyRecoveryFromThirdPartyOfEnvironmentalRemediationCost,,,,,,,,,,,,,,1200000.000,,,,,,,,0.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,422000.000,,,,1164000.000,,,,86000.000,,,,546000.000,,,,277000.000,,,,-136000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,33000.000,,,,,,,,,,,,
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,,,,,,,,,,,,,,,,,,,,-19000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,13144000.000,13148000.000,,13171000.000,13433000.000,13290000.000,-26643000.000,12995000.000,13114000.000,12469000.000,-26244000.000,10780000.000,10784000.000,11729000.000,-21913000.000,12223000.000,12260000.000,12242000.000,-24483000.000,12234000.000
