,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSalesOfLoansNet,236000.000,403000.000,522000.000,534000.000,812000.000,962000.000,1718000.000,1925000.000,1591000.000,963000.000,836000.000,1196000.000,1398000.000,1631000.000,1856000.000,1639000.000,1546000.000,1718000.000,2438000.000,3164000.000,3026000.000,1825000.000
GainsLossesOnSalesOfOtherRealEstate,,,-12000.000,,-17000.000,-6000.000,-9000.000,6000.000,-28000.000,-22000.000,,,-1000.000,-1000.000,-1000.000,-2000.000,-9000.000,,12000.000,-6000.000,,-1000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,1000.000,,1652000.000,,,,1841000.000,1788000.000,,,,1851000.000,1968000.000,1775000.000,-4227000.000,748000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,8000.000,,,,20000.000,15000.000,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,105000.000,43000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,615000.000,702000.000,900000.000,753000.000,564000.000,-143000.000,278000.000,624000.000,703000.000,504000.000,115000.000,439000.000,765000.000,422000.000,964000.000,543000.000,814000.000,975000.000,1604000.000,2479000.000,1873000.000,951000.000
IncomeTaxExpenseBenefit,187000.000,215000.000,242000.000,148000.000,142000.000,-103000.000,-629000.000,-60000.000,36000.000,30000.000,7000.000,-423000.000,47000.000,36000.000,172000.000,22000.000,-67000.000,152000.000,340000.000,707000.000,600000.000,188000.000
IncomeTaxesPaid,,,,,,,,,,,,,80000.000,27000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,843000.000,,,,510000.000,,,,297000.000,,,,997000.000,-575000.000,,,,1930000.000,,,,101000.000
IncreaseDecreaseInDeposits,4434000.000,,,,912000.000,,,,10529000.000,,,,13100000.000,11716000.000,,,,11003000.000,,,,13490000.000
IncreaseDecreaseInInterestAndDividendsReceivable,-10000.000,,,,-19000.000,,,,-48000.000,,,,-89000.000,-172000.000,,,,-65000.000,,,,-22000.000
IncreaseDecreaseInLoansHeldForSale,1095000.000,,,,-2251000.000,,,,-1688000.000,,,,2844000.000,-2230000.000,,,,-2137000.000,,,,-11406000.000
IncreaseDecreaseInOtherOperatingAssets,-602000.000,,,,227000.000,,,,-43000.000,,,,-185000.000,473000.000,,,,-402000.000,,,,-87000.000
InformationTechnologyAndDataProcessing,151000.000,135000.000,170000.000,155000.000,147000.000,193000.000,512000.000,474000.000,448000.000,483000.000,458000.000,481000.000,540000.000,509000.000,536000.000,560000.000,654000.000,548000.000,463000.000,456000.000,513000.000,567000.000
InterestAndDividendIncomeOperating,3653000.000,3660000.000,3526000.000,3257000.000,3225000.000,3499000.000,4109000.000,3965000.000,4141000.000,4317000.000,4321000.000,4502000.000,4703000.000,4724000.000,5015000.000,5154000.000,5573000.000,5844000.000,5731000.000,6208000.000,6128000.000,6340000.000
InterestAndDividendIncomeSecuritiesAvailableForSale,872000.000,827000.000,778000.000,715000.000,669000.000,735000.000,1087000.000,1077000.000,1019000.000,1083000.000,1066000.000,1117000.000,1044000.000,759000.000,737000.000,759000.000,803000.000,747000.000,740000.000,709000.000,721000.000,729000.000
InterestAndFeeIncomeLoansAndLeases,2775000.000,2830000.000,2744000.000,2535000.000,2551000.000,2753000.000,3012000.000,2884000.000,3121000.000,3231000.000,3254000.000,3379000.000,3658000.000,3962000.000,4255000.000,4390000.000,4725000.000,5063000.000,4955000.000,5461000.000,5363000.000,5570000.000
InterestExpense,894000.000,828000.000,766000.000,677000.000,566000.000,586000.000,535000.000,560000.000,524000.000,516000.000,502000.000,503000.000,515000.000,501000.000,526000.000,721000.000,707000.000,750000.000,788000.000,787000.000,793000.000,857000.000
InterestExpenseDeposits,289000.000,273000.000,260000.000,252000.000,248000.000,333000.000,305000.000,312000.000,321000.000,312000.000,329000.000,332000.000,338000.000,337000.000,356000.000,400000.000,364000.000,355000.000,381000.000,383000.000,399000.000,380000.000
InterestExpenseLongTermDebt,,,,,,,,,,,,,,,,,,,,,,272000.000
InterestExpenseSubordinatedNotesAndDebentures,22000.000,23000.000,25000.000,27000.000,24000.000,23000.000,22000.000,24000.000,21000.000,21000.000,21000.000,24000.000,21000.000,21000.000,42000.000,191000.000,194000.000,194000.000,195000.000,195000.000,201000.000,
InterestIncomeDepositsWithFinancialInstitutions,6000.000,3000.000,4000.000,4000.000,5000.000,11000.000,10000.000,1000.000,1000.000,3000.000,1000.000,3000.000,1000.000,3000.000,3000.000,,,0.000,1000.000,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,2501000.000,2507000.000,2502000.000,2320000.000,2424000.000,2726000.000,3458000.000,3265000.000,3458000.000,3648000.000,3691000.000,3831000.000,3973000.000,3901000.000,4161000.000,4123000.000,4523000.000,4644000.000,4484000.000,4949000.000,4883000.000,5182000.000
InterestIncomeExpenseNet,2759000.000,2832000.000,2760000.000,2580000.000,2659000.000,2913000.000,3574000.000,3405000.000,3617000.000,3801000.000,3819000.000,3999000.000,4188000.000,4223000.000,4489000.000,4433000.000,4866000.000,5094000.000,4943000.000,5421000.000,5335000.000,5483000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,3000.000,,1000.000,,1000.000
InterestPaid,898000.000,,,,629000.000,,,,532000.000,,,,545000.000,490000.000,,,,734000.000,,,,776000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,112000.000,185000.000,111000.000,174000.000,155000.000,136000.000,159000.000,166000.000,140000.000,141000.000
LaborAndRelatedExpense,1167000.000,1203000.000,1367000.000,1335000.000,1441000.000,2131000.000,3193000.000,3579000.000,3342000.000,3088000.000,3209000.000,3183000.000,3131000.000,3379000.000,3639000.000,3660000.000,3672000.000,3690000.000,3916000.000,4177000.000,4503000.000,4433000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,,,,,,,,,,,,84000.000,,,,96000.000
NetCashProvidedByUsedInFinancingActivities,1921000.000,,,,-8415000.000,,,,3851000.000,,,,11995000.000,-1541000.000,,,,9198000.000,,,,8839000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1921000.000,,,,-8415000.000,,,,3851000.000,,,,11995000.000,-1541000.000,,,,9198000.000,,,,8839000.000
NetCashProvidedByUsedInInvestingActivities,-2266000.000,,,,-2450000.000,,,,-5168000.000,,,,-13766000.000,-7736000.000,,,,-14981000.000,,,,-21710000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2266000.000,,,,-2450000.000,,,,-5168000.000,,,,-13766000.000,-7736000.000,,,,-14981000.000,,,,-21710000.000
NetCashProvidedByUsedInOperatingActivities,1408000.000,,,,2791000.000,,,,2282000.000,,,,-1138000.000,1525000.000,,,,4958000.000,,,,11719000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1408000.000,,,,2791000.000,,,,2282000.000,,,,-1138000.000,1525000.000,,,,4958000.000,,,,11719000.000
NetIncomeLoss,428000.000,487000.000,658000.000,605000.000,422000.000,-40000.000,907000.000,684000.000,667000.000,474000.000,108000.000,862000.000,718000.000,386000.000,792000.000,521000.000,881000.000,823000.000,1264000.000,1772000.000,1273000.000,763000.000
NoninterestExpense,2455000.000,2880000.000,2906000.000,2793000.000,3435000.000,4786000.000,6453000.000,6190000.000,5853000.000,5613000.000,5699000.000,5743000.000,5865000.000,6361000.000,6472000.000,6492000.000,6401000.000,6548000.000,6686000.000,7159000.000,7626000.000,7439000.000
NoninterestIncome,569000.000,1075000.000,1304000.000,1226000.000,1575000.000,1917000.000,3273000.000,3549000.000,3098000.000,2469000.000,2123000.000,2351000.000,2657000.000,2882000.000,3275000.000,2912000.000,2692000.000,2879000.000,3806000.000,4689000.000,4616000.000,3208000.000
NoninterestIncomeOtherOperatingIncome,188000.000,203000.000,230000.000,228000.000,276000.000,257000.000,597000.000,494000.000,488000.000,472000.000,578000.000,36000.000,337000.000,336000.000,596000.000,261000.000,-590000.000,166000.000,124000.000,204000.000,237000.000,134000.000
OccupancyNet,343000.000,339000.000,350000.000,348000.000,342000.000,508000.000,692000.000,700000.000,687000.000,688000.000,711000.000,688000.000,695000.000,736000.000,733000.000,838000.000,681000.000,789000.000,671000.000,698000.000,657000.000,717000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,-1014000.000,-503000.000,1343000.000,997000.000,619000.000,534000.000,-1120000.000,688000.000,162000.000,460000.000,914000.000,-320000.000,-1478000.000,113000.000
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,-1468000.000,-462000.000,3727000.000,1757000.000,2343000.000,2024000.000,-2236000.000,2108000.000,1033000.000,1763000.000,3186000.000,132000.000,-3012000.000,
OtherComprehensiveIncomeLossBeforeTax,,,-218000.000,,238000.000,-790000.000,-1953000.000,-7043000.000,-2481000.000,-1457000.000,3165000.000,2672000.000,1688000.000,1342000.000,-2813000.000,1646000.000,613000.000,1128000.000,2466000.000,-837000.000,-3875000.000,62000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,-328000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,3000.000,-91000.000,-52000.000,91000.000,69000.000,13000.000,-27000.000,-17000.000,88000.000,,91000.000,-21000.000,,-88000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,141000.000,,,,-1470000.000,-863000.000,1874000.000,1584000.000,1000000.000,795000.000,-1666000.000,975000.000,363000.000,668000.000,1461000.000,-496000.000,-2296000.000,37000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,905000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,-108000.000,,-52000.000,-220000.000,564000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,431000.000,405000.000,196000.000,41000.000,194000.000,186000.000,48000.000,0.000,0.000,0.000,84000.000,110000.000,55000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,582000.000,590000.000,366000.000,-956000.000,461000.000,496000.000,529000.000,462000.000,420000.000,635000.000,636000.000,859000.000,808000.000,558000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-192000.000,-179000.000,-396000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,-98000.000,-65000.000,,97000.000,-323000.000,-796000.000,-2869000.000,-1011000.000,-594000.000,1291000.000,1088000.000,688000.000,547000.000,-1147000.000,671000.000,250000.000,460000.000,1005000.000,-341000.000,-1579000.000,25000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,109000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,178000.000,396000.000,379000.000,-371000.000,590000.000,366000.000,238000.000,-733000.000,630000.000,529000.000,462000.000,420000.000,635000.000,636000.000,859000.000,808000.000,558000.000,341000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,-301000.000,-112000.000,,304000.000,-787000.000,-2500000.000,-5693000.000,-2058000.000,-828000.000,3489000.000,2490000.000,1713000.000,1495000.000,-2698000.000,1688000.000,398000.000,1127000.000,2327000.000,-676000.000,-3570000.000,279000.000
OtherNoninterestExpense,356000.000,376000.000,361000.000,332000.000,380000.000,469000.000,415000.000,544000.000,487000.000,551000.000,474000.000,509000.000,507000.000,664000.000,624000.000,586000.000,615000.000,675000.000,838000.000,875000.000,966000.000,862000.000
PaymentsForPreviousAcquisition,,,,,,,,,,144000.000,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,167000.000,,,,-668000.000
PaymentsForProceedsFromLoansAndLeases,1229000.000,,,,-5874000.000,,,,,,,,,,,,,15931000.000,,,,22994000.000
PaymentsForRepurchaseOfCommonStock,185000.000,,,,,,,,,,,,533000.000,616000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,200000.000
PaymentsOfDividends,278000.000,,,,277000.000,,,,283000.000,,,,290000.000,288000.000,,,,293000.000,,,,304000.000
PaymentsToAcquireAvailableForSaleSecurities,2682000.000,,,,14153000.000,,,,11710000.000,,,,1427000.000,1049000.000,,,,1531000.000,,,,1002000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,7921000.000,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,2000000.000,,,,,,,,,,,,495000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,60000.000,,,,156000.000,,,,141000.000,,,,228000.000,26000.000,,,,212000.000,,,,595000.000
PostageExpense,25000.000,38000.000,23000.000,37000.000,26000.000,37000.000,36000.000,39000.000,42000.000,50000.000,40000.000,43000.000,44000.000,46000.000,43000.000,63000.000,29000.000,54000.000,34000.000,60000.000,46000.000,48000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,5000000.000,,,,,,,,5000000.000
ProceedsFromIssuanceOfSubordinatedLongTermDebt,,,,,,,,,,,,,,,,,,,,,,10000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,1829000.000,,,,4811000.000,,,,9738000.000,,,,4060000.000,2612000.000,,,,2823000.000,,,,2093000.000
ProceedsFromSaleOfAvailableForSaleSecurities,1876000.000,,,,574000.000,,,,16149000.000,18229000.000,3955000.000,13725000.000,9646000.000,8947000.000,22096000.000,0.000,258000.000,0.000,3162000.000,17086000.000,3401000.000,0.000
ProceedsFromSaleOfFederalReserveStock,,,,,18000.000,,,,17000.000,,,,,1000.000,,,,16000.000,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,582000.000,,,,26000.000,,,,3000.000,3000.000,,,,15000.000,,,,120000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,6000.000,,,,
ProfessionalFees,72000.000,120000.000,71000.000,79000.000,91000.000,122000.000,123000.000,103000.000,124000.000,145000.000,111000.000,175000.000,262000.000,156000.000,133000.000,126000.000,105000.000,98000.000,61000.000,120000.000,115000.000,85000.000
ProvisionForLoanAndLeaseLosses,258000.000,325000.000,258000.000,,235000.000,,,,159000.000,153000.000,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,,,,,235000.000,187000.000,116000.000,140000.000,159000.000,153000.000,128000.000,168000.000,215000.000,322000.000,328000.000,310000.000,343000.000,450000.000,459000.000,472000.000,452000.000,301000.000
ProvisionForOtherLosses,,,165000.000,,68000.000,30000.000,93000.000,1000.000,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,1013000.000,995000.000,562000.000,-915000.000,655000.000,682000.000,577000.000,462000.000,420000.000,635000.000,720000.000,969000.000,863000.000,
RepaymentsOfFederalHomeLoanBankBorrowings,2050000.000,,,,9050000.000,,,,,,,,50000.000,5050000.000,,,,2154000.000,,,,4154000.000
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,,,,,,248000.000,,,,301000.000
ServicingFeesNet,228000.000,224000.000,214000.000,225000.000,234000.000,247000.000,262000.000,281000.000,314000.000,339000.000,359000.000,360000.000,380000.000,415000.000,422000.000,523000.000,358000.000,346000.000,442000.000,462000.000,585000.000,547000.000
StockIssuedDuringPeriodSharesEmployeeStockOwnershipPlan,4154000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,,,,,,,0.000,0.000,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,243000.000,,,,,,,,165000.000,9000.000,,,,26000.000,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,10.650,11.030,,11.470,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,50000.000,55800.000,,46065.000,,,,,,
TreasuryStockValueAcquiredCostMethod,185000.000,,,,,,,,,,,,533000.000,616000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3912326.000,3916496.000,3920636.000,-7830892.000,3928945.000,3933114.000,3937255.000,-7821753.000,3977542.000,3978978.000,3973202.000,-7955406.000,3944406.000,3881872.000,3860236.000,3841787.000,-7724270.000,3873171.000,3873171.000,3873171.000,-7745924.000,3875677.000
WeightedAverageNumberOfSharesOutstandingBasic,3739610.000,3723268.000,3716480.000,-7454356.000,3724789.000,3741815.000,3752813.000,-7327375.000,3898685.000,3911756.000,3918399.000,-7818520.000,3889603.000,3844617.000,3822981.000,3804532.000,-7659040.000,3779464.000,3779464.000,3779464.000,-7553604.000,3811409.000
