,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
GeneralAndAdministrativeExpense,1208282.000,803906.000,838107.000,1788586.000,1120399.000,940591.000,1557076.000,961514.000,939742.000,1063621.000,643804.000,910521.000,508811.000,385495.000,590133.000,315332.000,714284.000,983348.000,1286621.000,917642.000,1099175.000,1155676.000
GrossProfit,84297.000,162920.000,113896.000,34330.000,257051.000,36466.000,108556.000,-6012.000,134621.000,117003.000,199195.000,-193698.000,67687.000,62325.000,130769.000,-93601.000,324312.000,100360.000,151975.000,-4909.000,250450.000,218981.000
IncomeLossFromContinuingOperations,,,,,,,,,-503084.000,-1001369.000,-325901.000,-1521173.000,-1115623.000,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1246193.000,-741167.000,,,-1226393.000,,,,-503084.000,,,,-1115623.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.040,-0.030,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,425050.000,,,,342841.000,,,,678137.000,,,,53329.000,,,,-158832.000,,,,336974.000,
IncreaseDecreaseInAccountsReceivable,64549.000,,,,5996.000,,,,46625.000,,,,57645.000,,,,95434.000,,,,210833.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,-12941.000,,,,14111.000,,,,-27889.000,,,,19999.000,,,,5414.000,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,70499.000,,,,-12501.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,-960181.000,-319168.000,-563375.000,-261825.000,349713.000,-660978.000,,,,,,,,
IncreaseDecreaseInDueFromOtherRelatedPartiesCurrent,,,,,25826.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,25228.000,-92757.000,,134329.000,194558.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,35842.000,,,,-70000.000,,,,-127498.000,,,,253238.000,
IncreaseDecreaseInOtherOperatingAssets,,,,,501.000,,,,,,,,-4892.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-7148.000,,,,17642.000,,,,-5913.000,,,,-22617.000,,,,-3324.000,,,,-42169.000,
InterestExpenseDebt,65958.000,105078.000,339891.000,361283.000,371780.000,338892.000,363369.000,557345.000,382060.000,410543.000,364727.000,347294.000,306719.000,121429.000,113378.000,755519.000,100660.000,24036.000,103057.000,459184.000,674774.000,714376.000
InterestPaid,56961.000,,,,34846.000,,,,80231.000,,,,1000.000,,,,,,,,62979.000,
InvestmentIncomeInterest,,9405.000,7761.000,,4906.000,4477.000,5878.000,2239.000,1866.000,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,296944.000,,,,122000.000,,,,33600.000,,,,20000.000,,,,215250.000,
NetCashProvidedByUsedInFinancingActivities,-55755.000,,,,479520.000,,,,200317.000,,,,332121.000,,,,280462.000,,,,-163971.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-55755.000,,,,479520.000,,,,200317.000,,,,332121.000,,,,280462.000,,,,-163971.000,
NetCashProvidedByUsedInInvestingActivities,72149.000,,,,-25826.000,,,,-31131.000,,,,-16000.000,,,,-24999.000,,,,-7677.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,72149.000,,,,-25826.000,,,,-31131.000,,,,-16000.000,,,,-24999.000,,,,-7677.000,
NetCashProvidedByUsedInOperatingActivities,-331226.000,,,,-420666.000,,,,-179609.000,,,,-299550.000,,,,-640485.000,,,,-916489.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-331226.000,,,,-420666.000,,,,-179609.000,,,,-299550.000,,,,-640485.000,,,,-916489.000,
NetIncomeLoss,,,,,-1214483.000,-1296237.000,-520997.000,-3446041.000,-497407.000,-992835.000,-298541.000,-1535996.000,-1122419.000,222969.000,-267484.000,-1772685.000,-665616.000,-1475507.000,-1376713.000,-2779009.000,-485357.000,-1172917.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,-11910.000,-20584.000,-24301.000,-33221.000,-5677.000,-8534.000,-27360.000,14823.000,6796.000,2313.000,10421.000,-33992.000,25202.000,30229.000,-11820.000,-14032.000,-3657.000,2367.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-4755658.000,-1376713.000,,-485357.000,-1172917.000
NonoperatingIncomeExpense,,-43931.000,-424887.000,,-306795.000,-335862.000,959472.000,-2476070.000,358287.000,1499.000,174958.000,-387945.000,-656432.000,566340.000,216516.000,-1367631.000,-232193.000,-533377.000,-241019.000,-1839083.000,396531.000,-204012.000
OperatingExpenses,1264532.000,860156.000,894357.000,1844836.000,1176649.000,996841.000,1613326.000,1017764.000,995992.000,1119871.000,700054.000,939529.000,526878.000,403383.000,604348.000,345445.000,732533.000,1012261.000,1299489.000,949049.000,1135995.000,1185519.000
OperatingIncomeLoss,-1180235.000,-697236.000,-780461.000,-1810506.000,-919598.000,-960375.000,-1504770.000,-1023776.000,-861371.000,-1002868.000,-500859.000,-1133228.000,-459191.000,-341058.000,-473579.000,-439046.000,-408221.000,-911901.000,-1147514.000,-953958.000,-885545.000,-966538.000
OtherExpenses,,,,,,,,,,,-22600.000,,,,,,,,,,,
OtherIncome,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,73333.000,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,40466.000,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,7090.000,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,3280151.000,,,,
ProceedsFromCollectionOfLongtermLoansToRelatedParties,,,,,,,,,-16311.000,,,,-16000.000,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,569000.000,,,,270000.000,,,,383500.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,9000.000,,,,,,,,316000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,291000.000,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,3000000.000,,,,,,,,,
ProceedsFromRepaymentsOfDebt,-64755.000,,,,-53000.000,,,,-382683.000,,,,-51379.000,,,,,,,,,
ProceedsFromSaleAndCollectionOfNotesReceivable,143482.000,,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-1246193.000,-741167.000,-1205348.000,-3137039.000,-1226393.000,-1275653.000,-545298.000,-3520430.000,-503084.000,,,,-1115623.000,225282.000,-257063.000,-1806677.000,-640414.000,-1445278.000,-1388533.000,-2793041.000,-489014.000,-1170550.000
ProvisionForDoubtfulAccounts,,,,,4891.000,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,100000.000,,,,100000.000,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,169338.000,,,,163971.000,
RepaymentsOfUnsecuredDebt,,,,,53000.000,,,,,,,,,,,,,,,,,
Revenues,383943.000,559367.000,361576.000,592825.000,790274.000,619239.000,496154.000,477657.000,1101648.000,771697.000,756034.000,468486.000,641484.000,591467.000,487172.000,209266.000,721662.000,932137.000,628685.000,370372.000,1049166.000,827809.000
RoyaltyExpense,56250.000,56250.000,56250.000,56250.000,56250.000,56250.000,56250.000,56250.000,56250.000,56250.000,56250.000,29009.000,18067.000,17888.000,14215.000,30113.000,18249.000,28913.000,12868.000,31407.000,36820.000,29843.000
RoyaltyRevenue,53382.000,53650.000,46483.000,44138.000,45888.000,51352.000,43256.000,37935.000,29432.000,35264.000,49458.000,43542.000,41250.000,43437.000,46139.000,42500.000,47934.000,47476.000,41100.000,-89774.000,38501.000,45750.000
SalesRevenueGoodsGross,330561.000,505717.000,315093.000,548687.000,724386.000,567887.000,452898.000,439722.000,1072216.000,736433.000,726576.000,,,,,,,,,,,
SalesRevenueGoodsNet,,,,,,,,,,,,,600234.000,548030.000,441033.000,166766.000,572297.000,779842.000,587585.000,460146.000,1010665.000,782059.000
SalesRevenueNet,383943.000,559367.000,361576.000,592825.000,790274.000,619239.000,496154.000,477657.000,1101648.000,771697.000,756034.000,468486.000,641484.000,591467.000,487172.000,209266.000,721662.000,932137.000,628685.000,370372.000,1049166.000,827809.000
ShareBasedCompensation,387500.000,,,,4612.000,,,,,,,,,,,,-50000.000,,,,-28472.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,1.500,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.019,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,800000.000,,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,50000.000,,,,,
StockIssued1,227.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,0.000,,,,,,,,790000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,0.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,0.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,0.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,296944.000,,,,,,,,33600.000,,,,20000.000,,,,,
StockIssuedDuringPeriodValueNewIssues,10000.000,,,,,,,,316000.000,,,,,,,,291000.000,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,387500.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,45304.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,0.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,-200000.000,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,134329.000,,,,-960181.000,,,,-180095.000,,,,-122647.000,,,,-997116.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,75111600.000,,,,252389321.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,27990901.000,,31113606.000,31717175.000,32712973.000,-63100914.000,37226004.000,38168105.000,41784819.000,-76395924.000,48071202.000,61737801.000,68686471.000,-116365993.000,72277520.000,,,,231095217.000,
WeightedAverageNumberOfSharesOutstandingBasic,27769761.000,,,,,,,,,,,,,,,,,75111600.000,108726700.000,,,252389321.000
