,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,715000.000,,,,-317000.000,,,,388000.000,,,,-36000.000,,,,-38000.000,,,-139000.000,,,,-30000.000
NetCashProvidedByUsedInOperatingActivities,-3295000.000,,,,208000.000,,,,-58000.000,,,,307000.000,,,,-5065000.000,,,-4639000.000,,,,-2349000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3295000.000,,,,208000.000,,,,-58000.000,,,,307000.000,,,,-5065000.000,,,-4639000.000,,,,-2349000.000
NetIncomeLoss,-2822000.000,-1511000.000,-1039000.000,-227000.000,-1081000.000,-3980000.000,-4822000.000,-4098000.000,-3170000.000,-2863000.000,-3141000.000,-1592000.000,-2018000.000,-3493000.000,-4059000.000,-5811000.000,-6458000.000,-4354000.000,-5370000.000,-1413000.000,-1494000.000,-4401000.000,-3923000.000,-3342000.000
NonoperatingIncomeExpense,-25000.000,-109000.000,-71000.000,-79000.000,-66000.000,-76000.000,-94000.000,-236000.000,-136000.000,-81000.000,-332000.000,-363000.000,-406000.000,-387000.000,-393000.000,-388000.000,-471000.000,1059000.000,-1336000.000,-129000.000,-142000.000,-140000.000,219000.000,-146000.000
OperatingExpenses,6601000.000,6338000.000,6494000.000,6196000.000,6451000.000,6641000.000,5112000.000,4716000.000,3598000.000,3028000.000,3195000.000,3129000.000,3597000.000,4083000.000,4779000.000,5310000.000,6685000.000,5518000.000,4058000.000,4734000.000,5013000.000,4270000.000,4413000.000,3876000.000
OperatingIncomeLoss,-2797000.000,-1401000.000,-966000.000,-204000.000,-1015000.000,-3903000.000,-4724000.000,-3879000.000,-3032000.000,-2781000.000,-2802000.000,-1230000.000,-1612000.000,-3104000.000,-3666000.000,-5423000.000,-5986000.000,-5413000.000,-4034000.000,-1283000.000,-1352000.000,-4261000.000,-4138000.000,-3196000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,7000.000,-6000.000,-2000.000,,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,-59000.000,1000.000,,5000.000,3000.000,4000.000,-146000.000,-6000.000,7000.000,-8000.000,27000.000,,,,,9000.000,1548000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-11000.000,6000.000,,,,,-889000.000,8000.000,-10000.000,19000.000,369000.000,2000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,125000.000,,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,116000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,110000.000,,,,317000.000,,,,29000.000,,,,39000.000,,,,40000.000,,,139000.000,,,,30000.000
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,,,,,,3727000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,3573000.000,,,,,,,,10276000.000,,,,10554000.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,734000.000
ProceedsFromLongTermLinesOfCredit,500000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,825000.000,,,,,,,,415000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,2000.000,,,,3000.000,,,,2000.000,,,,,,,
ProceedsFromStockOptionsExercised,-6000.000,,,,482000.000,,,,17000.000,,,,791000.000,,,,8000.000,,,40000.000,,,,62000.000
ProceedsFromWarrantExercises,,,,,,,,,,,,,667500.000,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,14000.000,,,,35000.000,,,,258000.000,,,88000.000,,,,38000.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,31000.000,,,,46000.000,,,,130000.000,,,11000.000,,,,49000.000
RecognitionOfDeferredRevenue,,,,,,,,,,,,,,,,,,,,3429000.000,,,,
RepaymentsOfLongTermDebt,263000.000,,,,607000.000,,,,417000.000,,,,65000.000,,,,668000.000,,,56000.000,,,,123000.000
RepaymentsOfLongTermLinesOfCredit,500000.000,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3684000.000,3755000.000,3983000.000,3502000.000,3842000.000,3770000.000,2615000.000,2618000.000,1842000.000,1457000.000,1641000.000,1743000.000,1975000.000,2302000.000,2997000.000,-2439000.000,1384000.000,1536000.000,1449000.000,1646000.000,1831000.000,1463000.000,1347000.000,1496000.000
Revenues,12000000.000,16001000.000,16347000.000,16381000.000,13967000.000,10552000.000,6391000.000,5963000.000,5963000.000,5065000.000,4289000.000,7731000.000,7001000.000,4887000.000,4791000.000,2516000.000,2114000.000,1429000.000,1617000.000,4600000.000,6928000.000,2589000.000,5538000.000,9426000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,1171000.000,3500000.000,2589000.000,5538000.000,9426000.000
SalesRevenueNet,12000000.000,16001000.000,16347000.000,16381000.000,13967000.000,10552000.000,6391000.000,5963000.000,5963000.000,5065000.000,4289000.000,7731000.000,7001000.000,4887000.000,4791000.000,2516000.000,2114000.000,1429000.000,1617000.000,4600000.000,6928000.000,2589000.000,5538000.000,9426000.000
SellingGeneralAndAdministrativeExpense,2917000.000,2583000.000,2511000.000,2694000.000,2609000.000,2871000.000,2497000.000,2098000.000,1756000.000,1571000.000,1554000.000,1386000.000,1622000.000,1781000.000,1782000.000,1611000.000,1759000.000,1744000.000,1710000.000,2265000.000,2159000.000,2398000.000,2211000.000,1914000.000
ShareBasedCompensation,353000.000,,,,523000.000,,,,434000.000,,,,531000.000,,,,511000.000,,,458000.000,,333000.000,,264000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,4000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,3.490,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,49000.000,,,,46000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,30000.000,,,,100000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,3.400,,,,3.390,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,1.270,,,,1.210,,,,1.310,,,1.130,,,,0.870
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.011,,,,0.019,,,,0.015,,,0.017,,,,0.021
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,27088.000,,,,400953.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,260000.000,,,,20000.000,,,,276000.000,,,147000.000,,,,397000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,1370000.000,,,,1210000.000,,,,965000.000,,,690000.000,,,,1020000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,0.620,,,,1.590,,,,1.060,,,0.630,,,,0.750
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,0.300,,,,0.520,,,,0.730,,,0.710,,,,0.740
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,2.190,,,,3.190,,,,1.940,,,1.000,,,,1.660
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.710,,,,1.790,,,,1.180,,,0.740,,,,1.020
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,1000000.000,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,11386.000,,,,10015.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,79000.000,,,,283000.000,,,,10000.000,,,58000.000,,,,83000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,,,7500.000,,,,21000.000,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,26729000.000,28111000.000,28199000.000,-55186000.000,30205000.000,30320000.000,31268000.000,-60912000.000,36881000.000,41472000.000,41472000.000,-79521000.000,44708000.000,50354000.000,50354000.000,50365000.000,51080000.000,52454000.000,-100115000.000,61681000.000
