,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-184000.000,,,,-8644000.000,,,,17891000.000,,,,-7336000.000,,,,-3312000.000
NetCashProvidedByUsedInOperatingActivities,,,-4056000.000,,,,-4961000.000,,,,-14394000.000,,,,-15410000.000,,,,-15185000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4056000.000,,,,-4961000.000,,,,-14394000.000,,,,-15410000.000,,,,-15185000.000
NetIncomeLoss,-3234000.000,-3118000.000,-5157000.000,-5996000.000,-6891000.000,-11000000.000,-7814000.000,-9893000.000,-12923000.000,-18890000.000,-17206000.000,-17490000.000,-17922000.000,-20601000.000,-21758000.000,-18568000.000,-19291000.000,-22643000.000,-14895000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-3234000.000,-3118000.000,-5157000.000,-5996000.000,-6891000.000,-11000000.000,-7814000.000,,,,,,,,,,,,
OperatingExpenses,3234000.000,3120000.000,5175000.000,6021000.000,6925000.000,11013000.000,7650000.000,9595000.000,12399000.000,18289000.000,16828000.000,17204000.000,17847000.000,20397000.000,21585000.000,18430000.000,19161000.000,22489000.000,14650000.000
OperatingIncomeLoss,-3234000.000,-3120000.000,-5175000.000,-6021000.000,-6925000.000,-11013000.000,-7650000.000,-9595000.000,-12399000.000,-18289000.000,-16813000.000,-17174000.000,-17772000.000,-20240000.000,-21439000.000,-18241000.000,-18964000.000,-22368000.000,-14587000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,7000.000,-27000.000,29000.000,7000.000,-13000.000,-5000.000,-16000.000,-2000.000,25000.000,-93000.000,22000.000,-98000.000,163000.000,16000.000,-31000.000,-38000.000,1000.000
OtherNonoperatingIncomeExpense,,,,,,,-10000.000,24000.000,24000.000,84000.000,34000.000,-28000.000,25000.000,-51000.000,-27000.000,-22000.000,-33000.000,-82000.000,-60000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,0.000,0.000,,,,,,,,,,,,,,
PaymentsToAcquireInterestInJointVenture,,,,,,,1500000.000,,,,750000.000,,,,750000.000,,,,0.000
PaymentsToAcquirePropertyPlantAndEquipment,,,184000.000,,,,,,,,389000.000,,,,370000.000,,,,75000.000
PaymentsToAcquireShortTermInvestments,,,,,,,16273000.000,,,,,,,,27118000.000,,,,26562000.000
ProceedsFromIssuanceOfCommonStock,,,32652000.000,,,,51661000.000,,,,124063000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,,,,,,4714000.000,,,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,19030000.000,,,,20814000.000,,,,23325000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,4415000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,1351000.000,1595000.000,2680000.000,2576000.000,3262000.000,7284000.000,4652000.000,4534000.000,5325000.000,7273000.000,5747000.000,4021000.000,3998000.000,4667000.000,5955000.000,5987000.000,4990000.000,4709000.000,5764000.000
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,60000.000
Revenues,,,,,,,,,,,15000.000,30000.000,75000.000,157000.000,146000.000,189000.000,197000.000,121000.000,63000.000
SalesRevenueNet,,,,,,,,,,,15000.000,30000.000,75000.000,157000.000,146000.000,189000.000,197000.000,121000.000,63000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,5061000.000,7074000.000,,11046000.000,13067000.000,12909000.000,14572000.000,14454000.000,11210000.000,12612000.000,10947000.000,7129000.000
ShareBasedCompensation,,,837000.000,,,,867000.000,,,,6367000.000,,,,3551000.000,,,,1360000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,1.200
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,600000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,1832250.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,1.580
VariableInterestEntityOwnershipPercentage,,,,,,,,,,,0.500,,,,0.500,,,,0.500
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,1548000.000,7438000.000,13345000.000,16869000.000,17048000.000,-31102000.000,19214000.000,23546000.000,23766000.000,-43879000.000,26588000.000,27198000.000,27267000.000,-53968000.000,27301000.000,30036000.000,35568000.000,-60757000.000,35642000.000
