,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesGrossRealizedLosses,,,4000000.000,,,,99000000.000,,0.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,860000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,1000000.000,,,9000000.000,21000000.000,16000000.000,13000000.000,12000000.000,9000000.000,,,5000000.000,3000000.000,,,,0.000,,,3000000.000,4000000.000,12000000.000,8000000.000,29000000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,0.000,0.000,,1000000.000,0.000,,,,12000000.000,,,18000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-687000000.000,,,,-4401000000.000,,,,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,-1320000000.000,,,,-1069000000.000,,,,3418000000.000,,,,-166000000.000,,,,4614000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,-112000000.000,-115000000.000,110000000.000,568000000.000,115000000.000,113000000.000,109000000.000,100000000.000,136000000.000,125000000.000,119000000.000,119000000.000,111000000.000,120000000.000,105000000.000,105000000.000,98000000.000,100000000.000,91000000.000,93000000.000,92000000.000,103000000.000,102000000.000,95000000.000,90000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,100000000.000,,,,13000000.000,,,,0.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,-1000000.000,-2000000.000,43000000.000,27000000.000,42000000.000,56000000.000,37000000.000,73000000.000,38000000.000,31000000.000,51000000.000,52000000.000,40000000.000,29000000.000,34000000.000,28000000.000,27000000.000,43000000.000,32000000.000,30000000.000,21000000.000,33000000.000,23000000.000,33000000.000,23000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,-48000000.000,335000000.000,-170000000.000,67000000.000,132000000.000,1000000.000,58000000.000,263000000.000,10000000.000,48000000.000,119000000.000,81000000.000,81000000.000,53000000.000,38000000.000,57000000.000,5000000.000,32000000.000,120000000.000,6000000.000,169000000.000,14000000.000,31000000.000,30000000.000,53000000.000
CommonStockDividendsPerShareDeclared,0.125,0.125,0.125,0.125,0.195,0.195,0.195,0.195,0.195,0.230,0.230,0.230,0.230,0.245,0.245,0.245,0.245,0.255,0.255,0.255,0.255,0.255,0.280,0.280,0.280
CommunicationsAndInformationTechnology,185000000.000,189000000.000,189000000.000,195000000.000,201000000.000,201000000.000,205000000.000,214000000.000,211000000.000,214000000.000,214000000.000,209000000.000,211000000.000,214000000.000,219000000.000,219000000.000,214000000.000,221000000.000,222000000.000,230000000.000,233000000.000,241000000.000,243000000.000,238000000.000,235000000.000
ComprehensiveIncomeNetOfTax,,,,,1594000000.000,1529000000.000,1701000000.000,1100000000.000,1410000000.000,1137000000.000,1405000000.000,1736000000.000,1618000000.000,1663000000.000,1517000000.000,1228000000.000,1613000000.000,1332000000.000,1633000000.000,1178000000.000,1661000000.000,1704000000.000,1485000000.000,522000000.000,1569000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,33000000.000,-37000000.000,-42000000.000,-111000000.000,-41000000.000,-40000000.000,-38000000.000,15000000.000,15000000.000,14000000.000,15000000.000,13000000.000,13000000.000,14000000.000,14000000.000,13000000.000,15000000.000,14000000.000,14000000.000,13000000.000,13000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1159000000.000,,,,1561000000.000,1492000000.000,1659000000.000,1055000000.000,1369000000.000,1097000000.000,1367000000.000,1751000000.000,1633000000.000,1677000000.000,1532000000.000,1241000000.000,1626000000.000,1346000000.000,1647000000.000,1191000000.000,1676000000.000,1718000000.000,1499000000.000,535000000.000,1582000000.000
CurrentFederalTaxExpenseBenefit,406000000.000,51000000.000,450000000.000,0.000,404000000.000,551000000.000,461000000.000,437000000.000,490000000.000,626000000.000,390000000.000,379000000.000,490000000.000,421000000.000,423000000.000,554000000.000,380000000.000,419000000.000,556000000.000,601000000.000,301000000.000,613000000.000,717000000.000,954000000.000,531000000.000
CurrentStateAndLocalTaxExpenseBenefit,10000000.000,62000000.000,85000000.000,29000000.000,50000000.000,112000000.000,77000000.000,95000000.000,58000000.000,19000000.000,84000000.000,55000000.000,83000000.000,84000000.000,101000000.000,63000000.000,84000000.000,96000000.000,103000000.000,63000000.000,90000000.000,37000000.000,108000000.000,102000000.000,65000000.000
DeferredFederalIncomeTaxExpenseBenefit,-44000000.000,317000000.000,-41000000.000,457000000.000,68000000.000,-92000000.000,50000000.000,19000000.000,12000000.000,-104000000.000,57000000.000,-48000000.000,-67000000.000,38000000.000,10000000.000,-107000000.000,20000000.000,13000000.000,-114000000.000,-142000000.000,107000000.000,-154000000.000,-232000000.000,-432000000.000,-120000000.000
DeferredIncomeTaxExpenseBenefit,,,,,73000000.000,,,,10000000.000,,,,-77000000.000,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,-6000000.000,28000000.000,-4000000.000,41000000.000,5000000.000,-7000000.000,5000000.000,1000000.000,-2000000.000,-12000000.000,11000000.000,17000000.000,-10000000.000,4000000.000,-11000000.000,11000000.000,-5000000.000,,-11000000.000,,6000000.000,46000000.000,-27000000.000,-75000000.000,23000000.000
Depreciation,,,,,,,,,74000000.000,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,,,69000000.000,,,,,,,,74000000.000,,,,77000000.000,,,,74000000.000,,,,73000000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,96000000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,-241000000.000,,,,372000000.000,,,,364000000.000,,,,420000000.000,,,,438000000.000,,,,444000000.000,,,,476000000.000
DividendsPreferredStock,-39000000.000,30000000.000,30000000.000,108000000.000,46000000.000,64000000.000,64000000.000,64000000.000,64000000.000,64000000.000,61000000.000,61000000.000,60000000.000,61000000.000,60000000.000,62000000.000,60000000.000,60000000.000,62000000.000,65000000.000,61000000.000,79000000.000,61000000.000,80000000.000,69000000.000
EarningsPerShareBasic,0.520,0.610,0.650,0.690,0.680,0.710,0.740,0.720,0.730,0.760,0.760,0.770,0.730,0.790,0.780,0.800,0.770,0.800,0.810,0.800,0.770,0.830,0.840,0.810,0.820
EarningsPerShareDiluted,0.520,0.600,0.640,0.700,0.670,0.710,0.740,0.720,0.730,0.760,0.760,0.750,0.730,0.780,0.780,0.790,0.760,0.800,0.810,0.790,0.760,0.830,0.840,0.810,0.820
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,,-175000000.000,-146000000.000,-5000000.000,-9000000.000,52000000.000,46000000.000,4000000.000,83000000.000,49000000.000,-83000000.000,61000000.000,0.000,52000000.000,75000000.000,27000000.000,-121000000.000,21000000.000
FederalIncomeTaxExpenseBenefitContinuingOperations,362000000.000,368000000.000,409000000.000,457000000.000,472000000.000,459000000.000,511000000.000,456000000.000,502000000.000,522000000.000,447000000.000,331000000.000,423000000.000,459000000.000,433000000.000,447000000.000,400000000.000,432000000.000,442000000.000,459000000.000,408000000.000,459000000.000,485000000.000,522000000.000,411000000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,235000000.000,213000000.000,,214000000.000,244000000.000,244000000.000,263000000.000,239000000.000,259000000.000,251000000.000,272000000.000,241000000.000,266000000.000,269000000.000,294000000.000,266000000.000,296000000.000,299000000.000,316000000.000,292000000.000
FeesAndCommissionsDepositorAccounts,143000000.000,162000000.000,183000000.000,171000000.000,153000000.000,156000000.000,174000000.000,170000000.000,153000000.000,160000000.000,180000000.000,177000000.000,157000000.000,171000000.000,,,,,185000000.000,,168000000.000,179000000.000,192000000.000,186000000.000,177000000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,262000000.000,265000000.000,,278000000.000,284000000.000,280000000.000,297000000.000,304000000.000,311000000.000,315000000.000,322000000.000,322000000.000,334000000.000,329000000.000,336000000.000,339000000.000,358000000.000,362000000.000,368000000.000,368000000.000
FeesAndCommissionsMortgageBankingAndServicing,,239000000.000,245000000.000,,452000000.000,490000000.000,519000000.000,476000000.000,401000000.000,396000000.000,328000000.000,231000000.000,236000000.000,278000000.000,260000000.000,235000000.000,240000000.000,231000000.000,224000000.000,211000000.000,187000000.000,238000000.000,314000000.000,240000000.000,207000000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,669000000.000,,571000000.000,520000000.000,538000000.000,468000000.000,433000000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,,519000000.000,,481000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,93000000.000,,110000000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,111000000.000,101000000.000,,116000000.000,114000000.000,122000000.000,117000000.000,81000000.000,83000000.000,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,762000000.000,,681000000.000,631000000.000,639000000.000,576000000.000,549000000.000,506000000.000,450000000.000,429000000.000,422000000.000,432000000.000,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,524000000.000,529000000.000,,469000000.000,495000000.000,444000000.000,373000000.000,376000000.000,546000000.000,473000000.000,390000000.000,561000000.000,449000000.000,839000000.000,751000000.000,611000000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,562000000.000,559000000.000,,487000000.000,505000000.000,447000000.000,370000000.000,377000000.000,544000000.000,482000000.000,376000000.000,561000000.000,541000000.000,873000000.000,768000000.000,630000000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,177000000.000,208000000.000,,,,112000000.000,,54000000.000,63000000.000,37000000.000,28000000.000,23000000.000,28000000.000,25000000.000,42000000.000,60000000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,,,63000000.000,,,,90000000.000,,,,146000000.000
GainLossOnSaleOfSecuritiesNet,-5000000.000,-8000000.000,-9000000.000,-9000000.000,,-19000000.000,1000000.000,,5000000.000,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,215000000.000,51000000.000,74000000.000,206000000.000,287000000.000,292000000.000,419000000.000,,,,,,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,37000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,7179000000.000,,7914000000.000,7703000000.000,7639000000.000,-15516000000.000,7560000000.000,7349000000.000,7130000000.000,-14701000000.000,7615000000.000,7603000000.000,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,56000000.000,,63000000.000,79000000.000,85000000.000,113000000.000,95000000.000,94000000.000,81000000.000,99000000.000,91000000.000,88000000.000,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,7325000000.000,,6395000000.000,6193000000.000,6092000000.000,-12520000000.000,5957000000.000,5839000000.000,5557000000.000,-11643000000.000,5522000000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,81000000.000,,69000000.000,73000000.000,65000000.000,67000000.000,65000000.000,65000000.000,65000000.000,42000000.000,55000000.000
ImpairmentOfInvestments,,,,,9000000.000,39000000.000,13000000.000,1000000.000,1000000.000,2000000.000,2000000.000,1000000.000,,2000000.000,3000000.000,,,,1000000.000,,2000000.000,,2000000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,1973000000.000,1972000000.000,,1908000000.000,2056000000.000,2009000000.000,2022000000.000,1923000000.000,2025000000.000,2037000000.000,2045000000.000,1905000000.000,2078000000.000,2082000000.000,2040000000.000,1985000000.000
IncomeTaxExpenseBenefit,366000000.000,458000000.000,490000000.000,527000000.000,527000000.000,564000000.000,593000000.000,552000000.000,558000000.000,529000000.000,542000000.000,403000000.000,496000000.000,547000000.000,523000000.000,521000000.000,479000000.000,528000000.000,534000000.000,556000000.000,504000000.000,542000000.000,566000000.000,549000000.000,499000000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,488000000.000,573000000.000,610000000.000,649000000.000,641000000.000,680000000.000,709000000.000,674000000.000,681000000.000,690000000.000,690000000.000,656000000.000,668000000.000,719000000.000,704000000.000,707000000.000,673000000.000,709000000.000,713000000.000,715000000.000,667000000.000,727000000.000,729000000.000,714000000.000,695000000.000
IncomeTaxReconciliationMinorityInterestIncomeExpense,6000000.000,-8000000.000,-8000000.000,-19000000.000,-11000000.000,-13000000.000,-15000000.000,-16000000.000,-14000000.000,-15000000.000,-13000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,4000000.000,6000000.000,5000000.000,4000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000
IncomeTaxReconciliationNondeductibleExpenseAmortization,58000000.000,57000000.000,60000000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,12000000.000,-16000000.000,,,-17000000.000,-29000000.000,-9000000.000,10000000.000,-13000000.000,-15000000.000,5000000.000,11000000.000,7000000.000,10000000.000,-1000000.000,-12000000.000,-25000000.000,-5000000.000,-6000000.000,6000000.000,-5000000.000,-11000000.000,21000000.000,1000000.000,-12000000.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,3000000.000,58000000.000,53000000.000,45000000.000,36000000.000,68000000.000,53000000.000,63000000.000,36000000.000,4000000.000,62000000.000,48000000.000,43000000.000,58000000.000,62000000.000,48000000.000,51000000.000,63000000.000,60000000.000,63000000.000,63000000.000,54000000.000,53000000.000,74000000.000,63000000.000
IncomeTaxReconciliationTaxCredits,-87000000.000,108000000.000,124000000.000,313000000.000,89000000.000,113000000.000,120000000.000,157000000.000,106000000.000,112000000.000,176000000.000,254000000.000,165000000.000,184000000.000,186000000.000,166000000.000,164000000.000,182000000.000,177000000.000,177000000.000,166000000.000,174000000.000,183000000.000,187000000.000,193000000.000
IncomeTaxReconciliationTaxCreditsInvestment,153000000.000,166000000.000,191000000.000,246000000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxExemptIncome,-56000000.000,57000000.000,57000000.000,168000000.000,55000000.000,55000000.000,55000000.000,54000000.000,54000000.000,53000000.000,52000000.000,53000000.000,52000000.000,51000000.000,51000000.000,51000000.000,52000000.000,51000000.000,51000000.000,47000000.000,50000000.000,49000000.000,49000000.000,48000000.000,49000000.000
IncreaseDecreaseInDeposits,2254000000.000,,,,2420000000.000,,,,-1171000000.000,,,,-1511000000.000,,,,3868000000.000,,,,5950000000.000,,,,2283000000.000
InterestAndDividendIncomeOperating,3100000000.000,3119000000.000,3200000000.000,3220000000.000,3232000000.000,3228000000.000,3227000000.000,3196000000.000,3111000000.000,3038000000.000,3068000000.000,3068000000.000,3022000000.000,3047000000.000,3057000000.000,3102000000.000,3061000000.000,3068000000.000,3117000000.000,3156000000.000,3221000000.000,3252000000.000,3320000000.000,3374000000.000,3400000000.000
InterestAndDividendIncomeSecurities,428000000.000,459000000.000,470000000.000,463000000.000,468000000.000,470000000.000,438000000.000,416000000.000,410000000.000,392000000.000,420000000.000,409000000.000,441000000.000,461000000.000,476000000.000,488000000.000,495000000.000,505000000.000,502000000.000,499000000.000,517000000.000,523000000.000,515000000.000,523000000.000,530000000.000
InterestAndFeeIncomeLoansAndLeases,2552000000.000,2563000000.000,2621000000.000,2634000000.000,2638000000.000,2631000000.000,2650000000.000,2639000000.000,2562000000.000,2552000000.000,2568000000.000,2595000000.000,2522000000.000,2532000000.000,,,,,,,,,,,
InterestAndFeeIncomeLoansAndLeasesHeldForSale,63000000.000,34000000.000,42000000.000,61000000.000,65000000.000,67000000.000,76000000.000,74000000.000,72000000.000,54000000.000,46000000.000,31000000.000,27000000.000,24000000.000,36000000.000,41000000.000,41000000.000,65000000.000,60000000.000,40000000.000,31000000.000,36000000.000,43000000.000,44000000.000,35000000.000
InterestAndFeeIncomeLoansAndLeasesHeldInPortfolio,,,,,,,,,,,,,,,2518000000.000,,2493000000.000,2463000000.000,2520000000.000,2583000000.000,2644000000.000,2664000000.000,2731000000.000,2771000000.000,2797000000.000
InterestExpense,648000000.000,631000000.000,634000000.000,603000000.000,598000000.000,570000000.000,501000000.000,469000000.000,458000000.000,422000000.000,410000000.000,391000000.000,372000000.000,358000000.000,365000000.000,358000000.000,363000000.000,352000000.000,349000000.000,337000000.000,386000000.000,407000000.000,427000000.000,419000000.000,455000000.000
InterestExpenseDeposits,234000000.000,210000000.000,202000000.000,194000000.000,181000000.000,177000000.000,172000000.000,161000000.000,155000000.000,144000000.000,134000000.000,128000000.000,119000000.000,114000000.000,115000000.000,117000000.000,118000000.000,113000000.000,113000000.000,113000000.000,139000000.000,152000000.000,161000000.000,170000000.000,199000000.000
InterestExpenseLongTermDebt,281000000.000,290000000.000,289000000.000,285000000.000,294000000.000,266000000.000,226000000.000,219000000.000,218000000.000,191000000.000,178000000.000,180000000.000,184000000.000,181000000.000,178000000.000,182000000.000,184000000.000,177000000.000,170000000.000,168000000.000,182000000.000,189000000.000,196000000.000,187000000.000,190000000.000
InterestExpenseShortTermBorrowings,133000000.000,131000000.000,143000000.000,124000000.000,123000000.000,127000000.000,103000000.000,89000000.000,85000000.000,87000000.000,98000000.000,83000000.000,69000000.000,63000000.000,72000000.000,59000000.000,61000000.000,62000000.000,66000000.000,56000000.000,65000000.000,66000000.000,70000000.000,62000000.000,66000000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,1697000000.000,1916000000.000,2047000000.000,2120000000.000,2153000000.000,2188000000.000,2238000000.000,2284000000.000,2250000000.000,2254000000.000,2360000000.000,2400000000.000,2344000000.000,2365000000.000,2381000000.000,2456000000.000,2434000000.000,2435000000.000,2486000000.000,2514000000.000,2505000000.000,2518000000.000,2568000000.000,2613000000.000,2600000000.000
InterestIncomeExpenseNet,2452000000.000,2488000000.000,2566000000.000,2617000000.000,2634000000.000,2658000000.000,2726000000.000,2727000000.000,2653000000.000,2616000000.000,2658000000.000,2677000000.000,2650000000.000,2689000000.000,2692000000.000,2744000000.000,2698000000.000,2716000000.000,2768000000.000,2819000000.000,2835000000.000,2845000000.000,2893000000.000,2955000000.000,2945000000.000
InterestIncomeSecuritiesTaxExempt,77000000.000,77000000.000,76000000.000,73000000.000,71000000.000,70000000.000,69000000.000,67000000.000,66000000.000,64000000.000,63000000.000,63000000.000,60000000.000,58000000.000,57000000.000,57000000.000,59000000.000,56000000.000,54000000.000,54000000.000,52000000.000,52000000.000,48000000.000,48000000.000,47000000.000
InterestIncomeSecuritiesTaxable,351000000.000,382000000.000,394000000.000,390000000.000,397000000.000,400000000.000,369000000.000,349000000.000,344000000.000,328000000.000,357000000.000,346000000.000,381000000.000,403000000.000,419000000.000,431000000.000,436000000.000,449000000.000,448000000.000,445000000.000,465000000.000,471000000.000,467000000.000,475000000.000,483000000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,46000000.000,46000000.000,,46000000.000,47000000.000,49000000.000,49000000.000,47000000.000,48000000.000,46000000.000,44000000.000,40000000.000,39000000.000,41000000.000,38000000.000,40000000.000
InvestmentIncomeAmortizationOfPremium,113000000.000,129000000.000,144000000.000,,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,6000000.000,-3000000.000,,5000000.000,,-3000000.000,,,,-1000000.000,,3000000.000,3000000.000,10000000.000,6000000.000,29000000.000
MarketingAndAdvertisingExpense,65000000.000,90000000.000,102000000.000,112000000.000,109000000.000,80000000.000,96000000.000,103000000.000,73000000.000,96000000.000,85000000.000,103000000.000,79000000.000,96000000.000,78000000.000,129000000.000,70000000.000,96000000.000,99000000.000,96000000.000,77000000.000,149000000.000,102000000.000,107000000.000,90000000.000
MerchantDiscountFees,,,,,,359000000.000,345000000.000,,347000000.000,373000000.000,371000000.000,367000000.000,356000000.000,384000000.000,387000000.000,384000000.000,359000000.000,395000000.000,400000000.000,393000000.000,373000000.000,403000000.000,412000000.000,404000000.000,378000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-18000000.000,,,,28000000.000,,,,15000000.000,,,,15000000.000,,,,14000000.000,,,,13000000.000,,,,13000000.000
NetCashProvidedByUsedInFinancingActivities,573000000.000,,,,-1710000000.000,,,,-1464000000.000,,,,4804000000.000,,,,4168000000.000,,,,3462000000.000,,,,3145000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,573000000.000,,,,-1710000000.000,,,,-1464000000.000,,,,4804000000.000,,,,4168000000.000,,,,3462000000.000,,,,3145000000.000
NetCashProvidedByUsedInInvestingActivities,-7488000000.000,,,,-5782000000.000,,,,-1524000000.000,,,,-8645000000.000,,,,-2501000000.000,,,,-4889000000.000,,,,-1721000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7488000000.000,,,,-5782000000.000,,,,-1524000000.000,,,,-8645000000.000,,,,-2501000000.000,,,,-4889000000.000,,,,-1721000000.000
NetCashProvidedByUsedInOperatingActivities,6228000000.000,,,,3091000000.000,,,,1668000000.000,,,,2772000000.000,,,,1751000000.000,,,,1261000000.000,,,,3190000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,6228000000.000,,,,3091000000.000,,,,1668000000.000,,,,2772000000.000,,,,1751000000.000,,,,1261000000.000,,,,3190000000.000
NetIncomeLoss,1046000000.000,1203000000.000,1273000000.000,1350000000.000,1338000000.000,1415000000.000,1474000000.000,1420000000.000,1428000000.000,1484000000.000,1468000000.000,1456000000.000,1397000000.000,1495000000.000,1471000000.000,1488000000.000,1431000000.000,1483000000.000,1489000000.000,1476000000.000,1386000000.000,1522000000.000,1502000000.000,1478000000.000,1473000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-17000000.000,-24000000.000,-21000000.000,-22000000.000,-33000000.000,-37000000.000,-42000000.000,-45000000.000,-41000000.000,-40000000.000,-38000000.000,15000000.000,15000000.000,14000000.000,15000000.000,13000000.000,13000000.000,14000000.000,14000000.000,13000000.000,15000000.000,14000000.000,14000000.000,13000000.000,13000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1003000000.000,1167000000.000,1237000000.000,1314000000.000,1285000000.000,1345000000.000,1404000000.000,1349000000.000,1358000000.000,1405000000.000,1400000000.000,1389000000.000,1331000000.000,1427000000.000,1405000000.000,1420000000.000,1365000000.000,1417000000.000,1422000000.000,1404000000.000,1329000000.000,1435000000.000,1434000000.000,1391000000.000,1387000000.000
NoninterestExpense,2314000000.000,2425000000.000,2476000000.000,2696000000.000,2560000000.000,2601000000.000,2609000000.000,2686000000.000,2470000000.000,2557000000.000,2565000000.000,2682000000.000,2544000000.000,2753000000.000,2614000000.000,2804000000.000,2665000000.000,2682000000.000,2775000000.000,2809000000.000,2749000000.000,2992000000.000,2931000000.000,3004000000.000,2944000000.000
NoninterestIncome,2012000000.000,2146000000.000,2171000000.000,2431000000.000,2239000000.000,2355000000.000,2396000000.000,2329000000.000,2165000000.000,2276000000.000,2177000000.000,2156000000.000,2108000000.000,2444000000.000,2242000000.000,2370000000.000,2154000000.000,2272000000.000,2326000000.000,2340000000.000,2149000000.000,2552000000.000,2445000000.000,2431000000.000,2329000000.000
NoninterestIncomeOtherOperatingIncome,204000000.000,175000000.000,186000000.000,446000000.000,201000000.000,197000000.000,193000000.000,152000000.000,138000000.000,159000000.000,115000000.000,157000000.000,176000000.000,369000000.000,177000000.000,318000000.000,199000000.000,210000000.000,229000000.000,269000000.000,184000000.000,386000000.000,172000000.000,251000000.000,214000000.000
OccupancyNet,249000000.000,249000000.000,252000000.000,249000000.000,220000000.000,230000000.000,233000000.000,234000000.000,235000000.000,234000000.000,240000000.000,240000000.000,249000000.000,241000000.000,249000000.000,248000000.000,247000000.000,247000000.000,251000000.000,246000000.000,248000000.000,243000000.000,250000000.000,247000000.000,247000000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,3000000.000,,,,14000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,-23000000.000,13000000.000,,-4000000.000,18000000.000,4000000.000,-22000000.000,17000000.000,8000000.000,-28000000.000,23000000.000,-16000000.000,-20000000.000,6000000.000,2000000.000,10000000.000
