,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
CostOfGoodsSold,257320000.000,243142000.000,221591000.000,257280000.000,248927000.000,232326000.000,229852000.000,258664000.000,258352000.000,235823000.000,232249000.000,273953000.000,272734000.000,262194000.000,268880000.000,377366000.000,380270000.000,381558000.000,520677000.000,521838000.000,516633000.000,533681000.000
DeferredIncomeTaxExpenseBenefit,,,971000.000,,,,146000.000,,,,222000.000,,,,42000.000,,,-5078000.000,,,,-15495000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,0.000,,,,,,,,0.000,,,0.000,,,,0.000
Depreciation,,,15545000.000,,,,14556000.000,,,,14486000.000,14700000.000,15100000.000,16111000.000,17065000.000,18900000.000,20300000.000,23363000.000,26500000.000,30000000.000,31750000.000,32987000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,17657000.000,19717000.000,21035000.000,24389000.000,27940000.000,31057000.000,33237000.000,34981000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,-10000.000,0.000,,781000.000,91000.000,-319000.000,,,,,,,,,
DerivativeInstrumentsGainRecognizedInIncome,,,,0.000,1037000.000,,-490000.000,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,8807000.000,0.000,,-692000.000,,,
DividendsCommonStockCash,,,,,,,,,,,1785000.000,1786000.000,1785000.000,1785000.000,1785000.000,1786000.000,1785000.000,1785000.000,1786000.000,1785000.000,1785000.000,1785000.000
DividendsCommonStockStock,,,,522000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,0.260,1.490,1.310,0.320,0.240,2.900,2.750,-1.080,1.680,2.480,2.310,-0.540
EarningsPerShareDiluted,,,,,,,,,,,0.260,1.480,1.300,0.330,0.240,2.890,2.740,-1.080,1.670,2.470,2.300,-0.540
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.301,,,,0.366,,,,0.339,,,0.360,,,,0.455
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,31050000.000
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,643000.000,-749000.000,-2130000.000,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,22651000.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,-155000.000,,,,990000.000,,,,179000.000,,,,-282000.000,,,-417000.000,,,,-810000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,3800000.000,,,,,,,4849000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,0.000,0.000,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,1200000.000,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,422000.000,,,,-52000.000
GrossProfit,165573000.000,162716000.000,155594000.000,173413000.000,170928000.000,154374000.000,153699000.000,170315000.000,176112000.000,158514000.000,156333000.000,185520000.000,184942000.000,178444000.000,184373000.000,237317000.000,238536000.000,243898000.000,319707000.000,327190000.000,324927000.000,332021000.000
ImpairmentOfInvestments,,,,,,,0.000,,,,0.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,148000.000,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,18405000.000,,8109000.000,19490000.000,22839000.000,-6194000.000,4893000.000,23921000.000,21113000.000,5691000.000,4466000.000,46483000.000,39658000.000,-14111000.000,27962000.000,38674000.000,40187000.000,-8108000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19378000.000,15877000.000,9562000.000,19470000.000,,,,,,,,,,,,,,,,,,
IncomeTaxCreditsAndAdjustments,,,,,,,400000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,7394000.000,4892000.000,4467000.000,7570000.000,7191000.000,2661000.000,2440000.000,7354000.000,4756000.000,-2408000.000,1792000.000,8589000.000,7408000.000,1747000.000,1513000.000,17562000.000,12099000.000,-5078000.000,10638000.000,13121000.000,17368000.000,-3691000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,-2300000.000,,,,,,,,-1200000.000,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,142000.000,,,,18000.000,,,,,,,
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,,224000.000,,,,235000.000,,,,107000.000,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,2835000.000,,,,1712000.000,,,,1563000.000,,,,,,,
IncomeTaxReconciliationMinorityInterestIncomeExpense,,,,,,,321000.000,,,,270000.000,,,,286000.000,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseMealsAndEntertainment,,,,,,,180000.000,,,,111000.000,,,,73000.000,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,-607000.000,,,,61000.000,,,,40000.000,,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,333000.000,,,,187000.000,,,,160000.000,,,,,,,
IncomeTaxReconciliationTaxContingencies,,,,,,,151000.000,,,,84000.000,,,,52000.000,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,-1256000.000,,,,-3167000.000,,,,-2223000.000,,,2777000.000,,,,-8428000.000
IncreaseDecreaseInAccountsPayableTrade,,,,,,,9633000.000,,,,9712000.000,,,,4269000.000,,,17219000.000,,,,23607000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,7899000.000,,,,12595000.000,,,,18630000.000,,,22283000.000,,,,20833000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,800000.000,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,7967000.000,,,,7898000.000,,,25093000.000,,,,5714000.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,13180000.000,,,,8984000.000,,,15374000.000,,,,14884000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,-13421000.000,,,,-12918000.000,,,-23966000.000,,,,-30020000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,5239000.000,,,,5335000.000,,,,5113000.000,,,7359000.000,,,,5505000.000
IncreaseDecreaseInInventories,,,,,,,8174000.000,,,,14126000.000,,,,17883000.000,,,7778000.000,,,,9496000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,-14845000.000,,,,484000.000,,,,8042000.000,,,-4691000.000,,,,9548000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,22917000.000,,,,27193000.000,,,,18909000.000,,,,23898000.000,,,38926000.000,,,,-4463000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,3666000.000,,,,3330000.000,,,,1819000.000,,,,3310000.000,,,2391000.000,,,,4038000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-14056000.000,,,,-3687000.000,,,,-5485000.000,,,,-2229000.000,,,-3975000.000,,,,-1439000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,-992000.000,,,,2678000.000,,,,-4800000.000,,,-7710000.000,,,,-8554000.000
IncreaseDecreaseInRestrictedCash,,,-3000000.000,,,,0.000,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsImpairmentLosses,,,,,,,0.000,,,,,,,,,,,,,,,
IndefiniteLivedIntangibleAssetsPeriodIncreaseDecrease,,,,,,,0.000,,,,,,,,,,,,,,,
IndefinitelivedIntangibleAssetsAcquired,,,,,,,,,,,,0.000,,,,,,,,,,
InterestExpense,9042000.000,9087000.000,9071000.000,9079000.000,9033000.000,8155000.000,7379000.000,7409000.000,7361000.000,7254000.000,7223000.000,7343000.000,7333000.000,7373000.000,7347000.000,6718000.000,6686000.000,9361000.000,9808000.000,8452000.000,8704000.000,9470000.000
LineOfCreditFacilityCommitmentFeePercentage,,,,,,,0.002,,,,0.002,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,,,,,40200000.000,,,32900000.000,,,,84100000.000
NetCashProvidedByUsedInFinancingActivities,,,-3402000.000,,,,31358000.000,,,,31177000.000,,,,77976000.000,,,131084000.000,,,,90631000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3402000.000,,,,31358000.000,,,,31177000.000,,,,77976000.000,,,131084000.000,,,,90631000.000
NetCashProvidedByUsedInInvestingActivities,,,-11833000.000,,,,-16081000.000,,,,-16856000.000,,,,-64113000.000,,,-138765000.000,,,,-197059000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-11833000.000,,,,-16081000.000,,,,-16856000.000,,,,-64113000.000,,,-138765000.000,,,,-197059000.000
NetCashProvidedByUsedInOperatingActivities,,,-17874000.000,,,,-13786000.000,,,,-7308000.000,,,,-1795000.000,,,-15217000.000,,,,116518000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-17874000.000,,,,-13786000.000,,,,-7308000.000,,,,-1795000.000,,,-15217000.000,,,,116518000.000
NetIncomeLoss,11101000.000,9768000.000,4565000.000,10747000.000,10079000.000,1826000.000,4862000.000,11229000.000,16169000.000,-4585000.000,2449000.000,13783000.000,12132000.000,2990000.000,2224000.000,26934000.000,25553000.000,-10041000.000,15652000.000,23142000.000,21393000.000,-5051000.000
NetIncomeLossAttributableToNoncontrollingInterest,883000.000,1217000.000,530000.000,1153000.000,1135000.000,1424000.000,807000.000,907000.000,1914000.000,799000.000,652000.000,1549000.000,1573000.000,954000.000,729000.000,1987000.000,2006000.000,1008000.000,1672000.000,2411000.000,1426000.000,634000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,8315000.000,7798000.000,,,,,,,10616000.000,9345000.000,,1713000.000,20699000.000,19638000.000,-7711000.000,12002000.000,17745000.000,16433000.000,-3869000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,2449000.000,13783000.000,12132000.000,2990000.000,2224000.000,26934000.000,25553000.000,-10041000.000,15652000.000,23142000.000,21393000.000,-5051000.000
OperatingIncomeLoss,28420000.000,24964000.000,18633000.000,28549000.000,27438000.000,14066000.000,15488000.000,26899000.000,30200000.000,1060000.000,12116000.000,31264000.000,28446000.000,14141000.000,16902000.000,38316000.000,27685000.000,12401000.000,54736000.000,39801000.000,20921000.000,13608000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,3000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,3000.000,2000.000,,5000.000,6000.000,5000.000,6000.000,5000.000,6000.000,7000.000,4000.000,5000.000,4000.000,4000.000,4000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,-3000.000,-3000.000,,-2000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,934000.000,932000.000,,1165000.000,1164000.000,1163000.000,39233000.000,616000.000,616000.000,638000.000,-56118000.000,675000.000,683000.000,681000.000,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,510000.000,487000.000,499000.000,-20425000.000,720000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,1000.000,0.000,,1000.000,0.000,-1000.000,-1000.000,0.000,0.000,-4000.000,-1000.000,-4000.000,0.000,1000.000,10000.000,-6000.000,3000.000,-13000.000,2000.000
OtherComprehensiveIncomeLossNetOfTax,,,,567000.000,565000.000,,708000.000,708000.000,714000.000,34220000.000,378000.000,377000.000,391000.000,-32884000.000,414000.000,419000.000,422000.000,313000.000,299000.000,307000.000,-11409000.000,442000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,564000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,616000.000,616000.000,644000.000,683000.000,682000.000,682000.000,681000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,1164000.000,1164000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,708000.000,715000.000,,-259000.000,-259000.000,-277000.000,,-489000.000,-488000.000,-490000.000,-455000.000,-455000.000,-455000.000,5515000.000,-496000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,456000.000,449000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,378000.000,377000.000,395000.000,421000.000,418000.000,419000.000,421000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,238000.000,239000.000,249000.000,262000.000,264000.000,263000.000,260000.000,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,457000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,367000.000,367000.000,,457000.000,456000.000,449000.000,15129000.000,238000.000,239000.000,247000.000,-21663000.000,261000.000,264000.000,259000.000,197000.000,188000.000,192000.000,-7864000.000,278000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,1164000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,420000.000,421000.000,421000.000,,707000.000,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,-5089000.000,6078000.000,-3992000.000,-17151000.000,-16274000.000,7325000.000,27970000.000,-12246000.000
OtherOperatingActivitiesCashFlowStatement,,,-3000.000,,,,5000.000,,,,0.000,,,,-7000.000,,,27000.000,,,,13000.000
PaymentsOfDividends,,,2302000.000,,,,2307000.000,,,,2312000.000,,,,2317000.000,,,2323000.000,,,,2328000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,33389000.000,,,100907000.000,,,,139958000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,15598000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,,1204000.000,,,,134000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,26392000.000,28560000.000,46715000.000,31652000.000,43053000.000,44664000.000,54915000.000,35311000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,14896000.000,,,,20383000.000,,,,17814000.000,,,,30842000.000,,,36785000.000,,,,41580000.000
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,,,,125000000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,45000000.000,,,,35000000.000,,,,82000000.000,,,140000000.000,,,,120000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-58000.000,,,,-60000.000,,,,-62000.000,,,,-88000.000,,,92000.000,,,,-213000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,63000.000,,,,4302000.000,,,,958000.000,,,,118000.000,,,131000.000,,,,211000.000
ProfitLoss,11984000.000,10985000.000,5095000.000,11900000.000,11214000.000,3250000.000,5669000.000,12136000.000,18083000.000,-3786000.000,3101000.000,15332000.000,13705000.000,3944000.000,2953000.000,28921000.000,27559000.000,-9033000.000,17324000.000,25553000.000,22819000.000,-4417000.000
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,,,97300000.000,,,,98300000.000,,,,103200000.000,,,,,60361000.000,,56970000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,1042000.000,,,,1275000.000,,,,1449000.000,,,,1619000.000,,,1726000.000,,,,1828000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,10000000.000,,,,0.000,,,,,,,,,,,150000000.000
Revenues,422893000.000,405858000.000,377185000.000,430693000.000,419855000.000,386700000.000,383551000.000,428979000.000,434464000.000,394337000.000,388582000.000,459473000.000,457676000.000,440638000.000,453253000.000,614683000.000,618806000.000,625456000.000,840384000.000,849028000.000,841560000.000,865702000.000
SalesRevenueNet,422893000.000,405858000.000,377185000.000,430693000.000,419855000.000,386700000.000,383551000.000,428979000.000,434464000.000,394337000.000,388582000.000,459473000.000,457676000.000,440638000.000,453253000.000,614683000.000,618806000.000,625456000.000,840384000.000,849028000.000,841560000.000,865702000.000
SellingGeneralAndAdministrativeExpense,137153000.000,137752000.000,136961000.000,144864000.000,143490000.000,140308000.000,138211000.000,143416000.000,145912000.000,157454000.000,144217000.000,154256000.000,156496000.000,164303000.000,167471000.000,199001000.000,210851000.000,231497000.000,264971000.000,287389000.000,304006000.000,318413000.000
ShareBasedCompensation,,,627000.000,,,,603000.000,,,,853000.000,,,,1116000.000,,,1627000.000,,,,2060000.000
StockIssued1,,,1421000.000,,,,1298000.000,,,,1763000.000,,,,2225000.000,,,3726000.000,,,,
StockIssuedDuringPeriodSharesNewIssues,,,22320.000,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1421000.000,,,,1298000.000,,,,1763000.000,,,,2225000.000,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,,,,,,3726000.000,,,,3669000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,-1100000.000,,,,,
UndistributedEarnings,,,,8440000.000,7772000.000,,2555000.000,8917000.000,13857000.000,-6899000.000,137000.000,11464000.000,9815000.000,672000.000,-93000.000,24610000.000,23230000.000,-12364000.000,13323000.000,20814000.000,19066000.000,-7379000.000
UndistributedEarningsDiluted,,,,8440000.000,7772000.000,,2555000.000,8917000.000,13857000.000,-6899000.000,137000.000,11464000.000,9815000.000,672000.000,-93000.000,24610000.000,23230000.000,-12364000.000,13323000.000,20814000.000,19066000.000,-7379000.000
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-600000.000,,,-700000.000,,
ValuationAllowancesAndReservesPeriodIncreaseDecrease,,,,,,,100000.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,9296000.000,9311000.000,9311000.000,-18611000.000,9317000.000,9332000.000,9332000.000,9298000.000,9353000.000,9353000.000,-18655000.000,9319000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,7141000.000,7141000.000,7141000.000,-14282000.000,7141000.000,7141000.000,7141000.000,7141000.000,7141000.000,7141000.000,-14282000.000,7141000.000
