,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInInvestingActivities,,-5840000.000,,,,-7846000.000,,,,2355000.000,,,,-1042000.000,,,,-5349000.000,,,,-14457000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5840000.000,,,,-7846000.000,,,,2355000.000,,,,-1042000.000,,,,-5349000.000,,,,-14457000.000
NetCashProvidedByUsedInOperatingActivities,,5616000.000,,,,670000.000,,,,4799000.000,,,,-672000.000,,,,236000.000,,,,6289000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,5616000.000,,,,670000.000,,,,4799000.000,,,,-672000.000,,,,236000.000,,,,6289000.000
NetIncomeLoss,4935000.000,4857000.000,3479000.000,2594000.000,2755000.000,1705000.000,2175000.000,-323000.000,3128000.000,1985000.000,-1526000.000,656000.000,-1934000.000,486000.000,168000.000,3309000.000,2304000.000,1800000.000,2711000.000,3388000.000,5201000.000,4107000.000
NonoperatingIncomeExpense,784000.000,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,9314000.000,9644000.000,9378000.000,8812000.000,9524000.000,9232000.000,9905000.000,10001000.000,9840000.000,10429000.000,10109000.000,11613000.000,12195000.000,12086000.000,11779000.000,11463000.000,12435000.000,13058000.000,13053000.000,12636000.000,13434000.000,15245000.000
OperatingIncomeLoss,4722000.000,4598000.000,3203000.000,2148000.000,2418000.000,1309000.000,1815000.000,-1127000.000,2762000.000,2133000.000,-2264000.000,1230000.000,363000.000,563000.000,30000.000,3491000.000,2228000.000,1822000.000,2647000.000,3788000.000,6129000.000,4346000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,-15000.000,-674000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,-158000.000,-770000.000,456000.000,158000.000,-6000.000,-22000.000,-113000.000,-189000.000,175000.000,-129000.000,-19000.000,-100000.000,253000.000,209000.000,46000.000,-594000.000,207000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,435000.000,,26000.000,23000.000,-328000.000,-419000.000,47000.000,210000.000,-162000.000,-55000.000,405000.000,105000.000,100000.000,-553000.000,311000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,-152000.000,-846000.000,369000.000,83000.000,21000.000,-13000.000,-333000.000,-53000.000,138000.000,184000.000,-216000.000,,463000.000,20000.000,52000.000,-624000.000,243000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,6000.000,-76000.000,-87000.000,-75000.000,27000.000,9000.000,-220000.000,136000.000,-37000.000,313000.000,-197000.000,-6000.000,210000.000,-189000.000,6000.000,-30000.000,36000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-113000.000,-614000.000,246000.000,40000.000,25000.000,-8000.000,-275000.000,-97000.000,125000.000,172000.000,-186000.000,-94000.000,408000.000,5000.000,39000.000,-530000.000,208000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-143000.000,-96000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,62000.000,,-1000.000,17000.000,-1000.000,-9000.000,-13000.000,-33000.000,-28000.000,-4000.000,-30000.000,14000.000,,,-38000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,164000.000,,1000.000,23000.000,-59000.000,-347000.000,-73000.000,72000.000,59000.000,46000.000,25000.000,97000.000,69000.000,-30000.000,146000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,-100000.000,-188000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,-39000.000,-232000.000,123000.000,43000.000,-4000.000,-5000.000,-58000.000,44000.000,13000.000,12000.000,-30000.000,-12000.000,55000.000,15000.000,13000.000,-94000.000,35000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,106000.000,112000.000,77000.000,-12000.000,28000.000,32000.000,-279000.000,-211000.000,-110000.000,385000.000,-138000.000,40000.000,235000.000,-92000.000,75000.000,-60000.000,182000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,247000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,-15000.000,-674000.000,518000.000,236000.000,-7000.000,-5000.000,-114000.000,-198000.000,162000.000,-162000.000,-47000.000,-104000.000,223000.000,223000.000,46000.000,-587000.000,169000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,757000.000,,,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,856000.000,890000.000,633000.000,747000.000,1209000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,9535000.000,,,,2002000.000,,,,4127000.000,,,,1917000.000,,,,3417000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,12898000.000,,,,20430000.000,,,,10084000.000,,,,3363000.000,,,,15434000.000,,,,10696000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,300000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,87000.000,,,,298000.000,,,,77000.000,,,,377000.000,,,,411000.000,,,,1435000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,4152000.000,,,,912000.000,,,,2363000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,2975000.000,,,,2243000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,700000.000,,,,350000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,7638000.000,,,,11822000.000,,,,12205000.000,,,,2783000.000,,,,6408000.000,,,,5931000.000
ProceedsFromStockOptionsExercised,,166000.000,,,,826000.000,,,,915000.000,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,189000.000,,1000.000,31000.000,-53000.000,-322000.000,-78000.000,38000.000,24000.000,39000.000,-3000.000,100000.000,61000.000,-23000.000,103000.000
ResearchAndDevelopmentExpense,5158000.000,5486000.000,5425000.000,4637000.000,4695000.000,5039000.000,5621000.000,5619000.000,4937000.000,5996000.000,6051000.000,6453000.000,7328000.000,7363000.000,7241000.000,6571000.000,6938000.000,7914000.000,7811000.000,7346000.000,7767000.000,9873000.000
Revenues,14847000.000,15112000.000,13592000.000,12006000.000,12967000.000,12116000.000,12813000.000,10005000.000,13966000.000,13674000.000,9215000.000,14098000.000,13821000.000,13834000.000,13359000.000,16235000.000,16071000.000,16508000.000,17103000.000,17846000.000,21196000.000,21287000.000
RoyaltyRevenue,8766000.000,9106000.000,7595000.000,7046000.000,8203000.000,7082000.000,6684000.000,6060000.000,6702000.000,5768000.000,4860000.000,5370000.000,6462000.000,5995000.000,5690000.000,7635000.000,8044000.000,7858000.000,9633000.000,10390000.000,12898000.000,11752000.000
SalesRevenueNet,14847000.000,15112000.000,13592000.000,12006000.000,12967000.000,12116000.000,12813000.000,10005000.000,13966000.000,13674000.000,9215000.000,14098000.000,13821000.000,13834000.000,13359000.000,16235000.000,16071000.000,16508000.000,17103000.000,17846000.000,21196000.000,21287000.000
SellingAndMarketingExpense,2099000.000,2289000.000,2104000.000,2235000.000,2603000.000,2355000.000,2540000.000,2376000.000,2821000.000,2393000.000,2197000.000,2611000.000,2614000.000,2426000.000,2548000.000,2384000.000,2810000.000,2845000.000,2855000.000,2763000.000,3077000.000,2938000.000
ShareBasedCompensation,,1245000.000,,,,1318000.000,,,,1513000.000,,,,849000.000,,,,1474000.000,,,,1949000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,0.580,0.550,,0.540,0.530,0.530,-1.060,,0.510,0.510,,0.490,0.490,0.490,-0.980,,,0.490,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,0.470,0.470,,0.450,0.380,0.390,-0.840,,0.380,0.360,,0.330,0.340,0.350,-0.690,,,0.400,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,0.012,0.010,,0.014,0.025,0.020,-0.034,,0.025,0.022,,0.016,0.020,0.024,-0.036,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,0.002,0.002,,0.001,0.001,0.001,-0.002,,0.001,0.001,,0.002,0.002,0.003,-0.005,,,0.005,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,3447.000,5282.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,23.790,20.960,,21.060,21.440,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,12034.000,34614.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,16000.000,787250.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,165000.000,537000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,8.060,7.970,,8.330,7.560,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,17.380,15.540,,15.350,16.730,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,7615.000,3908.000,,24983.000,82023.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,,166000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,629000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,,,666679.000,172480.000,,,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,11258000.000,2859000.000,,,,,,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,16.890,16.580,,15.520,16.210,16.920,-32.890,17.510,14.620,14.740,-31.670,20.410,19.460,17.740,-37.810,18.980,,,,
TreasuryStockSharesAcquired,,,,,,128960.000,175778.000,138200.000,814066.000,235619.000,694066.000,297463.000,0.000,93903.000,176117.000,158570.000,80341.000,180013.000,0.000,0.000,0.000,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,2002000.000,2849000.000,2338000.000,12627000.000,4127000.000,10144000.000,4385000.000,1000.000,1917000.000,3426000.000,2813000.000,,3417.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,24253.000,24239.000,23449000.000,23019000.000,-23135239.000,22670000.000,22546000.000,22072000.000,-44823000.000,21590000.000,20778000.000,20667000.000,-42413000.000,20958000.000,20984000.000,20811000.000,-41764000.000,20926000.000,21371000.000,21883000.000,-42615000.000,22187000.000
WeightedAverageNumberOfSharesOutstandingBasic,23390.000,23507.000,22873000.000,22526000.000,-22624507.000,22197000.000,22087000.000,22072000.000,-44347000.000,21159000.000,20778000.000,20355000.000,-41670000.000,20418000.000,20564000.000,20448000.000,-40950000.000,20520000.000,20604000.000,21025000.000,-41299000.000,21398000.000
