,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,1271000.000,,,,,,,,
FreightCosts,,,,,,1600000.000,1700000.000,1700000.000,1800000.000,1600000.000,1700000.000,1800000.000,1600000.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,-37000.000,,,,-7000.000,,,,-3000.000,,,,0.000
GainsLossesOnSalesOfOtherAssets,8000.000,,,,28000.000,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,16018000.000,14811000.000,12373000.000,12495000.000,11484000.000,8631000.000,8541000.000,8497000.000,8089000.000,7876000.000,8946000.000,9567000.000,9804000.000,8813000.000,8598000.000,9001000.000,8046000.000,8142000.000,9730000.000,9877000.000,9431000.000,8654000.000
GrossProfit,21979000.000,20923000.000,21072000.000,18869000.000,19122000.000,33969000.000,36107000.000,35207000.000,36043000.000,33565000.000,36564000.000,45331000.000,36271000.000,35817000.000,38456000.000,35607000.000,36285000.000,32319000.000,38710000.000,38410000.000,34301000.000,31879000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4659000.000,-4104000.000,-3133000.000,-5982000.000,-1217000.000,1059000.000,147000.000,179000.000,1424000.000,1044000.000,827000.000,7055000.000,895000.000,1609000.000,4189000.000,-91000.000,2492000.000,857000.000,-1126000.000,723000.000,-1409000.000,-1964000.000
IncomeTaxExaminationPenaltiesFromExamination,,,,,,1500000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,119000.000,1146000.000,530000.000,986000.000,183000.000,415000.000,-637000.000,980000.000,-1123000.000,816000.000,1519000.000,1947000.000,-957000.000,510000.000,1046000.000,-159000.000,963000.000,266000.000,206000.000,-562000.000,-279000.000,-717000.000
IncomeTaxesPaidNet,-166000.000,,,,-255000.000,358000.000,,,,851000.000,,,,3245000.000,,,,5335000.000,,,,255000.000
IncreaseDecreaseInAccountsPayable,146000.000,,,,1287000.000,-30000.000,,,,346000.000,,,,3126000.000,,,,2912000.000,,,,638000.000
IncreaseDecreaseInAccountsReceivable,214000.000,,,,31000.000,-125000.000,,,,-67000.000,,,,26000.000,,,,89000.000,,,,-82000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1341000.000,,,,198000.000,894000.000,,,,-390000.000,,,,-527000.000,,,,669000.000,,,,-383000.000
IncreaseDecreaseInAccruedLiabilities,320000.000,,,,-2433000.000,457000.000,,,,220000.000,,,,-334000.000,,,,-1591000.000,,,,-838000.000
IncreaseDecreaseInDeferredRevenue,-155000.000,,,,-93000.000,-230000.000,,,,3359000.000,,,,516000.000,,,,1119000.000,,,,44000.000
IncreaseDecreaseInIncomeTaxesReceivable,31000.000,,,,-1000.000,9000.000,,,,6000.000,,,,6000.000,,,,4000.000,,,,-1431000.000
IncreaseDecreaseInInventories,1637000.000,,,,-102000.000,-1312000.000,,,,895000.000,,,,3124000.000,,,,1951000.000,,,,1213000.000
IncreaseDecreaseInOtherOperatingAssets,171000.000,,,,-442000.000,25000.000,,,,1554000.000,,,,83000.000,,,,35000.000,,,,-327000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,-358000.000,,,,-290000.000,,,,-962000.000,,,,673000.000,,,,-246000.000
IncreaseDecreaseInRestrictedCash,312000.000,,,,351000.000,2000.000,,,,11000.000,,,,-9000.000,,,,14000.000,,,,14000.000
InterestIncomeExpenseNet,-20000.000,21000.000,-4000.000,120000.000,-53000.000,-13000.000,17000.000,25000.000,-7000.000,1000.000,35000.000,25000.000,60000.000,30000.000,31000.000,93000.000,56000.000,-13000.000,23000.000,-16000.000,180000.000,29000.000
InventoryWriteDown,652000.000,,,,350000.000,143000.000,,,,851000.000,,,,196000.000,,,,88000.000,,,,111000.000
NetCashProvidedByUsedInFinancingActivities,-370000.000,,,,-390000.000,-365000.000,,,,-266000.000,,,,-333000.000,,,,-352000.000,,,,-695000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-370000.000,,,,-390000.000,-365000.000,,,,-266000.000,,,,-333000.000,,,,-352000.000,,,,-695000.000
NetCashProvidedByUsedInInvestingActivities,-643000.000,,,,-453000.000,-81000.000,,,,-123000.000,,,,-787000.000,,,,-709000.000,,,,-361000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-643000.000,,,,-453000.000,-81000.000,,,,-123000.000,,,,-787000.000,,,,-709000.000,,,,-361000.000
NetCashProvidedByUsedInOperatingActivities,-3448000.000,,,,-3593000.000,2313000.000,,,,-93000.000,,,,1174000.000,,,,2176000.000,,,,72000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3448000.000,,,,-3593000.000,2313000.000,,,,-93000.000,,,,1174000.000,,,,2176000.000,,,,72000.000
NetIncomeLoss,-4778000.000,-5250000.000,-3663000.000,-6968000.000,-1400000.000,644000.000,784000.000,-801000.000,2547000.000,228000.000,-692000.000,5108000.000,1852000.000,1099000.000,3143000.000,68000.000,1529000.000,591000.000,-1332000.000,1285000.000,-1130000.000,-1247000.000
OperatingExpenses,26885000.000,25244000.000,22644000.000,24959000.000,21178000.000,33314000.000,34557000.000,34778000.000,33921000.000,32186000.000,35964000.000,37134000.000,33705000.000,33306000.000,33846000.000,33373000.000,33496000.000,31783000.000,38822000.000,37903000.000,34534000.000,33913000.000
OperatingIncomeLoss,-4906000.000,-4321000.000,-1572000.000,-6090000.000,-2056000.000,655000.000,1550000.000,429000.000,2122000.000,1379000.000,600000.000,8197000.000,2566000.000,2511000.000,4610000.000,2234000.000,2789000.000,536000.000,-112000.000,507000.000,-233000.000,-2034000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,21000.000,20000.000,663000.000,189000.000,-806000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-944000.000,146000.000,829000.000,-37000.000,63000.000,566000.000,-173000.000,197000.000,242000.000,-274000.000,464000.000,383000.000,587000.000,917000.000,1407000.000,-1735000.000,2379000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,63000.000,,,,242000.000,,,,587000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,2379000.000
OtherCostAndExpenseOperating,8066000.000,7746000.000,7627000.000,9899000.000,7236000.000,6505000.000,6247000.000,6167000.000,6140000.000,6956000.000,6815000.000,6149000.000,6028000.000,6555000.000,5866000.000,6072000.000,6321000.000,7580000.000,8198000.000,7534000.000,6437000.000,7676000.000
OtherNonoperatingIncomeExpense,267000.000,196000.000,-1557000.000,-12000.000,892000.000,417000.000,-1420000.000,-275000.000,-691000.000,-336000.000,192000.000,-1167000.000,-1731000.000,-932000.000,-452000.000,-2418000.000,-353000.000,334000.000,-1037000.000,232000.000,-1356000.000,41000.000
PaymentsForRepurchaseOfCommonStock,,,,,3000.000,0.000,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,337000.000
PaymentsToAcquirePropertyPlantAndEquipment,331000.000,,,,106000.000,79000.000,,,,123000.000,,,,787000.000,,,,709000.000,,,,361000.000
ProceedsFromSaleOfProductiveAssets,,,,,4000.000,0.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,20000.000,,,,12000.000,,,,54000.000
ProvisionForDoubtfulAccounts,22000.000,,,,8000.000,16000.000,,,,166000.000,,,,128000.000,,,,243000.000,,,,44000.000
RepaymentsOfLongTermCapitalLeaseObligations,370000.000,,,,387000.000,365000.000,,,,266000.000,,,,369000.000,,,,364000.000,,,,412000.000
Revenues,,,,,,41700000.000,44800000.000,44400000.000,46500000.000,43000000.000,46300000.000,55600000.000,45200000.000,44400000.000,46700000.000,43900000.000,45300000.000,40700000.000,,,,
SalesRevenueGoodsNet,50900000.000,51362000.000,50520000.000,47907000.000,44502000.000,41666000.000,44801000.000,44432000.000,46524000.000,42963000.000,46302000.000,55635000.000,45181000.000,44370000.000,46726000.000,43860000.000,45311000.000,40708000.000,48810000.000,48146000.000,42640000.000,
SalesRevenueNet,,,,,,41700000.000,44800000.000,44400000.000,46500000.000,43000000.000,46300000.000,55600000.000,45200000.000,44400000.000,46700000.000,43900000.000,45300000.000,40700000.000,,,,
ShareBasedCompensation,97000.000,,,,50000.000,37000.000,,,,178000.000,,,,141000.000,,,,218000.000,,,,322000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,100000.000,,,,100000.000,,,,100000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,75000.000,5000.000,2500.000,500.000,66000.000,15000.000,0.000,14000.000,0.000,20000.000,12000.000,5000.000,,10000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,6.070,11.710,,12.090,,,,,,10.360,,,12.180,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,18.810,,,,,,,,,,,,,,
ShippingAndHandlingRevenue,,,,,,1900000.000,1900000.000,1900000.000,2000000.000,1900000.000,1800000.000,1900000.000,1800000.000,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,,,,,,,,,245000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,5000.000,,,,20000.000,,,,12000.000,,,,54000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,17.540,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,,,,9009.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,26490000.000,26490000.000,26486000.000,-76817000.000,2648.000,2650000.000,2655000.000,2650000.000,-5272000.000,2702000.000,2662000.000,2701000.000,-5359000.000,2730000.000,2729000.000,2721000.000,-5452000.000,2780000.000,2707000.000,2818000.000,-5617000.000,2701000.000
WeightedAverageNumberOfSharesOutstandingBasic,26490000.000,26490000.000,26486000.000,-76817000.000,2648.000,2648000.000,2648000.000,2650000.000,-5296000.000,2654000.000,2662000.000,2667000.000,-5320000.000,2677000.000,2680000.000,2681000.000,-5358000.000,2696000.000,2707000.000,2706000.000,-5421000.000,2701000.000
