,2011-09-30,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,-242929.000,,-109566.000,-154641.000,-541735.000,-1297884.000,-1630771.000,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,0.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,0.000,,,,,,,0.000
IncreaseDecreaseInAccountsPayable,,,33731.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,50468.000,,,,,,8580.000,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,-70792.000,,,,,
IncreaseDecreaseInDueToRelatedParties,-62823.000,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,,,,,180.000,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,8580.000,,,,,
IncreaseDecreaseInReceivables,,,,,,,180.000,,,,,
InterestAndDebtExpense,,,,,56162.000,,38149.000,76714.000,428560.000,1084097.000,1276791.000,
InterestExpense,,,529.000,2109.000,1120.000,54427.000,58325.000,156307.000,282952.000,386130.000,1568956.000,-1576366.000
ManagementFeeAmountPaid,,,15000.000,,,,,,,,,
ManagementFeeExpense,,,,,,,15000.000,30000.000,30000.000,30000.000,30000.000,60000.000
NetCashProvidedByUsedInFinancingActivities,,,24606.000,,,,64593.000,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,24606.000,,,,64593.000,,,,,
NetCashProvidedByUsedInInvestingActivities,505.000,,-5162.000,,,,-6237.000,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,505.000,,-5162.000,,,,-6237.000,,,,,
NetCashProvidedByUsedInOperatingActivities,94.000,,-27186.000,,,,-61558.000,,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,94.000,,-27186.000,,,,-61558.000,,,,,
NetIncomeLoss,-49789.000,-57032.000,-63166.000,-54353.000,-242929.000,-282806.000,-109566.000,-154641.000,-541735.000,-1297884.000,-1630771.000,-2705837.000
NonoperatingIncomeExpense,,,,,0.000,,,,,,,
OfficersCompensation,15000.000,,,,,,,,,,,
OperatingExpenses,49789.000,57032.000,,,196648.000,,75263.000,82448.000,118342.000,399786.000,405372.000,1180325.000
OperatingIncomeLoss,-49789.000,-57032.000,-62637.000,-52244.000,-186767.000,-124953.000,-71417.000,-77927.000,-113175.000,-376510.000,-353980.000,-1160429.000
OtherDepreciationAndAmortization,,,,,,,50616.000,,,,,
OtherExpenses,,,,15000.000,,,,,,,,-1545407.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,52109.000
OtherGeneralExpense,,,,,15000.000,,14442.000,14970.000,35276.000,100284.000,62349.000,
OtherIncome,,,,,,,,,,,,0.000
OtherSalesRevenueNet,,,,,9881.000,,,,,,,
PaidInKindInterest,,,,,,,58325.000,,,,,
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,
PaymentsToAcquireMineralRights,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,-5162.430,,,,-6237.000,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,
ProceedsFromOtherEquity,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,20160.000,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,4446.000,,,,,,,,,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,104215.000,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,0.000,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,0.000,,,,-39622.000,,,,,
ProfessionalAndContractServicesExpense,,,12546.000,15194.000,15219.000,14886.000,,,,,,
ProfessionalFees,15756.000,4994.000,1311.000,-46.000,10085.000,17828.000,9950.000,4862.000,21390.000,118560.000,19243.000,7701.000
ProfitLoss,,,-63166.000,,,,-109566.000,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,0.000
Revenues,,,,,9881.000,,3846.000,4521.000,5167.000,23276.000,51392.000,19896.000
SalesRevenueGoodsNet,,,0.000,2350.000,,,3846.000,4521.000,5167.000,23276.000,51392.000,
SalesRevenueNet,,,,,9881.000,,3846.000,4521.000,5167.000,23276.000,51392.000,19896.000
SellingAndMarketingExpense,,,18452.000,18081.000,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,13234.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,124133345.000,124133345.000,124133345.000,129283329.000,-260595887.000,151172769.000,151553204.000,408552905.000,-264913961.000,2632139386.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,6435459.000
WeightedAverageNumberOfSharesOutstandingBasic,,124133345.000,124133345.000,124133345.000,129283329.000,-260595887.000,151172769.000,151553204.000,408552905.000,-264913961.000,2632139386.000,
