,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2016-01-31
IncreaseDecreaseInAccountsReceivable,-213239.000,,,,-139853.000,,-73906.000,,,,-72577.000,,,,-34663.000,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,-210470.000,
IncreaseDecreaseInInventories,,,,,1036.000,,139.000,,,,61.000,,,,-70.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,232000.000,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-5800.000,,,,3141.000,,19972.000,,,,-2854.000,,,,8633.000,
IndefiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,6058000.000,,,,,
IndefiniteLivedIntangibleAssetsWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,4240938.000,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,95943.000,
InterestExpense,0.000,,,,,,,,,,,13749.000,34009.000,,,
InterestExpenseOther,,,,,,,,,,,,,,,788.000,43000.000
InterestPaid,0.000,,,,,,,,,,,,,,,
InterestPaidNet,,,,,0.000,,,,,,,,,,95943.000,
InvestmentIncomeInterest,3593.000,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,40979.000,,,,14341.000,,,,,,,,,,,
LaborAndRelatedExpense,357074.000,403306.000,447393.000,461516.000,461133.000,482172.000,348290.000,322874.000,269118.000,249528.000,673042.000,573641.000,518615.000,565241.000,354194.000,274000.000
LitigationSettlementExpense,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,-43254.000,,97279.000,,,,,,,,764860.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,-43254.000,,97279.000,,,,,,,,764860.000,
NetCashProvidedByUsedInInvestingActivities,-1923269.000,,,,-71772.000,,,,,,1255847.000,,,,16120.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1923269.000,,,,-71772.000,,,,,,1255847.000,,,,16120.000,
NetCashProvidedByUsedInOperatingActivities,-287183.000,,,,-1051729.000,,-319191.000,,,,-1029422.000,,,,-684900.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-287183.000,,,,-1051729.000,,-319191.000,,,,-1029422.000,,,,-684900.000,
NetIncomeLoss,-837235.000,-757733.000,-746980.000,-764775.000,-793398.000,-682193.000,-425754.000,-789978.000,-338597.000,-6171441.000,3236446.000,4887315.000,,,-943985.000,-756000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,-2442.000,505249.000,,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,,,,,,,,0.000,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,6058000.000,,,,,
NonoperatingIncomeExpense,3593.000,2172.000,1437.000,1170.000,-2938.000,-2883.000,-3184.000,-841.000,-843.000,-508.000,241.000,-11307.000,-539258.000,104010.000,-342386.000,-404000.000
OperatingExpenses,1065324.000,1228201.000,1293374.000,1338860.000,1213523.000,1162247.000,832707.000,1212617.000,783252.000,6424089.000,3535008.000,1885851.000,1617551.000,1510447.000,1152657.000,735000.000
OperatingIncomeLoss,-840028.000,-759905.000,-748417.000,-765945.000,-790460.000,-679310.000,-421770.000,-789137.000,-337754.000,-6170933.000,-3235887.000,-1639562.000,-1100608.000,-725593.000,-600799.000,-352000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,789978.000,338597.000,,,1650869.000,1639866.000,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,-222000.000
PaymentsForLegalSettlements,,,,,,,,,,,,-50000.000,,,,
PaymentsToAcquireIntangibleAssets,1909964.000,,,,64175.000,,,,,,1529262.000,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,27538.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,13305.000,,,,7597.000,,,,,,,,,,0.000,
ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,,150000.000,150000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,764860.000,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,1255847.000,,,,16120.000,
ProfitLoss,,,,,-1470426.000,,-425754.000,,,,-3236446.000,,,,-943985.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,52721.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,43254.000,,52721.000,,,,,,,,0.000,
RevenueOtherFinancialServices,,,,,,,,,,,,246500.000,517000.000,,,
Revenues,334036.000,468296.000,549750.000,580716.000,423732.000,508689.000,411691.000,425348.000,446201.000,253811.000,406500.000,394000.000,691000.000,908342.000,709151.000,516000.000
SalesCommissionsAndFees,,,,,,,,,,,75500.000,,,,,
SalesRevenueNet,334036.000,468296.000,549750.000,580716.000,423732.000,508689.000,411691.000,425348.000,446201.000,253811.000,406590.000,393734.000,690507.000,909011.000,709151.000,516000.000
SalesRevenueServicesNet,,,,,,,,,,,198000.000,217000.000,548000.000,,,
ShareBasedCompensation,150000.000,,,,316000.000,,110000.000,,,,99000.000,,,,61000.000,18000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,0.640,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,2100000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,157125.000,,,,-259377.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.790,,,,0.300,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,1.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,,,0.005,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageExpectedDividend,,,,,,,,,,,,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.640,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,-1190000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.040,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,1.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,0.130,0.040,,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeExercisableOptionsWeightedAverageExercisePrice,,,,,,0.000,,,,,,,,,,
StockGrantedDuringPeriodSharesSharebasedCompensation,,,,,,1675000.000,2100000.000,,,,,,,,,
StockIssued1,-300000.000,,,,0.000,,,,,,,,,,0.000,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,55075800.000,55075800.000,55075801.000,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,,2160000.000,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationForfeited,,,,,,-536000.000,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,6058000.000,6058000.000,6058000.000,-13034337.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,-158000.000,-140000.000,-110000.000,-320600.000,-132000.000,-98800.000,-99000.000,-100000.000,-118000.000,-57000.000,-61000.000,
TaxesOther,,,,,,,800.000,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,407886.000,,,
UnrealizedGainLossOnInvestments,,,,,14303.000,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,140000.000,,,,553800.000,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,58272708.000,58343360.000,58372708.000,59261198.000,61101632.000,-118652735.000,105359158.000,116733508.000,116842747.000,-221735237.000,117283509.000,120036572.000
