,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,2439000.000,,,,,,,,,,,,
GainLossOnSaleOfDebtInvestments,,,,30846.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,-8042.000,,,,,,,,,,,,,,,,,,,,-78000.000
GainLossOnSaleOfLoansAndLeases,,,,,,,28310.000,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,41750.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,779685.000,263646.000,,924317.000,,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,263646.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-2710757.000,-1405689.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,201355.000,,,,200383.000,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,,,,,,,78000.000,88000.000,,81000.000,83000.000,79000.000,61000.000,55000.000,56000.000,57000.000,54000.000,59000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,34000000.000,35900000.000,,33200000.000,31700000.000,32200000.000,-66300000.000,21500000.000,22100000.000,21500000.000,-44600000.000,12376000.000,11968000.000,11839000.000,-24117000.000,15337000.000,15688000.000,14705000.000,-31469000.000,8918000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,0.000,76000.000,,125000.000,96000.000,627000.000,-74000.000,113000.000,,,,131000.000,131000.000,129000.000,126000.000,127000.000,115000.000,113000.000,-15000.000,81000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,,,,,184000.000,204000.000,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,12374000.000,11968000.000,11838000.000,-24117000.000,12358000.000,12710000.000,11635000.000,-24647000.000,8687000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,131000.000,131000.000,129000.000,126000.000,127000.000,115000.000,113000.000,-15000.000,81000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,2000.000,,1000.000,,2979000.000,2979000.000,3070000.000,-6823000.000,231000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,255459.000,545530.000,345282.000,18025.000,-1445001.000,-1978047.000,-3911831.000,-2369948.000,632096.000,319000.000,525000.000,449000.000,-334000.000,490000.000,1141000.000,1053000.000,817000.000,1071000.000,1011000.000,1332000.000,-277000.000,2866000.000
IncomeTaxExpenseBenefit,,,,,,-21080.000,,,,,,-16812000.000,,201000.000,452000.000,420000.000,285000.000,418000.000,397000.000,518000.000,-126000.000,1136000.000
IncomeTaxesPaid,,,,,,,,,,,,,,3000.000,,,,,,,,0.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,-406919.000,,,,-1521584.000,,,,-296000.000,,,,-158000.000,,,,,,,,-451000.000
IncreaseDecreaseInAdvancePaymentsByBorrowersForTaxesAndInsurance,,,,,,,,,,,,,,,,,,,,,,-921000.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,-139000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,-408000000000.000,,,,
IncreaseDecreaseInDeposits,,-4345839.000,,,,7245002.000,,,,5073000.000,,,,,,,,,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,-210388.000,,,,-7856.000,,,,12000.000,,,,56000.000,,,,,,,,337000.000
IncreaseDecreaseInLoansFromOtherFederalHomeLoanBanks,,10000000.000,,,,,,,,23000000.000,,,,,,,,,,,,-14000000.000
IncreaseDecreaseInOtherOperatingAssets,,630224.000,,,,-41955.000,,,,58000.000,,,,132000.000,,,,,,,,133000.000
IncreaseDecreaseInTimeDeposits,,-973234.000,,,,-12841609.000,,,,-7308000.000,,,,14074000.000,,,,,,,,31635000.000
InformationTechnologyAndDataProcessing,315912.000,346021.000,345704.000,378591.000,398235.000,371446.000,288170.000,366858.000,269799.000,250000.000,279000.000,312000.000,274000.000,250000.000,255000.000,298000.000,423000.000,285000.000,241000.000,288000.000,125000.000,120000.000
InterestAndDividendIncomeOperating,6907992.000,7186581.000,6310430.000,5983118.000,5736388.000,5500846.000,5309621.000,5613497.000,5230139.000,4879000.000,4856000.000,4977000.000,5656000.000,5748000.000,6120000.000,6109000.000,5764000.000,6109000.000,6033000.000,6432000.000,6834000.000,6924000.000
InterestAndFeeIncomeLoansAndLeases,6184920.000,6665792.000,5811733.000,5533304.000,5471536.000,5195892.000,5045335.000,5426888.000,5037428.000,4691000.000,4667000.000,4792000.000,5451000.000,5546000.000,5924000.000,5879000.000,5530000.000,5840000.000,5783000.000,6188000.000,6580000.000,6607000.000
InterestExpense,1961424.000,2027174.000,1927365.000,1750642.000,1714271.000,1626444.000,1276840.000,1082335.000,867966.000,870000.000,722000.000,691000.000,687000.000,671000.000,671000.000,665000.000,683000.000,684000.000,651000.000,716000.000,957000.000,1390000.000
InterestExpenseBorrowings,,,,,,,167183.000,118058.000,,33000.000,33000.000,41000.000,74000.000,71000.000,85000.000,90000.000,122000.000,121000.000,64000.000,73000.000,113000.000,78000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,700000.000,,
InterestExpenseDeposits,1384540.000,1516844.000,1421170.000,1239682.000,1173781.000,1128714.000,1032813.000,892752.000,767028.000,637000.000,607000.000,579000.000,541000.000,529000.000,513000.000,498000.000,476000.000,473000.000,496000.000,549000.000,724000.000,989000.000
InterestExpenseLongTermDebt,428183.000,356837.000,354591.000,358026.000,389440.000,351020.000,,,,,,,,,,,,,,,,
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,,,3000.000,,8000.000,8000.000,9000.000,,
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,71525.000,,200000.000,82000.000,71000.000,72000.000,71000.000,73000.000,74000.000,76000.000,82000.000,83000.000,85000.000,84000.000,85000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4946568.000,6004809.000,6096490.000,4232476.000,3842513.000,3904188.000,4032781.000,3531162.000,4362173.000,4009000.000,4134000.000,4286000.000,4969000.000,4827000.000,5449000.000,5444000.000,5081000.000,5425000.000,5382000.000,5361000.000,3768000.000,7283000.000
InterestIncomeExpenseNet,4946568.000,5159407.000,4383065.000,4232476.000,4022117.000,3874402.000,4032781.000,4531162.000,4362173.000,4009000.000,4134000.000,4286000.000,4969000.000,5077000.000,5449000.000,5444000.000,5081000.000,5425000.000,5382000.000,5716000.000,5877000.000,5534000.000
InterestIncomeFederalFundsSold,464.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeOperating,1485.000,10478.000,40160.000,21630.000,25973.000,28360.000,9252.000,,,,,,,,,,,,,,,
InterestIncomeOtherDomesticDeposits,,,,,,,,8910.000,,12000.000,14000.000,14000.000,27000.000,29000.000,17000.000,30000.000,26000.000,41000.000,28000.000,25000.000,26000.000,64000.000
InterestPaid,,1950296.000,,,,1561157.000,,,,669000.000,,,,586000.000,,,,,,,,1143000.000
LaborAndRelatedExpense,2840195.000,2890724.000,2725721.000,2620042.000,2356531.000,3005314.000,2576453.000,2158595.000,1961988.000,1971000.000,1976000.000,2090000.000,2060000.000,2344000.000,2395000.000,2245000.000,2263000.000,2550000.000,2615000.000,2169000.000,2155000.000,2430000.000
LoanProcessingFee,88373.000,8280.000,45624.000,35020.000,48268.000,77486.000,73590.000,41369.000,27925.000,17000.000,19000.000,29000.000,0.000,22000.000,7000.000,8000.000,13000.000,8000.000,8000.000,14000.000,24000.000,9000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,306000.000,373000.000,281000.000,240000.000,33000.000,51000.000,17000.000,-78000.000,4000.000,4000.000,3000.000,72000.000,139000.000,58000.000,70000.000,-188000.000,21000.000
MarketingAndAdvertisingExpense,91786.000,17729.000,8234.000,15355.000,45020.000,42481.000,75541.000,39570.000,59507.000,51000.000,73000.000,61000.000,67000.000,50000.000,137000.000,329000.000,75000.000,117000.000,96000.000,128000.000,53000.000,74000.000
NetCashProvidedByUsedInFinancingActivities,,4680927.000,,,,-5596607.000,,,,20765000.000,,,,14074000.000,,,,,,,,16667000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,4680927.000,,,,-5596607.000,,,,20765000.000,,,,14074000.000,,,,,,,,16667000.000
NetCashProvidedByUsedInInvestingActivities,,44467020.000,,,,4877535.000,,,,3871000.000,,,,-22452000.000,,,,,,,,-49203000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,44467020.000,,,,4877535.000,,,,3871000.000,,,,-22452000.000,,,,,,,,-49203000.000
NetCashProvidedByUsedInOperatingActivities,,-599126.000,,,,-8531807.000,,,,255000.000,,,,1078000.000,,,,,,,,513000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-599126.000,,,,-8531807.000,,,,255000.000,,,,1078000.000,,,,,,,,513000.000
NetIncomeLoss,255459.000,545530.000,345282.000,18025.000,-1445001.000,-1956967.000,-3911831.000,-2369948.000,949800.000,319000.000,525000.000,17261000.000,-2396000.000,289000.000,689000.000,633000.000,532000.000,653000.000,613863.000,814000.000,-150863.000,1730000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,1730000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,1730000.000
NoninterestExpense,5972589.000,6209276.000,6206308.000,5671163.000,5899201.000,6369716.000,8713114.000,6461133.000,4339786.000,4283000.000,4232000.000,4424000.000,5332000.000,4731000.000,4759000.000,4753000.000,4608000.000,4764000.000,4736000.000,4441000.000,4414000.000,4694000.000
NoninterestIncome,1281480.000,749997.000,455100.000,1456712.000,611687.000,487481.000,768502.000,560023.000,609709.000,593000.000,623000.000,587000.000,29000.000,394000.000,451000.000,362000.000,344000.000,410000.000,365000.000,412000.000,369000.000,277000.000
NoninterestIncomeOther,90306.000,95909.000,69639.000,101370.000,120867.000,104597.000,101753.000,105061.000,264162.000,187000.000,174000.000,177000.000,-280000.000,170000.000,199000.000,91000.000,-108000.000,89000.000,90000.000,94000.000,89000.000,91000.000
OccupancyNet,1038883.000,1123584.000,1135113.000,1127466.000,1033097.000,1038808.000,935947.000,981688.000,954072.000,922000.000,865000.000,840000.000,929000.000,955000.000,909000.000,814000.000,784000.000,780000.000,750000.000,783000.000,797000.000,775000.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,,107000.000,,103000.000,104000.000,104000.000,103000.000,94000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,198155.000,-1205633.000,,54961.000,-629406.000,-264122.000,269717.000,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,122856.000,-747492.000,,54961.000,-629406.000,-264122.000,269717.000,393000.000,108000.000,51000.000,358000.000,,,,,35000.000,,,,98000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,75299.000,-458141.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,122856.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,62399.000,,,,,,,,,,,,,,,,,36000.000,43000.000,,98000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-924317.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-573077.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-351240.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,,,48000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,30000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,23000.000,28000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,4986.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,198155.000,-281316.000,,54961.000,-629406.000,-264122.000,269717.000,393000.000,108000.000,51000.000,182000.000,267000.000,-46000.000,122000.000,-138000.000,56000.000,59000.000,71000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,67385.000,122856.000,-174415.000,31378.000,54961.000,-629406.000,-264122.000,269717.000,393000.000,108000.000,51000.000,358000.000,163000.000,-27000.000,74000.000,-85000.000,35000.000,,,,146000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,75299.000,-106901.000,,,,,,,,,,104000.000,19000.000,-48000.000,-155000.000,21000.000,,,,93000.000
OtherCostAndExpenseOperating,255879.000,279202.000,244901.000,300571.000,275540.000,385406.000,342498.000,215297.000,37721.000,165000.000,168000.000,252000.000,673000.000,225000.000,319000.000,423000.000,318000.000,320000.000,344000.000,328000.000,403000.000,309000.000
OtherRevenueExpenseFromRealEstateOperations,,,,,,-1846.000,-55089.000,-33705.000,-121047.000,-16000.000,4000.000,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,0.000,,,,0.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,7153791.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,-164500.000,,,,-201200.000,,,,,,,,-38000.000,,,,,,,,
PaymentsForProceedsFromFederalReserveBankStock,,,,,,,,,,,,,,,,,,,,,,249000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,-1213000.000,,,,-1153000.000,,,,,,,,11500000.000
PaymentsToAcquireLoansReceivable,,,,,,,,,,,,,,,,,,,,,,72889000.000
PaymentsToAcquireOtherRealEstate,,,,,,,,,,264000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,125141.000,,,,239122.000,,,,98000.000,,,,945000.000,,,,,,,,955000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,5165626.000,,,,,,,,,,,,,,,,0.000,,,,9000000.000
ProceedsFromSaleOfFederalReserveStock,,14850.000,,,,36450.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,67126928.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,2171192.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,1823435.000,,,,1309587.000,,,,,,,,,,,,,,,,
ProfessionalAndContractServicesExpense,545612.000,615082.000,854268.000,509793.000,621990.000,888590.000,770296.000,740222.000,436315.000,471000.000,457000.000,422000.000,962000.000,569000.000,391000.000,322000.000,374000.000,409000.000,364000.000,409000.000,565000.000,652000.000
ProvisionForLoanAndLeaseLosses,,-845402.000,,,,,,-1000000.000,,,,,,250000.000,0.000,0.000,0.000,0.000,,355000.000,,-1749000.000
ProvisionForLoanLeaseAndOtherLosses,,,1100000.000,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLossesExpensed,,-845402.000,-1713425.000,,,-29786.000,,1000000.000,,,,,,250000.000,,,,,,355000.000,,-1749000.000
RealizedInvestmentGainsLosses,,-8042.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,47000.000
RepurchaseAgreementsInterestExpenseAmount,77772.000,76926.000,76927.000,77772.000,77773.000,76081.000,5918.000,,,,,,,,,,,,,,,
RestructuringCharges,,368477.000,126730.000,8165.000,436120.000,,394458.000,53510.000,,,,,,,,,,,,,,
RestructuringCosts,,311616.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,22112.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash,,,,,,44919.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,79631.000,53497.000,103010.000,70283.000,7651.000,7560.000,55330.000,60145.000,59000.000,72000.000,,,114000.000,,,,,,,,43000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,347484.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,1.010,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,4435.000,,,,4435.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,1.650,,,,1.730,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.613,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.013,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,642500.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,347484.000,,,,2940.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,2.200,,,,,,,,,,,,,,,,
TransferOfOtherRealEstate,,1238144.000,,,,,,,,264000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,3953772.000,3893166.000,3906920.000,-7829240.000,3988686.000,3958085.000,3958718.000,-7952208.000,3896094.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,38381988.000,38392176.000,,38435597.000,38434298.000,38409683.000,-76856045.000,38493189.000,38497624.000,38502062.000,-111642833.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,3871849.000,3872073.000,3872298.000,-7691602.000,3956207.000,3957012.000,3958718.000,-7918656.000,3892726.000
