,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,28521000.000,,36323000.000,-28129000.000,42753000.000,45176000.000,,,,,,,,,-37327000.000,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.580,,0.730,-0.580,0.860,0.910,0.830,0.220,0.810,-6.820,,,,,-0.550,0.560,0.690,0.930,0.580
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.570,,0.710,-0.580,0.830,0.930,0.810,0.220,0.790,-6.780,,,,,-0.550,0.560,0.680,0.930,0.570
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,6216000.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,679000.000,,,,,,,,,,,,,,,5409000.000,2681000.000,,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.020,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.010,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,11125000.000,8109000.000,5348000.000,13769000.000,14006000.000,17358000.000,13498000.000,16921000.000,12198000.000,-10612000.000,12397000.000,2173000.000,13567000.000,-2014000.000,30581000.000,303325000.000,6212000.000,7485000.000,11580000.000,-2053000.000,-10633000.000,13812000.000,22778000.000,19494000.000,13393000.000
IncomeTaxesPaid,174000.000,,,,1734000.000,,,,14036000.000,,,,29913000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-13606000.000,,,,-33737000.000,,,,-27996000.000,,,,8830000.000,,,,29693000.000,,,,-40217000.000,,,,-65414000.000
IncreaseDecreaseInAccountsReceivable,-3099000.000,,,,19677000.000,,,,24663000.000,,,,28995000.000,,,,30791000.000,,,,11312000.000,,,,39664000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,-1609000.000,,,,-15749000.000,,,,-12555000.000,,,,-28656000.000,,,,-20637000.000
IncreaseDecreaseInOtherOperatingAssets,4279000.000,,,,-17567000.000,,,,20222000.000,,,,-18292000.000,,,,-720000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,,,-50225000.000
IncreaseDecreaseInOtherOperatingLiabilities,3008000.000,,,,3040000.000,,,,1266000.000,,,,7729000.000,,,,8213000.000,,,,-25785000.000,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,71000.000,,,,,,,,-466704000.000,,,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,-3521000.000,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,2945000.000,,,2945000.000,3185000.000,3328000.000,-6513000.000,3613000.000,,3467000.000,,3371000.000,,1621000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,795000.000,741000.000,,1161000.000,1150000.000,966000.000,-2410000.000,838000.000,,559000.000,,417000.000,320000.000,480000.000,,566000.000,564000.000,626000.000,-1063000.000,0.000,635000.000,718000.000,-654000.000,594000.000
InterestCostsCapitalized,,,,,4352000.000,6381000.000,6315000.000,13595000.000,2892000.000,2658000.000,2346000.000,2712000.000,3406000.000,4079000.000,5565000.000,5954000.000,3203000.000,1663000.000,1831000.000,4246000.000,2286000.000,3183000.000,3234000.000,4635000.000,6400000.000
InterestCostsIncurred,,40994000.000,54439000.000,,57170000.000,53168000.000,56522000.000,64111000.000,63223000.000,63659000.000,64303000.000,68215000.000,72226000.000,70953000.000,69321000.000,77057000.000,71994000.000,76159000.000,78100000.000,83745000.000,103149000.000,103515000.000,95434000.000,103396000.000,118084000.000
InterestCostsIncurredCapitalized,,3317000.000,3325000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,37361000.000,37677000.000,51114000.000,55151000.000,52818000.000,46787000.000,50207000.000,50516000.000,60331000.000,61001000.000,61957000.000,65503000.000,68820000.000,66874000.000,63756000.000,71103000.000,68791000.000,74496000.000,76269000.000,79499000.000,100863000.000,100332000.000,92200000.000,98761000.000,111684000.000
InterestOnConvertibleDebtNetOfTax,,1746000.000,,,,1678000.000,1696000.000,,1851000.000,,1865000.000,,1984000.000,,885000.000,,,,,,,,,,
InterestPaid,36737000.000,,,,63336000.000,,,,67975000.000,,,,42385000.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,,,,,,,,,,109000000.000
InvestmentIncomeInterest,215000.000,632000.000,679000.000,754000.000,691000.000,963000.000,1054000.000,758000.000,747000.000,,,,1434000.000,744000.000,356000.000,357000.000,520000.000,921000.000,934000.000,1206000.000,925000.000,841000.000,762000.000,948000.000,3092000.000
InvestmentIncomeNonoperating,,,,,,,,,,917000.000,929000.000,,,,,,,,,,,,,,
MinorityInterestChangeInRedemptionValue,,,,,184000.000,,,,10941000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,26126000.000,,,,-43950000.000,,,,1496760000.000,,,,-37282000.000,,,,-98794000.000,,,,-376368000.000,,,,4225246000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,26126000.000,,,,-43950000.000,,,,1496760000.000,,,,-37282000.000,,,,-98794000.000,,,,-376368000.000,,,,4225246000.000
NetCashProvidedByUsedInInvestingActivities,-286389000.000,,,,269433000.000,,,,-1142540000.000,,,,98885000.000,,,,-199834000.000,,,,-1322787000.000,,,,-314359000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-286389000.000,,,,269433000.000,,,,-1142540000.000,,,,98885000.000,,,,-199834000.000,,,,-1322787000.000,,,,-314359000.000
NetCashProvidedByUsedInOperatingActivities,117770000.000,,,,125993000.000,,,,84181000.000,,,,171718000.000,,,,232811000.000,,,,104270000.000,,,,247371000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,117770000.000,,,,125993000.000,,,,84181000.000,,,,171718000.000,,,,232811000.000,,,,104270000.000,,,,247371000.000
NetIncomeLoss,25145000.000,30730000.000,20319000.000,17810000.000,34523000.000,36447000.000,28838000.000,44858000.000,35882000.000,-28658000.000,42471000.000,44990000.000,41387000.000,11328000.000,42841000.000,-355103000.000,76452000.000,59459000.000,41132000.000,10731000.000,,44711000.000,51450000.000,,42062000.000
NetIncomeLossAttributableToNoncontrollingInterest,,3000.000,320000.000,,288000.000,,,,-441000.000,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToParentDiluted,,32476000.000,,,36431000.000,,,,,,,,,,43726000.000,,76452000.000,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,288000.000,1193000.000,362000.000,1273000.000,441000.000,529000.000,282000.000,186000.000,-50000.000,-1249000.000,120000.000,0.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,36447000.000,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,38125000.000,,,,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnBasicEarningsPerShare,,,,,,,,,0.060,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnDilutedEarningsPerShare,,,,,,,,,0.050,,,,,,,,,,,,,,,,
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfChangeOnNetIncome,,,,,,,,,2927000.000,,,,,,,,,,,,,,,,
OperatingExpenses,,,,,,,913000.000,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,71305000.000,74866000.000,78116000.000,82876000.000,101098000.000,102666000.000,95869000.000,101120000.000,108564000.000,112177000.000,115193000.000,124998000.000,121612000.000,124697000.000,135131000.000,127826000.000,151449000.000,139133000.000,140883000.000,135877000.000,112688000.000,151655000.000,169941000.000,184455000.000,167213000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,34312000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,1059000.000,,,,-769000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,20749000.000,-88659000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-177000.000,113000.000,,98000.000,-458000.000,438000.000,-376000.000,839000.000,-74000.000,-862000.000,-182000.000,103000.000,17000.000,-21000.000,-139000.000,-304000.000,1199000.000,1487000.000,-133000.000,-265000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,,,,,,,-99000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,-10389000.000,4426000.000,,-16312000.000,55196000.000,-34721000.000,41342000.000,-11727000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,,,,,,,4051000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-49207000.000,41782000.000,,-72554000.000,-30666000.000,78113000.000,6904000.000,14970000.000,23081000.000,-144994000.000,-97122000.000,-146311000.000,69443000.000,-72677000.000,-37218000.000,115899000.000,-298361000.000,-32603000.000,-292355000.000,106938000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-49384000.000,41895000.000,,-72456000.000,-31124000.000,78551000.000,4778000.000,16009000.000,23061000.000,-141662000.000,-94963000.000,-135593000.000,44864000.000,-64839000.000,-21048000.000,92505000.000,-227232000.000,-69983000.000,-235373000.000,66406000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,51477000.000,,,-110367000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,1070000.000,,,-1059000.000,,-240000.000,,769000.000,-5309000.000,200000.000,-3186000.000,2067000.000,750000.000,-1007000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-1059000.000,,,,-73225000.000,,,,13942000.000,,,,-135593000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,-59000.000,-83000.000,-124000.000,-887000.000,-6000.000,-8000.000,-7000.000,-11000.000,-11000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,,,-6000.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,34390000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-5000.000,-241000.000,,78000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,4000.000,17000.000,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-1241000.000,,,,-2337000.000,,,,-3919000.000,,,,-3899000.000,,,,-4605000.000,,,,-3677000.000
OtherNonoperatingIncomeExpense,2111000.000,1021000.000,-1694000.000,1383000.000,-154000.000,-1844000.000,507000.000,-717000.000,-459000.000,2768000.000,985000.000,1959000.000,678000.000,681000.000,1811000.000,-3051000.000,-514000.000,1386000.000,-12836000.000,-48617000.000,-60710000.000,1555000.000,2938000.000,-1707000.000,337000.000
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,,10959000.000,,-209000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,-5000.000,,,,,,,,107000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,13364000.000,,,,,,,,47120000.000,,,,,,,,,,,,
PaymentsOfCapitalDistribution,,,,,,,,,,,,,,,,,,,,,124836000.000,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,,,,3132000.000
PaymentsOfDebtIssuanceCosts,125000.000,,,,,,,,19030000.000,,,,,,,,610000.000,,,,-499000.000,,,,40665000.000
PaymentsOfDividends,,,,,,,,,,,,,,,,,96619000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,10247000.000,,,,1601627000.000,,,,36041000.000
PaymentsToAcquireInvestments,149963000.000,,,,97383000.000,,,,296513000.000,,,,93423000.000,,,,18446000.000,,,,10875000.000,,,,26256000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,175115000.000,,,,,,,,,,,,,,,,150120000.000,,,,197700000.000,,,,277242000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,125823000.000,243005000.000,,122698000.000,159816000.000,156003000.000,238477000.000,198649000.000,221342000.000,216046000.000,232083000.000,197700000.000,249867000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,14951000.000,,,,145490000.000,,,,75667000.000,,,,105907000.000,,,,,,,,,,279477000.000,,277242000.000
PaymentsToAcquireRealEstate,,,,,,,,,,,,,16791000.000,,,,38282000.000,,,,16408000.000,,,,41739000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,76458000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,,,2126258000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,1059800000.000
ProceedsFromIssuanceOfSecuredDebt,22653000.000,,,,8909000.000,,,,,,,,,,,,,,,,701250000.000,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,1500000000.000,,,,,,,,,,,,,,,,1250000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,15668000.000,,,,30460000.000,,,,14368000.000,,,,14387000.000,,,,16384000.000,,,,16304000.000,,,,20074000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,72195000.000,,,,413050000.000,,,,26385000.000,,,,102778000.000,,,,7031000.000,,,,0.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,-900000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,,,19152000.000
ProceedsFromSaleOfOtherInvestments,75583000.000,,,,30699000.000,,,,37163000.000,,,,212299000.000,,,,6709000.000,,,,14294000.000,,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,22825000.000,,,,47767000.000
ProfitLoss,,30733000.000,20639000.000,,34811000.000,37640000.000,29200000.000,46131000.000,36323000.000,-28129000.000,42753000.000,45176000.000,41337000.000,10079000.000,42961000.000,-355103000.000,76452000.000,59459000.000,41132000.000,10731000.000,-31111000.000,,,,
ProvisionForDoubtfulAccounts,1204000.000,,,,1681000.000,,,,813000.000,,,,1055000.000,,,,1865000.000,,,,1885000.000,,,,6710000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,1406000.000,915000.000,,335000.000,692000.000,654000.000,567000.000,2465000.000,2068000.000,132000.000,154000.000,161000.000,3278000.000,143000.000,4769000.000,,,,,,,2732000.000,,
RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,,6969000.000,6608000.000,,4743000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,253132000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,3516000.000,,,,4250000.000,,,,5296000.000,,,,33232000.000,,,,16596000.000
RepaymentsOfLongTermDebt,,,,,,,,,14052000.000,,,,10317000.000,,,,13361000.000,,,,936353000.000,,,,21510000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,1968000.000,,,,2826000.000,,,,,,,,,,,,,,,,,,,,
RestructuringCharges,496000.000,103000.000,1587000.000,1295000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,4837000.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,10189000.000,10656000.000,,8476000.000,7264000.000,2233000.000,2167000.000,2121000.000,2206000.000,2089000.000,1976000.000,,,,,,,3514000.000,,
