,2011-06-30,2011-08-31,2011-11-30,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29
IncreaseDecreaseInAccountsReceivable,,-332428.000,,,,-721700.000,,,,-152258.000,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,13037.000,,,,-618667.000,,,,-463156.000,,,,,,
IncreaseDecreaseInCustomerAdvancesAndDeposits,,289099.000,,,,-223024.000,,,,-305235.000,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,313410.000,,,,,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,1729228.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,-1881245.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,,,,,,,,79938.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,-234527.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-255713.000,,,,27855.000,,,,260883.000,,,,,,
IncreaseDecreaseInNotesReceivables,,,,,,-64756.000,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,366520.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,-351393.000,,,,-44.000,,,,-742466.000,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,162787.000,,,,,,
InterestExpense,,,,,,,,,,5338.000,-6253.000,-202.000,,,633.000,11497.000
InterestExpenseDebt,,,86658.000,76158.000,40590.000,65826.000,56998.000,96809.000,,,,,,,,
InterestExpenseShortTermBorrowings,,,,,,,,60919.000,,45287.000,86423.000,,,,,
InterestIncomeExpenseNet,,-91753.000,,,,,,,,,,,,,,
InterestPaid,,90401.000,,,,,,,,,,,,0.000,,
InventoryWriteDown,,,,,,31084.000,,,,,,,,,,
InvestmentIncomeInterest,589.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-794693.000,,,,-417672.000,,,,-317434.000,,,,90000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-794693.000,,,,-417672.000,,,,-317434.000,,,,90000.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,-48161.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,11558.000,,,,312003.000,,,,283686.000,,,,-89500.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,11558.000,,,,312003.000,,,,283686.000,,,,-89500.000,,
NetIncomeLoss,105799.000,759.000,35026.000,1616248.000,1131388.000,374352.000,1969236.000,-899451.000,2167295.000,-127286.000,468307.000,1296819.000,-14734730.000,-324800.000,-706049.000,-1382026.000
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,,,,,,,,,,,,,,44971.000,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,598573.000,,
NonoperatingIncomeExpense,-3887.000,,,,,-64168.000,88510.000,-31908.000,144393.000,-3724.000,14375.000,4111126.000,,,,
OperatingExpenses,367512.000,34655.000,60856.000,100335.000,105718.000,627118.000,814259.000,1486492.000,-1368970.000,1723252.000,840956.000,2721639.000,-5237097.000,321341.000,623254.000,1242054.000
OperatingIncomeLoss,109686.000,63604.000,83219.000,1918702.000,1442491.000,442759.000,2260809.000,-821861.000,2230209.000,-146024.000,542228.000,-2591110.000,2146156.000,-321341.000,-622898.000,-1174400.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,12098.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-999.000,79637.000,12107.000,69175.000,-324996.000,38370.000,85027.000,-4098.000,-303292.000,234412.000,2398.000,-304594.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,0.000,0.000,0.000
OtherIncome,,,,,,1658.000,145508.000,64901.000,,1614.000,8122.000,4110924.000,,,,
OtherNonoperatingIncome,-3636.000,29161.000,50141.000,50086.000,-55454.000,,,,,,,,,,,
OtherTaxExpenseBenefit,-13.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,162787.000,,,,90000.000,,
ProceedsFromRelatedPartyDebt,,,,,,553673.000,,,,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,-317434.000,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,589.000,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,241518.000,255778.000,757162.000
ProvisionForDoubtfulAccounts,,,,,,-272489.000,,,,-1574824.000,,,,,,
RepaymentsOfOtherDebt,,-111707.000,,,,971345.000,,,,,,,,,,
RepaymentsOfShortTermDebt,,-682986.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,149089.000,,,,,,,,,,,,,,,
ResultsOfOperationsIncomeBeforeIncomeTaxes,,,,,,378591.000,2349319.000,-853769.000,2374602.000,-149748.000,556603.000,1520016.000,,,,
Revenues,775351.000,2413193.000,986281.000,4795580.000,3792205.000,3490119.000,4453091.000,2781396.000,1727187.000,3521306.000,2772002.000,4767221.000,-6939869.000,0.000,1640.000,312163.000
SalariesWagesAndOfficersCompensation,,,,,,,,,,,,,,60000.000,350000.000,315092.000
SalesRevenueNet,775351.000,2413193.000,986281.000,4795580.000,3792205.000,3488461.000,4307583.000,2716495.000,1727187.000,3519692.000,2763880.000,656297.000,-6939869.000,0.000,1640.000,312163.000
SellingExpense,122979.000,1899.000,3509.000,8619.000,7731.000,6854.000,18993.000,19425.000,12765.000,12177.000,1314.000,16077.000,,,,
ShippingHandlingAndTransportationCosts,,,,1127.000,1289.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,666241.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,3150000.000,,,,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyNetOfTaxPeriodIncreaseDecrease,,,,,,37767.000,85027.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,30067741.000,30067741.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,30206203.000,31327741.000,31327741.000,31327741.000,31327741.000,-62655482.000,31327741.000,31327741.000,31325241.000,-62343153.000,25323569.000,24734301.000,27339865.000
WeightedAverageNumberOfSharesOutstandingBasic,,30067741.000,30067741.000,,,,,,,,,,,,,
