,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,59826000.000,-29431000.000,,,,,,,,,,,,,,,,,,,,,,
ConstructionRevenue,,31300000.000,29400000.000,,31700000.000,25300000.000,27900000.000,47400000.000,41200000.000,36700000.000,32600000.000,38400000.000,27500000.000,23700000.000,29100000.000,31800000.000,17100000.000,21800000.000,,,,,,,
CostOfReimbursableExpense,,359000000.000,354200000.000,,415700000.000,342100000.000,370800000.000,371400000.000,423700000.000,384700000.000,410600000.000,381000000.000,478900000.000,425600000.000,465400000.000,430100000.000,548700000.000,416900000.000,499200000.000,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,56000.000,,,39000.000,-39000.000,-39000.000,,-38000.000,-38000.000,-39000.000,-381000.000,-41000.000,-41000.000,0.000,-118000.000,-400000.000,-400000.000,-400000.000,1000000.000,,,,,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,321000.000,,,522000.000,-523000.000,-524000.000,,-528000.000,-523000.000,-528000.000,-607000.000,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,-3415000.000,,,4305000.000,4315000.000,4321000.000,,4926000.000,4885000.000,4930000.000,5143000.000,6152000.000,6200000.000,6200000.000,5948000.000,5200000.000,5300000.000,5300000.000,5100000.000,,,,,
DefinedBenefitPlanFutureAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,270000.000,273000.000,300000.000,157000.000,800000.000,800000.000,800000.000,1900000.000,,,,,
DefinedBenefitPlanInterestCost,,2809000.000,,,3530000.000,3537000.000,3538000.000,,3543000.000,3513000.000,3545000.000,3682000.000,4059000.000,4089000.000,4100000.000,3852000.000,3600000.000,3700000.000,3700000.000,3500000.000,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,606000.000,,,778000.000,776000.000,766000.000,,137000.000,136000.000,138000.000,522000.000,-830000.000,-839000.000,-800000.000,-1031000.000,900000.000,900000.000,900000.000,-300000.000,,,,,
DefinedBenefitPlanServiceCost,,835000.000,,,992000.000,992000.000,986000.000,,954000.000,947000.000,956000.000,995000.000,952000.000,958000.000,1000000.000,790000.000,1300000.000,1300000.000,1300000.000,800000.000,,,,,
DepreciationAndAmortization,18315000.000,19350000.000,22835000.000,22332000.000,19659000.000,19962000.000,19089000.000,20100000.000,19079000.000,20174000.000,19742000.000,20858000.000,22411000.000,22780000.000,22023000.000,27123000.000,24923000.000,25495000.000,26643000.000,31081000.000,31200000.000,31400000.000,35900000.000,43300000.000,39300000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,-14600000.000,,,,
DividendsShareBasedCompensation,,,,,,-253000.000,0.000,,,241000.000,0.000,,,176000.000,0.000,,,163000.000,0.000,,,200000.000,0.000,,
EarningsPerShareBasic,0.030,1.020,0.780,1.970,0.320,0.850,1.120,2.440,0.300,1.050,1.420,3.320,0.360,1.610,2.330,4.330,0.930,2.010,2.450,4.360,0.570,1.750,1.060,3.660,0.240
EarningsPerShareBasicUndistributed,,,,,,-0.010,0.000,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.030,0.990,0.760,1.920,0.310,0.830,1.100,2.390,0.290,1.030,1.390,3.270,0.350,1.580,2.300,4.290,0.920,1.980,2.430,4.320,0.560,1.730,1.050,3.640,0.240
EarningsPerShareDilutedUndistributed,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,-8479000.000,,,,4700000.000,,,,4100000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,1312000.000,,,,3652000.000,,,,489000.000,,,,1683000.000,,,,6400000.000,,,,11800000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5108000.000,,,,961000.000,,,,274000.000,,,,1942000.000,,,,1106000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5108000.000,,,,961000.000,,,,274000.000,,,,1942000.000,,,,1106000.000,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,4262000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,40300000.000,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,18300000.000,,,,9500000.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,2600000.000,,,1500000.000,7900000.000,7200000.000,-16700000.000,7200000.000,3500000.000,-17200000.000,14200000.000,-6900000.000,3600000.000,-12500000.000,27500000.000,,,,,15600000.000
FutureAmortizationExpenseAfterYearFive,,,,,6800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,7500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,2300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,2400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,5700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,6700000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,1188000.000,,,,,,,,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,3200000.000,-14500000.000,,,,,,,,,,,,,,,,,,,,,,
GeneralContractorCosts,,29100000.000,27400000.000,,,,,,,,,,,,,,,,,,,,258000000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,109400000.000,,,,23000000.000
GoodwillAllocationAdjustment,,,,,2700000.000,,,,13100000.000,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,19000000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,9200000.000,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
GoodwillTranslationAdjustments,,,,,22831000.000,,,,-31203000.000,,,,4614000.000,,,,-49800000.000,,,,4200000.000,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,,,6500000.000,,
ImpairmentOfRealEstate,,,,,1700000.000,2700000.000,1500000.000,2000000.000,,500000.000,800000.000,,800000.000,0.000,1100000.000,500000.000,3600000.000,,100000.000,,500000.000,200000.000,200000.000,800000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,60116000.000,45201000.000,,18993000.000,50576000.000,66598000.000,141920000.000,17659000.000,65849000.000,84041000.000,197895000.000,-13000000.000,96483000.000,139649000.000,262476000.000,58004000.000,122533000.000,138905000.000,,33500000.000,125500000.000,64100000.000,219300000.000,14900000.000
IncomeLossFromEquityMethodInvestments,-1971000.000,4138000.000,-514000.000,4732000.000,11848000.000,-47000.000,10698000.000,1358000.000,5482000.000,9076000.000,6574000.000,10211000.000,8903000.000,12491000.000,19552000.000,7319000.000,11384000.000,27128000.000,25362000.000,13601000.000,13000000.000,9200000.000,5500000.000,6100000.000,5600000.000
IncomeTaxExpenseBenefit,533000.000,15029000.000,11300000.000,29525000.000,4824000.000,12846000.000,16916000.000,34658000.000,4397000.000,16397000.000,20925000.000,50373000.000,-29145000.000,24121000.000,34912000.000,67700000.000,14733000.000,31123000.000,25720000.000,61229000.000,8300000.000,31100000.000,15900000.000,52700000.000,3600000.000
IncomeTaxesPaidNet,12627000.000,,,,-17352000.000,,,,-18100000.000,,,,-18314000.000,,,,-34909000.000,,,,31300000.000,,,,30800000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-251884000.000,,,,-311110000.000,,,,-386451000.000,,,,-387902000.000,,,,-427313000.000,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,-11974000.000,,,,8125000.000,,,,-7497000.000,,,,-21683000.000,,,,5881000.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3312000.000,,,,27447000.000,,,,15873000.000,,,,24654000.000,,,,38830000.000,,,,,,,,
IncreaseDecreaseInReceivables,-2200000.000,,,,-104985000.000,,,,-47465000.000,,,,-85668000.000,,,,-63390000.000,,,,,,,,
InterestExpense,7963000.000,9589000.000,9667000.000,,7426000.000,7459000.000,9952000.000,10336000.000,7923000.000,9049000.000,9631000.000,8115000.000,6637000.000,7664000.000,7361000.000,6659000.000,6038000.000,7558000.000,6774000.000,7757000.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,-8900000.000,-10900000.000,-12400000.000,-13100000.000,-13000000.000
InterestPaid,2100000.000,,,,-2560000.000,,,,-1820000.000,,,,-1030000.000,,,,-1400000.000,,,,4400000.000,,,,8000000.000
LaborAndRelatedExpense,461357000.000,544222000.000,602473000.000,722468000.000,537516000.000,592928000.000,622360000.000,794161000.000,563720000.000,634600000.000,699031000.000,919708000.000,637340000.000,761224000.000,828241000.000,1031868000.000,737917000.000,825058000.000,896080000.000,1105481000.000,810400000.000,928000000.000,1012000000.000,1232700000.000,965300000.000
LineOfCreditFacilityInterestRateDuringPeriod,,0.019,,,,,,,,,,,,,,,,,,,,,,,
LossContingencyAccrualCarryingValuePayments,,,,,,,,,,,,,,,,,0.000,,,,3000000.000,,,,
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,,,,,,,2300000.000
LossContingencyAccrualProvision,,,,,,,,,,,,,,,,,2200000.000,,,,200000.000,,,,300000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,177000.000,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,-41000.000,,,,551000.000,,,,,,,,658000.000,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,-2800000.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,215000.000,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-2887000.000,,,,24800000.000,,,,3100000.000
NetCashProvidedByUsedInFinancingActivities,77820000.000,,,,129663000.000,,,,303544000.000,,,,290147000.000,,,,313381000.000,,,,540300000.000,,,,216900000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,77820000.000,,,,129663000.000,,,,303544000.000,,,,290147000.000,,,,313381000.000,,,,540300000.000,,,,216900000.000
NetCashProvidedByUsedInInvestingActivities,-31587000.000,,,,-16149000.000,,,,-20777000.000,,,,-39297000.000,,,,-21054000.000,,,,-184300000.000,,,,-43500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-31587000.000,,,,-16149000.000,,,,-20777000.000,,,,-39297000.000,,,,-21054000.000,,,,-184300000.000,,,,-43500000.000
NetCashProvidedByUsedInOperatingActivities,-197179000.000,,,,-196122000.000,,,,-301456000.000,,,,-263428000.000,,,,-335770000.000,,,,-336900000.000,,,,-212900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-197179000.000,,,,-196122000.000,,,,-301456000.000,,,,-263428000.000,,,,-335770000.000,,,,-336900000.000,,,,-212900000.000
NetIncomeLoss,1490000.000,44096000.000,33880000.000,84918000.000,14024000.000,37441000.000,49513000.000,107072000.000,13156000.000,46531000.000,62857000.000,147321000.000,15902000.000,71942000.000,104284000.000,193935000.000,41894000.000,90311000.000,110409000.000,196058000.000,25700000.000,79000000.000,48000000.000,165500000.000,10800000.000
NetIncomeLossAttributableToNoncontrollingInterest,109000.000,991000.000,21000.000,107000.000,145000.000,289000.000,169000.000,190000.000,106000.000,2921000.000,259000.000,201000.000,243000.000,420000.000,453000.000,841000.000,1377000.000,1099000.000,2776000.000,2417000.000,-500000.000,15400000.000,200000.000,1100000.000,500000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,198000.000,,,,-500000.000,,,,-100000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1490000.000,43860000.000,33880000.000,84767000.000,14024000.000,37188000.000,49513000.000,106831000.000,13156000.000,46290000.000,62857000.000,147153000.000,15902000.000,71766000.000,104284000.000,193797000.000,41894000.000,90148000.000,110409000.000,195907000.000,25700000.000,78800000.000,48000000.000,165300000.000,10800000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,43469000.000,,,,25700000.000,,,,11400000.000
NumberOfBusinessesAcquired,,,2.000,,,,,,,,,,,,,,,,,,,,,,
OperatingExpenses,675798000.000,779728000.000,848856000.000,1028957000.000,798723000.000,863259000.000,883639000.000,1097806000.000,835888000.000,923561000.000,1019704000.000,1313619000.000,1052708000.000,1185548000.000,1238517000.000,1487166000.000,1150853000.000,1270512000.000,1380950000.000,1633558000.000,1307400000.000,1489700000.000,1634200000.000,1931900000.000,1592900000.000
OperatingIncomeLoss,12066000.000,65567000.000,54354000.000,119218000.000,14571000.000,58082000.000,65852000.000,150898000.000,20100000.000,65822000.000,87098000.000,195799000.000,-15266000.000,91656000.000,127458000.000,261816000.000,52658000.000,102963000.000,120317000.000,253860000.000,29400000.000,113900000.000,71000000.000,226300000.000,22300000.000
OtherAmortizationOfDeferredCharges,10033000.000,,,,13362000.000,,,,7533000.000,,,,6233000.000,,,,6709000.000,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-852000.000,0.000,-3463000.000,-23268000.000,0.000,0.000,0.000,32900000.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1200000.000,,,,300000.000,,,,200000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,35385000.000,14739000.000,-63332000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,35674000.000,-42007000.000,54924000.000,-7535000.000,-48625000.000,-39128000.000,42396000.000,-7962000.000,13818000.000,25134000.000,-90589000.000,-86314000.000,-109073000.000,53688000.000,-78438000.000,-29834000.000,13800000.000,-49700000.000,-15000000.000,-131000000.000,61100000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,,,,,,,,,,61100000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,61100000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,,,61100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherGeneralAndAdministrativeExpense,196126000.000,210044000.000,207517000.000,250173000.000,232596000.000,233765000.000,235370000.000,270500000.000,249921000.000,262185000.000,296012000.000,369427000.000,356999000.000,396086000.000,388290000.000,427049000.000,387197000.000,418127000.000,440119000.000,483636000.000,458200000.000,520000000.000,568300000.000,623300000.000,583800000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,,13300000.000,0.000,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,-406400000.000,,,,-287600000.000
PaymentsForPreviousAcquisition,,,,,0.000,,,,1796000.000,,,,1352000.000,,,,3949000.000,,,,2100000.000,,,,1900000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,2600000.000,,,,-4000000.000
PaymentsForProceedsFromProductiveAssets,,,,,11826000.000,,,,12688000.000,,,,33264000.000,,,,19164000.000,,,,67700000.000,,,,31600000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,2655000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,3745000.000,,,,2200000.000,,,,4500000.000,,,,9400000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,495000.000,,,,0.000,,,,7150000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,3901000.000,,,,1093000.000,,,,4101000.000,,,,1915000.000,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,76500000.000,,,,
PaymentsToAcquireBusinessesGross,,,,,2800000.000,,,,,,,,,,,,,,,,,,,,20300000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,12375000.000,,,,4948000.000,,,,1316000.000,,,,,,,,,,,,76500000.000,,,,16600000.000
PaymentsToAcquireInterestInJointVenture,7865000.000,,,,6882000.000,,,,12122000.000,,,,4145000.000,,,,19176000.000,,,,60300000.000,,,,9500000.000
PaymentsToAcquirePropertyPlantAndEquipment,17170000.000,,,,,,,,,,,,,,,,,,,,,,,,0.000
PensionContributions,,13000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,80000.000,,,,95000.000,,,,89000.000,,,,133000.000,,,,55000.000,,,,,,,,
ProceedsFromLinesOfCredit,190317000.000,,,,587500000.000,,,,639065000.000,,,,610000000.000,,,,631000000.000,,,,1064000000.000,,,,1157000000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,14297000.000,,,,-4338000.000,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-2400000.000,,,,-26400000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,-2898000.000,,,,25600000.000,,,,3400000.000
ProceedsFromRealEstateAndRealEstateJointVentures,,,,,,,,,,,,,,,,,,,,,22800000.000,,,,10200000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,5823000.000,,,,7507000.000,,,,5349000.000,,,,7285000.000,,,,14141000.000,,,,,,,,
ProceedsFromSalesOfAssetsInvestingActivities,,,,,,,,,,,,,,,,,6813000.000,,,,,,,,
ProfitLoss,1599000.000,45087000.000,33901000.000,85025000.000,14169000.000,37730000.000,49682000.000,107262000.000,13262000.000,49452000.000,63116000.000,147522000.000,16145000.000,72362000.000,104737000.000,194776000.000,43271000.000,91410000.000,113185000.000,198475000.000,25200000.000,94400000.000,48200000.000,166600000.000,11300000.000
ProvisionForDoubtfulAccounts,4254000.000,,,,4993000.000,,,,5074000.000,,,,5303000.000,,,,8032000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,0.000
RepaymentsOfLinesOfCredit,96000000.000,,,,454992000.000,,,,332500000.000,,,,329703000.000,,,,294862000.000,,,,544800000.000,,,,907000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,1069000.000,,,,1013000.000,,,,,,,,
RestructuringCharges,,6112000.000,16031000.000,,8952000.000,16604000.000,6820000.000,13045000.000,3168000.000,6602000.000,4919000.000,3626000.000,1432000.000,6900000.000,6900000.000,-3332000.000,800000.000,,,,7400000.000,,,,7300000.000
RestructuringCostsAndAssetImpairmentCharges,,,,,,,,,,,,,35958000.000,5458000.000,-37000.000,1126000.000,816000.000,1832000.000,18108000.000,13360000.000,7600000.000,10300000.000,18000000.000,32600000.000,4500000.000
RestructuringReserveAccrualAdjustment,,,,,1706000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,8952000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,10129000.000,,,,9776000.000,,,,,,,,,,,,,,,,
Revenues,687864000.000,845295000.000,903210000.000,1148175000.000,813294000.000,921341000.000,949491000.000,1248704000.000,855988000.000,989383000.000,1106802000.000,1509418000.000,1037442000.000,1277204000.000,1365975000.000,1748982000.000,1203511000.000,1373475000.000,1501267000.000,,1336800000.000,1603600000.000,1705200000.000,2158200000.000,1615200000.000
SalesRevenueNet,687864000.000,845295000.000,903210000.000,1148175000.000,813294000.000,921341000.000,949491000.000,1248704000.000,855988000.000,989383000.000,1106802000.000,1509418000.000,1037442000.000,1277204000.000,1365975000.000,1748982000.000,1203511000.000,1373475000.000,1501267000.000,,1336800000.000,1603600000.000,1705200000.000,2158200000.000,1615200000.000
SegmentReportingInformationRevenue,,849433000.000,903724000.000,,825142000.000,921294000.000,960189000.000,1250062000.000,861470000.000,998459000.000,1113376000.000,1519629000.000,,,,,,,,,,,,,
ServicingAssetAtAmortizedCostOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,,,,2600000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardDiscountFromMarketPricePurchaseDate,,0.150,,,0.150,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,17.800,,,5900.000,4100.000,16200.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,10.000,,,561400.000,16000.000,15600.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,93.230,,,66.890,70.490,70.560,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsOutstandingWeightedAverageRemainingContractualTerm,,1.640,,,2.300,2.060,2.220,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,20.300,,,213900.000,3500.000,356900.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,10500000.000,400000.000,24700000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,83.000,,,49.230,116.790,69.340,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockOwnershipPlan,-7000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,80000.000,,,,95000.000,,,,89000.000,,,,133000.000,,,,55000.000,,,,600000.000,,,,300000.000
UnrealizedGainLossOnInvestments,,,,,400000.000,1600000.000,,,844000.000,-1100000.000,4000000.000,1387000.000,1153000.000,,,,7100000.000,,,,10300000.000,,,,-1700000.000
WeightedAverageNumberOfDilutedSharesOutstanding,44359055.000,44473320.000,44355453.000,-88820469.000,44685138.000,44847350.000,44826502.000,-89559553.000,45055399.000,45141341.000,45063360.000,-90187980.000,45201708.000,45278494.000,45290595.000,-90510234.000,45373911.000,45434585.000,45452959.000,-90846557.000,45483000.000,45574000.000,45612000.000,-91141000.000,45689000.000
WeightedAverageNumberOfSharesOutstandingBasic,42846799.000,42933918.000,43421666.000,-86032000.000,43605273.000,43718678.000,44015922.000,-87491136.000,44080767.000,44101006.000,44407468.000,-88330363.000,44513813.000,44586095.000,44809133.000,-89224559.000,44843629.000,44868979.000,45001309.000,-89773875.000,45095000.000,45121000.000,45188000.000,-90250000.000,45258000.000
