,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,18304000.000,16963000.000,17519000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.480,0.420,0.440,,,,,,,,,,,,,0.050,,0.230,0.300,0.310,0.320,0.290,0.350,0.390,0.440
IncomeLossFromContinuingOperationsPerDilutedShare,0.450,0.410,0.430,,,,,,,,,,,,,0.050,,0.230,0.300,0.310,0.320,0.290,0.350,0.380,0.430
IncomeLossFromDiscontinuedOperationsNetOfTax,-386000.000,-314000.000,13000.000,,,,,,,,,,,,,-36300000.000,,14700000.000,-2400000.000,-5900000.000,800000.000,-400000.000,,600000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,100000.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,-36400000.000,,14700000.000,-2400000.000,-5900000.000,800000.000,-400000.000,,600000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.010,-0.010,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,56000.000,205000.000,259000.000,129000.000,949000.000,1400000.000,1200000.000,3200000.000,1000000.000,1200000.000,800000.000,600000.000,500000.000,600000.000,700000.000,,,-300000.000,,,,,,,
IncomeTaxExpenseBenefit,9465000.000,8938000.000,9228000.000,4818000.000,2496000.000,9700000.000,9300000.000,9300000.000,-1600000.000,9500000.000,10500000.000,5300000.000,6800000.000,7000000.000,7400000.000,700000.000,-43600000.000,4400000.000,5300000.000,3400000.000,5700000.000,5500000.000,6700000.000,6900000.000,5000000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,,,,,,,,-10600000.000,,8100000.000,-1200000.000,5100000.000,6800000.000,-200000.000,,,
IncomeTaxesPaid,,1905000.000,,,,3100000.000,,,,2500000.000,,,,2600000.000,,,,23500000.000,,,,1500000.000,,,
IncreaseDecreaseInAccountsAndNotesReceivable,,9001000.000,,,,-20700000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,4993000.000,,,,-25600000.000,,,,-1400000.000,,,,26200000.000,,,,9700000.000,,,,-8400000.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,-12000000.000,,,,13400000.000,,,,41500000.000,,,,-9700000.000,,,
IncreaseDecreaseInInventories,,36755000.000,,,,4300000.000,,,,15300000.000,,,,15100000.000,,,,22200000.000,,,,-3000000.000,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,31905000.000,,,,8700000.000,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,4090000.000,4107000.000,4122000.000,-8262000.000,3200000.000,3200000.000,2200000.000,-6400000.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,387000.000,147000.000,208000.000,-529000.000,,100000.000,200000.000,,400000.000,600000.000,500000.000,-1000000.000,400000.000,400000.000,500000.000,-1000000.000,400000.000,200000.000,200000.000,-600000.000,200000.000,400000.000,500000.000,-700000.000
InterestExpense,7595000.000,7518000.000,7869000.000,10511000.000,11874000.000,10600000.000,10800000.000,10200000.000,10000000.000,11000000.000,10500000.000,10700000.000,9800000.000,9600000.000,9600000.000,6400000.000,900000.000,2000000.000,1500000.000,1700000.000,1200000.000,1300000.000,1200000.000,1500000.000,1500000.000
InterestOnConvertibleDebtNetOfTax,,1461000.000,1484000.000,1508000.000,1410000.000,1200000.000,1200000.000,800000.000,0.000,,,,,,,,,,,,,,,,
InterestPaid,,3158000.000,,,,10600000.000,,,,14000000.000,,,,13900000.000,,,,1200000.000,,,,1000000.000,,,
InvestmentIncomeInterest,62000.000,104000.000,335000.000,419000.000,385000.000,400000.000,300000.000,400000.000,400000.000,300000.000,300000.000,300000.000,700000.000,100000.000,100000.000,,,100000.000,,100000.000,,,100000.000,100000.000,
NetCashProvidedByUsedInFinancingActivities,,46059000.000,,,,-17000000.000,,,,-4700000.000,,,,-11600000.000,,,,16300000.000,,,,-15200000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,46059000.000,,,,-17000000.000,,,,-4700000.000,,,,-11600000.000,,,,16300000.000,,,,-15200000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-42261000.000,,,,-16900000.000,,,,-7300000.000,,,,-10100000.000,,,,21300000.000,,,,-6600000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-42261000.000,,,,-16900000.000,,,,-7300000.000,,,,-10100000.000,,,,-6000000.000,,,,-6600000.000,,,
NetCashProvidedByUsedInOperatingActivities,,-25612000.000,,,,33200000.000,,,,27500000.000,,,,15000000.000,,,,-63700000.000,,,,-1100000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-25612000.000,,,,33200000.000,,,,27500000.000,,,,15000000.000,,,,-65400000.000,,,,-500000.000,,,
NetIncomeLoss,17918000.000,,,20663000.000,,18200000.000,17800000.000,18400000.000,600000.000,17900000.000,20000000.000,17900000.000,17100000.000,14400000.000,15200000.000,-34500000.000,15100000.000,22900000.000,8000000.000,4800000.000,12000000.000,9500000.000,12100000.000,13700000.000,21200000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,172000.000,,100000.000,100000.000,100000.000,200000.000,100000.000,,100000.000,,100000.000,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,16053000.000,16851000.000,19858000.000,12416000.000,17600000.000,17100000.000,17700000.000,600000.000,17500000.000,19600000.000,17500000.000,16800000.000,14100000.000,14900000.000,-34600000.000,15500000.000,22700000.000,7900000.000,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,17562000.000,18388000.000,21433000.000,13857000.000,18800000.000,18300000.000,18600000.000,600000.000,17500000.000,19600000.000,17500000.000,16800000.000,14100000.000,14900000.000,,,22700000.000,7900000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,4300000.000,8000000.000,700000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,98000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,,600000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-8700000.000,-14900000.000,-25700000.000,-14900000.000,200000.000,800000.000,-1800000.000,-4800000.000,-1500000.000,-1100000.000,-200000.000,5700000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,2800000.000,9000000.000,4200000.000,-2000000.000,-9000000.000,-14800000.000,-26100000.000,42100000.000,200000.000,800000.000,-1800000.000,,-1500000.000,-1100000.000,-200000.000,2200000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,,,,200000.000,400000.000,200000.000,,-400000.000,600000.000,-600000.000,,100000.000,0.000,0.000,,100000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,3900000.000,,,,-8600000.000,-14900000.000,-25900000.000,38300000.000,400000.000,1100000.000,-1500000.000,-4000000.000,-1200000.000,-900000.000,100000.000,6500000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,,3900000.000,8000000.000,1100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,200000.000,300000.000,200000.000,,100000.000,,-200000.000,,200000.000,300000.000,300000.000,,300000.000,200000.000,300000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,200000.000,100000.000,200000.000,,100000.000,0.000,0.000,,100000.000,100000.000,100000.000,,100000.000,200000.000,200000.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-2515000.000,-221000.000,-609000.000,-542000.000,-400000.000,,400000.000,,900000.000,-600000.000,300000.000,100000.000,300000.000,-100000.000,400000.000,2000000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,-200000.000,,200000.000,,400000.000,-200000.000,0.000,200000.000,200000.000,0.000,100000.000,1100000.000,0.000,0.000,0.000,,,,,
PaymentsForPreviousAcquisition,,,,,,16500000.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,109000.000,,,,400000.000,,,,100000.000,,,,1100000.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,1038000.000,,,,6100000.000,,,,,,,,,,,,7100000.000,,,,14800000.000,,,
PaymentsOfDividendsCommonStock,,3034000.000,,,,3000000.000,,,,3000000.000,,,,3600000.000,,,,2600000.000,,,,2600000.000,,,
PaymentsToAcquireEquityMethodInvestments,,401000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,41751000.000,,,,11000000.000,,,,7200000.000,,,,9000000.000,,,,15000000.000,,,,9400000.000,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,,,2500000.000,,,,-200000.000,,,
ProceedsFromIncomeTaxRefunds,,4904000.000,,,,5500000.000,,,,6500000.000,,,,1300000.000,,,,1100000.000,,,,1000000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,20000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,-200000.000,,,,200000.000,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,55000000.000,,,,7000000.000,,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,6500000.000,,,,3000000.000,,,
ProceedsFromShortTermDebt,,50000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,2897000.000,,,,,,,,5200000.000,,,,200000.000,,,,1400000.000,,,,,,,
ProfitLoss,17918000.000,16649000.000,17532000.000,20835000.000,13013000.000,18300000.000,17900000.000,18500000.000,800000.000,18000000.000,20000000.000,18000000.000,17200000.000,14500000.000,15200000.000,-34400000.000,15100000.000,22900000.000,8000000.000,4800000.000,12000000.000,9500000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-100000.000,,200000.000,,-200000.000,-300000.000,-300000.000,-800000.000,-300000.000,-200000.000,-300000.000,-800000.000
RepaymentsOfConvertibleDebt,,,,,,300000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,471000.000,,,,,,,,,,,,1500000.000,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,30300000.000,,,,5000000.000,,,
Revenues,451031000.000,479290000.000,475902000.000,534195000.000,575611000.000,550500000.000,512800000.000,520200000.000,553800000.000,514500000.000,540700000.000,474400000.000,505400000.000,469200000.000,490000000.000,380100000.000,255000000.000,377800000.000,423800000.000,402800000.000,458200000.000,404800000.000,423800000.000,446700000.000,492300000.000
SaleLeasebackTransactionNetProceeds,,,,,,11000000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,308349000.000,327898000.000,315047000.000,363978000.000,377301000.000,327500000.000,291800000.000,289700000.000,319500000.000,305500000.000,328900000.000,279800000.000,312100000.000,294700000.000,307700000.000,213900000.000,75100000.000,204000000.000,237100000.000,220100000.000,240200000.000,213900000.000,231300000.000,243300000.000,268100000.000
SalesRevenueNet,451031000.000,479290000.000,475902000.000,534195000.000,575611000.000,550500000.000,512800000.000,520200000.000,553800000.000,514500000.000,540700000.000,474400000.000,505400000.000,469200000.000,490000000.000,380100000.000,255000000.000,377800000.000,423800000.000,402800000.000,458200000.000,404800000.000,423800000.000,446700000.000,492300000.000
SalesRevenueServicesNet,142682000.000,151392000.000,160855000.000,170217000.000,198310000.000,223000000.000,221000000.000,230500000.000,234300000.000,209000000.000,211800000.000,194600000.000,193300000.000,174500000.000,182300000.000,166200000.000,179900000.000,173800000.000,186700000.000,182700000.000,218000000.000,190900000.000,192500000.000,203400000.000,224200000.000
SellingGeneralAndAdministrativeExpense,42527000.000,41730000.000,43134000.000,51342000.000,53191000.000,53300000.000,50800000.000,41800000.000,52500000.000,47700000.000,51100000.000,45600000.000,53200000.000,44900000.000,47100000.000,41700000.000,37700000.000,39400000.000,42500000.000,42600000.000,46300000.000,44800000.000,46300000.000,47400000.000,58200000.000
ShareBasedCompensation,,2617000.000,,,,2900000.000,,,,1600000.000,,,,2000000.000,,,,2000000.000,,,,2500000.000,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,1986000.000,,,,2200000.000,,,,-3900000.000,,,,700000.000,,,,-3500000.000,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,1055000.000,,,,,,,,4800000.000,,,,,,,,1900000.000,,,,1800000.000,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,800000.000,,,,,,,,800000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,-1038000.000,,,,,,,,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,6100000.000,,,,,,,,,,,,7100000.000,,,,14800000.000,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,,,,200000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,43713000.000,43346000.000,42957000.000,42980000.000,-86199000.000,41700000.000,41500000.000,40600000.000,-83200000.000,39000000.000,39200000.000,39100000.000,-78200000.000,39200000.000,39100000.000,39200000.000,-78100000.000,35100000.000,34600000.000,34400000.000,-69500000.000,34100000.000,34100000.000,34200000.000,-68100000.000
WeightedAverageNumberOfSharesOutstandingBasic,38361000.000,38869000.000,38703000.000,38650000.000,-77408000.000,38500000.000,38200000.000,38200000.000,-76600000.000,38600000.000,38600000.000,38600000.000,-77200000.000,38800000.000,38700000.000,38700000.000,-77100000.000,34700000.000,34400000.000,34200000.000,-68900000.000,33900000.000,33700000.000,33700000.000,-67400000.000
