,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationAmortizationAndAccretionNet,73000000.000,,,,73000000.000,,,,72000000.000,,,,73000000.000,,,,63000000.000,,,,56000000.000,,,,58000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-1000000.000,-1000000.000,8000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,,
DistributionAndServicingFees,,27000000.000,23000000.000,,19000000.000,20000000.000,19000000.000,13000000.000,17000000.000,18000000.000,19000000.000,19000000.000,19000000.000,18000000.000,17000000.000,16000000.000,17000000.000,13000000.000,14000000.000,11000000.000,11000000.000,11000000.000,10000000.000,9000000.000,7000000.000
DistributionFees,,,,,,,,,,,,,,,,,,,14000000.000,,,,,,
DividendsCash,272000000.000,,,,,,,,,,,,366000000.000,,,,389000000.000,,,,419000000.000,,,,447000000.000
EarningsPerShareBasic,2.920,3.260,3.280,3.100,3.190,3.130,3.720,3.990,3.690,4.270,4.300,4.970,4.470,4.790,5.460,4.860,4.920,4.920,5.080,5.180,3.970,4.790,5.330,5.200,5.290
EarningsPerShareDiluted,2.890,3.210,3.230,3.040,3.140,3.080,3.650,3.920,3.620,4.190,4.210,4.850,4.400,4.720,5.370,4.760,4.840,4.840,5.000,5.110,3.920,4.730,5.260,5.130,5.230
EffectOfExchangeRateOnCashAndCashEquivalents,48000000.000,,,,28000000.000,,,,-80000000.000,,,,13000000.000,,,,-93000000.000,,,,-36000000.000,,,,32000000.000
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,6.000,,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,5000000.000,,,,8000000.000,,,,17000000.000,,,,7000000.000,,,,9000000.000,,,,10000000.000,,,,5000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,13000000.000,,,,55000000.000,,,,32000000.000,,,,102000000.000,,,,55000000.000,,,,70000000.000,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,3000000.000,-2000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,,,,,,0.000,11000000.000,,1000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,,,,,,,,,,,,,,27000000.000,0.000,26000000.000,8000000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,,,,,,,,,,,,,,,3000000.000,6000000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,25000000.000,24000000.000,0.000,78000000.000,31000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,390000000.000,,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsOther,28000000.000,,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,59000000.000,18000000.000,-59000000.000,28000000.000,75000000.000,-7000000.000,75000000.000,20000000.000,62000000.000,141000000.000,32000000.000,70000000.000,76000000.000,45000000.000,46000000.000,-2000000.000,63000000.000,-6000000.000,4000000.000,-3000000.000,-2000000.000,20000000.000,31000000.000,6000000.000,51000000.000
GainLossOnSaleOfInvestments,22000000.000,,,,39000000.000,,,,21000000.000,,,,47000000.000,,,,-19000000.000,,,,-3000000.000,,,,
GeneralAndAdministrativeExpense,340000000.000,345000000.000,389000000.000,341000000.000,307000000.000,324000000.000,327000000.000,401000000.000,331000000.000,465000000.000,334000000.000,410000000.000,313000000.000,377000000.000,376000000.000,387000000.000,339000000.000,312000000.000,319000000.000,410000000.000,318000000.000,316000000.000,312000000.000,355000000.000,301000000.000
GoodwillAcquiredDuringPeriod,4000000.000,,,,112000000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAllocationAdjustment,,,,,,,,,6000000.000,,,,,,,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-5000000.000,,,,-5000000.000,,,,-4000000.000,,,,-5000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,842000000.000,665000000.000,,838000000.000,789000000.000,905000000.000,938000000.000,950000000.000,918000000.000,948000000.000,1157000000.000,1068000000.000,1138000000.000,1105000000.000,1084000000.000,1118000000.000,1197000000.000,1174000000.000,1113000000.000,915000000.000,1148000000.000,1210000000.000,1187000000.000,1140000000.000
IncomeLossFromEquityMethodInvestments,41000000.000,,,,45000000.000,,,,50000000.000,,,,39000000.000,,,,33000000.000,,,,3000000.000,,,,32000000.000
IncomeTaxExpenseBenefit,249000000.000,220000000.000,95000000.000,232000000.000,263000000.000,229000000.000,250000000.000,288000000.000,284000000.000,212000000.000,219000000.000,307000000.000,324000000.000,297000000.000,232000000.000,278000000.000,258000000.000,371000000.000,342000000.000,279000000.000,268000000.000,353000000.000,333000000.000,336000000.000,269000000.000
IncomeTaxesPaid,132000000.000,,,,91000000.000,,,,78000000.000,,,,178000000.000,,,,133000000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,107000000.000,,,,82000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,292000000.000,,,,320000000.000,,,,597000000.000,,,,521000000.000,,,,654000000.000,,,,326000000.000,,,,914000000.000
IncreaseDecreaseInAccountsReceivable,130000000.000,,,,344000000.000,,,,376000000.000,,,,624000000.000,,,,750000000.000,,,,270000000.000,,,,869000000.000
IncreaseDecreaseInDeferredCharges,16000000.000,,,,12000000.000,,,,13000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,-3000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,-31000000.000,,,,1000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-982000000.000,,,,-853000000.000,,,,-947000000.000,,,,-1079000000.000,,,,-1188000000.000,,,,-1296000000.000,,,,-1110000000.000
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,68000000.000,,,,-24000000.000,,,,-17000000.000,,,,82000000.000,,,,91000000.000,,,,58000000.000,,,,101000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-31000000.000,,,,110000000.000,,,,-5000000.000,,,,-93000000.000,,,,90000000.000,,,,246000000.000,,,,51000000.000
IncreaseDecreaseInTradingSecurities,,,,,176000000.000,,,,-51000000.000,,,,95000000.000,,,,336000000.000,,,,85000000.000,,,,188000000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,3259332.000,3224852.000,3559875.000,-6401027.000,2852382.000,2437932.000,2845726.000,-5248933.000,2634130.000,2498201.000,2620012.000,-5103781.000,2010808.000,1880678.000,2127384.000,-3864976.000,1839584.000
InterestExpense,38000000.000,41000000.000,49000000.000,48000000.000,49000000.000,52000000.000,57000000.000,57000000.000,54000000.000,53000000.000,52000000.000,52000000.000,53000000.000,60000000.000,61000000.000,58000000.000,51000000.000,52000000.000,50000000.000,51000000.000,51000000.000,51000000.000,52000000.000,51000000.000,65000000.000
InterestPaid,24000000.000,,,,25000000.000,,,,24000000.000,,,,23000000.000,,,,40000000.000,,,,40000000.000,,,,40000000.000
InvestmentAdvisoryFees,627000000.000,2100000000.000,1949000000.000,3220000000.000,1977000000.000,1990000000.000,2024000000.000,2081000000.000,2129000000.000,2177000000.000,2153000000.000,2280000000.000,2291000000.000,2434000000.000,2468000000.000,2396000000.000,2390000000.000,2534000000.000,2456000000.000,2460000000.000,2359000000.000,2489000000.000,2546000000.000,2486000000.000,2530000000.000
InvestmentAdvisoryManagementAndAdministrativeFees,,,,,,,,,,,,,,,,,,,2664000000.000,,2393000000.000,2563000000.000,2604000000.000,2615000000.000,2600000000.000
InvestmentIncomeInterestAndDividend,9000000.000,4000000.000,12000000.000,9000000.000,9000000.000,8000000.000,10000000.000,9000000.000,6000000.000,4000000.000,8000000.000,4000000.000,10000000.000,3000000.000,10000000.000,6000000.000,4000000.000,5000000.000,12000000.000,5000000.000,5000000.000,6000000.000,22000000.000,7000000.000,7000000.000
LaborAndRelatedExpense,830000000.000,824000000.000,771000000.000,774000000.000,825000000.000,786000000.000,828000000.000,848000000.000,905000000.000,864000000.000,866000000.000,925000000.000,982000000.000,948000000.000,973000000.000,926000000.000,981000000.000,1012000000.000,1023000000.000,989000000.000,947000000.000,977000000.000,969000000.000,987000000.000,1021000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,14000000.000,,,,,,,,,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,-24000000.000,,,,-17000000.000,,,,-2000000.000,,,,
NetCashProvidedByUsedInFinancingActivities,-465000000.000,,,,-393000000.000,,,,-805000000.000,,,,64000000.000,,,,-748000000.000,,,,-547000000.000,,,,-180000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-465000000.000,,,,-393000000.000,,,,-805000000.000,,,,64000000.000,,,,-748000000.000,,,,-547000000.000,,,,-180000000.000
NetCashProvidedByUsedInInvestingActivities,-15000000.000,,,,-487000000.000,,,,31000000.000,,,,133000000.000,,,,-99000000.000,,,,46000000.000,,,,-49000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15000000.000,,,,-487000000.000,,,,31000000.000,,,,133000000.000,,,,-99000000.000,,,,46000000.000,,,,-49000000.000
NetCashProvidedByUsedInOperatingActivities,-156000000.000,,,,-102000000.000,,,,190000000.000,,,,-206000000.000,,,,-490000000.000,,,,-565000000.000,,,,-191000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-156000000.000,,,,-102000000.000,,,,190000000.000,,,,-206000000.000,,,,-490000000.000,,,,-565000000.000,,,,-191000000.000
NetIncomeLoss,568000000.000,619000000.000,595000000.000,555000000.000,572000000.000,554000000.000,642000000.000,690000000.000,632000000.000,729000000.000,730000000.000,841000000.000,756000000.000,808000000.000,917000000.000,813000000.000,822000000.000,819000000.000,843000000.000,861000000.000,657000000.000,789000000.000,875000000.000,851000000.000,862000000.000
NetIncomeLossAttributableToNoncontrollingInterest,-4000000.000,3000000.000,-25000000.000,28000000.000,3000000.000,6000000.000,13000000.000,-40000000.000,34000000.000,-23000000.000,-1000000.000,9000000.000,-12000000.000,33000000.000,-44000000.000,-7000000.000,38000000.000,7000000.000,-11000000.000,-27000000.000,-10000000.000,6000000.000,2000000.000,0.000,9000000.000
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,4000000.000,0.000,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,1000000.000,3000000.000,3000000.000,2000000.000,,-1000000.000,,,-1000000.000,1000000.000,0.000,2000000.000,4000000.000,3000000.000,-11000000.000,5000000.000,,,,,
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,0.000,,,,,,,,
NonoperatingGainsLosses,15000000.000,-24000000.000,-112000000.000,7000000.000,23000000.000,-40000000.000,30000000.000,-67000000.000,41000000.000,69000000.000,-18000000.000,24000000.000,17000000.000,16000000.000,-52000000.000,-60000000.000,51000000.000,-41000000.000,,,,,,,
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-48000000.000,,-48000000.000,-25000000.000,1000000.000,-38000000.000,-7000000.000
OperatingExpenses,1484000000.000,1481000000.000,1448000000.000,1419000000.000,1434000000.000,1400000000.000,1445000000.000,1534000000.000,1540000000.000,1633000000.000,1506000000.000,1644000000.000,1619000000.000,1656000000.000,1692000000.000,1640000000.000,1656000000.000,1667000000.000,1688000000.000,1726000000.000,1661000000.000,1631000000.000,1628000000.000,1665000000.000,1677000000.000
OperatingIncomeLoss,798000000.000,866000000.000,777000000.000,808000000.000,815000000.000,829000000.000,875000000.000,1005000000.000,909000000.000,849000000.000,966000000.000,1133000000.000,1051000000.000,1122000000.000,1157000000.000,1144000000.000,1067000000.000,1238000000.000,1222000000.000,1137000000.000,963000000.000,1173000000.000,1209000000.000,1225000000.000,1147000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-3000000.000,-3000000.000,,5000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,-1000000.000,-2000000.000,,3000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,44000000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,44000000.000,15000000.000,-67000000.000,-19000000.000,33000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-108000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,4000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-2000000.000,14000000.000,,1000000.000,-9000000.000,1000000.000,-2000000.000,-8000000.000,6000000.000,-3000000.000,0.000,0.000,-1000000.000,-2000000.000,0.000,-1000000.000,2000000.000,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,2000000.000,-7000000.000,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-44000000.000,120000000.000,,8000000.000,34000000.000,-168000000.000,-104000000.000,-166000000.000,100000000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-34000000.000,54000000.000,,-108000000.000,-23000000.000,118000000.000,36000000.000,8000000.000,30000000.000,-167000000.000,-102000000.000,-165000000.000,101000000.000,-67000000.000,-42000000.000,-26000000.000,-87000000.000,-38000000.000,-118000000.000,40000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-36000000.000,68000000.000,,-107000000.000,-32000000.000,119000000.000,44000000.000,,36000000.000,-170000000.000,,-166000000.000,100000000.000,-69000000.000,-40000000.000,-26000000.000,-86000000.000,-38000000.000,-118000000.000,39000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,12000000.000,-70000000.000,,37000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,1000000.000,0.000,0.000,-2000000.000,-1000000.000,1000000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,2000000.000,4000000.000,,-3000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,-12000000.000,1000000.000,,8000000.000,-2000000.000,2000000.000,0.000,0.000,0.000,,,-1000000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,-6000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,1000000.000,-2000000.000,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-2000000.000,-5000000.000,,6000000.000,-4000000.000,10000000.000,14000000.000,4000000.000,-21000000.000,2000000.000,19000000.000,,4000000.000,-1000000.000,,0.000,-1000000.000,-2000000.000,2000000.000,-2000000.000,2000000.000,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,8000000.000,0.000,,,,,,,,,,,,,,
OtherIncome,59000000.000,54000000.000,45000000.000,46000000.000,50000000.000,47000000.000,46000000.000,70000000.000,69000000.000,60000000.000,48000000.000,53000000.000,48000000.000,65000000.000,66000000.000,58000000.000,61000000.000,61000000.000,65000000.000,52000000.000,49000000.000,58000000.000,49000000.000,69000000.000,59000000.000
OtherPaymentsToAcquireBusinesses,,,,,210000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,106000000.000,,,,262000000.000,,,,461000000.000,,,,575000000.000,,,,498000000.000,,,,562000000.000,,,,562000000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
PaymentsOfDividends,272000000.000,,,,285000000.000,,,,309000000.000,,,,366000000.000,,,,389000000.000,,,,419000000.000,,,,447000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,88000000.000,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,163000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,53000000.000,,,,175000000.000,,,,90000000.000,,,,123000000.000,,,,101000000.000,,,,55000000.000,,,,61000000.000
PaymentsToAcquirePropertyPlantAndEquipment,83000000.000,,,,41000000.000,,,,18000000.000,,,,15000000.000,,,,98000000.000,,,,30000000.000,,,,19000000.000
PerformanceFees,83000000.000,50000000.000,91000000.000,147000000.000,80000000.000,41000000.000,103000000.000,239000000.000,108000000.000,89000000.000,96000000.000,268000000.000,158000000.000,115000000.000,133000000.000,144000000.000,108000000.000,136000000.000,208000000.000,169000000.000,34000000.000,74000000.000,58000000.000,129000000.000,70000000.000
ProceedsFromContributionsFromAffiliates,8000000.000,,,,7000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInConsolidatedSubsidiaries,,,,,-149000000.000,,,,-3000000.000,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,8000000.000,,,,9000000.000,,,,6000000.000,,,,10000000.000
ProceedsFromIssuanceOfCommonStock,1000000.000,,,,2000000.000,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,997000000.000,,,,0.000,,,,,,,,697000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,7000000.000,,,,3000000.000,,,,
ProceedsFromPaymentsToMinorityShareholders,-14000000.000,,,,127000000.000,,,,107000000.000,,,,25000000.000,,,,106000000.000,,,,361000000.000,,,,132000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,104000000.000,,,,76000000.000,,,,117000000.000,,,,266000000.000,,,,152000000.000,,,,133000000.000,,,,21000000.000
ProceedsFromStockOptionsExercised,9000000.000,,,,39000000.000,,,,5000000.000,,,,,,,,,,,,,,,,
ProfitLoss,564000000.000,622000000.000,570000000.000,583000000.000,575000000.000,560000000.000,655000000.000,650000000.000,666000000.000,706000000.000,729000000.000,850000000.000,744000000.000,841000000.000,873000000.000,806000000.000,860000000.000,826000000.000,832000000.000,834000000.000,647000000.000,795000000.000,877000000.000,851000000.000,871000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-12000000.000,1000000.000,,8000000.000,-2000000.000,2000000.000,0.000,0.000,0.000,,,,,,,
RepaymentsOfConvertibleDebt,4000000.000,,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfShortTermDebt,100000000.000,,,,,,,,100000000.000,,,,,,,,,,,,,,,,
RestrictedStockExpense,120000000.000,88000000.000,115000000.000,121000000.000,109000000.000,115000000.000,104000000.000,101000000.000,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,76000000.000,,,,
RestructuringReserveSettledWithCash,,,,,11000000.000,,,,,,,,,,,,,,,,,,,,
RevenueOtherFinancialServices,128000000.000,116000000.000,117000000.000,149000000.000,123000000.000,131000000.000,128000000.000,136000000.000,126000000.000,138000000.000,156000000.000,157000000.000,154000000.000,146000000.000,165000000.000,170000000.000,147000000.000,161000000.000,167000000.000,171000000.000,171000000.000,172000000.000,174000000.000,197000000.000,158000000.000
RevenuesExcludingInterestAndDividends,2282000000.000,2347000000.000,2225000000.000,2227000000.000,2249000000.000,2229000000.000,2320000000.000,2539000000.000,2449000000.000,2482000000.000,2472000000.000,2777000000.000,2670000000.000,2778000000.000,2849000000.000,2784000000.000,2723000000.000,2905000000.000,2910000000.000,2863000000.000,2624000000.000,2804000000.000,2837000000.000,2890000000.000,2824000000.000
ShareBasedCompensation,137000000.000,105000000.000,133000000.000,122000000.000,114000000.000,121000000.000,109000000.000,107000000.000,127000000.000,,,,127000000.000,,,,143000000.000,,,,172000000.000,,,,162000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,82068.000,,,,36730.000,,,,14258.000,,,,20504.000,,,,4768.000,,,,8232.000,,,,8468.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,196.790,,,,232.800,,,,304.460,,,,296.810,,,,334.560
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,2238335.000,,,,2420741.000,,,,1559324.000,,,,1344821.000,,,,1260795.000,,,,1348706.000,,,,995395.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,196.590,,,,166.310,,,,232.470,,,,318.310,,,,343.910,,,,296.460,,,,375.320
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,1265469.000,,,,1542145.000,,,,2313218.000,,,,2440596.000,,,,1531673.000,,,,1351464.000,,,,1236130.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,174.510,,,,174.960,,,,205.190,,,,205.080,,,,228.310,,,,281.150,,,,319.290
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,75523.000,,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,7000000.000,,,,138000000.000,,,,1500000.000,,,,,,,,6200000.000,,,,600000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,167.760,,,,167.760,,,,
SponsorFees,108000000.000,,,,,93000000.000,94000000.000,,91000000.000,90000000.000,85000000.000,87000000.000,89000000.000,89000000.000,90000000.000,96000000.000,99000000.000,105000000.000,102000000.000,103000000.000,97000000.000,109000000.000,114000000.000,109000000.000,117000000.000
StockIssued,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,
