,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,84209000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,10463000.000,,257000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,3993000.000,,75000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,273637000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,1.220,1.450,1.790,1.840,2.630,2.150,1.920,1.770,1.860,1.390,3.040,1.290,1.330,-0.150,1.050,1.100,0.380,0.120,0.030,0.030,-0.260,-0.230,-0.220,-0.210,-0.350
EarningsPerShareDiluted,1.130,1.340,1.670,1.720,2.430,2.010,1.870,1.790,1.850,1.380,3.010,1.290,1.320,-0.150,1.050,1.090,0.380,0.120,0.030,0.030,-0.260,-0.230,-0.220,-0.210,-0.350
EffectOfExchangeRateOnCashAndCashEquivalents,3177000.000,,,,3966000.000,,,,-6770000.000,,,,-7059000.000,,,,-648000.000,,,,439000.000,,,,238000.000
EffectiveIncomeTaxRateContinuingOperations,,0.279,0.284,,0.282,0.286,0.264,-0.550,0.278,0.292,0.259,-0.554,0.277,0.361,0.354,-0.640,0.406,0.190,0.699,-0.856,0.377,0.355,0.358,-1.457,0.273
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4439000.000,,,,5175000.000,,,,3322000.000,,,,1660000.000,,,,-40000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,4439000.000,,,,5175000.000,,,,3322000.000,,,,1660000.000,,,,-40000.000,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,313000.000,,,,106000.000,,,,61000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,1326000.000,,,,177000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-3265000.000,,,-100400000.000,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,1180000.000,,,,,,,,14420000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,120000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,,,117295000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,77061000.000,,71322000.000,-24122000.000,58387000.000,21640000.000,19402000.000,6148000.000,1706000.000,1115000.000,-13236000.000,-11705000.000,-10818000.000,-10627000.000,-17678000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,103356000.000,128559000.000,,188755000.000,156093000.000,141545000.000,140502000.000,142023000.000,108535000.000,104466000.000,81317000.000,99222000.000,-37762000.000,90425000.000,44459000.000,32654000.000,7590000.000,5659000.000,4665000.000,-21252000.000,-18142000.000,-16839000.000,-17092000.000,-24316000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,77407000.000,,71691000.000,-24116000.000,58377000.000,21275000.000,19402000.000,6148000.000,1706000.000,1115000.000,-13236000.000,-11705000.000,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,1.400,,1.330,-0.450,1.080,0.410,0.380,0.120,0.030,0.020,-0.260,-0.230,-0.220,-0.210,-0.350
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,1.380,,1.320,-0.450,1.070,0.410,0.380,0.120,0.030,0.020,-0.260,-0.230,-0.220,-0.210,-0.350
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,90679000.000,,182000.000,16242000.000,-1467000.000,36819000.000,166000.000,35000.000,23000.000,2000.000,-3000.000,-1000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,90679000.000,,182000.000,16242000.000,-1467000.000,36819000.000,166000.000,35000.000,23000.000,2000.000,-3000.000,-1000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,1.640,,,0.300,-0.030,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,1.630,,,0.300,-0.020,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,51000.000,2000.000,-204000.000,-12000.000,420000.000,220000.000,30000.000,-427000.000,-707000.000,-59000.000,72000.000,339000.000,97000.000,122000.000,74000.000,85000.000,-50000.000,54000.000,1000.000,521000.000,-22000.000,-97000.000,-77000.000,420000.000,-2000.000
IncomeTaxExpenseBenefit,23383000.000,28887000.000,36487000.000,42890000.000,53283000.000,44617000.000,37436000.000,41711000.000,39439000.000,31666000.000,27059000.000,21828000.000,27531000.000,-13646000.000,32048000.000,23184000.000,13252000.000,1442000.000,3953000.000,3550000.000,-8016000.000,-6437000.000,-6021000.000,-6465000.000,-6638000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,2300000.000,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,35798000.000,,,,105007000.000,,,,-29000000.000,,,,17325000.000,,,,-117900000.000,,,,-59408000.000,,,,-31108000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-10948000.000,,,,21445000.000,,,,-16245000.000,,,,-19985000.000,,,,-65124000.000,,,,-19955000.000,,,,-2747000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,4010000.000,,,,33731000.000,,,,21155000.000,,,,-3656000.000,,,,2889000.000,,,,8813000.000,,,,-1730000.000
IncreaseDecreaseInInventories,28499000.000,,,,71062000.000,,,,-17824000.000,,,,6372000.000,,,,6235000.000,,,,2836000.000,,,,1805000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,,,,,,-4721000.000,,,,-7674000.000,,,,-2345000.000,,,,529000.000,,,,946000.000
IncreaseDecreaseInOtherOperatingCapitalNet,7094000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,-1469000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,3200000.000,2944000.000,,3361000.000,3030000.000,782000.000,-5379756.000,,0.000,0.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,679000.000,592000.000,,578000.000,484000.000,477000.000,-1051000.000,391000.000,339000.000,323000.000,-712000.000,283000.000,,298000.000,,101000.000,79000.000,30000.000,-153000.000,,,,,
InterestCostsCapitalized,,1000000.000,1600000.000,,1200000.000,1200000.000,700000.000,400000.000,300000.000,200000.000,200000.000,100000.000,300000.000,,,,,,,,,,,,
InterestExpense,10249000.000,12532000.000,16760000.000,17965000.000,17944000.000,17937000.000,15736000.000,17305000.000,20090000.000,19657000.000,18678000.000,17477000.000,17104000.000,5853000.000,1602000.000,-7386000.000,1708000.000,1627000.000,1541000.000,1551000.000,1445000.000,1315000.000,1364000.000,1219000.000,1074000.000
InvestmentIncomeInterest,1013000.000,235000.000,174000.000,278000.000,297000.000,242000.000,440000.000,604000.000,563000.000,638000.000,506000.000,646000.000,917000.000,146000.000,150000.000,-653000.000,136000.000,138000.000,153000.000,116000.000,92000.000,110000.000,119000.000,78000.000,85000.000
NetCashProvidedByUsedInFinancingActivities,54749000.000,,,,28757000.000,,,,-33828000.000,,,,-141083000.000,,,,-23617000.000,,,,-40448000.000,,,,-25121000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,54749000.000,,,,28757000.000,,,,-33828000.000,,,,-141083000.000,,,,-23617000.000,,,,-40448000.000,,,,-25121000.000
NetCashProvidedByUsedInInvestingActivities,-93437000.000,,,,-100955000.000,,,,-105214000.000,,,,-101602000.000,,,,-71600000.000,,,,-9732000.000,,,,-10273000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-93437000.000,,,,-100955000.000,,,,-105214000.000,,,,-101602000.000,,,,-71600000.000,,,,-9732000.000,,,,-10273000.000
NetCashProvidedByUsedInOperatingActivities,36212000.000,,,,67217000.000,,,,218620000.000,,,,105311000.000,,,,114651000.000,,,,56832000.000,,,,31558000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,36212000.000,,,,67217000.000,,,,218620000.000,,,,105311000.000,,,,114391000.000,,,,56837000.000,,,,31558000.000
NetIncomeLoss,62077000.000,74243000.000,91851000.000,94282000.000,135065000.000,111234000.000,103792000.000,98518000.000,102189000.000,76525000.000,167740000.000,74804000.000,71504000.000,-7880000.000,56920000.000,58459000.000,19568000.000,6183000.000,1729000.000,1117000.000,-13239000.000,-11706000.000,-10818000.000,-10627000.000,-17678000.000
NetIncomeLossAttributableToNoncontrollingInterest,274000.000,226000.000,221000.000,248000.000,407000.000,242000.000,317000.000,273000.000,395000.000,344000.000,346000.000,370000.000,369000.000,6000.000,-10000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,70723000.000,-7880000.000,55733000.000,57479000.000,19159000.000,6053000.000,1693000.000,1095000.000,-13239000.000,-11706000.000,-10818000.000,-10627000.000,-17678000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,70727000.000,,,,,6053000.000,1692000.000,,-13239000.000,-11706000.000,-10818000.000,-10627000.000,-17678000.000
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,,,2.000
OperatingExpenses,665665000.000,705154000.000,758157000.000,842681000.000,894745000.000,921828000.000,926348000.000,986387000.000,908453000.000,913956000.000,562479000.000,-227019000.000,544339000.000,392062000.000,379420000.000,193533000.000,303598000.000,260534000.000,252240000.000,228599000.000,189760000.000,193010000.000,194632000.000,186325000.000,174791000.000
OperatingIncomeLoss,94776000.000,115163000.000,144464000.000,153120000.000,204247000.000,169260000.000,154325000.000,155948000.000,160987000.000,126592000.000,121977000.000,102738000.000,113643000.000,67545000.000,91612000.000,37455000.000,33760000.000,8724000.000,6646000.000,5876000.000,-20105000.000,-17161000.000,-15626000.000,-16391000.000,-23324000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,25246000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,,25246000.000,-28283000.000,43564000.000,-7077000.000,-22339000.000,-147761000.000,44693000.000,-67784000.000,-20000.000,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,35052000.000,-127085000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-14490000.000,9773000.000,-15415000.000,-7825000.000,1553000.000,-8870000.000,-5217000.000,-7244000.000,3494000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-28283000.000,43564000.000,,-22339000.000,-147761000.000,44693000.000,-67875000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,-20000.000,23465000.000,-13144000.000,-10090000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-14542000.000,9897000.000,-15327000.000,-8626000.000,1553000.000,-8870000.000,-5217000.000,-7068000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,35052000.000,-127085000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,-434000.000,,210000.000,-94000.000,-190000.000,476000.000,,1000.000,3000.000,,-52000.000,124000.000,88000.000,147000.000,,,,,
OtherNoncashIncomeExpense,,,,,18000.000,,,,3162000.000,,,,293000.000,,,,253000.000,,,,-57000.000,,,,-202000.000
OtherNonoperatingIncomeExpense,143000.000,490000.000,885000.000,1997000.000,1735000.000,4308000.000,2486000.000,1682000.000,1270000.000,1021000.000,3854000.000,-820000.000,1669000.000,688000.000,161000.000,186000.000,466000.000,355000.000,401000.000,224000.000,206000.000,224000.000,32000.000,440000.000,-3000.000
OtherOperatingIncomeExpenseNet,,-373000.000,57000.000,,-544000.000,407000.000,-1566000.000,-887000.000,5691000.000,-4831000.000,-4346000.000,-796000.000,-1582000.000,-10008000.000,1887000.000,441000.000,2308000.000,-1436000.000,1206000.000,,-563000.000,3291000.000,1370000.000,1698000.000,-169000.000
PaymentsForProceedsFromOtherInvestingActivities,616000.000,,,,1189000.000,,,,-108000.000,,,,385000.000,,,,-193000.000,,,,-383000.000,,,,490000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,141043000.000,,,,77401000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,3593000.000,,,,4915000.000,,,,6084000.000,,,,3883000.000,,,,5170000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,212000.000,,,,,,,,,,,,,,,,33948000.000,,,,,,,,4200000.000
PaymentsToAcquireProductiveAssets,92609000.000,,,,101402000.000,98581000.000,131766000.000,156188000.000,107397000.000,133026000.000,115010000.000,102082000.000,103427000.000,,,,38282000.000,,,,10281000.000,,,,5817000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,,43309000.000,59338000.000,,38282000.000,30458000.000,23574000.000,22424000.000,10281000.000,8118000.000,5495000.000,5795000.000,5817000.000
ProceedsFromIssuanceOfCommonStock,6377000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,6775000.000,,,,3498000.000,,,,3346000.000,,,,1008000.000,,,,367000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-2741000.000,,,,-3425000.000,,,,-200000.000,,,,-2000.000,,,,1000.000,,,,1000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,-29219000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,-7526000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,1636000.000,,,,2075000.000,,,,2210000.000,,,,437000.000,,,,166000.000,,,,234000.000
ProfitLoss,62351000.000,74469000.000,92072000.000,94530000.000,135472000.000,111476000.000,104109000.000,98791000.000,102584000.000,76869000.000,168086000.000,75174000.000,71873000.000,-7874000.000,56910000.000,58094000.000,19568000.000,6183000.000,1729000.000,1117000.000,-13239000.000,-11706000.000,-10818000.000,-10627000.000,-17678000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,1920000.000,,,,-617000.000,,,,397000.000,,,,6000.000
RepaymentsOfLongTermDebt,3785000.000,,,,7526000.000,,,,7526000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,298000.000,,,,2183000.000,,,,110000.000,,,,129000.000,,,,131000.000,,,,133000.000,,,,136000.000
Revenues,760441000.000,820317000.000,902621000.000,995801000.000,1098992000.000,1091088000.000,1080673000.000,1142335000.000,1069440000.000,1040548000.000,684456000.000,-124281000.000,657982000.000,459607000.000,471032000.000,230988000.000,337358000.000,269258000.000,258886000.000,234475000.000,169655000.000,175849000.000,179006000.000,169934000.000,151467000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,,109312000.000,,73180000.000
SalesRevenueNet,760441000.000,820317000.000,902621000.000,995801000.000,1098992000.000,1091088000.000,1080673000.000,1142335000.000,1069440000.000,1040548000.000,684456000.000,-124281000.000,657982000.000,459607000.000,471032000.000,230988000.000,337358000.000,269258000.000,258886000.000,234475000.000,169655000.000,175849000.000,179006000.000,169934000.000,151467000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,,,,,,69694000.000,,78287000.000
SegmentReportingInformationRevenue,,820317000.000,902621000.000,,1098992000.000,1091088000.000,1080673000.000,1142335000.000,1069440000.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,43708000.000,42765000.000,45430000.000,50531000.000,47739000.000,48853000.000,51308000.000,55751000.000,54888000.000,57159000.000,54130000.000,48256000.000,56545000.000,43039000.000,43734000.000,26114000.000,35605000.000,32002000.000,33126000.000,31931000.000,29979000.000,30486000.000,30388000.000,33180000.000,27730000.000
ShareBasedCompensation,3424000.000,,,,4399000.000,,,,6285000.000,6800000.000,7800000.000,8106000.000,7375000.000,,,,5660000.000,,,,5105000.000,,,,5011000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,71500.000,,,,65650.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,12800000.000,,,,15900000.000,,,,18100000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,155250.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue,,,,,,,,,4200000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,149402.000,,,,118950.000,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,80.250,,,,100.430,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,40652.000,,,,-45112.000,,,,49390.000,,,,143233.000,,,,158906.000,,,,142730.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,296724.000,,,,225942.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,450856.000,,,,551658.000,,,,411510.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,385474.000,,,,311284.000,,,,286318.000,,,,99025.000,,,,16714.000,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,23800000.000,,,,22700000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,,,4571000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,,,968000.000,,,,-2278000.000,,,,
StockholdersEquityOther,,,,,,,,,,,,,,,,,,,,,-1000.000,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,1368086.000,,,,1832242.000,,,,,,,,0.000
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,,,,,,,78388000.000,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,,,,,409000.000,130000.000,-36000.000,-1100000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,54852000.000,55270000.000,54960000.000,-110075000.000,55557000.000,55251000.000,55365000.000,-110789000.000,55373000.000,55582000.000,55672000.000,-111300000.000,53588000.000,53090000.000,53294000.000,-106821000.000,50936000.000,50515000.000,50050000.000,-101166000.000,50042000.000,50210000.000,50222000.000,-100300000.000,50418000.000
WeightedAverageNumberOfSharesOutstandingBasic,50936000.000,51231000.000,51264000.000,-102268000.000,51430000.000,51637000.000,53975000.000,-104083000.000,54808000.000,55061000.000,55092000.000,-109992000.000,53288000.000,53090000.000,52979000.000,-106495000.000,50826000.000,50427000.000,50011000.000,-100995000.000,50042000.000,50210000.000,50222000.000,-100300000.000,50418000.000
WeightedAverageNumberOfSharesRestrictedStock,,,,,,,,,,,,,,,,,,,,,,,-1132000.000,,-1129000.000
