,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
InterestAndDebtExpense,,,,,,,,97000.000,85000.000,,,,,,,,,,,,,
InterestAndOtherIncome,,-131000.000,,-48000.000,-117000.000,,,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,-40000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,4468000.000,,,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,48000.000,,,,187000.000,,,,82000.000,,,-305000.000,,,,178000.000,,,,2158000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,48000.000,,,,187000.000,,,,82000.000,,,-305000.000,,,,178000.000,,,,2158000.000
NetCashProvidedByUsedInInvestingActivities,,,-121000.000,,,,-101000.000,,,,-202000.000,,,-493000.000,,,,-185000.000,,,,-425000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-121000.000,,,,-101000.000,,,,-202000.000,,,-493000.000,,,,-185000.000,,,,-425000.000
NetCashProvidedByUsedInOperatingActivities,,,-1328000.000,,,,-406000.000,,,,645000.000,,,617000.000,,,,526000.000,,,,-1622000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1328000.000,,,,-406000.000,,,,645000.000,,,617000.000,,,,526000.000,,,,-1622000.000
NetIncomeLoss,909000.000,349000.000,1605000.000,336000.000,-745000.000,242000.000,874000.000,415000.000,530000.000,412000.000,487000.000,297000.000,490000.000,246000.000,-652000.000,442000.000,438000.000,101000.000,-328000.000,-671000.000,-10815000.000,-1866000.000
NonoperatingIncomeExpense,,,-27000.000,,,,-18000.000,,,,-97000.000,-91000.000,-112000.000,-7000.000,-23000.000,164000.000,-131000.000,-11000.000,-21000.000,-51000.000,-8000.000,-2000.000
OperatingExpenses,4442000.000,4385000.000,4222000.000,4461000.000,4490000.000,4033000.000,3334000.000,3967000.000,4059000.000,4594000.000,4458000.000,4900000.000,4543000.000,5007000.000,4964000.000,4698000.000,4996000.000,5145000.000,6128000.000,5492000.000,6639000.000,6323000.000
OperatingIncomeLoss,435000.000,516000.000,-236000.000,-350000.000,-579000.000,305000.000,897000.000,515000.000,665000.000,556000.000,597000.000,400000.000,606000.000,403000.000,-747000.000,143000.000,489000.000,152000.000,-394000.000,-1247000.000,-1076000.000,-1858000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-10000.000,20000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,-35000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,-170000.000,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,0.000,0.000,,,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,,,,,,,96000.000,,,,96000.000,,,,84000.000
PaymentsForRepurchaseOfCommonStock,,,188000.000,,,,46000.000,,,,247000.000,,,192000.000,,,,59000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,600000.000,,,,8000.000,,,,268000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,121000.000,,,,18000.000,,,,108000.000,,,397000.000,,,,89000.000,,,,341000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,,,,2263000.000
ProceedsFromStockOptionsExercised,,,236000.000,,,,273000.000,,,,329000.000,,,487000.000,,,,245000.000,,,,163000.000
ProvisionForDoubtfulAccounts,,,-24000.000,,,,54000.000,,,,10000.000,,,22000.000,,,,,,,,
ResearchAndDevelopmentExpense,910000.000,894000.000,1182000.000,1106000.000,1006000.000,1091000.000,996000.000,884000.000,923000.000,881000.000,1194000.000,1306000.000,1096000.000,1281000.000,1482000.000,1237000.000,1214000.000,1359000.000,1392000.000,1256000.000,1358000.000,1496000.000
Revenues,10798000.000,10793000.000,8305000.000,8445000.000,7881000.000,9228000.000,8939000.000,9210000.000,9526000.000,10598000.000,10329000.000,10589000.000,10118000.000,10796000.000,9033000.000,9815000.000,12113000.000,11931000.000,11908000.000,9789000.000,12530000.000,10483000.000
SalesRevenueGoodsNet,8884000.000,8836000.000,,299000.000,399000.000,,0.000,0.000,0.000,,,,,,,,,,,,,
SalesRevenueNet,10798000.000,10793000.000,8305000.000,8445000.000,7881000.000,9228000.000,8939000.000,9210000.000,9526000.000,10598000.000,10329000.000,10589000.000,10118000.000,10796000.000,9033000.000,9815000.000,12113000.000,11931000.000,11908000.000,9789000.000,12530000.000,10483000.000
SalesRevenueServicesNet,1914000.000,1957000.000,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,2379000.000,2222000.000,1864000.000,2122000.000,1875000.000,2034000.000,1625000.000,1846000.000,1869000.000,2380000.000,1748000.000,2056000.000,1980000.000,2071000.000,2158000.000,2234000.000,2438000.000,2429000.000,2405000.000,2378000.000,3069000.000,2923000.000
ShareBasedCompensation,,,147000.000,150000.000,-20000.000,111000.000,161000.000,173000.000,177000.000,178000.000,244000.000,,,333000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,0.000,0.000,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.007,0.006,,0.006,0.013,0.013,-0.021,0.015,0.015,0.016,0.012,0.015,0.013,-0.026,0.012,0.011,0.010,-0.020,0.018
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,0.910,0.900,,0.860,0.790,0.660,-1.595,0.570,0.550,0.540,0.510,0.510,0.470,-0.997,0.470,0.460,0.460,-0.945,0.420
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,259000.000,,,,462000.000,,,745000.000,,,,285000.000,261000.000,187000.000,67000.000,226000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,45503.000,,,,2208.000,,,7000.000,,,,13334.000,,,,3000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,32400.000,,,,98000.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,78300.000,,,,26100.000,,,,38000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,2.750,2.370,,3.050,2.890,3.190,-5.970,4.090,4.090,3.540,4.610,4.400,2.770,-7.830,4.140,4.330,6.370,-9.780,5.440
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,2.380,,,,3.900,,,3.860,,,,4.590,,,,5.940
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,4.060,,,,4.260,,,3.350,,,,10.180,,,,11.040
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.740,,,,8.660,,,10.730,,,,10.330,,,,14.610
StandardProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,-74000.000,,,,-51000.000,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,-70000.000,,,,-119000.000,,,,-63000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,67000.000,,,,67000.000,,,112000.000,,,,126000.000,,,,109000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,114956.000,,,,84303.000,,,126119.000,,,,53500.000,,,,27447.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,2900000.000,,,,2200000.000,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,6544.000,,,,
StockRepurchasedDuringPeriodShares,,,,,,,9921.000,,,,39813.000,,,21539.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,4.600,,,,8.690,,,8.890,,,,9.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,-9200000.000,,,,-9200000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10231000.000,10253000.000,8933000.000,10286000.000,9005000.000,-19289000.000,9802000.000,10005000.000,10177000.000,-19880000.000,10526000.000,10411000.000,10255000.000,10108000.000,10027000.000,10094000.000,-20101000.000,10140000.000,10085000.000,10129000.000,-20181000.000,11518000.000
WeightedAverageNumberOfSharesOutstandingBasic,8961000.000,8965000.000,8933000.000,8983000.000,9005000.000,-17986000.000,8511000.000,8824000.000,9796000.000,-17886000.000,9963000.000,9922000.000,9869000.000,9868000.000,10027000.000,9972000.000,-19905000.000,10034000.000,10085000.000,10129000.000,-20075000.000,11518000.000
