,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,955000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,4500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,4664000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,4500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,4500000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,21925000.000,-1071000.000,6426000.000,1801000.000,44000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,150000.000,,,,,,,,,,,,,,,,
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,,,,,,,,,,,,,,,-7807000.000
GeneralAndAdministrativeExpense,10196000.000,6439000.000,5521000.000,7397000.000,8950000.000,7029000.000,8225000.000,5510000.000,11586000.000,8878000.000,7305000.000,9052000.000,5857000.000,9029000.000,7664000.000,13887000.000,7454000.000,2234000.000,5140000.000,-7792000.000,3235000.000,3173000.000,4268000.000,6303000.000,6078000.000
ImpairmentOfInvestments,,,,,,,,,0.000,,,,,,,,,,,,,,,,
IncentiveFeeExpense,,,,,,,,,,,,,5300000.000,,,,,,,,1500000.000,200000.000,700000.000,-1000000.000,400000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,48633000.000,16419000.000,,16971000.000
IncomeLossFromContinuingOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,,,,,,,,,,,,,0.030
IncomeLossFromContinuingOperationsPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,1.170
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,-2187000.000,7112000.000,,-207000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitBasic,,,,,,,,,,,,,,,,,,,,,,,,,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted1,,,,,,,,,,,,,,,,,,,,,,,,,-0.010
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,-2642000.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1147000.000,,,,1083000.000,,,,-873000.000,,,,-1670000.000,,,,,,,,-48000.000,,,,986000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,-14000.000,,,,-237000.000,,,,256000.000
IncreaseDecreaseInAccountsReceivable,4530000.000,,,,1237000.000,,,,531000.000,,,,7060000.000,,,,-15110000.000,,,,-5782000.000,,,,1267000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,,,,,,,,,,,,,,-3643000.000,,,,661000.000,,,,947000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,921000.000,,,,-5900000.000,,,,-8080000.000
IncreaseDecreaseInDeferredRevenue,5434000.000,,,,-2449000.000,,,,4506000.000,,,,3742000.000,,,,5845000.000,,,,-4063000.000,,,,1077000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,-8065000.000,,,,-6275000.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,-7034000.000,,,,-2895000.000,,,,-1925000.000,,,,4373000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,-222000.000,,,,-200000.000,,,,-266000.000,,,,18000.000,,,,-103000.000,,,,-1146000.000,,,,-1284000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,-2838000.000,,,,-2492000.000,,,,-2400000.000,,,,-2537000.000,,,,,,,,,,,,
InterestExpense,10587000.000,12429000.000,12779000.000,13385000.000,13560000.000,13578000.000,13677000.000,13157000.000,14663000.000,14440000.000,15516000.000,19777000.000,19860000.000,19037000.000,18862000.000,22426000.000,22943000.000,23343000.000,23711000.000,23830000.000,23748000.000,22054000.000,22491000.000,21754000.000,23141000.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,,,,61000.000,0.000,,0.000
InterestPaid,17459000.000,,,,16292000.000,,,,16301000.000,,,,14703000.000,,,,14344000.000,,,,13812000.000,,,,19851000.000
InterestRevenueExpenseNet,,,,,,,,,,,,,,,,,,,,,-23729000.000,-22108000.000,-22488000.000,-22206000.000,-20071000.000
InvestmentIncomeInterest,8000.000,16000.000,16000.000,29000.000,45000.000,24000.000,35000.000,58000.000,41000.000,173000.000,18000.000,6000.000,26000.000,41000.000,8000.000,21000.000,15000.000,1000.000,0.000,2000.000,19000.000,7000.000,3000.000,10000.000,17000.000
LeaseAndRentalExpense,,,,,500000.000,,,,600000.000,,,,600000.000,,,,200000.000,200000.000,200000.000,0.000,,,,,
LeaseOperatingExpense,,,,,,,,,,,483000.000,,1921000.000,2291000.000,2147000.000,2785000.000,3762000.000,2999000.000,3049000.000,,,,,,
LongTermPurchaseCommitmentAmount,,,,,40000000.000,,,,,,,,,,,,,,,,,,,,
MineralExtractionProcessingAndMarketingCosts,,,,,,,,,,,,,,,,,1321000.000,32800000.000,31107000.000,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,662000.000,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,-255000.000
NetCashProvidedByUsedInFinancingActivities,11352000.000,,,,-30268000.000,,,,175183000.000,,,,-74810000.000,,,,-60423000.000,,,,-57120000.000,,,,54408000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,11352000.000,,,,-30268000.000,,,,175183000.000,,,,-74810000.000,,,,-60423000.000,,,,-57120000.000,,,,54153000.000
NetCashProvidedByUsedInInvestingActivities,-84884000.000,,,,-126735000.000,,,,-292367000.000,,,,-1507000.000,,,,-11850000.000,,,,38016000.000,,,,-2039000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-84884000.000,,,,-126735000.000,,,,-292367000.000,,,,-1507000.000,,,,-11850000.000,,,,38016000.000,,,,-2068000.000
NetCashProvidedByUsedInOperatingActivities,47034000.000,,,,49485000.000,,,,43913000.000,,,,38630000.000,,,,55472000.000,,,,19428000.000,,,,20205000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,47034000.000,,,,49485000.000,,,,43913000.000,,,,38630000.000,,,,55472000.000,,,,19428000.000,,,,20489000.000
NetIncomeLoss,45282000.000,52352000.000,-29286000.000,-14322000.000,51309000.000,49938000.000,52001000.000,60107000.000,47906000.000,41065000.000,36126000.000,46981000.000,32605000.000,31407000.000,36173000.000,8645000.000,17489000.000,31334000.000,-598757000.000,-21786000.000,23427000.000,46446000.000,23531000.000,3488000.000,16764000.000
NetIncomeLossAllocatedToGeneralPartners,906000.000,1047000.000,-586000.000,-286000.000,1026000.000,999000.000,-1040000.000,-5252000.000,-958000.000,-821000.000,-723000.000,-940000.000,-652000.000,-628000.000,-723000.000,-174000.000,350000.000,627000.000,-12744000.000,-461000.000,403000.000,863000.000,406000.000,-9000.000,216000.000
NetIncomeLossAllocatedToLimitedPartners,44376000.000,51305000.000,-28700000.000,-16036000.000,50283000.000,48939000.000,50961000.000,58905000.000,46948000.000,40244000.000,35403000.000,46041000.000,31953000.000,30779000.000,35450000.000,8471000.000,-17139000.000,-30707000.000,-586013000.000,74367000.000,23024000.000,45583000.000,23125000.000,3497000.000,14048000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,51000.000,,,,,,,,,,,,0.000,,,0.000,1244000.000,-1244000.000,,,0.000,0.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,,,14264000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,,,,,,,,,311000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,,,,,,,,,,,,,,,,,,0.020
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,,,,,,,,,,,0.320,,0.290,0.280,0.320,0.050,0.140,0.250,-4.790,-41.350,1.880,3.720,1.890,0.290,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,1.150
OilAndGasRevenue,,,,,,,,,,,,,,17822000.000,9601000.000,,15230000.000,14839000.000,12416000.000,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,,,,,,,,,,30902000.000,29797000.000,31242000.000,27680000.000,29628000.000
OperatingExpenses,,,,,,,,,31804000.000,31472000.000,30613000.000,27992000.000,27870000.000,40158000.000,36582000.000,106223000.000,69260000.000,81710000.000,701769000.000,114021000.000,55595000.000,47505000.000,58967000.000,52247000.000,51655000.000
OperatingIncomeLoss,55861000.000,64816000.000,-16523000.000,-19000.000,64824000.000,63492000.000,65643000.000,73206000.000,62528000.000,55332000.000,51624000.000,66752000.000,52439000.000,50403000.000,55027000.000,31050000.000,40417000.000,55920000.000,-576290000.000,2042000.000,47156000.000,70741000.000,38907000.000,28941000.000,37042000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,-965000.000,210000.000,-1136000.000,198000.000,-545000.000,462000.000,-609000.000,1178000.000,-1132000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,10000.000,,,,12000.000,,,,12000.000,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-22928000.000,-23342000.000,-23711000.000,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,-1010000.000,,,,1887000.000,,,,1090000.000
OtherSalesRevenueNet,1552000.000,1966000.000,2764000.000,4955000.000,1274000.000,5856000.000,6322000.000,6635000.000,9979000.000,1843000.000,2189000.000,12308000.000,736000.000,1036000.000,955000.000,1586000.000,492000.000,4332000.000,588000.000,,,,,,
PaidInKindInterest,,,,,,,,,,,,,747000.000,,,,,,,,,,,,
PartnersCapitalAccountAcquisitions,,,,,,,,,75000000.000,,,,5586000.000,,,,,,,,,,,,
PartnersCapitalAccountContributions,,,,,,,,,1531000.000,,,,114000.000,,,,,,,,,,,,
PartnersCapitalAccountDistributions,,,,,62077000.000,,,,63058000.000,,,,40192000.000,,,,43678000.000,,,,5616000.000,,,,5615000.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,662000.000,,,,0.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,1621000.000,,,,,,,,,,,,338000.000,,,,34755000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,47000.000,,,,57000.000,,,,4400000.000,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,292939000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMineralRights,84822000.000,,,,67726000.000,,,,,,,,,,,,16788000.000,,,,2725000.000,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,,,,,,,,,,,-1804000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,162000.000,,,,10128000.000,,,,,,,,,,,,1365000.000,,,,2221000.000,,,,2095000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,2500000.000
ProceedsFromCollectionOfLeaseReceivables,,,,,,,,,418000.000,,,,297000.000,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,237000.000,,,,11645000.000,,,,10903000.000,,,,12250000.000,,,,12250000.000
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,75000000.000,,,,4513000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,,,,,,,,242100000.000
ProceedsFromIssuanceOfLongTermDebt,85000000.000,,,,47000000.000,,,,200000000.000,,,,2000000.000,,,,25000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,103688000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,,,,,,,200000000.000,,,,,,,,,,,,,,,,
ProceedsFromLimitedPartnershipInvestments,,,,,,,,,20600000.000,,,,13900000.000,,,,,,,,,,,,
ProceedsFromPartnershipContribution,,,,,,,,,1531000.000,,,,92000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,83000.000,,,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,,,,,,,,,,,,32848000.000,,,,-548000.000
ProceedsFromSaleOfProductiveAssets,100000.000,,,,,,,,154000.000,,,,,,,,,,,,3000.000,,,,22000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,905000.000,,,,,,,,
ProfitLoss,45282000.000,52403000.000,-29286000.000,-13375000.000,51309000.000,49938000.000,52001000.000,60107000.000,47906000.000,41065000.000,36126000.000,46981000.000,32605000.000,31407000.000,36173000.000,8645000.000,17489000.000,32578000.000,-600001000.000,,,46446000.000,23531000.000,,16764000.000
RecognitionOfDeferredRevenue,507000.000,1841000.000,1582000.000,5218000.000,11714000.000,938000.000,1096000.000,10208000.000,4591000.000,836000.000,998000.000,1860000.000,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,2091000.000,2050000.000,,2523000.000,2404000.000,2303000.000,2561000.000,2820000.000,2912000.000,2748000.000,3000000.000,2937000.000,2843000.000,2927000.000,3091000.000,,,,,3748000.000,2402000.000,4062000.000,713000.000,2555000.000
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,3786000.000,3535000.000,4144000.000,-6153000.000,937000.000,866000.000,867000.000,921000.000,1124000.000
RepaymentsOfLongTermDebt,15193000.000,,,,15191000.000,,,,36622000.000,,,,41166000.000,,,,41166000.000,,,,51166000.000,,,,251010000.000
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,19061000.000,32342000.000,19535000.000,,,,,,
Revenues,84852000.000,91409000.000,103771000.000,97651000.000,91872000.000,90664000.000,94175000.000,102436000.000,94332000.000,86804000.000,82237000.000,94744000.000,80309000.000,90561000.000,91609000.000,137273000.000,109677000.000,137630000.000,125479000.000,116063000.000,80826000.000,119317000.000,91448000.000,79387000.000,88653000.000
RoyaltyExpense,,,,,,,,,355000.000,187000.000,284000.000,277000.000,155000.000,201000.000,3029000.000,590000.000,,,,,,,,,
RoyaltyRevenue,1194000.000,1831000.000,2099000.000,1610000.000,1716000.000,1702000.000,1643000.000,1537000.000,1552000.000,1751000.000,2566000.000,1774000.000,,,,,,,,,,,,,
RoyaltyRevenueFromCoal,65365000.000,69788000.000,76430000.000,67638000.000,59916000.000,62878000.000,70259000.000,67681000.000,54442000.000,58210000.000,52305000.000,47706000.000,17800000.000,20400000.000,24900000.000,,,,,,,,,,
SalesRevenueNet,84852000.000,91409000.000,103771000.000,97651000.000,91872000.000,90664000.000,94175000.000,102436000.000,94332000.000,86804000.000,82237000.000,94744000.000,80309000.000,90561000.000,91609000.000,137273000.000,109677000.000,137630000.000,125479000.000,116063000.000,80826000.000,119317000.000,91448000.000,79387000.000,88653000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,,0.330,,,,0.470,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,,0.295,,,,0.364,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,,0.013,,,,0.012,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,,0.001,,,,0.003,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,10650.000,,,,0.000,,,,3000.000,,,,4000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,291799.000,,,,468486.000,,,,0.000,,,,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,455000.000,,422000.000,462000.000,354000.000,366000.000,,,,,,,,,
StockAndWarrantsIssuedDuringPeriodValuePreferredStockAndWarrants,,,,,,,,,,,,,,,,,,,,,,,,,77986000.000
TaxesOther,3697000.000,3306000.000,3915000.000,3568000.000,5016000.000,3771000.000,4853000.000,4038000.000,4351000.000,4225000.000,4234000.000,3653000.000,4868000.000,6201000.000,4767000.000,5443000.000,5138000.000,5066000.000,4286000.000,,,,,,
TenantReimbursements,3012000.000,3577000.000,2974000.000,3077000.000,4488000.000,3331000.000,3602000.000,3852000.000,3947000.000,3849000.000,4009000.000,3611000.000,3967000.000,3378000.000,3520000.000,2744000.000,3004000.000,3070000.000,2528000.000,,,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,42000.000,,,,-113000.000,,,,,,,,,,,,
WeightedAverageLimitedPartnershipUnitsOutstanding,106028000.000,106028000.000,106028000.000,-212056000.000,106028000.000,106028000.000,106028000.000,-212056000.000,108887000.000,109812000.000,109812000.000,-218927000.000,109848000.000,110403000.000,111244000.000,-218233000.000,122300000.000,122300000.000,122300000.000,-354670000.000,12230000.000,12232000.000,12232000.000,-24462000.000,12232000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,,,,,,,,,,,,,,,,,14945000.000
