,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasicAndDiluted,,,-0.030,,,,-0.290,,,,0.160,,,,,0.010,,,-0.050,0.020,,
EarningsPerShareDiluted,-0.690,-0.030,,-0.040,,-0.070,,-0.050,,0.040,,-0.010,,-0.020,,,,-0.290,,,,-0.260
FeesAndCommissionsDepositorAccounts,9000.000,3000.000,8000.000,9000.000,52000.000,34000.000,24000.000,25000.000,39000.000,16000.000,66000.000,18000.000,184000.000,16000.000,14000.000,61000.000,50000.000,19000.000,22000.000,22000.000,-39000.000,6000.000
FeesAndCommissionsOther,,,0.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,261000.000,38000.000,,3000.000,175000.000,337000.000,2000.000,4000.000,25000.000,3000.000,1000.000,4000.000,2000.000,3000.000,331000.000,1817000.000,250000.000,15000.000,7000.000,9000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,-288000.000,-400000.000,,-1294000.000,-950000.000,0.000,-715000.000,0.000,,,,,71000.000,195000.000,,32000.000,90000.000,86000.000,261000.000,9000.000
ForeclosedRealEstateExpense,81000.000,68000.000,70000.000,192000.000,220000.000,285000.000,691000.000,13000.000,273000.000,-439000.000,-360000.000,47000.000,98000.000,20000.000,27000.000,358000.000,7000.000,29000.000,8000.000,5000.000,,
GainLossOnSaleOfSecuritiesNet,0.000,,0.000,0.000,,,,-20000.000,,,,2000.000,,32000.000,,28000.000,,28000.000,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,0.000,,,,-183000.000,,,,449000.000,,,,3000.000,,,,,,,,
GeneralInsuranceExpense,99000.000,70000.000,70000.000,68000.000,77000.000,78000.000,79000.000,79000.000,34000.000,36000.000,36000.000,36000.000,28000.000,29000.000,29000.000,29000.000,28000.000,27000.000,25000.000,27000.000,24000.000,23000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,27210.000,24337.000,,19293000.000,17517000.000,16152000.000,-35103000.000,13072000.000,14182000.000,11621000.000,-27344000.000,10828000.000,11057000.000,9430000.000,-21882000.000,4148000.000,3806000.000,2427000.000,-7424000.000,1267000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,52.000,52.000,,95000.000,56000.000,71000.000,374000.000,70000.000,418000.000,93000.000,93000.000,55000.000,,53000.000,,25000.000,58000.000,19000.000,22000.000,25000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,157.000,190.000,,186000.000,172000.000,388000.000,437000.000,167000.000,150000.000,159000.000,111000.000,163000.000,87000.000,123000.000,119000.000,54000.000,56000.000,38000.000,34000.000,25000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-274000.000,,,,22000.000,,
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,-320000.000,,,,,,
IncomeTaxesPaid,,0.000,,,,,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,-4000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,,-2362000.000,,,,-5728000.000,,,,3128000.000,,,,-58000.000,,,,-5029000.000,,,,984000.000
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,,1000.000,,,,-2000.000,,,,19000.000,,,,-20000.000,,,,2000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,1100000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,100000.000,,,,-99000.000,,,,-23000.000,,,,71000.000,,,,99000.000,,,,111000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-502000.000,,,,-384000.000,,,,-184000.000,,,,268000.000,,,,159000.000,,,,335000.000
InformationTechnologyAndDataProcessing,45000.000,50000.000,63000.000,47000.000,69000.000,72000.000,79000.000,76000.000,83000.000,81000.000,79000.000,73000.000,74000.000,126000.000,68000.000,84000.000,20000.000,87000.000,86000.000,77000.000,83000.000,80000.000
InterestAndDividendIncomeOperating,1516000.000,1309000.000,1280000.000,1292000.000,1281000.000,1301000.000,1266000.000,1286000.000,1427000.000,1235000.000,1816000.000,1227000.000,1114000.000,1067000.000,1132000.000,1142000.000,1193000.000,1169000.000,1205000.000,1223000.000,1167000.000,1193000.000
InterestAndDividendIncomeSecurities,378000.000,298000.000,276000.000,245000.000,219000.000,192000.000,184000.000,196000.000,211000.000,249000.000,277000.000,250000.000,183000.000,162000.000,145000.000,148000.000,142000.000,126000.000,124000.000,117000.000,92000.000,109000.000
InterestAndFeeIncomeLoansAndLeases,1121000.000,995000.000,982000.000,1025000.000,1038000.000,1093000.000,1067000.000,1074000.000,1199000.000,973000.000,1525000.000,951000.000,917000.000,887000.000,967000.000,974000.000,1037000.000,1020000.000,1054000.000,1082000.000,1044000.000,1045000.000
InterestExpense,830000.000,680000.000,673000.000,631000.000,597000.000,564000.000,528000.000,432000.000,395000.000,246000.000,235000.000,217000.000,213000.000,212000.000,221000.000,222000.000,229000.000,256000.000,281000.000,272000.000,270000.000,280000.000
InterestExpenseBorrowings,389000.000,389000.000,388000.000,359000.000,342000.000,335000.000,309000.000,231000.000,202000.000,61000.000,62000.000,63000.000,63000.000,57000.000,59000.000,60000.000,60000.000,74000.000,95000.000,91000.000,91000.000,100000.000
InterestExpenseDeposits,441000.000,291000.000,285000.000,272000.000,255000.000,229000.000,219000.000,201000.000,193000.000,185000.000,173000.000,154000.000,150000.000,155000.000,162000.000,162000.000,169000.000,182000.000,186000.000,181000.000,179000.000,180000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,929000.000,602000.000,453000.000,464000.000,-591000.000,-635000.000,-84000.000,854000.000,1032000.000,989000.000,1581000.000,1010000.000,901000.000,855000.000,911000.000,920000.000,964000.000,913000.000,924000.000,951000.000,897000.000,913000.000
InterestIncomeExpenseNet,686000.000,629000.000,607000.000,661000.000,684000.000,737000.000,738000.000,854000.000,1032000.000,989000.000,1581000.000,1010000.000,901000.000,855000.000,911000.000,920000.000,964000.000,913000.000,924000.000,951000.000,897000.000,913000.000
InterestPaid,,640000.000,,,,525000.000,,,,204000.000,,,,176000.000,,,,210000.000,,,,239000.000
LaborAndRelatedExpense,444000.000,410000.000,426000.000,465000.000,445000.000,488000.000,571000.000,497000.000,525000.000,524000.000,496000.000,485000.000,458000.000,466000.000,475000.000,460000.000,501000.000,468000.000,487000.000,430000.000,389000.000,442000.000
NetCashProvidedByUsedInFinancingActivities,,-777000.000,,,,-5578000.000,,,,3437000.000,,,,4164000.000,,,,-1144000.000,,,,-1906000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-777000.000,,,,-5578000.000,,,,3437000.000,,,,4164000.000,,,,-1144000.000,,,,-1906000.000
NetCashProvidedByUsedInInvestingActivities,,3185000.000,,,,-1473000.000,,,,-5940000.000,,,,-3754000.000,,,,2572000.000,,,,1967000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,3185000.000,,,,-1473000.000,,,,-5940000.000,,,,-3754000.000,,,,2572000.000,,,,1967000.000
NetCashProvidedByUsedInOperatingActivities,,-1093000.000,,,,-619000.000,,,,201000.000,,,,306000.000,,,,99000.000,,,,80000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1093000.000,,,,-619000.000,,,,201000.000,,,,306000.000,,,,99000.000,,,,80000.000
NetIncomeLoss,-563000.000,-582000.000,-770000.000,-1025000.000,-2320000.000,-2157000.000,-2259000.000,-325000.000,-2334000.000,330000.000,1343000.000,-79000.000,11000.000,-182000.000,6000.000,46000.000,-33000.000,-276000.000,-54000.000,22000.000,-88000.000,-283000.000
NoninterestExpense,1502000.000,1188000.000,1409000.000,1398000.000,1479000.000,1364000.000,2057000.000,1176000.000,3107000.000,776000.000,786000.000,1109000.000,753000.000,1137000.000,1005000.000,1366000.000,1037000.000,1236000.000,1024000.000,960000.000,717000.000,1205000.000
NoninterestIncome,10000.000,4000.000,186000.000,10000.000,58000.000,46000.000,31000.000,6000.000,61000.000,117000.000,548000.000,20000.000,-113000.000,100000.000,100000.000,172000.000,40000.000,47000.000,46000.000,31000.000,-268000.000,9000.000
NoninterestIncomeOtherOperatingIncome,1000.000,1000.000,178000.000,1000.000,6000.000,12000.000,7000.000,1000.000,22000.000,101000.000,12000.000,,,84000.000,86000.000,83000.000,-42000.000,28000.000,7000.000,7000.000,-24000.000,3000.000
OccupancyNet,,,,,,,129000.000,135000.000,,129000.000,124000.000,131000.000,120000.000,101000.000,122000.000,118000.000,135000.000,126000.000,108000.000,112000.000,100000.000,100000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,123000.000,,,,158000.000,,,,16000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,109000.000,-283000.000,,26000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-31000.000,-88000.000,-45000.000,-58000.000,203000.000,202000.000,-57000.000,-484000.000,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,,,43000.000,-107000.000,,10000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,125000.000,126000.000,-57000.000,-115000.000,123000.000,-238000.000,111000.000,-217000.000,158000.000,66000.000,-176000.000,-162000.000,16000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-204000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,17000.000,2000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesNetOfTax,,,,,,,-149000.000,-9000.000,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,95000.000,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,253000.000,126000.000,-281000.000,-464000.000,26000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,327000.000,111000.000,603000.000,-286000.000,173000.000,61000.000,,,203000.000,202000.000,-57000.000,-60000.000,197000.000,-381000.000,178000.000,,,,,,
OtherInterestAndDividendIncome,17000.000,16000.000,22000.000,22000.000,24000.000,16000.000,15000.000,16000.000,17000.000,13000.000,14000.000,26000.000,14000.000,18000.000,20000.000,20000.000,14000.000,23000.000,27000.000,24000.000,31000.000,39000.000
OtherNoninterestExpense,112000.000,188000.000,279000.000,118000.000,148000.000,49000.000,35000.000,95000.000,102000.000,231000.000,64000.000,41000.000,-417000.000,255000.000,55000.000,68000.000,72000.000,266000.000,66000.000,84000.000,76000.000,292000.000
OtherRealEstateValuationAdjustments,,,,,,,,,,-150000.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,,,101000.000,,204000.000,149000.000,9000.000,0.000,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,,,,9000.000,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,,,,101000.000,,204000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,-59000.000,,,,-57000.000,,,,24000.000,,,,169000.000,,,,
PaymentsForProceedsFromLoansAndLeases,,-929000.000,,,,2937000.000,,,,-1210000.000,,,,3638000.000,,,,771000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,9055000.000,,,,3235000.000,,,,5915000.000,,,,
PaymentsToAcquireMarketableSecurities,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,8000.000,,,,82000.000,,,,46000.000,,,,6000.000,,,,31000.000,,,,22000.000
ProceedsFromFederalHomeLoanBankAdvances,,,,,,,,,,,,,,4000000.000,,,,3750000.000,,,,
ProceedsFromIssuanceOfCommonStock,,1643000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,1487000.000,,,,894000.000,,,,2964000.000,,,,7841000.000,,,,433000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,1986000.000,,,,6991000.000,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,2286000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfForeclosedAssets,,0.000,,,,,,,,1000000.000,,,,185000.000,,,,1617000.000,,,,
ProfessionalFees,417000.000,239000.000,288000.000,283000.000,304000.000,168000.000,382000.000,197000.000,335000.000,109000.000,236000.000,205000.000,312000.000,71000.000,151000.000,171000.000,201000.000,160000.000,170000.000,151000.000,178000.000,217000.000
ProvisionForLoanAndLeaseLosses,-243000.000,27000.000,154000.000,197000.000,1275000.000,1372000.000,822000.000,0.000,0.000,0.000,,,,0.000,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,154000.000,196000.000,,1372000.000,822000.000,0.000,0.000,0.000,,,,,,,,,,,,
ProvisionForOtherCreditLosses,,,,,,,,,,9000.000,,,,,,,,,,,,
ShareBasedCompensation,,,,,,9000.000,,,,210000.000,,,,208000.000,,,,211000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,13674.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,40.300,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensationGross,,,,,,,,,,,,,,208000.000,,,,211000.000,,,,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,,18908.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,1643000.000,,,,,,,,,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,0.250,,,,0.100,,,,0.100
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,,,1.000,,,,,,,,,,,,
SuppliesExpense,9000.000,,10000.000,,,,9000.000,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,,,,,,551000.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,26735541.000,29114906.000,,31511412.000,7882623.000,7212486.000,-38692936.000,8020427.000,8222926.000,9152860.000,-16718322.000,9463365.000,9536912.000,9558024.000,-27604446.000,963673.000,1046268.000,1097644.000,-2066372.000,1103447.000
