,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-46875000.000,,,,-38290000.000,,,,-53081000.000,,,,-48356000.000,,,,-40798000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-40825000.000,,,,-49710000.000,,,,-47962000.000,,,,-30557000.000,,,,-31234000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-40825000.000,,,,-49710000.000,,,,-47962000.000,,,,-30557000.000,,,,-31234000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,41373000.000,,,,103447000.000,,,,90544000.000,,,,99326000.000,,,,116232000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,41373000.000,,,,103447000.000,,,,90544000.000,,,,99326000.000,,,,116232000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,70221000.000,65842000.000,30031000.000,46686000.000,63818000.000,23113000.000,27133000.000,42032000.000,66407000.000,25113000.000,25924000.000,36633000.000,70835000.000,21347000.000,26922000.000,30234000.000,54663000.000,21850000.000,19368000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,65842000.000,30031000.000,46686000.000,63818000.000,23113000.000,27133000.000,42032000.000,66407000.000,25113000.000,25924000.000,36633000.000,70835000.000,21347000.000,26922000.000,30234000.000,54663000.000,21850000.000,19368000.000,,,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,,,,,,961000.000,,,
OperatingExpenses,,,,,,,,,,,,,,,,219190000.000,242896000.000,,216776000.000,,,
OperatingIncomeLoss,70295000.000,116180000.000,54973000.000,74243000.000,103347000.000,49088000.000,58467000.000,74754000.000,116794000.000,58317000.000,57338000.000,66721000.000,107242000.000,54731000.000,62722000.000,69884000.000,102572000.000,52161000.000,50192000.000,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,304000.000,269000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,-127000.000,178000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,36000.000,53000.000,,53000.000,53000.000,53000.000,53000.000,53000.000,53000.000,53000.000,52000.000,53000.000,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,23000.000,33000.000,,33000.000,33000.000,33000.000,33000.000,33000.000,33000.000,33000.000,33000.000,33000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-3249000.000,815000.000,,1873000.000,622000.000,550000.000,3449000.000,897000.000,491000.000,371000.000,-8548000.000,662000.000,709000.000,639000.000,4070000.000,581000.000,,,-2191000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,249000.000,-18219000.000,4798000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,-586000.000,-497000.000,,-844000.000,-438000.000,-318000.000,8601000.000,-609000.000,-656000.000,-586000.000,-4018000.000,-528000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,-366000.000,-311000.000,,-528000.000,-274000.000,-199000.000,5379000.000,-381000.000,-411000.000,-366000.000,-2512000.000,-330000.000,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,266000.000,239000.000,,336000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,363000.000,525000.000,332000.000,897000.000,536000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,-165000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,0.000,,2865000.000,-3809000.000,493000.000,884000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,0.000,,-1792000.000,-2382000.000,309000.000,4136000.000,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,31671000.000,32872000.000,27700000.000,28688000.000,30517000.000,33993000.000,26924000.000,31442000.000,30057000.000,33223000.000,26993000.000,29092000.000,30992000.000,30292000.000,28557000.000,31436000.000,33021000.000,34396000.000,29325000.000,,,
OtherNonoperatingExpense,1344000.000,3360000.000,1335000.000,831000.000,1232000.000,1296000.000,435000.000,1247000.000,1456000.000,-277000.000,672000.000,369000.000,685000.000,783000.000,589000.000,695000.000,2723000.000,-639000.000,516000.000,,,
OtherNonoperatingIncome,1050000.000,2128000.000,9375000.000,13014000.000,1834000.000,4894000.000,2273000.000,8165000.000,2837000.000,582000.000,971000.000,2495000.000,848000.000,476000.000,866000.000,764000.000,162000.000,-349000.000,506000.000,,,
OtherPreferredStockDividendsAndAdjustments,112000.000,,,0.000,,,,,,,,,,,,,,,,,,
OtherSalesRevenueNet,12983000.000,16064000.000,10946000.000,12111000.000,15408000.000,11693000.000,11543000.000,11531000.000,14843000.000,13085000.000,14814000.000,14568000.000,19497000.000,18176000.000,17732000.000,15803000.000,19937000.000,15714000.000,17132000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-615000.000,,,,-240000.000,,,,-122000.000,,,,-284000.000,,,,-43000.000,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,12449000.000,,,,0.000,,,,,,,
PaymentsOfDividendsCommonStock,,,18905000.000,,,,20593000.000,,,,22450000.000,,,,24663000.000,,,,24579000.000,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,1447000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,2450000.000,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,1404000.000,,,,1229000.000,,,,0.000,,,
PaymentsToAcquireOtherInvestments,,,18540000.000,,,,12081000.000,,,,11182000.000,,,,461000.000,,,,0.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,39380000.000,,,,44887000.000,,,,47139000.000,,,,36297000.000,,,,35476000.000,,,
PreferredStockDividendsIncomeStatementImpact,15000.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,0.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,60000000.000,,,,0.000,,,,,,,,,,,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,1303000.000,,,,0.000,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,108000000.000,,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,40000000.000,,,,33000000.000,,,,3000000.000,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-123000.000,,,,-568000.000,,,,-601000.000,,,,-640000.000,,,,-673000.000,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,1409000.000,,,,1458000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,1909000.000,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,11138000.000,,,,0.000,,,,,,,
ProfitLoss,,,,,,,,42032000.000,66407000.000,,25924000.000,36633000.000,70835000.000,21347000.000,26922000.000,30234000.000,54663000.000,21850000.000,19368000.000,,,6292000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,,,,,,,1631000.000,,,,1076000.000,,,,652000.000,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,876000.000,902000.000,1017000.000,1399000.000,1882000.000,2413000.000,1164000.000,413000.000,1303000.000,1201000.000,1631000.000,2029000.000,631000.000,1089000.000,1076000.000,460000.000,660000.000,867000.000,652000.000,,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-316000.000,-326000.000,-344000.000,-478000.000,-644000.000,-826000.000,-375000.000,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-497000.000,,-844000.000,-438000.000,-318000.000,-421000.000,-609000.000,-656000.000,,,,,,
RegulatedOperatingRevenueElectricNonNuclear,,,,228293000.000,282894000.000,,229425000.000,252765000.000,314766000.000,250592000.000,269759000.000,316997000.000,352763000.000,286441000.000,277514000.000,276661000.000,325994000.000,262220000.000,250157000.000,,,
RepaymentsOfLinesOfCredit,,,10000000.000,,,,118000000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,400000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,17847000.000,,,,7129000.000,,,,7581000.000,,,,8053000.000,,,,8546000.000,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,50000000.000,,,,48000000.000,,,,10000000.000,,,
RepaymentsOfPollutionControlBond,,,,,,,60000000.000,,,,0.000,,,,,,,,,,,
RevenueFromRelatedParties,55000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Revenues,272923000.000,351581000.000,222773000.000,240123000.000,297372000.000,233429000.000,240947000.000,263894000.000,328763000.000,263110000.000,284387000.000,309070000.000,371386000.000,304642000.000,295457000.000,289074000.000,345468000.000,279403000.000,266968000.000,,,
SalesRevenueGoodsGross,277745000.000,349729000.000,220536000.000,240404000.000,298302000.000,235085000.000,240968000.000,264296000.000,329609000.000,263677000.000,284573000.000,331565000.000,372260000.000,304617000.000,295246000.000,292464000.000,345931000.000,277934000.000,267289000.000,,,
SalesRevenueNet,272923000.000,351581000.000,222773000.000,240123000.000,297372000.000,233429000.000,240947000.000,263894000.000,328763000.000,263110000.000,284387000.000,309070000.000,371386000.000,304642000.000,295457000.000,289074000.000,345468000.000,279403000.000,266968000.000,,,
ShareBasedCompensation,,,1329000.000,,,,1510000.000,,,,1977000.000,,,,1843000.000,,,,1003000.000,,,
StockIssued1,,,,,,,,,,,,,,,0.000,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,-1661000.000,,,,742000.000,,,,-490000.000,,,
TaxesExcludingIncomeAndExciseTaxes,9464000.000,9845000.000,10030000.000,9713000.000,9455000.000,9317000.000,12634000.000,10285000.000,12007000.000,15543000.000,14106000.000,11567000.000,7273000.000,10978000.000,13472000.000,12117000.000,13145000.000,10400000.000,12907000.000,,,
TreasuryStockSharesAcquired,,,,,,,,,,,250000.000,0.000,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,12449000.000,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,,,-674000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,,,10418000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,0.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,,,,,,,,,,,0.000,,,,0.000,,,
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,-2000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,-1769000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,1300000.000,93000.000,-2867000.000,-2716000.000,-121000.000,-3519000.000,-69000.000,-221000.000,174000.000,270000.000,30000.000,-594000.000,0.000,564000.000,0.000,,,,0.000,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,0.000,,,,,,,,,,,,,,,,,,,
UnregulatedOperatingRevenue,4222000.000,9133000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
UtilitiesOperatingExpenseFuelUsed,,,,54999000.000,79701000.000,,85365000.000,72611000.000,101752000.000,70146000.000,59047000.000,56696000.000,104463000.000,102490000.000,88125000.000,84011000.000,105052000.000,95929000.000,87443000.000,,,
UtilitiesOperatingExpensePurchasedPower,,,,16068000.000,19364000.000,,4856000.000,13940000.000,5999000.000,20497000.000,52724000.000,81393000.000,63024000.000,45078000.000,44081000.000,34132000.000,31544000.000,20338000.000,23105000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,61023439.000,60873311.000,60598975.000,60660702.000,60599203.000,-121230751.000,60667401.000,60713374.000,60748647.000,-121409332.000,60713587.000,60626135.000,60689596.000,-121427860.000,60700085.000,60800806.000,60793391.000,-121605013.000,60631510.000,,,
WeightedAverageNumberOfSharesOutstandingBasic,60655538.000,60467595.000,60372567.000,60421028.000,60346476.000,-120769483.000,60399697.000,60445617.000,60450384.000,-120861188.000,60472969.000,60359949.000,60372569.000,-120799486.000,60463693.000,60480684.000,60481584.000,-120949895.000,60528489.000,,,
