,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
IncomeTaxExpenseBenefit,,,1879.000,520.000,0.000,155.000,0.000,0.000,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,31182.000,,,,9448.000,,,,588457.000,,,,64506.000,,,,9687.000
IncreaseDecreaseInAccountsReceivable,,,-82943.000,,,,-132362.000,,,,11370.000,,,,0.000,,,,531.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,66869.000,,,,59186.000,,,,-430642.000,,,,-12776.000,,,,0.000
IncreaseDecreaseInAccruedSalaries,,,81150.000,,,,110379.000,,,,67432.000,,,,140883.000,,,,87250.000
IncreaseDecreaseInCustomerDeposits,,,-46000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,29348.000,,,,18768.000,,,,,,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,-11765.000,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,909.000,,,,-9522.000,,,,6007.000,,,,-12200.000,,,,-4428.000
IncreaseDecreaseInPrepaidExpense,,,-17374.000,,,,-25632.000,,,,-8285.000,,,,625.000,,,,5625.000
InterestExpense,,,,4955.000,1930.000,,122456.000,293691.000,109874.000,,,,,,,,,,
InterestExpenseDeposits,16051.000,10087.000,12917.000,102688.000,52905.000,-156990.000,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,33685.000,,,,,,,,,,,,
InterestIncomeExpenseNet,,,367.000,511.000,504.000,504.000,0.000,0.000,0.000,0.000,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,34875.000,,,,41607.000,,,,129700.000,,,,7500.000,,,,0.000
LeaseAndRentalExpense,18683.000,22577.000,31696.000,32659.000,30930.000,33027.000,32248.000,32372.000,31323.000,-62069.000,7333.000,6655.000,6784.000,6876.000,6876.000,7107.000,7107.000,7107.000,7107.000
MarketingAndAdvertisingExpense,3500.000,4068.000,16681.000,983.000,1033.000,1235.000,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,-321051.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,1089009.000,,,,-72078.000,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,1062019.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,649548.000,,,,247449.000,,,,-1243499.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,649548.000,,,,247449.000,,,,-1243499.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,,-502566.000,,,,-213481.000,,,,2332585.000,,,,-72101.000,,,,-73975.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-502566.000,,,,-213481.000,,,,2332585.000,,,,-72101.000,,,,-73975.000
NetIncomeLoss,-699531.000,-585098.000,-1027410.000,-740268.000,-723984.000,-771745.000,-503785.000,-1388791.000,-852348.000,,,,,,,,,,-245083.000
NetIncomeLossAttributableToNoncontrollingInterest,-169566.000,-235264.000,-321051.000,-345276.000,-345484.000,-428116.000,-186362.000,-493516.000,-377301.000,1042561.000,-12618.000,0.000,34311.000,0.000,0.000,0.000,0.000,0.000,
NonoperatingIncomeExpense,,,-536207.000,-319695.000,50624.000,-634230.000,-79444.000,-237758.000,-76790.000,9415.000,-38020.000,-17951.000,4637.000,184174.000,-22698.000,-20735.000,4898.000,-19345.000,-84988.000
OfficersCompensation,315.000,120.000,26370.000,120.000,120.000,28925.000,24447.000,34808.000,32441.000,54650.000,80509.000,5426.000,11745.000,-8569.000,0.000,20000.000,10000.000,63000.000,9000.000
OperatingExpenses,707256.000,684986.000,831693.000,906279.000,1134415.000,962017.000,730981.000,1828998.000,1119265.000,-2173363.000,993762.000,328990.000,216339.000,399424.000,259840.000,272106.000,222441.000,247337.000,178784.000
OperatingIncomeLoss,-678034.000,-672518.000,-810375.000,-765329.000,-1120092.000,-565476.000,-610703.000,-1644549.000,-1152859.000,1905371.000,-993762.000,-328990.000,-216339.000,-399424.000,-259840.000,-272106.000,-222441.000,-227337.000,-160095.000
OtherGeneralExpense,2732.000,450.000,521.000,2232.000,628.000,2467.000,,,,,1727.000,,,,,,,,
OtherNonoperatingIncomeExpense,2231.000,0.000,,,,,,,,,-39118.000,-17685.000,-24688.000,-27528.000,-20575.000,-21894.000,-22069.000,-19700.000,-19615.000
PaymentsForLoans,,,,,,,,,,,1080664.000,,,,0.000,,,,
PaymentsToAcquireIntangibleAssets,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,350000.000,,,,0.000,,,,,,,,,,,,
ProceedsFromLoans,,,,,,,,,,,150000.000,,,,0.000,,,,
ProceedsFromLongTermCapitalLeaseObligations,,,-10545.000,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,313000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,,,,,,,,,,,-168.000,,,,0.000,,,,
ProceedsFromRepaymentsOfDebt,,,310093.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherLongTermDebt,,,,,,,,,,,-312667.000,,,,0.000,,,,
ProfessionalAndContractServicesExpense,192813.000,169110.000,331895.000,358466.000,570602.000,335861.000,311723.000,782365.000,353423.000,-812081.000,222651.000,247674.000,174800.000,205511.000,175386.000,151215.000,146000.000,94335.000,120250.000
ProfessionalFees,69251.000,129144.000,92437.000,71463.000,43508.000,184319.000,113888.000,143199.000,27837.000,-54956.000,58545.000,159350.000,52183.000,64243.000,26500.000,47590.000,16195.000,50914.000,12822.000
ProfitLoss,-869097.000,-820362.000,-1348461.000,-1085544.000,-1069468.000,-1199861.000,-690147.000,-1882307.000,-1229649.000,,,,,,,,,,
ProvisionForDoubtfulAccounts,,0.000,0.000,853.000,0.000,176719.000,1771.000,634720.000,5875.000,-634720.000,0.000,0.000,0.000,0.000,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,13806.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,31745.000,,,,,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,20000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Revenues,,60606.000,,,176591.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,18689.000
SalariesAndWages,324029.000,231259.000,227964.000,240221.000,334629.000,264698.000,173682.000,125062.000,602045.000,-516384.000,30723.000,-174262.000,-62521.000,387567.000,28758.000,28451.000,25800.000,13429.000,4199.000
SalesDiscountsServices,,0.000,,,0.000,,,,,,,,,,,,,,
SalesRevenueNet,,60606.000,,,176591.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20000.000,18689.000
SalesRevenueServicesGross,52377.000,60606.000,59285.000,217015.000,176591.000,776783.000,436976.000,519582.000,125571.000,,,,,,,,,,
TravelAndEntertainmentExpense,46270.000,65866.000,48321.000,42572.000,40645.000,23103.000,32263.000,31854.000,29013.000,-72277.000,56069.000,29535.000,812.000,17848.000,9802.000,6809.000,5329.000,9690.000,15292.000
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,-2329.000,,-2574.000,1320.000,-1132.000,-1345.000,1909.000
WeightedAverageNumberOfSharesOutstandingBasic,56405558.000,66608356.000,78094544.000,81427561.000,84334030.000,-161088308.000,89787071.000,90775385.000,91360926.000,,,,,,,,,,
