,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
IncreaseDecreaseInAccountsAndOtherReceivables,-200000.000,,,,7800000.000,,,,-1500000.000,,,,5000000.000,,,,200000.000,,,,-6200000.000,
IncreaseDecreaseInAccountsPayable,-1300000.000,,,,-2400000.000,,,,-18200000.000,,,,-10600000.000,,,,13100000.000,,,,-30300000.000,
IncreaseDecreaseInAccountsPayableRelatedParties,-200000.000,,,,0.000,,,,700000.000,,,,-1400000.000,,,,-700000.000,,,,400000.000,
IncreaseDecreaseInAccountsReceivableRelatedParties,-500000.000,,,,0.000,,,,,,,,-400000.000,,,,0.000,,,,,
IncreaseDecreaseInAccruedLiabilities,-24700000.000,,,,-39800000.000,,,,-31100000.000,,,,-44300000.000,,,,-34500000.000,,,,-35100000.000,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,-1300000.000,,,,,,,,,
IncreaseDecreaseInGasImbalanceReceivable,0.000,,,,1700000.000,,,,-6800000.000,,,,4300000.000,,,,400000.000,,,,-200000.000,
IncreaseDecreaseInOtherOperatingAssets,-6800000.000,,,,1300000.000,,,,-2400000.000,,,,-4200000.000,,,,-2900000.000,,,,-200000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-6200000.000,,,,-18000000.000,,,,-8100000.000,,,,-1500000.000,,,,4200000.000,,,,1000000.000,
IncreaseDecreaseInOtherRegulatoryAssets,-1900000.000,,,,2200000.000,,,,-900000.000,,,,400000.000,,,,-1000000.000,,,,0.000,
InterestExpense,38300000.000,-37600000.000,-37600000.000,188200000.000,39000000.000,41500000.000,41500000.000,39500000.000,40500000.000,40700000.000,41000000.000,41200000.000,40900000.000,40200000.000,40000000.000,44400000.000,45200000.000,45900000.000,43100000.000,42200000.000,42600000.000,45400000.000
InterestExpenseRelatedParty,,-2000000.000,-2000000.000,,2000000.000,2000000.000,2000000.000,900000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestPaidNet,,,,,55000000.000,,,,47300000.000,,,,52600000.000,,,,54200000.000,,,,46000000.000,
InvestmentIncomeInterest,100000.000,-100000.000,-100000.000,500000.000,-100000.000,100000.000,200000.000,500000.000,200000.000,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,,,,,12700000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,7100000.000,,,,,,,,,
NaturalGasStorageRevenue,13800000.000,11700000.000,12000000.000,12400000.000,19800000.000,18900000.000,18300000.000,27700000.000,28100000.000,27400000.000,27400000.000,28000000.000,28800000.000,22100000.000,19200000.000,19400000.000,19300000.000,20900000.000,20400000.000,20700000.000,21000000.000,23600000.000
NetCashProvidedByUsedInFinancingActivities,-97100000.000,,,,-103900000.000,,,,-60700000.000,,,,-74200000.000,,,,-62400000.000,,,,-10600000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-97100000.000,,,,-103900000.000,,,,-60700000.000,,,,-74200000.000,,,,-62400000.000,,,,-10600000.000,
NetCashProvidedByUsedInInvestingActivities,-29100000.000,,,,-23900000.000,,,,-68200000.000,,,,-78000000.000,,,,-62200000.000,,,,-105500000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29100000.000,,,,-23900000.000,,,,-68200000.000,,,,-78000000.000,,,,-62200000.000,,,,-105500000.000,
NetCashProvidedByUsedInOperatingActivities,102900000.000,,,,109800000.000,,,,129300000.000,,,,135800000.000,,,,146800000.000,,,,122300000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,102900000.000,,,,109800000.000,,,,129300000.000,,,,135800000.000,,,,146800000.000,,,,122300000.000,
NetIncomeLoss,,,,,,,,,,70500000.000,62300000.000,,110200000.000,57400000.000,29200000.000,36800000.000,77700000.000,40400000.000,38300000.000,65600000.000,101000000.000,65700000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,-100000.000,-600000.000,,-84600000.000,-1500000.000,-800000.000,100000.000,0.000,0.000,0.000,0.000,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,,,,,,,,,,,0.150,,0.400,0.260
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,7800000.000,,,,,,,,,
NonoperatingIncomeExpense,-47300000.000,-39400000.000,-45100000.000,-40500000.000,40800000.000,-43300000.000,-43600000.000,-121200000.000,-40100000.000,-40600000.000,-41500000.000,-41600000.000,-126800000.000,-40500000.000,-40000000.000,-43600000.000,-44900000.000,-45400000.000,-42300000.000,-40700000.000,-40400000.000,-43400000.000
OperatingExpenses,180500000.000,207400000.000,176500000.000,181700000.000,179300000.000,167300000.000,167900000.000,196700000.000,186800000.000,177600000.000,172300000.000,254400000.000,204300000.000,196900000.000,210400000.000,224100000.000,206900000.000,212700000.000,213400000.000,220400000.000,203400000.000,197000000.000
OperatingIncomeLoss,130500000.000,54600000.000,92400000.000,115200000.000,133600000.000,108500000.000,102700000.000,129000000.000,141700000.000,111100000.000,103200000.000,58500000.000,152600000.000,96500000.000,68500000.000,80500000.000,122800000.000,85900000.000,80700000.000,106400000.000,141600000.000,109300000.000
OtherAssetImpairmentCharges,0.000,28500000.000,100000.000,1900000.000,4200000.000,2900000.000,1100000.000,900000.000,100000.000,1100000.000,0.000,2900000.000,7200000.000,1400000.000,0.000,1500000.000,100000.000,0.000,0.000,300000.000,0.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,-1500000.000,-1500000.000,-1500000.000,-8700000.000,-1700000.000,-1800000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,300000.000,1100000.000,1500000.000,200000.000,600000.000,-7200000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-600000.000,,-4500000.000,7000000.000,0.000,-900000.000,-900000.000,0.000,200000.000,0.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,-1900000.000,,,,-1500000.000,,,,1200000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,1800000.000,,1700000.000,1900000.000,400000.000,-4700000.000,1900000.000,2000000.000,2000000.000,5000000.000,2100000.000,2200000.000,0.000,9600000.000,-600000.000,-1100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,600000.000,,-900000.000,-700000.000,-500000.000,-500000.000,-600000.000,-600000.000,-600000.000,-600000.000,-600000.000,-600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,600000.000,,100000.000,1000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,-300000.000,-600000.000,-200000.000,900000.000,400000.000,-100000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,300000.000,-100000.000,-200000.000,900000.000,-100000.000,100000.000,-300000.000,700000.000,200000.000,0.000,0.000,100000.000,100000.000,0.000,200000.000,200000.000,200000.000,400000.000,700000.000,1400000.000,2100000.000,1900000.000
OtherSalesRevenueNet,,,,,,,,,,,,,,,17800000.000,,18000000.000,18000000.000,15800000.000,13600000.000,14000000.000,8500000.000
PartnersCapitalAccountDistributions,-102300000.000,,,,114000000.000,,,,-128300000.000,,,,24800000.000,,,,24800000.000,,,,25500000.000,
PartnersCapitalAccountSaleOfUnits,,,,,245000000.000,,,,,,,,,,,,107200000.000,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,0.000,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,24800000.000,,,,24800000.000,,,,25500000.000,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,7100000.000,,,,0.000,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,19700000.000,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,31400000.000,,,,-26000000.000,,,,70600000.000,,,,66100000.000,,,,62200000.000,,,,105600000.000,
ProceedsFromContributionsFromParent,,,,,,,,,0.000,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,9000000.000,,,,0.000,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,400000.000,,,,1400000.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,245000000.000,,,,0.000,,,,,,,,83200000.000,,,,0.000,
ProceedsFromIssuanceOfUnsecuredDebt,322000000.000,,,,0.000,,,,,,,,,,,,247100000.000,,,,0.000,
ProceedsFromLongTermLinesOfCredit,186000000.000,,,,370000000.000,,,,263000000.000,,,,155000000.000,,,,340000000.000,,,,175000000.000,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,7800000.000,,,,0.000,,,,,
ProceedsFromOtherEquity,,,,,5200000.000,,,,0.000,,,,,,,,2200000.000,,,,0.000,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,0.000,
ProceedsFromSaleOfProductiveAssets,2300000.000,,,,1700000.000,,,,1000000.000,,,,100000.000,,,,0.000,,,,100000.000,
ProfitLoss,83000000.000,15200000.000,47200000.000,74600000.000,92600000.000,65100000.000,59000000.000,89300000.000,101400000.000,70400000.000,61700000.000,16700000.000,25600000.000,55900000.000,28400000.000,36900000.000,77700000.000,40400000.000,38300000.000,65600000.000,,
RecoveryOfDirectCosts,,,,,400000.000,,,,,,,,,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,2000000.000,3700000.000,3600000.000,9000000.000,7800000.000,-2200000.000,1000000.000,1700000.000,2100000.000,2100000.000,2100000.000,2000000.000,2200000.000,2200000.000,2200000.000,2200000.000,2200000.000,2200000.000,2200000.000,2200000.000,1700000.000,1800000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,100000.000,,,,100000.000,,,,100000.000,
RepaymentsOfLongTermLinesOfCredit,356000000.000,,,,-330000000.000,,,,195000000.000,,,,205000000.000,,,,410000000.000,,,,160000000.000,
RepaymentsOfNotesPayable,0.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfUnsecuredDebt,-135000000.000,,,,,,,,,,,,,,,,300000000.000,,,,0.000,
Revenues,311000000.000,262000000.000,268900000.000,296900000.000,312900000.000,275800000.000,270600000.000,325700000.000,328500000.000,288700000.000,275500000.000,312900000.000,356900000.000,293400000.000,278900000.000,304600000.000,329700000.000,298600000.000,294100000.000,326800000.000,345000000.000,306300000.000
SalesRevenueNet,311000000.000,262000000.000,268900000.000,296900000.000,312900000.000,275800000.000,270600000.000,325700000.000,328500000.000,288700000.000,275500000.000,312900000.000,356900000.000,293400000.000,278900000.000,304600000.000,329700000.000,298600000.000,294100000.000,326800000.000,345000000.000,306300000.000
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,,,,,,,,,,,,,,1.000,
TaxesExcludingIncomeAndExciseTaxes,23700000.000,21200000.000,22200000.000,21800000.000,24500000.000,21600000.000,23100000.000,22000000.000,25600000.000,25300000.000,22000000.000,23200000.000,25800000.000,22400000.000,24100000.000,21200000.000,25200000.000,21800000.000,22900000.000,20700000.000,26000000.000,22500000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,,,,,,,,,,,,,250300000.000,,250300000.000,250300000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,,,,,243.200,,,,,,,,,,,
