,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
InterestExpense,626000.000,889000.000,1019000.000,880000.000,850000.000,825000.000,803000.000,779000.000,754000.000,662000.000,679000.000,710000.000,716000.000,729000.000,,1477000.000,1339000.000,,,,,
InterestIncomeDepositsWithFinancialInstitutions,,,,,,,,,,,,81000.000,75000.000,,,9000.000,46000.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,-629000.000,-641000.000,,-609000.000,-1468000.000,-1293000.000,-1389000.000,-1381000.000,-2400000.000,-704000.000,1031000.000
InvestmentIncomeInterestAndDividend,67000.000,52000.000,29000.000,30000.000,17000.000,15000.000,35000.000,42000.000,25000.000,,,,,,,,,,,,,
LaborAndRelatedExpense,91274000.000,88214000.000,86715000.000,88140000.000,82509000.000,75420000.000,80308000.000,82740000.000,68341000.000,50535000.000,71304000.000,69613000.000,67026000.000,71192000.000,64663000.000,62436000.000,66152000.000,67588000.000,68339000.000,62930000.000,59970000.000,56002000.000
NetCashProvidedByUsedInFinancingActivities,,,-66534000.000,,,,-3411000.000,,,,-8536000.000,,,,-9937000.000,,,,-3796000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-66534000.000,,,,-3411000.000,,,,-8536000.000,,,,-9937000.000,,,,-3796000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,-3046000.000,,,,150000.000,,,,-2550000.000,,,,-32572000.000,,,,-8069000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3046000.000,,,,150000.000,,,,-2550000.000,,,,-32572000.000,,,,-8069000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,12952000.000,,,,14926000.000,,,,6692000.000,,,,20428000.000,,,,6398000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,12952000.000,,,,14926000.000,,,,6692000.000,,,,20428000.000,,,,6398000.000,,,
NetIncomeLoss,9425000.000,12128000.000,6793000.000,-109705000.000,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,8863000.000,,6667000.000,8309000.000,-8173000.000,6567000.000,1845000.000,5637000.000,6420000.000,10089000.000,1615000.000,-4172000.000,-170914000.000,2543000.000,-5603000.000,-4263000.000,-3041000.000,-118030000.000
NonoperatingIncomeExpense,-1032000.000,-297000.000,-1645000.000,-1253000.000,-1584000.000,-1864000.000,450000.000,-820000.000,-1265000.000,-1409000.000,-1413000.000,-1704000.000,-60000.000,-279000.000,-202000.000,-12487000.000,-718000.000,-1860000.000,-1209000.000,-2511000.000,-814000.000,-8834000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-470000.000,,,
OperatingIncomeLoss,16546000.000,20715000.000,12932000.000,-152665000.000,16212000.000,33581000.000,10174000.000,14309000.000,8360000.000,9818000.000,4579000.000,10987000.000,10540000.000,14656000.000,3015000.000,8057000.000,-205438000.000,6791000.000,-6369000.000,-7175000.000,-4572000.000,-37664000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,,-1501000.000,,-1672000.000,-1672000.000,-1672000.000,-31904000.000,-921000.000,-840000.000,-930000.000,31493000.000,-1345000.000,-1557000.000,-1557000.000,-4949000.000,-870000.000,-596000.000,-596000.000,7165000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,901000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-900000.000,,-1003000.000,-1003000.000,-1003000.000,-19143000.000,-553000.000,-504000.000,-558000.000,18896000.000,-807000.000,-934000.000,-934000.000,-2970000.000,-522000.000,-357000.000,-358000.000,4299000.000
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,,-601000.000,,-669000.000,-669000.000,-669000.000,-12761000.000,-368000.000,-336000.000,-372000.000,12597000.000,-538000.000,-623000.000,-623000.000,-1979000.000,-348000.000,-239000.000,-238000.000,2866000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,886000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,871000.000,,-1130000.000,-589000.000,1056000.000,127000.000,186000.000,420000.000,-1348000.000,-1088000.000,-1487000.000,1386000.000,-1077000.000,-798000.000,-470000.000,-949000.000,-437000.000,2300000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,186000.000,,,,-1487000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-915000.000,,,-1130000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-14000.000,,,-127000.000,,,,739000.000,,,,-680000.000,,,,52000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1787000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,1771000.000,,-127000.000,414000.000,2059000.000,19270000.000,739000.000,924000.000,-790000.000,-19984000.000,-680000.000,2320000.000,-143000.000,2172000.000,52000.000,-592000.000,-79000.000,-1999000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,-1501000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-901000.000,,,1003000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,-600000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,-1003000.000,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,-3000.000,,,,851000.000,,,,875000.000,,,,,,,,220000.000,,,
OtherNonoperatingExpense,473000.000,-540000.000,655000.000,403000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,-751000.000,,1218000.000,-83000.000,-536000.000,-645000.000,-734000.000,-1075000.000,581000.000,331000.000,407000.000,-1518000.000,575000.000,-471000.000,172000.000,-111000.000,-110000.000,-9865000.000
OtherTaxExpenseBenefit,,,,48700000.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,436000.000,,,,175000.000,,,,,,,,,,,
PaymentsOfDebtRestructuringCosts,,,,,,,,,,,0.000,,,,,,,,,,,
PaymentsOfDividends,,,5405000.000,,,,0.000,,,,5377000.000,,,,5323000.000,,,,5285000.000,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,2165000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,29863000.000,,,,3500000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,3054000.000,,,,4631000.000,,,,2550000.000,,,,2709000.000,,,,4590000.000,,,
PensionExpense,,,506000.000,,,,346000.000,,,,1404000.000,,,,-82000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,361000.000,,,,82000.000,,,,-347000.000,,,,-21000.000,,,,-81000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,0.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,81008000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,8000.000,,,,4781000.000,,,,0.000,,,,,,,,21000.000,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,,,,,,,,,,,,,40000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-553000.000,,,,-807000.000,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,-522000.000,,,
RepaymentsOfDebt,,,61532000.000,,,,3062000.000,,,,3062000.000,,,,4593000.000,,,,77313000.000,,,
Revenues,213047000.000,212788000.000,195172000.000,199137000.000,195799000.000,177601000.000,178332000.000,188256000.000,134973000.000,58048000.000,132727000.000,140310000.000,134121000.000,146518000.000,121173000.000,122345000.000,121968000.000,129815000.000,110723000.000,97317000.000,97425000.000,98947000.000
SalesRevenueNet,213047000.000,212788000.000,195172000.000,199137000.000,195799000.000,177601000.000,178332000.000,188256000.000,134973000.000,58048000.000,132727000.000,140310000.000,134121000.000,146518000.000,121173000.000,122345000.000,121968000.000,129815000.000,110723000.000,97317000.000,97425000.000,98947000.000
ShareBasedCompensation,,,993000.000,,,,1288000.000,,,,1288000.000,,,,1316000.000,,,,563000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,340000.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,2.170,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,7.250,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,182000.000,,,,-313000.000,,,,-347000.000,,,,-84000.000,,,,-81000.000,,,
StockIssuedDuringPeriodValueTreasuryStockReissued,,,40000.000,,,,37000.000,,,,,,,,63000.000,,,,40000.000,,,
StockRepurchasedDuringPeriodValue,,,,,,,436000.000,,,,175000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,63703000.000,63059000.000,63273000.000,63315000.000,63205000.000,-126906000.000,62669000.000,62755000.000,62994000.000,-125606000.000,62971000.000,62987000.000,62585000.000,-125885000.000,62201000.000,61843000.000,61606000.000,-124007000.000,61331000.000,61460000.000,61543000.000,-122847000.000
WeightedAverageNumberOfSharesOutstandingBasic,63371000.000,62798000.000,62910000.000,63007000.000,62963000.000,-125993000.000,62471000.000,62446000.000,62538000.000,-124952000.000,62686000.000,62734000.000,62398000.000,-125374000.000,61872000.000,61843000.000,61606000.000,-123678000.000,61331000.000,61460000.000,61543000.000,-122847000.000
