,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
IncreaseDecreaseInDeferredRevenue,,,102250.000,,,,692020.000,,,,290256.000,
IncreaseDecreaseInInventories,,,10947183.000,,,,13281592.000,,,,15812370.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,126223.000,,,,21218.000,,,,224592.000,
IncreaseDecreaseInOtherReceivables,,,-1335615.000,,,,4126120.000,,,,-7368787.000,
IncreaseDecreaseInRestrictedCash,,,-274410.000,,,,0.000,,,,,
InterestPaid,,,294716.000,,,,255715.000,,,,332019.000,
InventoryWriteDown,,,2694.000,,,,4914.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivities,,,1461779.000,,,,3974772.000,,,,-1445380.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1461779.000,,,,3974772.000,,,,-1445380.000,
NetCashProvidedByUsedInInvestingActivities,,,-6003700.000,,,,-138788.000,,,,-5246.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6003700.000,,,,-138788.000,,,,-5246.000,
NetCashProvidedByUsedInOperatingActivities,,,-1612233.000,,,,-6880748.000,,,,499221.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1612233.000,,,,-6880748.000,,,,499221.000,
NetIncomeLoss,4823193.000,12794313.000,8011363.000,6629961.000,13231517.000,9574206.000,8666043.000,5092597.000,13449854.000,7144702.000,8148284.000,569413.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-16885.000,-5122.000,-1111.000,0.000,0.000,0.000
OperatingExpenses,2209901.000,1539672.000,1898859.000,1211517.000,1106543.000,1266436.000,1474562.000,1732188.000,1205276.000,2104479.000,1503370.000,903969.000
OperatingIncomeLoss,5120575.000,13398984.000,7926613.000,7280069.000,13437408.000,10692339.000,9336487.000,5391740.000,13272514.000,6891757.000,8411202.000,1113889.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,1113518.000,878820.000,763898.000,65612.000,-444152.000,323353.000,765839.000,2229363.000,938671.000,1033050.000,-1754369.000,571732.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,9447696.000,7323755.000,14388273.000,8177752.000,6393915.000,1141145.000
OtherOperatingIncomeExpenseNet,-144208.000,-383364.000,491084.000,-253291.000,-73529.000,-20313.000,24427.000,16818.000,3142.000,-37719.000,58126.000,26322.000
PaymentsToAcquireIntangibleAssets,,,4686552.000,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,0.000,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1329405.000,,,,1536726.000,,,,5246.000,
ProceedsFromIssuanceOfSecuredDebt,,,9740096.000,,,,13150500.000,,,,5938557.000,
ProceedsFromMinorityShareholders,,,,,,,,,,,0.000,
ProceedsFromRelatedPartyDebt,,,,,,,165404.000,,,,479839.000,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,1397938.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,12257.000,,,,0.000,,,,,
ProfitLoss,,,,,,,8682928.000,5097719.000,13450965.000,7144702.000,8148284.000,569413.000
ProvisionForDoubtfulAccounts,,,315.000,,,,392.000,,,,6304.000,
RealizedInvestmentGainsLosses,,,,,,,1241.000,,,,0.000,
RepaymentsOfRelatedPartyDebt,,,-182330.000,,,,,,,,,
RepaymentsOfSecuredDebt,,,7349047.000,,,,6932825.000,,,,8129607.000,
RevenueFromGrants,,4900.000,177296.000,9211.000,276325.000,-191785.000,63760.000,39445.000,164835.000,209825.000,247077.000,79981.000
Revenues,20554823.000,29634611.000,32686030.000,24172955.000,33960445.000,34917340.000,35976570.000,21742576.000,36586024.000,34389088.000,35263048.000,16010875.000
SalesRevenueNet,20554823.000,29634611.000,32686030.000,24172955.000,33960445.000,34917340.000,35975329.000,21742576.000,36586024.000,34389088.000,35263048.000,16010875.000
SellingAndMarketingExpense,563203.000,467239.000,547613.000,407273.000,216264.000,289845.000,345744.000,431349.000,319352.000,361539.000,246140.000,262236.000
ShareBasedCompensation,,,541865.000,,,,216869.000,,,,152891.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,541865.000,,,,216869.000,,,,152891.000,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,,,567229.000,,,,0.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,36823626.000,36823626.000,36823626.000,36823626.000,36823626.000,-73647252.000,36823626.000,36823626.000,36823626.000,-73647252.000,36823626.000,36823626.000
