,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,-1.780,1.100,0.550,0.270,1.230,1.690,2.200,-0.990,1.940,0.280,1.820,0.980,1.720,1.670,0.420,1.450,2.070,0.750,0.790,0.860,2.010,1.160,1.120,0.140,1.190
EarningsPerShareDiluted,-1.780,1.050,0.540,0.330,1.180,1.620,2.110,-0.920,1.900,0.280,1.770,0.990,1.660,1.610,0.410,1.400,1.980,0.730,0.780,0.850,1.980,1.140,1.110,0.130,1.170
EffectOfExchangeRateOnCashAndCashEquivalents,10193000.000,,,,16545000.000,,,,-33786000.000,,,,4890000.000,,,,-15080000.000,,,,-433000.000,,,,5798000.000
EquityMethodInvestmentSoldCarryingAmount,,,,,,,,,50222000.000,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInTradingRevenue,,-135000.000,-526000.000,,-1492000.000,48494000.000,-61746000.000,35762000.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,175000.000,73000.000,,28000.000,-21000.000,-13000.000,-94000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,0.000,0.000,,1529000.000,500000000.000,0.000,70758000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,1247000.000,556000.000,,620000.000,277000.000,218000.000,567000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,0.000,0.000,,0.000,-4782000.000,921000.000,1528000.000,,,,,,,,,,,,,,,,,
FinancingInterestExpense,14001000.000,16361000.000,10935000.000,13520000.000,16279000.000,13706000.000,9362000.000,14510000.000,24446000.000,37830000.000,27132000.000,-25231000.000,15900000.000,16126000.000,15354000.000,16474000.000,19852000.000,17735000.000,17498000.000,19657000.000,15203000.000,14166000.000,14521000.000,14630000.000,13943000.000
ForeignCurrencyTransactionGainLossBeforeTax,-467000.000,-1991000.000,-19932000.000,266000.000,3166000.000,-652000.000,1103000.000,1181000.000,6922000.000,-8223000.000,6036000.000,-2230000.000,-6478000.000,3158000.000,-11441000.000,4131000.000,-3551000.000,-3236000.000,-2274000.000,330000.000,6245000.000,6286000.000,-766000.000,-901000.000,1569000.000
ForeignCurrencyTransactionGainLossUnrealized,4694000.000,,,,13070000.000,,,,-18906000.000,,,,4347000.000,,,,-8788000.000,,,,6457000.000,,,,4938000.000
GainLossOnForeignCurrencyFairValueHedgeDerivatives,,,-617000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyFairValueHedgeIneffectiveness,,,0.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,30078000.000,-22602000.000,,28203000.000,-47420000.000,95408000.000,-40373000.000,-5516000.000,-137939000.000,63647000.000,24585000.000,59433000.000,53285000.000,-80379000.000,-67217000.000,76373000.000,-15286000.000,-76814000.000,-14370000.000,46860000.000,34152000.000,9856000.000,-58240000.000,12184000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,0.000,,,,,,,,
GeneralAndAdministrativeExpense,48477000.000,60841000.000,35926000.000,52253000.000,66375000.000,61635000.000,70547000.000,65095000.000,80279000.000,70967000.000,81089000.000,82930000.000,74445000.000,73842000.000,83319000.000,98186000.000,85028000.000,82963000.000,95999000.000,99719000.000,86208000.000,89688000.000,82443000.000,77955000.000,87924000.000
GeneralAndAdministrativeExpenseRatio,,,,,,,,,,,0.172,,0.169,0.176,0.186,-0.350,0.163,0.161,0.191,,,,,,
GrossProfit,,71634000.000,111844000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-173823000.000,110449000.000,72539000.000,34781000.000,121006000.000,119074000.000,259152000.000,-116693000.000,216853000.000,-33954000.000,227605000.000,186714000.000,232640000.000,210487000.000,7696000.000,86879000.000,235706000.000,110981000.000,31735000.000,102172000.000,206846000.000,123976000.000,136929000.000,23103000.000,143290000.000
IncomeLossFromEquityMethodInvestments,,,,,3367000.000,3592000.000,6235000.000,-614000.000,3523000.000,3793000.000,1463000.000,5510000.000,4927000.000,4892000.000,3761000.000,4143000.000,2453000.000,4104000.000,5526000.000,-16032000.000,-23000.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,-1459000.000,-29000.000,2538000.000,-226000.000,139000.000,404000.000,1343000.000,615000.000,-318000.000,93000.000,5000.000,603000.000,-40000.000,1391000.000,-953000.000,-243000.000,2565000.000,2549000.000,2018000.000,-756000.000,-2118000.000,1706000.000,1830000.000,-21147000.000,-3549000.000
IncomeTaxesPaidNet,26000.000,,,,3194000.000,,,,693000.000,,,,175000.000,,,,7187000.000,,,,2117000.000,,,,16000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-14535000.000,,,,-9425000.000,,,,-59513000.000,,,,-95997000.000,,,,-147978000.000,,,,-42826000.000,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,-444000.000,,,,-1565000.000,,,,-1532000.000,,,,-2366000.000,,,,-1558000.000,,,,-1550000.000,,,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,,,,-7354000.000,,,,1689000.000,,,,1485000.000,,,,4867000.000,,,,4858000.000,,,,607000.000
IncreaseDecreaseInDeferredIncomeTaxes,3891000.000,,,,-1029000.000,,,,-1250000.000,,,,-3551000.000,,,,-7585000.000,,,,242000.000,,,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,50464000.000,,,,49217000.000,,,,72916000.000,,,,68098000.000,,,,79540000.000,,,,81673000.000,,,,82953000.000
IncreaseDecreaseInIncomeTaxesReceivable,-306000.000,,,,1004000.000,,,,2132000.000,,,,0.000,,,,10759000.000,,,,-9115000.000,,,,
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,,,-10740000.000,,,,53436000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,-489356000.000,,,,-8702000.000,,,,138633000.000,,,,105842000.000,,,,22700000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-5409000.000,,,,10880000.000,,,,-8020000.000,,,,-13558000.000,,,,53575000.000,,,,-11794000.000,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,,,50610000.000
IncreaseDecreaseInPremiumsReceivable,345025000.000,,,,246039000.000,,,,400153000.000,,,,393543000.000,,,,409847000.000,,,,519713000.000,,,,488653000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,44105000.000,,,,34026000.000,,,,100984000.000,,,,115112000.000,,,,110711000.000,,,,103263000.000,,,,121050000.000
IncreaseDecreaseInReinsurancePayables,92655000.000,,,,31701000.000,,,,51300000.000,,,,57765000.000,,,,-24646000.000,,,,21658000.000,,,,63070000.000
IncreaseDecreaseInReinsuranceRecoverable,-1546000.000,,,,-42903000.000,,,,-30438000.000,,,,-43054000.000,,,,-10976000.000,,,,1807000.000,,,,2619000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,13420000.000,,,,35125000.000,,,,21591000.000
IncreaseDecreaseInSecuritiesLendingPayable,,,,,-7354000.000,,,,1689000.000,,,,1485000.000,,,,4867000.000,,,,4858000.000,,,,607000.000
IncreaseDecreaseInUnearnedPremiums,354648000.000,,,,313064000.000,,,,487467000.000,,,,449238000.000,,,,461615000.000,,,,536951000.000,,,,536425000.000
IncreaseDecreaseInUnearnedPremiumsNet,,,,,,,,,,-33459000.000,213943000.000,,-334126000.000,-139106000.000,165859000.000,255724000.000,-350904000.000,-98490000.000,202203000.000,265255000.000,-433688000.000,-154090000.000,236363000.000,241580000.000,-415375000.000
InterestAndDividendIncomeOperating,,28230000.000,29644000.000,,29598000.000,27921000.000,27476000.000,31005000.000,28064000.000,27780000.000,22018000.000,26073000.000,25256000.000,23205000.000,27005000.000,32082000.000,32865000.000,35634000.000,33580000.000,,,,,,
InterestPaid,17458000.000,,,,15611000.000,,,,17819000.000,,,,19174000.000,,,,19188000.000,,,,19303000.000,,,,19073000.000
InvestmentIncomeInvestmentExpense,,1736000.000,1897000.000,,1838000.000,2036000.000,1987000.000,2203000.000,2415000.000,1570000.000,2009000.000,1869000.000,1894000.000,1919000.000,1744000.000,1915000.000,1844000.000,2026000.000,2056000.000,,,,,,
InvestmentIncomeNet,29975000.000,26494000.000,27747000.000,28080000.000,27760000.000,25885000.000,25489000.000,28802000.000,25649000.000,26210000.000,20009000.000,24204000.000,23362000.000,21286000.000,25261000.000,30167000.000,31021000.000,33608000.000,31524000.000,31671000.000,29461000.000,39257000.000,43514000.000,38153000.000,40214000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaid,,-121046000.000,200256000.000,,204223000.000,220529000.000,144628000.000,266640000.000,260112000.000,312212000.000,274868000.000,314286000.000,258082000.000,215977000.000,258315000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear,,,,,,,,,,,,,7967000.000,16741000.000,74618000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,13100000.000,28965000.000,63151000.000,220951000.000,15773000.000,45882000.000,178709000.000,148870000.000,7698000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears,,,,,,,,,,,,,250115000.000,199236000.000,183697000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,236003000.000,256990000.000,207514000.000,141165000.000,253304000.000,176775000.000,166537000.000,128552000.000,238089000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,12317000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignExchange,,,,,,,,,,,,,,,,,-25274000.000,6841000.000,-13983000.000,2722000.000,8260000.000,-14354000.000,-1500000.000,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims,,,226067000.000,,231989000.000,153692000.000,155455000.000,,,265044000.000,177965000.000,,162671000.000,158745000.000,224125000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,240929000.000,266146000.000,258258000.000,212500000.000,224447000.000,307130000.000,258394000.000,275126000.000,269585000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsCurrentYear,,233012000.000,287149000.000,,262413000.000,191252000.000,205219000.000,515531000.000,210569000.000,306033000.000,243015000.000,239763000.000,202086000.000,231401000.000,279690000.000,,,,,,,,,,
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaimsPriorYears,,-25705000.000,-61082000.000,,-30424000.000,-37560000.000,-49764000.000,292717000.000,-65798000.000,-40989000.000,-65050000.000,-33611000.000,-39415000.000,-72656000.000,-55565000.000,,,,,,,,,,
LossRatio,,,,,,,,,,,0.335,,0.337,0.341,0.453,-0.745,0.417,0.464,0.465,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,118722000.000,8381000.000,0.000,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,,,,19395000.000,,,,,6484000.000,,7002000.000
MinorityInterestIncreaseFromStockIssuance,,,,,,,,,55690000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-19267000.000,,,,-46926000.000,,,,-95786000.000,,,,-264250000.000,,,,194228000.000,,,,3170000.000,,,,24354000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-19267000.000,,,,-46926000.000,,,,-95786000.000,,,,-264250000.000,,,,194228000.000,,,,3170000.000,,,,24354000.000
NetCashProvidedByUsedInInvestingActivities,-62779000.000,,,,-49972000.000,,,,218734000.000,,,,264791000.000,,,,-56718000.000,,,,-122026000.000,,,,156010000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-62779000.000,,,,-49972000.000,,,,218734000.000,,,,264791000.000,,,,-56718000.000,,,,-122026000.000,,,,156010000.000
NetCashProvidedByUsedInOperatingActivities,168557000.000,,,,164905000.000,,,,60683000.000,,,,-44427000.000,,,,-228541000.000,,,,-34046000.000,,,,17799000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,168557000.000,,,,164905000.000,,,,60683000.000,,,,-44427000.000,,,,-228541000.000,,,,-34046000.000,,,,17799000.000
NetIncomeLoss,-172364000.000,109884000.000,56485000.000,27324000.000,124234000.000,167622000.000,207298000.000,-90716000.000,223243000.000,30722000.000,183369000.000,95332000.000,162388000.000,153367000.000,39672000.000,125908000.000,173411000.000,64013000.000,66650000.000,70819000.000,166810000.000,94963000.000,92096000.000,9970000.000,96764000.000
NetIncomeLossAttributableToNoncontrollingInterest,,594000.000,13516000.000,,,-45360000.000,56746000.000,,-2549000.000,-60976000.000,45694000.000,27526000.000,43509000.000,35305000.000,-53069000.000,-61209000.000,38977000.000,17644000.000,-71663000.000,108006000.000,37531000.000,21193000.000,37439000.000,27200000.000,42572000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,107918000.000,54519000.000,,122505000.000,165893000.000,205635000.000,-92288000.000,208779000.000,29076000.000,181817000.000,93780000.000,160836000.000,151815000.000,38120000.000,124356000.000,172006000.000,62932000.000,65570000.000,70819000.000,166810000.000,94963000.000,89844000.000,7767000.000,94561000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,109884000.000,54519000.000,,124234000.000,167622000.000,207298000.000,-90716000.000,208779000.000,29076000.000,183369000.000,92228000.000,162388000.000,153367000.000,38120000.000,127460000.000,173411000.000,64013000.000,66650000.000,70819000.000,166810000.000,94963000.000,89844000.000,7767000.000,94561000.000
NetRealizedOrUnrealizedGainLossOnTradingSecurities,,,,,,,,,,,,,,,,,,,,,,,,,12184000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,78354000.000,,,,,121387000.000,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,72000000.000,13000000.000,,,57000000.000,4200000.000,,15700000.000,40000000.000,,,381075000.000,171849000.000,700000.000,11500000.000,258679000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,36561000.000,24056000.000,-8337000.000,-50451000.000,8641000.000
OperatingIncomeLoss,,82362000.000,128656000.000,,89637000.000,167544000.000,166585000.000,-98580000.000,213970000.000,110455000.000,156878000.000,163843000.000,174337000.000,156517000.000,97911000.000,156373000.000,160108000.000,129827000.000,110311000.000,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,957000.000,-21000.000,-413000.000,-1669000.000,1393000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-801000.000,390000.000,75000.000,-505000.000,-758000.000,64000.000,-439000.000,1410000.000,98000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-757000.000,1400000.000,,-9785000.000,186000.000,4390000.000,3255000.000,462000.000,2615000.000,-5198000.000,-5380000.000,-3019000.000,2763000.000,-1850000.000,-1610000.000,-2028000.000,-3287000.000,-1370000.000,-3755000.000,597000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,-4085000.000,3575000.000,-1803000.000,,-2869000.000,-2744000.000,-2910000.000,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,1393000.000,-757000.000,1400000.000,1612000.000,-9785000.000,186000.000,4390000.000,3255000.000,462000.000,2615000.000,-5198000.000,-5818000.000,-4085000.000,3575000.000,-1803000.000,-1700000.000,-2869000.000,-2744000.000,-2910000.000,-2124000.000,763000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,,,265000.000,-422000.000,28000.000,-415000.000,83000.000,-479000.000,1101000.000,-221000.000,-68000.000
OtherIncome,1606000.000,595000.000,0.000,3517000.000,8891000.000,5994000.000,7324000.000,187000.000,2685000.000,4418000.000,-2806000.000,4046000.000,13830000.000,5235000.000,-4080000.000,4754000.000,4832000.000,2540000.000,8187000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-608000.000,-1970000.000,,,,,,
OtherOperatingIncome,,,,,,,,,,,,,,,,,4832000.000,3148000.000,10157000.000,-12024000.000,736000.000,745000.000,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,,,919000.000,,1236000.000
OtherPreferredStockDividendsAndAdjustments,,1966000.000,1966000.000,,1729000.000,1729000.000,1663000.000,1572000.000,14464000.000,1646000.000,1552000.000,1552000.000,1552000.000,1552000.000,1552000.000,1552000.000,1405000.000,1081000.000,1080000.000,0.000,0.000,0.000,0.000,0.000,
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,249103000.000,285955000.000,270665000.000,362116000.000,269077000.000,222657000.000,345246000.000,277422000.000,245787000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,,,,,,,-10922000.000
PaymentsForProceedsFromLimitedPartnership,,,,,,,,,1341000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromShortTermInvestments,292131000.000,,,,23943000.000,,,,-744518000.000,,,,107411000.000,,,,133104000.000,,,,166362000.000,,,,-11030000.000
PaymentsForRepurchaseOfCommonStock,5995000.000,,,,11308000.000,,,,69691000.000,,,,197339000.000,,,,58108000.000,,,,60368000.000,,,,0.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,0.000,,,,10800000.000,,,,68296000.000
PaymentsOfDividendsCommonStock,27196000.000,,,,26997000.000,,,,262232000.000,,,,29330000.000,,,,28217000.000,,,,28637000.000,,,,30092000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,,,2203000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,1267000.000,,,,-3121000.000,,,,-2030000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,,-50222000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireTradingSecuritiesHeldforinvestment,,,,,1080442000.000,,,,2140447000.000,,,,884461000.000,,,,1163707000.000,,,,726233000.000,,,,676349000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,118722000.000,,,,62770000.000
PolicyholderBenefitsAndClaimsIncurredGross,,,,,,,,,,,,,181975000.000,182780000.000,222356000.000,246749000.000,264796000.000,303771000.000,285871000.000,229257000.000,269853000.000,397863000.000,284413000.000,304925000.000,346795000.000
PolicyholderBenefitsAndClaimsIncurredNet,476198000.000,207307000.000,226067000.000,334829000.000,231989000.000,153692000.000,155455000.000,458310000.000,144771000.000,265044000.000,177965000.000,206152000.000,162671000.000,158745000.000,224125000.000,226508000.000,240929000.000,266146000.000,258258000.000,212500000.000,224447000.000,307130000.000,258394000.000,275126000.000,269585000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,,,,0.000,2252000.000,,2203000.000
PremiumsEarnedNet,429533000.000,425640000.000,458624000.000,488346000.000,451199000.000,447627000.000,475104000.000,499286000.000,531061000.000,547458000.000,531288000.000,492238000.000,482957000.000,466003000.000,494696000.000,558748000.000,577754000.000,573582000.000,555459000.000,540094000.000,571268000.000,573723000.000,563775000.000,540399000.000,575376000.000
PremiumsWrittenGross,,,,,,,,,,702313000.000,356760000.000,,1011991000.000,655674000.000,358974000.000,336647000.000,1119498000.000,726968000.000,401681000.000,309359000.000,1172791000.000,764042000.000,372418000.000,339454000.000,1190857000.000
PremiumsWrittenNet,740076000.000,473041000.000,360543000.000,261790000.000,730237000.000,508037000.000,344472000.000,276188000.000,917544000.000,580917000.000,317345000.000,212715000.000,817083000.000,605109000.000,328837000.000,303024000.000,928658000.000,672072000.000,353256000.000,274839000.000,1004956000.000,727813000.000,327412000.000,298819000.000,990751000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,,,,,,,,,,,,43366000.000,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,,,,,,24150000.000,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,-29085000.000,7350000.000,,,,,,,,,,,,,,
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,,,,,108360000.000,,,,125841000.000,,,,124716000.000,,,,93732000.000,,,,79925000.000,,,,123269000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,,112325000.000,,,,154980000.000
ProceedsFromOtherDebt,,,,,,,,,175637000.000,,,,,,,,621864000.000,,,,247400000.000,,,,73048000.000
ProceedsFromPaymentsToMinorityShareholders,,,,,,,,,55690000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfOtherDebt,,,,,,,,,,,,,-30600000.000,,,,,,,,,,,,
ProceedsFromSaleOfTradingSecuritiesHeldforinvestment,,,,,939646000.000,,,,1410509000.000,,,,1086527000.000,,,,1190559000.000,,,,734892000.000,,,,743631000.000
ProfitLoss,,110478000.000,70001000.000,,,122262000.000,264044000.000,,220694000.000,-30254000.000,229063000.000,122858000.000,205897000.000,188672000.000,-13397000.000,64699000.000,212388000.000,81657000.000,-5013000.000,178825000.000,204341000.000,116156000.000,129535000.000,37170000.000,139336000.000
ReinsuranceCostsAndRecoveriesNet,,,,,,,,,,,,,19304000.000,24035000.000,-1769000.000,20241000.000,23867000.000,37625000.000,27613000.000,16757000.000,45406000.000,90733000.000,26019000.000,29799000.000,77210000.000
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,365883000.000,,,,,,,,
Revenues,454198000.000,480816000.000,443837000.000,527723000.000,519219000.000,431036000.000,604268000.000,506378000.000,562278000.000,433677000.000,619218000.000,543359000.000,578452000.000,549746000.000,425811000.000,531113000.000,689205000.000,591492000.000,518564000.000,546016000.000,651134000.000,653653000.000,616222000.000,522145000.000,635861000.000
