,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OfficersCompensation,2500.000,2500.000,2500.000,4500.000,2500.000,4500.000,2500.000,2000.000,2000.000,3500.000,2000.000,2000.000,2000.000,2000.000,0.000,1000.000
OperatingIncomeLoss,-65061.000,-4918.000,-434794.000,23832.000,-139257.000,-367913.000,-423705.000,-704154.000,-694606.000,-741095.000,-808983.000,-630741.000,-603772.000,-646585.000,-742254.000,-382888.000
OperatingLeasesRentExpenseNet,,18509.000,30581.000,29911.000,30028.000,,6337.000,5740.000,5749.000,5449.000,5409.000,5426.000,,7669.000,,4662.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherGeneralAndAdministrativeExpense,66242.000,57570.000,80151.000,85700.000,62603.000,48861.000,45904.000,117694.000,121867.000,79398.000,37688.000,86194.000,34410.000,65601.000,45199.000,50599.000
PaymentsToAcquirePropertyPlantAndEquipment,208.000,,1583.000,,,,,272.000,,,,0.000,,,,210.000
PaymentsToDevelopSoftware,,,248552.000,,,,,0.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfPrivatePlacement,,,450000.000,900000.000,900000.000,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,188135.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,27666.000
RelatedPartyTransactionAmountsOfTransaction,,11666.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,,,,,,,,,,,,,,,,214495.000
Revenues,,,,,,,,,,,,110559.000,77821.000,52758.000,37783.000,33259.000
SalariesAndWages,103107.000,90693.000,72746.000,72999.000,62944.000,137394.000,116690.000,112573.000,108247.000,107633.000,100619.000,113133.000,105887.000,97626.000,96520.000,101593.000
SalesRevenueNet,,,,,,,,,,,,110559.000,77821.000,52758.000,37783.000,33259.000
SalesRevenueServicesNet,406307.000,457748.000,590199.000,491259.000,452753.000,431185.000,385601.000,8692.000,6253.000,11130.000,85535.000,110559.000,77821.000,52758.000,37783.000,33259.000
SellingAndMarketingExpense,298339.000,310712.000,868789.000,303239.000,462974.000,205825.000,180319.000,46276.000,28862.000,137266.000,337130.000,201587.000,166758.000,26044.000,9134.000,29601.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,275000.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,0.330,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,63877703.000,,65877703.000,67877703.000,67877703.000,69631329.000,69682733.000,55682703.000,55682703.000,55682703.000,-111235598.000,56197703.000,57474435.000,59535637.000,-114979818.000,59708318.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,63877703.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesIssuedBasic,63877703.000,,65877703.000,66998582.000,67877703.000,69631329.000,69682733.000,55682703.000,55682703.000,55682703.000,-111235598.000,56197703.000,57474435.000,59535637.000,-114979818.000,59708318.000
