,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2017-04-01
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-27250000.000,,,,-11995000.000,,,,-34581000.000,,,-40299000.000,,,,,-37397000.000,,-12364000.000
NetCashProvidedByUsedInInvestingActivities,-121107000.000,,,,-62954000.000,,,,-90453000.000,,,-119949000.000,,,,,-197823000.000,,-97049000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-121107000.000,,,,-62954000.000,,,,-90453000.000,,,-119949000.000,,,,,-197823000.000,,-97049000.000
NetCashProvidedByUsedInOperatingActivities,122761000.000,,,,111198000.000,,,,127798000.000,,,115755000.000,,,,,159886000.000,,174209000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,122761000.000,,,,111198000.000,,,,127798000.000,,,115755000.000,,,,,159886000.000,,174209000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,96529000.000,113497000.000,105657000.000,116281000.000,94052000.000,128217000.000,105557000.000
NumberOfOperatingSegments,,,,,,,,,,,,2.000,,,,,2.000,,2.000
NumberOfReportableSegments,,,,,,,,,,,,1.000,,,,,1.000,,1.000
OperatingIncomeLoss,115895000.000,120567000.000,127264000.000,164874000.000,110217000.000,120123000.000,121745000.000,159405000.000,109405000.000,112692000.000,119069000.000,88761000.000,118395000.000,138713000.000,130318000.000,135843000.000,112662000.000,151611000.000,118869000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,-5717000.000,1114000.000,254000.000,-6743000.000,762000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,351000.000,242000.000,119000.000,-12955000.000,-3478000.000,724000.000,165000.000,-4383000.000,480000.000,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,,390000.000,89000.000,,282000.000,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,32106000.000,9947000.000,-31741000.000,-22956000.000,17227000.000,-31352000.000,23936000.000,7468000.000,-28713000.000,-765000.000,27349000.000,26717000.000,5883000.000,-48671000.000,21957000.000,-10931000.000,16051000.000,-31485000.000,29141000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,203000.000,532000.000,,594000.000,-645000.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,-2184000.000,1814000.000,3289000.000,1881000.000,588000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,-2097000.000,1746000.000,3196000.000,1805000.000,566000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,-87000.000,68000.000,93000.000,76000.000,22000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,1077000.000,28420000.000,26578000.000,6625000.000,-49158000.000,20103000.000,-8543000.000,18779000.000,-28982000.000,29743000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,34074000.000,10216000.000,-33278000.000,-35272000.000,13119000.000,-30653000.000,24097000.000,3097000.000,-28276000.000,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,931000.000,,,555000.000,511000.000,1000000.000,-501000.000,456000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,-973000.000,-991000.000,415000.000,-516000.000,-516000.000,-366000.000,-967000.000,190000.000,-1311000.000,-380000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,-613000.000,-624000.000,283000.000,-181000.000,-116000.000,-243000.000,-642000.000,468000.000,-698000.000,-36000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,-360000.000,-367000.000,132000.000,-335000.000,-400000.000,-123000.000,-325000.000,-278000.000,-613000.000,-344000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansBeforeTax,,,,,,,,,,,991000.000,516000.000,516000.000,516000.000,921000.000,1478000.000,810000.000,810000.000,836000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,762000.000,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,2488000.000,41000.000,-2547000.000,984000.000,-968000.000,-37000.000,-5000.000,15000.000,-58000.000,1779000.000,532000.000,142000.000,594000.000,-645000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,1617000.000,27000.000,-1656000.000,639000.000,-630000.000,-25000.000,-4000.000,12000.000,-43000.000,1229000.000,447000.000,144000.000,561000.000,-603000.000,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,871000.000,14000.000,-891000.000,345000.000,-338000.000,-12000.000,-1000.000,3000.000,-15000.000,550000.000,85000.000,-2000.000,33000.000,-42000.000,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,5000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,1895000.000,,1438000.000
PaymentsForProceedsFromHedgeFinancingActivities,-2892000.000,,,,-3975000.000,,,,-694000.000,,,314000.000,,,,,,,
PaymentsForProceedsFromProductiveAssets,16839000.000,,,,15534000.000,,,,30637000.000,,,21395000.000,,,,,24652000.000,,17711000.000
PaymentsForRepurchaseOfCommonStock,73179000.000,,,,68079000.000,,,,101367000.000,,,92572000.000,,,,,95489000.000,,89173000.000
PaymentsOfDebtIssuanceCosts,1169000.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,18414000.000,,,,0.000,,,3615000.000,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,,685568000.000,,823335000.000
PaymentsToAcquireOtherInvestments,,,,,,,,,,,,,,,,,,,7000000.000
PaymentsToAcquireShortTermInvestments,432189000.000,,,,491322000.000,,,,767541000.000,,,607028000.000,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,242126000.000,,,,50094000.000,,,,65632000.000,,,10053000.000,,,,,110177000.000,,40000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,14083000.000,,,,14554000.000,,,,7478000.000,,,35322000.000,,,,,8191000.000,,38259000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,,,,,,,,,,,,512397000.000,,750997000.000
ProceedsFromSaleOfShortTermInvestments,327921000.000,,,,462316000.000,,,,707725000.000,,,512089000.000,,,,,,,
ProvisionForDoubtfulAccounts,1022000.000,,,,536000.000,,,,463000.000,,,1059000.000,,,,,,,
RepaymentsOfLongTermDebt,217835000.000,,,,18042000.000,,,,10181000.000,,,1295000.000,,,,,60000000.000,,12000.000
ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,,,,,,,,,,,,,,,,,,,5000000.000
ResearchAndDevelopmentExpense,22254000.000,23014000.000,23372000.000,23707000.000,23347000.000,23943000.000,23756000.000,24958000.000,25312000.000,24650000.000,23599000.000,24746000.000,26977000.000,27279000.000,30555000.000,30703000.000,29438000.000,32578000.000,30752000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,9000000.000
Revenues,427603000.000,447627000.000,454534000.000,521420000.000,420458000.000,451465000.000,449952000.000,521766000.000,430338000.000,451115000.000,457317000.000,430508000.000,481801000.000,493165000.000,494740000.000,500578000.000,475246000.000,536560000.000,497969000.000
SalesRevenueGoodsNet,303336000.000,316150000.000,321348000.000,381302000.000,286507000.000,313855000.000,310823000.000,369322000.000,293714000.000,305211000.000,312943000.000,284795000.000,321265000.000,331165000.000,332036000.000,336933000.000,307857000.000,359687000.000,324296000.000
SalesRevenueNet,427603000.000,447627000.000,454534000.000,521420000.000,420458000.000,451465000.000,449952000.000,521766000.000,430338000.000,451115000.000,457317000.000,430508000.000,481801000.000,493165000.000,494740000.000,500578000.000,475246000.000,536560000.000,497969000.000
SalesRevenueServicesNet,124267000.000,131477000.000,133186000.000,140118000.000,133951000.000,137610000.000,139129000.000,152444000.000,136624000.000,145904000.000,144374000.000,145713000.000,160536000.000,162000000.000,162704000.000,163645000.000,167389000.000,176873000.000,173673000.000
SellingGeneralAndAdministrativeExpense,117124000.000,125439000.000,121211000.000,126237000.000,117119000.000,122682000.000,115322000.000,122147000.000,118660000.000,123062000.000,120563000.000,126635000.000,131930000.000,122226000.000,122660000.000,124655000.000,129351000.000,129581000.000,130524000.000
ShareBasedCompensation,7015000.000,,,,7267000.000,,,,7431000.000,,,8129000.000,,,,,15841000.000,,8655000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,7000000.000,,7000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,0.000,,,,0.000,,,,0.000,,,0.000,,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,6.000,,,,6.000,,,,5.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.029,,,,0.038,,,,0.260,,,0.245,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.021,,,,0.010,,,,0.010,,,0.019,,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,,,,0.286,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-334000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,-24000.000,,,,-60000.000,,,,-6000.000,,,-21000.000,,,,,54000.000,,43000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,80.870,,,,65.650,,,,68.610,,,88.020,,,,,110.990,,113.050
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,32000.000,,,,32000.000,,,,32000.000,,,32000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,86000.000,,207000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,25.250,,,,28.680,,,,22.030,,,22.380,,,,,34.630,,40.390
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,59.770,,,,,81.970,,89.050
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,99.220,,,,,122.650,,149.740
StandardProductWarrantyAccrualPayments,-1941000.000,,,,-1776000.000,,,,-2101000.000,,,-1919000.000,,,,,-2198000.000,,-2208000.000
StandardProductWarrantyAccrualWarrantiesIssued,2603000.000,,,,1332000.000,,,,2404000.000,,,1752000.000,,,,,1681000.000,,1815000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-357000.000,,,,-138000.000,,,-577000.000,,,,,84000.000,,415000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,4000000.000,,,,,,,
TreasuryStockValueAcquiredCostMethod,67000000.000,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,30511000.000,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1372000.000,,1277000.000,1064000.000,1040000.000,-2243000.000,1166000.000,1094000.000,1179000.000,896000.000,715000.000,738000.000,768000.000,748000.000,699000.000,651000.000,696000.000
WeightedAverageNumberOfDilutedSharesOutstanding,93313000.000,93271000.000,92060000.000,-186319000.000,90269000.000,89381000.000,88451000.000,-179122000.000,87215000.000,86576000.000,86364000.000,85873000.000,85177000.000,84401000.000,83332000.000,82784000.000,81974000.000,81455000.000,80769000.000
WeightedAverageNumberOfSharesOutstandingBasic,91649000.000,91662000.000,90688000.000,-183166000.000,88992000.000,88317000.000,87411000.000,-176879000.000,86049000.000,85482000.000,85185000.000,84977000.000,84462000.000,83663000.000,82564000.000,82036000.000,81275000.000,80804000.000,80073000.000
