,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,731000000.000,803000000.000,727000000.000,548000000.000,732000000.000,817000000.000,766000000.000,574000000.000,693000000.000,743000000.000,682000000.000,431000000.000,709000000.000,661000000.000,586000000.000,483000000.000,530000000.000,468000000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,447000000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,0.830,,0.770,0.620,0.000,-0.670,6.170,2.210,0.230,0.490,0.500
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,0.820,,0.760,0.610,0.000,-0.650,6.130,2.190,0.230,0.460,0.500
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,21000000.000,,10000000.000,-4000000.000,-1000000.000,570000000.000,-7000000.000,,3000000.000,,-1000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,0.030,,0.020,-0.010,0.000,1.050,-0.010,0.000,0.010,-0.010,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,0.040,,0.020,-0.010,0.000,1.030,-0.010,0.000,0.010,0.000,-0.010
IncomeTaxExpenseBenefit,154000000.000,174000000.000,149000000.000,76000000.000,144000000.000,156000000.000,183000000.000,80000000.000,141000000.000,153000000.000,138000000.000,105000000.000,153000000.000,141000000.000,139000000.000,60000000.000,110000000.000,132000000.000,-35000000.000,-172000000.000,-58000000.000,6000000.000,1000000.000,39000000.000,55000000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,104000000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,8000000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,429000000.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,-383000000.000,,,,-438000000.000,,,,-262000000.000
IncreaseDecreaseInInventories,61000000.000,,,,72000000.000,,,,181000000.000,,,,233000000.000,,,,207000000.000,,,,26000000.000,,,,29000000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-135000000.000,,,,-288000000.000,,,,-299000000.000,,,,-236000000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,162000000.000,,,,-53000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,,,,,,,,,,,,203000000.000,,,,,,,
IncreaseDecreaseInReceivables,68000000.000,,,,-24000000.000,,,,-85000000.000,,,,-233000000.000,,,,-12000000.000,,,,-16000000.000,,,,-78000000.000
InterestExpense,22000000.000,22000000.000,23000000.000,25000000.000,27000000.000,27000000.000,31000000.000,28000000.000,31000000.000,24000000.000,51000000.000,49000000.000,48000000.000,47000000.000,36000000.000,36000000.000,35000000.000,40000000.000,38000000.000,33000000.000,33000000.000,16000000.000,20000000.000,20000000.000,20000000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,-34000000.000,-34000000.000,,-28000000.000,-11000000.000,-14000000.000,-13000000.000,-14000000.000
InvestmentIncomeInterest,12000000.000,7000000.000,9000000.000,10000000.000,9000000.000,5000000.000,6000000.000,6000000.000,6000000.000,7000000.000,6000000.000,8000000.000,5000000.000,5000000.000,5000000.000,7000000.000,5000000.000,6000000.000,4000000.000,5000000.000,5000000.000,5000000.000,6000000.000,7000000.000,6000000.000
LitigationSettlementAmount,,,,,,,,,,,,,64000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-688000000.000,,,,-548000000.000,,,,-600000000.000,,,,-852000000.000,,,,384000000.000,,,,510000000.000,,,,-37000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-688000000.000,,,,-548000000.000,,,,-600000000.000,,,,-852000000.000,,,,384000000.000,,,,510000000.000,,,,-37000000.000
NetCashProvidedByUsedInInvestingActivities,-212000000.000,,,,-500000000.000,,,,-349000000.000,,,,-384000000.000,,,,-770000000.000,,,,-201000000.000,,,,-117000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-212000000.000,,,,-500000000.000,,,,-349000000.000,,,,-384000000.000,,,,-770000000.000,,,,-214000000.000,,,,-117000000.000
NetCashProvidedByUsedInOperatingActivities,371000000.000,,,,413000000.000,,,,386000000.000,,,,559000000.000,,,,96000000.000,,,,-333000000.000,,,,189000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,371000000.000,,,,413000000.000,,,,386000000.000,,,,559000000.000,,,,96000000.000,,,,-174000000.000,,,,206000000.000
NetIncomeLoss,570000000.000,615000000.000,576000000.000,463000000.000,588000000.000,661000000.000,583000000.000,494000000.000,552000000.000,590000000.000,544000000.000,326000000.000,,,,,430000000.000,332000000.000,1000000.000,205000000.000,3380000000.000,1212000000.000,130000000.000,243000000.000,272000000.000
NetIncomeLossAttributableToNoncontrollingInterest,7000000.000,14000000.000,2000000.000,9000000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,92000000.000,,188000000.000,68000000.000,186000000.000,282000000.000,344000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,32000000.000,41000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,19000000.000,20000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,5000000.000,-4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,3000000.000,-3000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,74000000.000,-316000000.000,,101000000.000,-322000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-24000000.000,,,,6000000.000,,,,-1138000000.000,,,,92000000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,31000000.000,-29000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,-4000000.000,,,,11000000.000,,,,14000000.000,,,,22000000.000,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-4000000.000,3000000.000,13000000.000,-21000000.000,11000000.000,-18000000.000,-3000000.000,44000000.000,21000000.000,,,,-3366000000.000,-1065000000.000,,,2000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,2000000.000,5000000.000,,,,-1000000.000,,9000000.000,-2000000.000,2000000.000,-3000000.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,6000000.000,,,,-1085000000.000,,,,110000000.000,,,,113000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,-18000000.000,,36000000.000,-13000000.000,-2000000.000,-6000000.000,-10000000.000,4000000.000,21000000.000,9000000.000,-10000000.000,28000000.000,-2000000.000,-1000000.000,-6000000.000,-5000000.000,1000000.000,6000000.000,-7000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-10000000.000,,19000000.000,-8000000.000,0.000,-4000000.000,-6000000.000,4000000.000,12000000.000,4000000.000,-7000000.000,17000000.000,-1000000.000,0.000,-3000000.000,-2000000.000,0.000,3000000.000,-4000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,180000000.000,,-24000000.000,-30000000.000,112000000.000,178000000.000,6000000.000,-213000000.000,-608000000.000,-517000000.000,-1138000000.000,421000000.000,-271000000.000,-106000000.000,92000000.000,-118000000.000,10000000.000,-231000000.000,122000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,18000000.000,,7000000.000,-11000000.000,19000000.000,26000000.000,4000000.000,-12000000.000,-60000000.000,-64000000.000,-109000000.000,41000000.000,-10000000.000,-29000000.000,14000000.000,-24000000.000,-2000000.000,-27000000.000,20000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,188000000.000,,53000000.000,-8000000.000,165000000.000,624000000.000,30000000.000,-199000000.000,-509000000.000,-996000000.000,-1059000000.000,563000000.000,3176000000.000,844000000.000,-3259000000.000,-1169000000.000,32000000.000,-384000000.000,138000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,142000000.000,-288000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,3000000.000,,,,-3000000.000,,,,-33000000.000,,,,1000000.000,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-28000000.000,,45000000.000,32000000.000,42000000.000,-711000000.000,-23000000.000,-28000000.000,-81000000.000,532000000.000,-68000000.000,-113000000.000,-31000000.000,47000000.000,-21000000.000,-19000000.000,-21000000.000,158000000.000,-21000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,18000000.000,,24000000.000,20000000.000,23000000.000,242000000.000,9000000.000,14000000.000,45000000.000,-261000000.000,31000000.000,103000000.000,16000000.000,-46000000.000,11000000.000,10000000.000,11000000.000,4000000.000,10000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,-3000000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,-2000000.000,,-7000000.000,,,,3388000000.000,1148000000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,-1000000.000,,-2000000.000,,,,,0.000,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,4000000.000,-2000000.000,-3000000.000,14000000.000,25000000.000,30000000.000,5000000.000,-13000000.000,5000000.000,-2000000.000,3000000.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,2000000.000,-1000000.000,-2000000.000,9000000.000,16000000.000,19000000.000,4000000.000,-8000000.000,3000000.000,-1000000.000,2000000.000,-9000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,2000000.000,-1000000.000,-1000000.000,5000000.000,9000000.000,11000000.000,1000000.000,-5000000.000,2000000.000,-1000000.000,1000000.000,-3000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,,,,-36000000.000,-36000000.000,-36000000.000,-33000000.000,-50000000.000,-48000000.000,-40000000.000,-43000000.000,-33000000.000,-34000000.000,-31000000.000,-32000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,,,26000000.000,-23000000.000,-23000000.000,-74000000.000,-35000000.000,-32000000.000,-27000000.000,-26000000.000,-22000000.000,-25000000.000,-20000000.000,161000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,,,-10000000.000,-13000000.000,-13000000.000,-11000000.000,-15000000.000,-16000000.000,-13000000.000,-17000000.000,-11000000.000,-9000000.000,-11000000.000,67000000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,,,2000000.000,26000000.000,8000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,,1000000.000,17000000.000,5000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,,,,1000000.000,9000000.000,3000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,,,-22000000.000,-22000000.000,-23000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,,,-64000000.000,-63000000.000,-64000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,,,-42000000.000,-41000000.000,-41000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,37000000.000,,,,-8000000.000,,,,6000000.000,,,,-3000000.000,,,,
OtherNoncashIncomeExpense,,,,,58000000.000,,,,-10000000.000,,,,15000000.000,,,,100000000.000,,,,-97000000.000,,,,1000000.000
OtherNonoperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,22000000.000,10000000.000,8000000.000,-9000000.000,-2000000.000
OtherNonoperatingIncomeExpense,-4000000.000,-13000000.000,-4000000.000,-62000000.000,57000000.000,62000000.000,14000000.000,22000000.000,3000000.000,-68000000.000,55000000.000,19000000.000,24000000.000,-15000000.000,39000000.000,-171000000.000,74000000.000,67000000.000,-91000000.000,55000000.000,3169000000.000,1161000000.000,-44000000.000,10000000.000,-2000000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,4000000.000,,,,-38000000.000,,,,-47000000.000,,,,-108000000.000,,,,-62000000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,,,,4000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,-43000000.000,,,,-10000000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,637000000.000,,,,575000000.000,,,,534000000.000,,,,250000000.000,,,,,,,,,,,,51000000.000
PaymentsForRestructuring,60000000.000,,,,,,,,,,,,,,,,20000000.000,,,,,,,,
PaymentsOfDividendsCommonStock,180000000.000,,,,188000000.000,,,,246000000.000,,,,266000000.000,,,,282000000.000,,,,63000000.000,,,,70000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,304000000.000,,,,67000000.000,,,,59000000.000,,,,235000000.000,,,,33000000.000,,,,6000000.000
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,,,23000000.000,,,,
PaymentsToAcquireProductiveAssets,198000000.000,,,,239000000.000,,,,292000000.000,,,,421000000.000,,,,521000000.000,,,,184000000.000,,,,123000000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,,,,,,,,71000000.000,,,,82000000.000,,,,30000000.000,,,,31000000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,161000000.000,,,,196000000.000,,,,138000000.000,,,,48000000.000,,,,99000000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,2000000.000,,,,12000000.000,,,,8000000.000,,,,32000000.000,,,,900000000.000,,,,61000000.000,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,,,,,,,,,111000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-4000000.000,,,,-5000000.000,,,,-23000000.000,,,,4000000.000,,,,-25000000.000,,,,-17000000.000,,,,-27000000.000
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,50000000.000,,,,,,,,,,,,361000000.000,,,,450000000.000,,,,
ProceedsFromSaleAndCollectionOfReceivables,,147000000.000,155000000.000,,142000000.000,158000000.000,161000000.000,169000000.000,124000000.000,131000000.000,125000000.000,126000000.000,123000000.000,117000000.000,117000000.000,107000000.000,113000000.000,117000000.000,81000000.000,50000000.000,104000000.000,93000000.000,75000000.000,76000000.000,62000000.000
ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,300000000.000,,,,,,,,,,,,,,,,
ProfitLoss,577000000.000,629000000.000,578000000.000,472000000.000,588000000.000,661000000.000,583000000.000,494000000.000,552000000.000,,,,556000000.000,520000000.000,468000000.000,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,-24000000.000,-24000000.000,-27000000.000,-51000000.000,-26000000.000,-4000000.000,-19000000.000,-17000000.000,3369000000.000,1122000000.000,-18000000.000,-8920000000.000,-25000000.000
RepaymentsOfLongTermDebt,3000000.000,,,,3000000.000,,,,301000000.000,,,,510000000.000,,,,618000000.000,,,,20000000.000,,,,
ResearchAndDevelopmentExpense,214000000.000,239000000.000,239000000.000,254000000.000,269000000.000,306000000.000,290000000.000,291000000.000,246000000.000,273000000.000,290000000.000,437000000.000,313000000.000,325000000.000,455000000.000,328000000.000,300000000.000,388000000.000,148000000.000,-233000000.000,136000000.000,195000000.000,159000000.000,157000000.000,128000000.000
RestructuringCharges,,,,,,,,,,,,,,,,,16000000.000,14000000.000,92000000.000,8000000.000,4000000.000,103000000.000,130000000.000,48000000.000,3000000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,,,,,,14000000.000,11000000.000,,5000000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,29000000.000,,13000000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,,,,-14000000.000
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,9000000.000,,,,,,,,
Revenues,3284000000.000,3536000000.000,3479000000.000,3594000000.000,3388000000.000,3572000000.000,3477000000.000,3753000000.000,3448000000.000,3669000000.000,3774000000.000,4368000000.000,3951000000.000,4264000000.000,4197000000.000,4259000000.000,3764000000.000,3893000000.000,2487000000.000,-176000000.000,2375000000.000,2585000000.000,2558000000.000,2645000000.000,2475000000.000
