,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectOfExchangeRateOnCashAndCashEquivalents,,-52736.000,,,,17376.000,,,,,,,,22411.000,,,,54898.000,,,,19779.000
GainLossOnSaleOfDerivatives,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2687376.000,676402.000,812741.000,598258.000,1225905.000,739427.000,1456500.000,725167.000,-516756.000,423927.000,382832.000,422729.000,487272.000,472429.000,459026.000,384412.000,580692.000,318930.000,780953.000,294367.000,871601.000,416726.000
GrossProfit,7514921.000,5304347.000,4138356.000,3243792.000,1389756.000,-1568908.000,2150145.000,2237265.000,-3299421.000,2660386.000,2417397.000,1509063.000,-1124845.000,1059127.000,-55827.000,322000.000,,640819.000,482097.000,349968.000,1745626.000,717853.000
IncomeLossBeforeCumulativeEffectOfChangeInAccountingPrinciple,3836688.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-61197.000,3336940.000,2132850.000,1539935.000,-1408145.000,-3081318.000,-4851808.000,-2774543.000,-8238967.000,-2371146.000,-8623754.000,-6308509.000,-8666924.000,-7954659.000,-4095924.000,-4129827.000,835331.000,-1530068.000,-2432386.000,-1729109.000,-3182886.000,-936564.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,-0.040,-0.060,-0.040,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,-0.040,-0.060,-0.040,,
IncomeTaxExpenseBenefit,-544903.000,-530581.000,-372932.000,-244452.000,164044.000,269011.000,387983.000,472512.000,-2190919.000,-19347.000,19196.000,-19215.000,-57676.000,-19284.000,-19428.000,-18906.000,-2821.000,,,-20800.000,,
IncomeTaxesPaidNet,,274587.000,,,,1593510.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,-1408092.000,,,,-61069.000,,,,-261377.000
IncreaseDecreaseInAccountsPayable,,2725945.000,,,,,,,,-398989.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,9337.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,122430.000,,,,,,,,917765.000,,,,888212.000,,,,-206599.000
IncreaseDecreaseInAccountsReceivable,,-5154644.000,,,,589186.000,,,,-185257.000,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,11517.000,,,,-32516.000,,,,,,,,-4813.000,,,,25514.000,,,,-130772.000
IncreaseDecreaseInAccruedTaxesPayable,,443684.000,,,,-1922780.000,,,,,,,,18019.000,,,,-53955.000,,,,-71575.000
IncreaseDecreaseInCustomerAdvances,,219942.000,,,,-220418.000,,,,,,,,-243289.000,,,,328354.000,,,,-113615.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,-154575.000,,,,-92039.000,,,,-17509.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,22828.000,,,,30334.000
IncreaseDecreaseInInventories,,-2619634.000,,,,1890843.000,,,,-61519.000,,,,396521.000,,,,1967359.000,,,,549500.000
IncreaseDecreaseInOtherAccountsPayable,,54337.000,,,,-11715.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,-20247.000,,,,-173763.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,11461.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,173919.000,,,,144262.000,,,,22818.000
InterestExpense,-62438.000,-77537.000,-78472.000,-79507.000,-72859.000,-82445.000,-92049.000,-89238.000,-84964.000,56447.000,-113363.000,-325244.000,-403644.000,-313775.000,-322422.000,-279113.000,2080474.000,242309.000,243883.000,213740.000,-1549489.000,-138964.000
InterestPaid,,75567.000,,,,111346.000,,,,,,,,310390.000,,,,1151613.000,,,,138964.000
InventoryWriteDown,,,,,,3692895.000,27178.000,15747.000,6145891.000,0.000,0.000,,,201097.000,1218051.000,436666.000,1253012.000,-71786.000,192102.000,79728.000,-200044.000,
InvestmentIncomeInterest,1241.000,690.000,791.000,1588.000,1875.000,1586.000,1016.000,2228.000,3627.000,21783.000,-16828.000,8824.000,55960.000,26855.000,30222.000,36185.000,26663.000,33592.000,33123.000,32434.000,31426.000,5033.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,39432.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,0.000,,,,0.000,,,,-38145.000,,,,,,,,-305835.000,,,,-145176.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,,,0.000,,,,-38145.000,,,,,,,,-305835.000,,,,-145176.000
NetCashProvidedByUsedInInvestingActivities,,-798018.000,,,,-404365.000,,,,-200018.000,,,,-47106.000,,,,-39248.000,,,,-26628.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-798018.000,,,,-404365.000,,,,-200018.000,,,,-47106.000,,,,-39248.000,,,,-26628.000
NetCashProvidedByUsedInOperatingActivities,,119706.000,,,,1107749.000,,,,-253410.000,,,,-2239.000,,,,1303202.000,,,,9764.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,119706.000,,,,1107749.000,,,,-253410.000,,,,-2239.000,,,,1303202.000,,,,9764.000
NetIncomeLoss,3291785.000,2806359.000,,,,-2812307.000,,,,50413.000,,,,-7973943.000,,-4148733.000,,-1552896.000,-2453802.000,-1749909.000,-3426017.000,-966898.000
NonoperatingIncomeExpense,,-76847.000,-77681.000,-77919.000,-70984.000,,,,,,,,,,,,,,,,,
OperatingExpenses,3618004.000,1890560.000,1927825.000,1625938.000,2868904.000,1431551.000,6910920.000,4924798.000,4858209.000,4996868.000,10944616.000,7566238.000,7273660.000,8726866.000,3747897.000,5864582.000,-934413.000,1962170.000,3052395.000,1895446.000,4806989.000,1520486.000
OperatingIncomeLoss,3897885.000,3413787.000,2210531.000,1617854.000,-1337161.000,-3000459.000,-4760775.000,-2687533.000,-8157630.000,-2336482.000,-8527219.000,-5992089.000,-8398478.000,-7667739.000,-3803724.000,-3886899.000,1058522.000,-1321351.000,-2221626.000,-1547803.000,-3064687.000,-802633.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1530661.000,866574.000,106311.000,-124625.000,425831.000,819767.000,2218896.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,-1114984.000,153664.000,33366.000,284733.000,486566.000,348857.000,-4037382.000,-1491494.000,480430.000,-2153639.000,-275928.000,-2600254.000,0.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,-3505477.000,-8489286.000,-6294358.000,-8401475.000,-7487377.000,-3766495.000,-8186115.000,-658984.000,-1072466.000,-4607441.000,-2025837.000,-6026271.000,-966898.000
OtherComprehensiveIncomeLossTax,,,,,,,,-1421716.000,,,,,,,,,,,,,,
OtherExpenses,,,,,,-80859.000,-91033.000,-87010.000,-81337.000,-34664.000,96535.000,-316420.000,-461516.000,-286920.000,-292200.000,-242928.000,1867287.000,208717.000,210760.000,181306.000,-1319765.000,-133931.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,-38145.000,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,-5398477.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,-7926.000,,,,-4373.000,,,,-15206.000,,,,-47106.000,,,,39248.000,,,,-26628.000
ProceedsFromConstructionLoansPayable,,,,,,,,,,,,,,,,,,305835.000,,,,-145176.000
ProceedsFromRelatedPartyDebt,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,5213665.000,,,,,,,,,,,,
ProfitLoss,,2806359.000,1759918.000,1295483.000,-1244101.000,2812307.000,-4463825.000,-2302031.000,-16054500.000,-2390493.000,-8642950.000,-6327724.000,-8686208.000,-7973943.000,-4115352.000,,,-1552896.000,,,,-966898.000
ProvisionForDoubtfulAccounts,-76187.000,320098.000,233139.000,171508.000,146867.000,-119930.000,4752733.000,3277780.000,2842408.000,3308129.000,8032315.000,3940144.000,5362447.000,7104656.000,2101558.000,3919595.000,-2978516.000,581300.000,494548.000,-69899.000,80500.000,360063.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,160828.000,174850.000,405438.000,,93433.000,96661.000,99095.000,76780.000,26060.000
Revenues,20987725.000,16086731.000,14598403.000,12176344.000,11645571.000,8249387.000,8026325.000,8116599.000,8414367.000,7105515.000,6130544.000,5566543.000,6125105.000,5694930.000,5674175.000,4479113.000,4503412.000,3640494.000,3542230.000,3125596.000,5262194.000,3285203.000
SalesRevenueNet,20987725.000,16086731.000,14598403.000,12176344.000,11645571.000,8249387.000,8026325.000,8116599.000,8414367.000,7105515.000,6130544.000,5566543.000,6125105.000,5694930.000,5674175.000,4479113.000,4503412.000,3640494.000,3542230.000,3125596.000,5262194.000,3285203.000
SellingExpense,1006815.000,894060.000,881945.000,856172.000,903037.000,812054.000,701687.000,921851.000,849313.000,820405.000,627442.000,745976.000,1152688.000,988953.000,1012463.000,1155137.000,1138086.000,968507.000,857694.000,927187.000,1283202.000,717637.000
ShareBasedCompensation,,56489.000,,,,,,,,128024.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,43560305.000,,43579557.000,43579557.000,,,,,,,,,,,43579557.000,43579557.000,43579557.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,43579557.000
WeightedAverageNumberOfSharesIssuedBasic,,,,43560305.000,,43579557.000,43579557.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,43579557.000,43579557.000,43579557.000,,
