,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
IncreaseDecreaseInInterestPayableNet,,105836.000,,,,115605.000,,,,157680.000,,,,8962.000,,,,8160.000,,,,3479.000
IncreaseDecreaseInOtherCurrentAssets,,0.000,,,,0.000,,,,,,,,100.000,,,,-1152.000,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,0.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,-50000.000,,,,0.000,,,,-10000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,-7571.000,,,,1151.000,,,,-8570.000,,,,-7038.000,,,,-6597.000,,,,4496.000
InducedConversionOfConvertibleDebtExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
InterestExpense,93731.000,106350.000,111974.000,114999.000,117557.000,116439.000,124859.000,126388.000,155267.000,285218.000,129472.000,144622.000,84118.000,434095.000,158362.000,110888.000,-26850.000,81300.000,123609.000,76544.000,43742.000,12478.000
InterestPaid,,514.000,,,,834.000,,,,2904.000,,,,467.000,,,,6535.000,,,,6472.000
InvestmentIncomeInterest,114.000,65.000,50.000,13.000,6.000,1.000,7.000,4.000,3.000,2.000,1.000,2.000,0.000,1.000,0.000,0.000,0.000,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,0.000,,,,0.000,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,,,65117.000,107436.000,89715.000,69645.000,72834.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,1566.000,,,,
LegalFees,25058.000,14042.000,15445.000,17810.000,25457.000,38760.000,49345.000,43143.000,46224.000,41814.000,7124.000,6218.000,23961.000,21426.000,25075.000,23525.000,10495.000,40716.000,6439.000,,,9698.000
MarketingAndAdvertisingExpense,5299.000,7133.000,3489.000,64631.000,3476.000,26839.000,85813.000,80488.000,17636.000,40587.000,15017.000,74684.000,6165.000,5604.000,2233.000,29076.000,6874.000,5260.000,11318.000,3353.000,76615.000,21188.000
MineralExtractionProcessingAndMarketingCosts,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,181763.000,,,,188772.000,,,,218901.000,,,,98518.000,,,,83349.000,,,,181950.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,181763.000,,,,188772.000,,,,218901.000,,,,98518.000,,,,83349.000,,,,181950.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,-1418.000,,,,-4708.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,-1418.000,,,,-4708.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-206652.000,,,,-212735.000,,,,-197020.000,,,,-135329.000,,,,-78383.000,,,,-167665.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-206652.000,,,,-212735.000,,,,-197020.000,,,,-135329.000,,,,-78383.000,,,,-167665.000
NetIncomeLoss,-999238.000,-415844.000,-591609.000,-1002895.000,-634439.000,-386878.000,-640837.000,-770426.000,-519906.000,5024135.000,-392793.000,-314817.000,-201094.000,-540648.000,-269140.000,-407843.000,-352031.000,-282209.000,-576462.000,-268276.000,-369603.000,-201665.000
NonoperatingIncomeExpense,-93617.000,-110818.000,-134752.000,-93336.000,-73004.000,-118991.000,-141521.000,-137890.000,-156409.000,5312358.000,-141190.000,-10846.000,1893.000,-360584.000,-75565.000,-124121.000,-146360.000,-86812.000,-320298.000,-59136.000,-147592.000,-12478.000
OperatingExpenses,905621.000,305026.000,456857.000,909559.000,549316.000,267887.000,499316.000,632536.000,363497.000,288223.000,251603.000,303971.000,202987.000,180064.000,193575.000,283722.000,205671.000,195397.000,256164.000,209140.000,222011.000,189187.000
OperatingIncomeLoss,-905621.000,-305026.000,-456857.000,-909559.000,-561435.000,-267887.000,-499316.000,-632536.000,-363497.000,-288223.000,-251603.000,-303971.000,-202987.000,-180064.000,-193575.000,-283722.000,-205671.000,-195397.000,-256164.000,-209140.000,-222011.000,-189187.000
OtherAssetImpairmentCharges,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherIncome,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
OtherNoncashExpense,,0.000,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncome,,0.000,,,,0.000,,,,,,,,,,,,,,,,
OtherNonrecurringExpense,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForDeposits,,0.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsForRent,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,0.000,,,,1418.000,,,,4708.000,,,,0.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,100000.000,,,,50000.000,,,,118000.000
ProceedsFromDepositsWithOtherInstitutions,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,182880.000,,,,190000.000,,,,220250.000,,,,0.000,,,,33908.000,,,,63950.000
ProceedsFromIssuanceOfLongTermDebt,,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,
ProceedsFromNotesPayable,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,,,0.000,,,,,,,,,,,,,,,,
ProfessionalFees,12655.000,20511.000,47338.000,22140.000,17551.000,15529.000,24524.000,-2910.000,13972.000,24150.000,31495.000,18498.000,15642.000,18183.000,12511.000,27104.000,16531.000,21610.000,30734.000,22750.000,8030.000,25680.000
RepaymentsOfConvertibleDebt,,0.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,0.000,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,1117.000,,,,1228.000,,,,1349.000,,,,1482.000,,,,559.000,,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
SalariesAndWages,84536.000,89847.000,90832.000,86257.000,85223.000,80613.000,80518.000,236356.000,115931.000,71780.000,70437.000,74480.000,76399.000,74157.000,71871.000,101215.000,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ShareBasedCompensation,,12999.000,,,,34984.000,,,,2808.000,,,,2808.000,,,,4279.000,,,,2808.000
StockIssuedDuringPeriodValueConversionOfUnits,,,,,,,,,,,,,,,,,,,,,,79177.000
TravelAndEntertainmentExpense,8941.000,2327.000,16981.000,5383.000,6438.000,5126.000,12578.000,4942.000,23622.000,10181.000,7016.000,2842.000,4785.000,1471.000,2077.000,3735.000,3202.000,1759.000,2671.000,1598.000,2570.000,4973.000
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,-5512.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,625158491.000,642160712.000,650995705.000,697892432.000,-1313281683.000,756542165.000,796770075.000,828103194.000,-1577976320.000,893901745.000,922753438.000,990020453.000,-1801748700.000,959571781.000,1154233598.000,1382733547.000,-2233697454.000,,1697188373.000,1841867754.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,1599358913.000,,,,2024875829.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,846559898.000,879594977.000,901574375.000,-1743590909.000,959571781.000,1154233598.000,1382733547.000,-2233697454.000,,1697188373.000,1841867754.000,,
