,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NotesAssumed1,,,19700000.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,5000000.000,19900000.000,7000000.000,12000000.000,7500000.000,13400000.000,10100000.000,22800000.000,15600000.000,16100000.000,24500000.000,21300000.000,14100000.000,-20900000.000,-5200000.000,-2900000.000,2200000.000,47500000.000,6700000.000
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,0.000,,,,,,,,,,,0.000,0.000,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-700000.000,,-600000.000,,-600000.000,-400000.000,-300000.000,10500000.000,-300000.000,-600000.000,-500000.000,2000000.000,-500000.000,,,,-400000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,-300000.000,-300000.000,-400000.000,-300000.000,-300000.000,-300000.000,-400000.000,-300000.000,-300000.000,-200000.000,-300000.000,-100000.000,-300000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,400000.000,100000.000,300000.000,300000.000,400000.000,300000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,-100000.000,1000000.000,1000000.000,-200000.000,900000.000,15400000.000,1000000.000,800000.000,400000.000,-16500000.000,500000.000,800000.000,900000.000,-3100000.000,1000000.000,-500000.000,1000000.000,600000.000,700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsAndTax,1900000.000,0.000,,2000000.000,0.000,,,-1200000.000,0.000,,,800000.000,0.000,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,-1700000.000,,-1500000.000,,-1600000.000,-1200000.000,-700000.000,27000000.000,-800000.000,-1400000.000,-1400000.000,5100000.000,-1500000.000,,,,-1100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,1200000.000,0.000,,,-800000.000,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,-200000.000,,-200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,-1900000.000,-300000.000,-1100000.000,-1200000.000,-1100000.000,-2500000.000,-1800000.000,-1900000.000,-1800000.000,-1900000.000,-1900000.000,-1900000.000,-1200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,1000000.000,,,,500000.000,,,,1000000.000,,,,
OtherComprehensiveIncomeLossTax,0.000,700000.000,700000.000,-200000.000,600000.000,10600000.000,600000.000,400000.000,300000.000,-10500000.000,300000.000,600000.000,500000.000,-2000000.000,500000.000,-600000.000,800000.000,700000.000,400000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,2200000.000,1800000.000,2000000.000,1900000.000,1900000.000,1900000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,1000000.000,,900000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,-2800000.000,0.000,,
OtherNonoperatingIncome,,,,400000.000,1200000.000,,700000.000,700000.000,1100000.000,3600000.000,200000.000,100000.000,400000.000,500000.000,300000.000,800000.000,500000.000,900000.000,1000000.000
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,5600000.000,5300000.000,4800000.000,,6800000.000,5600000.000,5500000.000,,5700000.000
PaymentsOfDividends,,,,,,,1900000.000,,,,3600000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,2900000.000,,,,3400000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,500000.000,,,,200000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,4700000.000,,,,5000000.000,,,,11100000.000,,,,5400000.000,,,,14500000.000
PaymentsToAcquireOtherRealEstate,,,,,,,0.000,,,,,,,,6300000.000,,,,0.000
PaymentsToAcquireProductiveAssets,,,6500000.000,,,,8500000.000,,,,8600000.000,,,,92100000.000,,,,6100000.000
ProceedsFromContributionsFromAffiliates,,,600000.000,,,,500000.000,,,,33400000.000,,,,300000.000,,,,600000.000
ProceedsFromContributionsFromParent,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,35000000.000,,,,45000000.000,,,,20000000.000,,,,122000000.000,,,,57000000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,-2900000.000,,,,6900000.000
ProceedsFromRepaymentsOfShortTermDebt,,,4500000.000,,,,-58000000.000,,,,3300000.000,,,,,,,,
ProceedsFromSaleOfOtherRealEstate,,,,,,,69400000.000,,,,4600000.000,,,,0.000,,,,3300000.000
ProceedsFromSaleOfProductiveAssets,,,100000.000,,,,400000.000,,,,5100000.000,,,,0.000,,,,4700000.000
ProfitLoss,,,,,,,33800000.000,10200000.000,10800000.000,9700000.000,25900000.000,10100000.000,7000000.000,-11900000.000,-7000000.000,-600000.000,-1400000.000,600000.000,7000000.000
RepaymentsOfLongTermDebt,,,5200000.000,,,,11000000.000,,,,68500000.000,,,,22600000.000,,,,19000000.000
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,15500000.000,18500000.000,17600000.000,,
Revenues,72400000.000,92900000.000,41500000.000,71100000.000,72200000.000,180400000.000,94900000.000,146700000.000,153400000.000,165000000.000,150700000.000,153700000.000,144700000.000,121400000.000,108800000.000,102700000.000,138700000.000,37300000.000,93200000.000
SalesOfRealEstate,7000000.000,100000.000,500000.000,1400000.000,10100000.000,73400000.000,900000.000,21400000.000,18200000.000,39500000.000,32200000.000,35700000.000,19900000.000,12700000.000,300000.000,300000.000,12800000.000,48500000.000,11000000.000
SalesRevenueGoodsNet,39900000.000,67900000.000,14700000.000,43500000.000,35900000.000,52000000.000,12900000.000,29800000.000,45500000.000,32300000.000,28900000.000,25800000.000,40800000.000,21700000.000,23000000.000,25800000.000,40900000.000,,
SalesRevenueNet,72400000.000,92900000.000,41500000.000,71100000.000,72200000.000,180400000.000,94900000.000,146700000.000,153400000.000,165000000.000,150700000.000,153700000.000,144700000.000,121400000.000,108800000.000,102700000.000,138700000.000,37300000.000,93200000.000
SellingGeneralAndAdministrativeExpense,7400000.000,6500000.000,8600000.000,7200000.000,9600000.000,15800000.000,13400000.000,12300000.000,12100000.000,15100000.000,14600000.000,14100000.000,12600000.000,14000000.000,16600000.000,13200000.000,14700000.000,11700000.000,15400000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,19.800,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,20.010,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,1200000.000,,,,1200000.000,,,,1100000.000,,,,1100000.000
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,300000.000,,,,
TemporaryEquityInterestInSubsidiaryEarnings,,,,,,,,,,,,,,,100000.000,,,,
TemporaryEquityNetIncome,,,,,,,,,,,,,,,400000.000,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,1300000.000,,-400000.000,-100000.000,-400000.000,-400000.000,-500000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,700000.000,43600000.000,43700000.000,43800000.000,,49200000.000,49300000.000,49300000.000,,49300000.000,49400000.000,49400000.000,-98800000.000,48900000.000,49000000.000,49000000.000,-97500000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,,43300000.000,43600000.000,43700000.000,43800000.000,-86000000.000,49200000.000,49300000.000,49300000.000,-98500000.000,49300000.000,49400000.000,49400000.000,-98800000.000,48900000.000,49000000.000,49000000.000,-97500000.000,49600000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,42400000.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,42600000.000,43000000.000,43100000.000,43100000.000,-84800000.000,48700000.000,48700000.000,48800000.000,-97500000.000,48800000.000,48900000.000,48900000.000,-97700000.000,48900000.000,49000000.000,49000000.000,-97900000.000,49100000.000
