,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInFinancingActivities,-1804600000.000,,,,-1393200000.000,,,,-1586500000.000,,,,-734700000.000,,,,-813300000.000,,,,535900000.000,,,,123200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1804600000.000,,,,-1393200000.000,,,,-1586500000.000,,,,-734700000.000,,,,-813300000.000,,,,535900000.000,,,,123200000.000
NetCashProvidedByUsedInInvestingActivities,715900000.000,,,,-690500000.000,,,,-1525400000.000,,,,-835300000.000,,,,-229500000.000,,,,-1853300000.000,,,,-1831000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,715900000.000,,,,-690500000.000,,,,-1525400000.000,,,,-835300000.000,,,,-229500000.000,,,,-1853300000.000,,,,-1831000000.000
NetCashProvidedByUsedInOperatingActivities,1195500000.000,,,,901700000.000,,,,595900000.000,,,,591300000.000,,,,630900000.000,,,,895500000.000,,,,522900000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1195500000.000,,,,901700000.000,,,,595900000.000,,,,591300000.000,,,,630900000.000,,,,895500000.000,,,,522900000.000
NetIncomeLoss,204500000.000,266300000.000,71900000.000,172300000.000,209700000.000,181400000.000,187900000.000,226900000.000,186500000.000,230600000.000,253900000.000,241700000.000,301900000.000,314600000.000,248900000.000,278700000.000,422400000.000,257600000.000,300400000.000,253600000.000,368000000.000,322300000.000,308200000.000,318000000.000,348900000.000
NetIncomeLossAttributableToNoncontrollingInterest,18600000.000,23600000.000,-5600000.000,-400000.000,9200000.000,2700000.000,3400000.000,3500000.000,3500000.000,6000000.000,5200000.000,8700000.000,22200000.000,4600000.000,3900000.000,1600000.000,6700000.000,7300000.000,500000.000,4700000.000,1200000.000,4700000.000,19200000.000,20200000.000,4700000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,100000.000,,,,2000000.000,,,,2900000.000,,,,-200000.000,,,,2800000.000
NetIncomeLossAvailableToCommonStockholdersBasic,196300000.000,258000000.000,63700000.000,164000000.000,201500000.000,173100000.000,179700000.000,218600000.000,178300000.000,222300000.000,245700000.000,233400000.000,293700000.000,306300000.000,240700000.000,270400000.000,414200000.000,241100000.000,300400000.000,253600000.000,368000000.000,322300000.000,308200000.000,318000000.000,
NetInvestmentIncome,859900000.000,873800000.000,815300000.000,826800000.000,824800000.000,801000000.000,783800000.000,845300000.000,789300000.000,749700000.000,784500000.000,814900000.000,844700000.000,829000000.000,770400000.000,813800000.000,723900000.000,789900000.000,753500000.000,784800000.000,761700000.000,799200000.000,856100000.000,879500000.000,877400000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,75700000.000,-33800000.000,-309900000.000,,13400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,49200000.000,,,,8700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,,,,,-4700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,-8600000.000,-9400000.000,72300000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,61400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,22700000.000,,,,65300000.000,-86700000.000,48600000.000,-32000000.000,54400000.000,-190400000.000,-33500000.000,-99900000.000,-45600000.000,33000000.000,-195800000.000,-128200000.000,-132600000.000,-42500000.000,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,,,,,-3900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,121900000.000,478300000.000,,-54600000.000,-848200000.000,-3000000.000,344700000.000,279400000.000,356300000.000,-262300000.000,-489000000.000,3400000.000,-500700000.000,-227500000.000,-539100000.000,766300000.000,528900000.000,169400000.000,-1147000000.000,310500000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,304400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,-99400000.000,49200000.000,,55100000.000,-200400000.000,-32000000.000,-105300000.000,-55400000.000,34500000.000,-210300000.000,-143500000.000,-168000000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-263200000.000,,129700000.000,14100000.000,-16000000.000,-59700000.000,64400000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,-12700000.000,600000.000,,700000.000,-10000000.000,1500000.000,-5400000.000,-9800000.000,1500000.000,-14500000.000,-15300000.000,-35400000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,61800000.000,331100000.000,,-20400000.000,-629900000.000,-18000000.000,196400000.000,176600000.000,239400000.000,-225900000.000,-334200000.000,-22200000.000,-349600000.000,-211700000.000,-359600000.000,539200000.000,339100000.000,110700000.000,-768000000.000,221100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,230900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-13500000.000,-13400000.000,,-21200000.000,-21300000.000,-21200000.000,-447900000.000,-5500000.000,-5500000.000,-5500000.000,439900000.000,-20300000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-8800000.000,-8700000.000,,-13800000.000,-13800000.000,-13800000.000,-291200000.000,-3500000.000,-3600000.000,-3600000.000,265900000.000,-12000000.000,-12000000.000,-11900000.000,75000000.000,-8000000.000,-8000000.000,-8000000.000,-17800000.000,-4300000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-4700000.000,-4700000.000,,-7400000.000,-7500000.000,-7400000.000,-156700000.000,-2000000.000,-1900000.000,-1900000.000,174000000.000,-8300000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,29600000.000,56400000.000,,34100000.000,24300000.000,8400000.000,-5700000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,19500000.000,36100000.000,,22400000.000,16200000.000,5500000.000,-3900000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,10100000.000,20300000.000,,11700000.000,8100000.000,2900000.000,-1800000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,23000000.000,38700000.000,-4300000.000,15800000.000,13600000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,15400000.000,26100000.000,-2900000.000,10200000.000,8900000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,7600000.000,12600000.000,-1400000.000,5600000.000,4700000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-9700000.000,1600000.000,1800000.000,2500000.000,10100000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-6200000.000,1100000.000,1200000.000,1800000.000,6700000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,-3500000.000,500000.000,600000.000,700000.000,3400000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,1000000.000,-500000.000,,-500000.000,200000.000,1900000.000,10000000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,500000.000,-300000.000,,-400000.000,100000.000,1100000.000,6500000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,500000.000,-200000.000,,-100000.000,100000.000,800000.000,3500000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,122900000.000,86400000.000,-77500000.000,,73500000.000,60100000.000,147200000.000,-122200000.000,-34200000.000,-218300000.000,15000000.000,148300000.000,102800000.000,116900000.000,-36400000.000,-154800000.000,25600000.000,-151100000.000,-15800000.000,-179500000.000,227100000.000,189800000.000,58700000.000,-379000000.000,89400000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,-10500000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,-6600000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,-3900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,-9700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,-6300000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,-3400000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,-43800000.000,73300000.000,-23900000.000,-31500000.000,32600000.000,-18600000.000,-45700000.000,-14600000.000,9700000.000,9600000.000,48400000.000,32600000.000,52300000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-28500000.000,47700000.000,-15600000.000,-20400000.000,21800000.000,-12000000.000,-29800000.000,-9500000.000,6300000.000,6200000.000,31400000.000,21300000.000,33900000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,-15300000.000,25600000.000,-8300000.000,-11100000.000,10800000.000,-6600000.000,-15900000.000,-5100000.000,3400000.000,3400000.000,17000000.000,11300000.000,18400000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,333100000.000,292900000.000,810700000.000,140600000.000,-132300000.000,-1405200000.000,-40900000.000,-108100000.000,660500000.000,651200000.000,-301800000.000,78000000.000,283300000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,220900000.000,209700000.000,537200000.000,88900000.000,-86300000.000,-959700000.000,-31800000.000,-49200000.000,437200000.000,430000000.000,-198000000.000,-6500000.000,185000000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,112200000.000,83200000.000,273500000.000,51700000.000,-46000000.000,-445500000.000,-9100000.000,-58900000.000,223300000.000,221200000.000,-103800000.000,84500000.000,98300000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,-258200000.000,,,,-219700000.000,,,,262300000.000,,,,22900000.000,,,,140700000.000,,,,355500000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,34200000.000,35300000.000,,20800000.000,19100000.000,20900000.000,19200000.000,18300000.000,16800000.000,18900000.000,21900000.000,24100000.000,20400000.000,21000000.000,1900000.000,1700000.000,6400000.000,3200000.000,2500000.000,6300000.000,7800000.000,5200000.000,12400000.000,9500000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,12800000.000,9100000.000,,7400000.000,9500000.000,2200000.000,1600000.000,4300000.000,1900000.000,4900000.000,4000000.000,300000.000,3600000.000,2200000.000,5200000.000,800000.000,800000.000,4300000.000,200000.000,26500000.000,500000.000,5700000.000,10700000.000,13300000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,-1100000.000,-900000.000,,1000000.000,1300000.000,2800000.000,3300000.000,3400000.000,3100000.000,2700000.000,3400000.000,2000000.000,2100000.000,1500000.000,1000000.000,2000000.000,1000000.000,2200000.000,2300000.000,-1000000.000,1200000.000,2400000.000,3800000.000,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,40900000.000,12700000.000,,33700000.000,49100000.000,43600000.000,9500000.000,44700000.000,24600000.000,11900000.000,10300000.000,-10900000.000,-14900000.000,7300000.000,-5300000.000,-14000000.000,600000.000,6500000.000,7700000.000,55600000.000,3400000.000,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,,9700000.000,34900000.000,,-4900000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,9700000.000,34900000.000,,-4900000.000,-17100000.000,-9200000.000,13900000.000,-20200000.000,2100000.000,9300000.000,33300000.000,30100000.000,37800000.000,14600000.000,19300000.000,21500000.000,5400000.000,1100000.000,1400000.000,-7500000.000,6600000.000,-10700000.000,11200000.000,1500000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,3300000.000,11000000.000,6000000.000,-9100000.000,13100000.000,-1800000.000,-6400000.000,-21100000.000,-19600000.000,-24000000.000,-9700000.000,-13100000.000,-14100000.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,,,1700000.000,6100000.000,3200000.000,-4900000.000,7100000.000,-300000.000,-2900000.000,-12200000.000,-10500000.000,-13800000.000,-5000000.000,-6300000.000,-7400000.000,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,50600000.000,47600000.000,,28800000.000,32000000.000,34400000.000,23400000.000,24500000.000,26700000.000,21200000.000,43600000.000,19200000.000,22900000.000,21900000.000,14000000.000,7500000.000,6000000.000,7600000.000,9100000.000,48100000.000,10000000.000,11300000.000,29000000.000,28800000.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,16200000.000,,,,12700000.000,,,,12700000.000,,,,19300000.000,,,,21300000.000,,,,20900000.000
PaymentsForLossesAndLossAdjustmentExpense,,,,,,,,,,,,,,,,,,,,,,,,,284300000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,25900000.000,,,,22000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,68400000.000,,,,73800000.000,,,,32200000.000,,,,-69200000.000,,,,48100000.000,,,,30900000.000,,,,86500000.000
