,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
ProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-3300000.000,,,,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,362000.000,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,2286000.000,,,,2409000.000,,,,11000.000,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,0.000,,,,,
ResearchAndDevelopmentExpense,3379000.000,3122000.000,5689000.000,3429000.000,3623000.000,2784000.000,1659000.000,1741000.000,3125000.000,4624000.000,2121000.000,4645000.000,4910000.000,5911000.000,4126000.000,4422000.000,3480000.000,4116000.000,2559000.000,4013000.000,5038000.000,4469000.000,3227000.000,3014000.000
Revenues,95903000.000,102124000.000,93474000.000,97321000.000,100441000.000,92284000.000,89189000.000,94684000.000,100569000.000,98207000.000,98032000.000,102521000.000,107493000.000,100511000.000,97007000.000,101919000.000,106034000.000,106418000.000,104202000.000,109195000.000,112794000.000,107449000.000,104426000.000,111604000.000
SalesRevenueGoodsNet,21913000.000,25909000.000,21540000.000,23914000.000,26371000.000,22041000.000,17331000.000,19815000.000,20253000.000,15904000.000,20157000.000,20333000.000,20550000.000,17112000.000,16540000.000,18768000.000,21180000.000,17127000.000,17560000.000,20362000.000,19900000.000,16389000.000,17114000.000,18844000.000
SalesRevenueNet,95903000.000,102124000.000,93474000.000,97321000.000,100441000.000,92284000.000,89189000.000,94684000.000,100569000.000,98207000.000,98032000.000,102521000.000,107493000.000,100511000.000,97007000.000,101919000.000,106034000.000,106418000.000,104202000.000,109195000.000,112794000.000,107449000.000,104426000.000,111604000.000
SalesRevenueServicesNet,65156000.000,69361000.000,66848000.000,68485000.000,71403000.000,66755000.000,68787000.000,71401000.000,75381000.000,76523000.000,73430000.000,76217000.000,81568000.000,78209000.000,75424000.000,78016000.000,81200000.000,82382000.000,79823000.000,83486000.000,87316000.000,84197000.000,81773000.000,86623000.000
SellingGeneralAndAdministrativeExpense,16297000.000,16457000.000,18148000.000,17970000.000,16452000.000,15019000.000,18365000.000,18399000.000,18290000.000,20164000.000,19186000.000,18493000.000,18277000.000,22680000.000,20524000.000,18742000.000,17534000.000,24645000.000,19063000.000,22303000.000,18767000.000,22419000.000,19217000.000,20411000.000
ShareBasedCompensation,,,122000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,147000.000,153000.000,,1122000.000,12000.000,92000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,1300000.000,,,,,,,,,,,,,,,,,,,
TangibleAssetImpairmentCharges,,,,,2000000.000,,,,,,,,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,17000.000,11000.000,,21000.000,16000.000,11000.000,-2000.000,19000.000,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,11000.000,8000.000,,10000.000,11000.000,,,,,,,,20000.000
WeightedAverageNumberOfDilutedSharesOutstanding,73653.000,74558000.000,75337000.000,76061000.000,76131000.000,-149347000.000,87397000.000,87530000.000,87591000.000,-175007000.000,87711000.000,95653000.000,121516000.000,-195480000.000,122313000.000,123196000.000,122696000.000,-273108000.000,123035000.000,123465000.000,123690000.000,-245315000.000,126370000.000,126943000.000
WeightedAverageNumberOfSharesOutstandingBasic,71519.000,73354000.000,73401000.000,73430000.000,74376000.000,-146968000.000,76768000.000,76900000.000,76962000.000,-153721000.000,77082000.000,86793000.000,94048000.000,-169843000.000,94527000.000,95064000.000,95317000.000,-189811000.000,95656000.000,95913000.000,96067000.000,-191669000.000,96853000.000,97989000.000
