,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,0.020,,0.030,,,,,2.390,,,,-0.170,,,0.260,,,0.080,0.090,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,,,,0.350,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,100000.000,,,,100000.000,,,,1100000.000,,,,1400000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,100000.000,,,,100000.000,,,,1100000.000,,,,1400000.000,,,,0.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,100000.000,,,,,,,,,,400000.000,200000.000,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,-200000.000,,,,0.000,,,,-100000.000
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,-45900000.000,-9800000.000,,-200000.000,-500000.000,-1100000.000,-100000.000,-300000.000,-100000.000,-34100000.000,0.000,0.000
GainsLossesOnRestructuringOfDebt,,,,,,,,,,,-200000.000,0.000,,,0.000,0.000,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,-200000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperations,1300000.000,2400000.000,1300000.000,-8700000.000,-700000.000,-14100000.000,-11700000.000,197600000.000,-4100000.000,-2100000.000,-49400000.000,-9700000.000,8900000.000,-4100000.000,18400000.000,-38700000.000,7300000.000,5200000.000,5900000.000,-11000000.000,18000000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,-100000.000,-49600000.000,-10400000.000,20700000.000,-10700000.000,39700000.000,-60900000.000,15100000.000,8700000.000,11500000.000,-25200000.000,34300000.000,9200000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.040,,-0.150,,-0.240,-0.200,,,-0.030,-0.860,,,,,-0.630,,,,-0.170,,
IncomeLossFromContinuingOperationsPerBasicShare,0.020,,0.020,,,,,3.250,,,,-0.170,,-0.070,0.290,,,0.080,0.090,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.020,,0.020,,,,,2.390,,,,-0.170,,,0.260,,,0.080,0.090,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,-800000.000,,100000.000,-100000.000,-200000.000,400000.000,,-800000.000,200000.000,,200000.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-100000.000,,400000.000,-800000.000,,100000.000,-100000.000,-200000.000,400000.000,,-800000.000,200000.000,,200000.000,0.000,600000.000,100000.000,-100000.000,0.000,-100000.000,100000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,-0.010,,,,,,,,,,,,,,,,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.010,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,300000.000,2300000.000,3300000.000,8200000.000,5100000.000,4900000.000,2100000.000,-206600000.000,5700000.000,2000000.000,-200000.000,-700000.000,11800000.000,-6600000.000,21300000.000,-22200000.000,7800000.000,3500000.000,5600000.000,-14200000.000,16300000.000,3300000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,2000000.000,,,,,,,,1500000.000,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,900000.000,,,,5300000.000,,,,12700000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,-500000.000,,,,2500000.000,,,,-24500000.000,,,,-19000000.000,,,,22500000.000,,,,1100000.000
IncreaseDecreaseInAccountsReceivable,,-2000000.000,,,,9100000.000,,,,-14900000.000,,,,33200000.000,,,,12800000.000,,,,54300000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,800000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAssetsHeldForSale,,,,,,,,,,,,,,14200000.000,,,,0.000,,,,
IncreaseDecreaseInCustomerAdvances,,-3800000.000,,,,-12500000.000,,,,-9200000.000,,,,25500000.000,,,,-30100000.000,,,,-13200000.000
IncreaseDecreaseInDeferredIncomeTaxes,,-900000.000,,,,-900000.000,,,,6800000.000,,,,300000.000,,,,3800000.000,,,,-2300000.000
IncreaseDecreaseInIncomeTaxesReceivable,,-4800000.000,,,,-2000000.000,,,,-6800000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInInventories,,-2800000.000,,,,11800000.000,,,,33300000.000,,,,22400000.000,,,,14400000.000,,,,-24700000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,6200000.000,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,,,,7400000.000,,,,-11300000.000,,,,-23300000.000,,,,4900000.000
IncreaseDecreaseInOtherNoncurrentAssets,,-4500000.000,,,,-2400000.000,,,,4400000.000,,,,-14300000.000,,,,-2800000.000,,,,3100000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,-3900000.000,,,,-2100000.000,,,,-300000.000,,,,1000000.000,,,,-1500000.000,,,,400000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-8300000.000,,,,17000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPensionPlanObligations,,10000000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPostretirementObligations,,-1500000.000,,,,-1400000.000,,,,-1500000.000,,,,-1600000.000,,,,-8700000.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,22174000.000,,,,0.000,,,10900000.000,,,0.000,0.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,217000.000,,,,0.000,,,200000.000,,,0.000,100000.000,0.000,0.000,0.000
InterestExpense,7900000.000,6000000.000,5800000.000,4800000.000,5700000.000,11200000.000,12600000.000,12400000.000,12500000.000,12400000.000,12600000.000,14000000.000,13700000.000,13400000.000,13200000.000,11900000.000,11900000.000,11100000.000,10400000.000,5900000.000,5100000.000,7400000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,2000000.000,,,,0.000,,,1000000.000,,,0.000,0.000,,,
InterestPaid,,,,,,,,,,5100000.000,,,,6200000.000,,,,17700000.000,,,,4000000.000
InvestmentIncomeInterest,200000.000,200000.000,100000.000,200000.000,100000.000,100000.000,100000.000,,,,0.000,0.000,,100000.000,0.000,100000.000,100000.000,200000.000,100000.000,100000.000,200000.000,500000.000
LegalFees,200000.000,,,200000.000,,,-100000.000,-200000.000,,,100000.000,100000.000,,-700000.000,0.000,100000.000,,-100000.000,,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,-50000000.000,,,,0.000,,600000.000
NetCashProvidedByUsedInFinancingActivities,,-1000000.000,,,,447300000.000,,,,-18900000.000,,,,-10300000.000,,,,-13600000.000,,,,-7400000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-1000000.000,,,,447300000.000,,,,-18900000.000,,,,-10300000.000,,,,-13600000.000,,,,-7400000.000
NetCashProvidedByUsedInInvestingActivities,,-3600000.000,,,,-475600000.000,,,,-9300000.000,,,,-4300000.000,,,,-7700000.000,,,,-17700000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3600000.000,,,,-475600000.000,,,,-9300000.000,,,,-4300000.000,,,,-7700000.000,,,,-17700000.000
NetCashProvidedByUsedInOperatingActivities,,18000000.000,,,,6900000.000,,,,-25300000.000,,,,-35600000.000,,,,-31700000.000,,,,-3100000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,18100000.000,,,,7000000.000,,,,-25300000.000,,,,-35600000.000,,,,-31700000.000,,,,-3100000.000
NetIncomeLoss,1200000.000,2400000.000,1700000.000,-9500000.000,2800000.000,-14000000.000,-11800000.000,197400000.000,-3700000.000,-2100000.000,-50200000.000,-9500000.000,8800000.000,-3900000.000,18400000.000,-38100000.000,7400000.000,5100000.000,5900000.000,-11100000.000,18100000.000,5900000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,194000000.000,,,,-9500000.000,,-3900000.000,17900000.000,,,5000000.000,5800000.000,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,196000000.000,,,,-9500000.000,,,18900000.000,,,5000000.000,5800000.000,-11100000.000,17900000.000,5800000.000
NonoperatingIncomeExpense,-7700000.000,-5800000.000,-5700000.000,-4600000.000,-5600000.000,-11100000.000,-12500000.000,-12400000.000,-12500000.000,-12400000.000,-12600000.000,-14000000.000,-13600000.000,-13300000.000,-13200000.000,-11800000.000,-11800000.000,-10900000.000,-10300000.000,-5800000.000,-4900000.000,-6900000.000
OperatingIncomeLoss,9300000.000,10500000.000,10300000.000,4100000.000,10000000.000,1900000.000,2900000.000,3400000.000,14100000.000,12300000.000,-37000000.000,3600000.000,34300000.000,2600000.000,52900000.000,-49100000.000,26900000.000,19600000.000,21800000.000,-19400000.000,39200000.000,16100000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,14700000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,-22900000.000,-22900000.000,,,-7500000.000,-7700000.000,-7500000.000,-8000000.000,-12200000.000,-12200000.000,-11600000.000,-13400000.000,-9100000.000,-9000000.000,-9200000.000,,-9700000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,,,,5800000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,23000000.000,,,,,,,,,,0.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,23000000.000,,,,,,,,,,,,,,
OtherLaborRelatedExpenses,,,,,,800000.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,8100000.000,,7400000.000,-48500000.000,-16300000.000,-17000000.000,-1600000.000,-2800000.000,-80300000.000,15700000.000,-700000.000,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,-7400000.000,-2600000.000,-6500000.000,2600000.000,-1500000.000,-2300000.000,-29300000.000,15700000.000,-600000.000,-1000000.000,-17500000.000,-600000.000,-1700000.000
PaymentsForPostemploymentBenefits,,,,,,,,,,,,,,,,,,600000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,8600000.000,,,,0.000,,,,,,,,
PaymentsForRepurchaseOfEquity,,,,,,,,,,,,,,,,,,700000.000,,,,4700000.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,700000.000
PaymentsOfDebtIssuanceCosts,,,,,,12300000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,,15000000.000
PaymentsToAcquireInvestments,,,,,,500000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,3600000.000,,,,9100000.000,,,,9300000.000,,,,4300000.000,,,,7700000.000,,,,2700000.000
PensionAndOtherPostretirementBenefitExpense,,,,,,15900000.000,,,,8900000.000,,,,16600000.000,,,,17200000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,1500000.000,,,,2300000.000
ProceedsFromIssuanceOfDebt,,,,,,194100000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,460000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,100000.000,,,,-1400000.000,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,-8900000.000,,,,-1000000.000,,,,800000.000,,,,
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,-2400000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,-7500000.000,,,,-12200000.000,,,,9100000.000,,,,9700000.000
ReclassificationsOfTemporaryToPermanentEquity,,100000.000,,,,900000.000,,,,100000.000,,,,1500000.000,,,,300000.000,,,,1000000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,700000.000,,,,600000.000,,,,10000000.000,,,,9300000.000,,,,14400000.000,,,,5000000.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,8300000.000,,,0.000,0.000,,
RestructuringAndRelatedCostCostIncurredToDate,,,,,,,,,,5.000,4800000.000,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,300000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,,,,,,,,,,,,,,,,100000.000
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,-1500000.000,,,,,,
SalesRevenueGoodsNet,226200000.000,201900000.000,249900000.000,244900000.000,298200000.000,243700000.000,286600000.000,367500000.000,485300000.000,329700000.000,403100000.000,419500000.000,445100000.000,318600000.000,456900000.000,440500000.000,492300000.000,356900000.000,408400000.000,463800000.000,532200000.000,405300000.000
SellingGeneralAndAdministrativeExpense,8700000.000,10300000.000,11200000.000,10400000.000,10000000.000,12300000.000,13500000.000,14100000.000,13700000.000,9200000.000,9200000.000,9700000.000,9800000.000,15500000.000,12600000.000,11500000.000,9400000.000,11600000.000,13600000.000,10800000.000,17600000.000,18500000.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,1100000.000,1100000.000,,
ShareBasedCompensation,,900000.000,,2900000.000,,3200000.000,3100000.000,3400000.000,4400000.000,1400000.000,1600000.000,1500000.000,1200000.000,5300000.000,2000000.000,2300000.000,-1000000.000,2300000.000,3100000.000,2300000.000,5200000.000,6800000.000
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,,,,,,,,,,,,,3900000.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecuritiesNetOfAdjustments,,,,,,,,,,,,,,34400000.000,,,,,,,,35600000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,300000.000,,,,700000.000,,,,100000.000,,,,400000.000,,,,3100000.000,,,,6500000.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,700000.000,,,,4700000.000
TemporaryEquityAccretionOfInterest,,,,,,-100000.000,,,,,,,,,,,,,,,,
TemporaryEquityOtherChanges,,,,,,,,,,,,,,-700000.000,700000.000,,,-100000.000,100000.000,-200000.000,100000.000,600000.000
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,8600000.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,,,,3400000.000,,,,0.000,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,,,,500000.000,,,100000.000,100000.000,,,100000.000
UnusualOrInfrequentItemGross1,,,,-4200000.000,,-6000000.000,,,,,,,,,,,,,,,,
UnusualOrInfrequentItemLossGross,,,,,,,,,,4900000.000,46200000.000,9900000.000,,-500000.000,500000.000,51200000.000,,200000.000,0.000,34300000.000,,400000.000
WeightedAverageNumberOfDilutedSharesOutstanding,58700000.000,58900000.000,59000000.000,,,59300000.000,59465000.000,82100000.000,-118965000.000,,,56900000.000,,,72300000.000,,,63000000.000,63200000.000,67000000.000,-127500000.000,72300000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,59000000.000,,,59500000.000,,,59900000.000,57900000.000,,,,,61800000.000,,63000000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,58700000.000,58800000.000,59000000.000,,,59300000.000,59465000.000,59700000.000,-118865000.000,,,56900000.000,,58900000.000,61200000.000,,,63000000.000,63100000.000,67000000.000,-127500000.000,72300000.000
