,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
IncreaseDecreaseInPrepaidExpense,,,250.000,,,,,,9389.000,,,,,,,
IncreaseDecreaseInPrepaidInterest,,,,,,,,,,,,-50459.000,,,,10.000
InterestAndDividendIncomeOperating,,,,,,,,,,,,18995.000,26747.000,35679.000,38102.000,7727.000
InterestAndFeeIncomeLoansHeldForSaleMortgages,,,,,,,,,,,,,,,,7727.000
InterestExpense,,,,-249.000,499.000,,550.000,550.000,0.000,49188.000,0.000,265070.000,269918.000,368697.000,466437.000,472711.000
InterestExpenseDebt,,,,,,,,,,,,116743.000,,,,
InterestPaid,,,,,,,,,0.000,,,65785.000,,,,350306.000
InvestmentIncomeInterest,,,,,,,,,,3018.000,19456.000,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,20111.000,48920.000,159069.000,92442.000,177482.000
MarketingAndAdvertisingExpense,,,,,,,,,,,,14109.000,42155.000,97768.000,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,3600.000,,860359.000,,,1682353.000,,,,4825861.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,3600.000,,860359.000,,,1682353.000,,,,4825861.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,-272529.000,,,0.000,,,,-100014.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,-272529.000,,,0.000,,,,-100014.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,-4175.000,,-412791.000,,,-1804763.000,,,,-4927929.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-4175.000,,-412791.000,,,-1804763.000,,,,-4927929.000
NetIncomeLoss,22036.000,,-14059.000,,-15704.000,,-5502.000,-5915.000,-522894.000,-1216619.000,-1246486.000,-2622588.000,-1434026.000,-2367797.000,-5292250.000,-9251454.000
NonoperatingIncomeExpense,,,,,,,,,,,,-257649.000,-221650.000,-332630.000,-396990.000,-608630.000
NotesIssued1,,,,,,,,,0.000,,,,,,,
OperatingCostsAndExpenses,,,,,,,,,,,,2383934.000,1239123.000,2070846.000,4933362.000,8650551.000
OperatingIncomeLoss,-22036.000,-12703.000,-14059.000,-7991.000,-15205.000,-2246.000,-4952.000,-5365.000,-521331.000,-869274.000,-1235983.000,-2364939.000,-1212376.000,-2035167.000,-4895260.000,-8642824.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,4219.000,-25979.000,97601.000,,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,-527113.000,-1190640.000,-1344087.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,-715849.000,179132.000,-816747.000,-291004.000,504085.000
OtherExpenses,,,,,,,,,,284985.000,0.000,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-1563.000,-347345.000,-10503.000,,,,,
PaymentsForMortgageDeposits,,,,,,,,,,,,65784.000,,,,
PaymentsToAcquireAndDevelopRealEstate,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireLandHeldForUse,,,,,,,,,272529.000,,,,,,,
PaymentsToAcquireNotesReceivable,,,,,,,,,,,,375678.000,,,,
ProceedsFromCollectionOfMortgageLoansHeldForSale,,,,,,,,,,,,-116243.000,,,,
ProceedsFromContributedCapital,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,16900.000,,,1044150.000,,,,3797019.000
ProceedsFromMortgageDeposits,,,,,,,,,,,,,,,,1000000.000
ProceedsFromNotesPayable,,,,,,,,,0.000,,,968000.000,,,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,,1209714.000
ProceedsFromRelatedPartyDebt,,,,,,,3600.000,,229465.000,,,,,,,103488.000
ProceedsFromRepaymentsOfFirstMortgageBond,,,,,,,,,,,,,,,,-130800.000
ProfessionalAndContractServicesExpense,,,,,,,,,,,,,,,,2849718.000
ProfessionalFees,,,,,,,,,,,,72229.000,169124.000,201930.000,796331.000,416842.000
ProfitLoss,,,,,,,,,-522894.000,-1216619.000,-1246486.000,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,329797.000,,,,115000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,38560.000
Revenues,0.000,0.000,,,,,,0.000,0.000,0.000,106631.000,,,,,
SalesRevenueNet,0.000,0.000,,,,,,0.000,0.000,0.000,106631.000,,,,,
ShareBasedCompensation,,,,,,,,,,,,1944746.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,1325000.000,,,,
TravelAndEntertainmentExpense,,,,,,,,,,,,109394.000,440413.000,129057.000,224203.000,367882.000
WeightedAverageNumberOfDilutedSharesOutstanding,,8475500.000,8475500.000,8475500.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,8475500.000,,8475500.000,8475500.000,8943122.000,14996623.000,14996623.000,40047624.000,44184518.000,46811794.000,-85805797.000,52621247.000
WeightedAverageNumberOfSharesOutstandingBasic,8475500.000,,,,,,,,,,,,,,,
