,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01,2017-07-01
InterestExpense,8271000.000,10783000.000,7671000.000,7807000.000,7421000.000,8429000.000,7968000.000,8190000.000,8025000.000,8149000.000,8138000.000,8197000.000,8304000.000,8716000.000,11573000.000,11128000.000,11232000.000,11120000.000,11141000.000,11054000.000,11122000.000,11100000.000,11304000.000,10818000.000
InterestExpenseOtherLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,0.000,
InterestPaid,,,,367000.000,,,,794000.000,,,,736000.000,,,,510000.000,,,,559000.000,,,925000.000,
InvestmentIncomeInterest,1787000.000,2001000.000,3141000.000,2078000.000,1910000.000,2093000.000,2191000.000,1353000.000,1852000.000,1560000.000,1712000.000,1739000.000,1577000.000,1477000.000,1253000.000,874000.000,616000.000,905000.000,901000.000,811000.000,707000.000,771000.000,927000.000,967000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,431000.000,,,,1476000.000,,,,351000.000,,,,1290000.000,,,,,,,422000.000,
NetCashProvidedByUsedInContinuingOperations,,,,-23326000.000,,,,5867000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,8115000.000,,,-1891000.000,,,,-8518000.000,,,,-9594000.000,,,,-82396000.000,,,,-23374000.000,,,-2860000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8115000.000,,,-1891000.000,,,,-8518000.000,,,,-9594000.000,,,,-82396000.000,,,,-23374000.000,,,-2860000.000,
NetCashProvidedByUsedInInvestingActivities,-11511000.000,,,-17416000.000,,,,-44355000.000,,,,-143608000.000,,,,-13500000.000,,,,-16141000.000,,,-15581000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11511000.000,,,-17416000.000,,,,-44355000.000,,,,-143608000.000,,,,-13500000.000,,,,-16141000.000,,,-15581000.000,
NetCashProvidedByUsedInOperatingActivities,5687000.000,,,-12872000.000,,,,64612000.000,,,,21917000.000,,,,55528000.000,,,,80527000.000,,,35983000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,5687000.000,,,-12872000.000,,,,64612000.000,,,,21917000.000,,,,55528000.000,,,,80527000.000,,,35983000.000,
NetIncomeLoss,25609000.000,45827000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,1264000.000,2164000.000,2273000.000,263000.000,1179000.000,1711000.000,1691000.000,571000.000,1753000.000,2402000.000,-2755000.000,583000.000,1876000.000,1726000.000,1157000.000,768000.000,1566000.000,1483000.000,1399000.000,1202000.000,1416000.000,1348000.000,982000.000,1658000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,45827000.000,42141000.000,52325000.000,59980000.000,56731000.000,65036000.000,77569000.000,89563000.000,56489000.000,54868000.000,55980000.000,63976000.000,23559000.000,40461000.000,30739000.000,27873000.000,12066000.000,-30561000.000,32969000.000,42026000.000,28173000.000,38979000.000,45664000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,45827000.000,42141000.000,52325000.000,59980000.000,56731000.000,65036000.000,77569000.000,89563000.000,56489000.000,54868000.000,55980000.000,63976000.000,23559000.000,40461000.000,30739000.000,27873000.000,12066000.000,-30561000.000,32969000.000,42026000.000,28173000.000,,
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,325000.000,,,,9232000.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-6094000.000,-8278000.000,-6200000.000,-4152000.000,-7488000.000,-5029000.000,-6337000.000,-5281000.000,-6050000.000,-7173000.000,-5148000.000,-12270000.000,-4824000.000,-48288000.000,-8151000.000,-9238000.000,-10644000.000,-11445000.000,-7361000.000,-11921000.000,-9163000.000,-9451000.000,-9178000.000,-9883000.000
OperatingIncomeLoss,45301000.000,68619000.000,72033000.000,82818000.000,97352000.000,90382000.000,111744000.000,118190000.000,144265000.000,109901000.000,100713000.000,98848000.000,104776000.000,87803000.000,66289000.000,57683000.000,54000000.000,37012000.000,-17000000.000,62365000.000,71806000.000,53240000.000,64502000.000,78290000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,1871000.000,-1238000.000,1962000.000,-37615000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,936000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,100000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,23482000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,-12603000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,29562000.000,-30821000.000,23747000.000,-6747000.000,-9620000.000,-52962000.000,18124000.000,-27240000.000,11637000.000,13869000.000,-59001000.000,-48780000.000,-58178000.000,18328000.000,-53518000.000,-3326000.000,2513000.000,-2296000.000,770000.000,19390000.000,21551000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,100000.000,-33000.000,,,,,-439000.000,,,,0.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,-14814000.000,-52962000.000,18124000.000,-8293000.000,11637000.000,13869000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,-5194000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-15650000.000,-52820000.000,19081000.000,-49438000.000,11504000.000,13222000.000,-51682000.000,-62614000.000,-57866000.000,19098000.000,-53829000.000,-44572000.000,2532000.000,-2277000.000,2760000.000,18883000.000,21019000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,31533000.000,-31959000.000,25809000.000,-44262000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,-13439000.000,,,,12175000.000,,,,-55771000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,936000.000,-42000.000,-857000.000,41245000.000,233000.000,614000.000,-1116000.000,13978000.000,,,0.000,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-100000.000,,-100000.000,33000.000,-383000.000,-144000.000,-18000.000,-19000.000,-18000.000,-19000.000,-19000.000,-19000.000,-18000.000,-19000.000,-18000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,100000.000,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-100000.000,-100000.000,-100000.000,-100000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,100000.000,100000.000,100000.000,,,,4837000.000,,294000.000,751000.000,110000.000,1700000.000,0.000,0.000,0.000,,
OtherNonoperatingIncomeExpense,390000.000,504000.000,-1670000.000,1577000.000,-1977000.000,1307000.000,-560000.000,1556000.000,123000.000,-584000.000,1278000.000,-5812000.000,1903000.000,-2344000.000,2169000.000,1016000.000,-28000.000,-1230000.000,2879000.000,-1678000.000,1252000.000,878000.000,1199000.000,-32000.000
PaymentsForProceedsFromOtherInvestingActivities,-999000.000,,,-2673000.000,,,,-2789000.000,,,,990000.000,,,,-2930000.000,,,,2322000.000,,,1715000.000,
PaymentsForRepurchaseOfCommonStock,18153000.000,,,7747000.000,,,,,,,,,,,,72900000.000,,,,16939000.000,,,0.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,794000.000,,,2323000.000,
PaymentsOfDividendsCommonStock,4358000.000,,,4767000.000,,,,6001000.000,,,,6706000.000,,,,9086000.000,,,,8571000.000,,,8445000.000,
PaymentsOfDividendsMinorityInterest,,,,431000.000,,,,1476000.000,,,,351000.000,,,,1290000.000,,,,0.000,,,422000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,54714000.000,,,,120483000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,12609000.000,,,20134000.000,,,,21845000.000,,,,23526000.000,,,,16615000.000,,,,13961000.000,,,14168000.000,
PensionContributions,,,,10750000.000,,,,10346000.000,,,,17484000.000,,,,15735000.000,,,,0.000,,,25379000.000,
PensionExpense,1497000.000,,,1021000.000,,,,1633000.000,,,,662000.000,,,,-150000.000,,,,384000.000,,,154000.000,
ProceedsFromIssuanceOfLongTermDebt,23000000.000,,,3000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,816000.000,,,725000.000,,,,-573000.000,,,,-4056000.000,,,,1155000.000,,,,1352000.000,,,198000.000,
ProceedsFromSaleOfProductiveAssets,99000.000,,,45000.000,,,,29415000.000,,,,1391000.000,,,,185000.000,,,,142000.000,,,302000.000,
ProceedsFromSaleOfTreasuryStock,-4802000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,15993000.000,,,8230000.000,,,,11697000.000,,,,7860000.000,,,,1760000.000,,,,1289000.000,,,8894000.000,
ProfitLoss,26873000.000,47991000.000,44414000.000,52588000.000,61159000.000,58442000.000,66727000.000,78140000.000,91316000.000,58891000.000,52113000.000,56563000.000,65852000.000,25285000.000,41618000.000,31507000.000,29439000.000,13549000.000,-29162000.000,34171000.000,43442000.000,29521000.000,39961000.000,47322000.000
RepaymentsOfLongTermDebt,7040000.000,,,3035000.000,,,,16000.000,,,,63000.000,,,,224000.000,,,,220000.000,,,215000.000,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,
RestructuringCharges,,,,,,,,,,,,,,,,,14273000.000,8800000.000,,,,,,
Revenues,567949000.000,694960000.000,702352000.000,754307000.000,804546000.000,759470000.000,851233000.000,875129000.000,926531000.000,778032000.000,827890000.000,751740000.000,842599000.000,765668000.000,763136000.000,670398000.000,682123000.000,632575000.000,633828000.000,596605000.000,640249000.000,610247000.000,637473000.000,712737000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,26351000.000,-30160000.000,36957000.000,37231000.000,29631000.000,36196000.000,55499000.000,47872000.000,,,,,,,,,,,,,,,
SalesRevenueGoodsNet,501168000.000,589208000.000,595064000.000,641987000.000,688693000.000,652822000.000,738010000.000,740447000.000,794341000.000,693480000.000,748091000.000,681043000.000,766844000.000,686508000.000,690061000.000,603894000.000,611782000.000,560518000.000,561938000.000,532940000.000,570762000.000,544828000.000,572952000.000,632507000.000
SalesRevenueNet,567949000.000,668609000.000,672192000.000,717350000.000,767315000.000,729839000.000,815037000.000,819630000.000,878659000.000,778032000.000,827890000.000,751740000.000,842599000.000,765668000.000,763136000.000,670398000.000,682123000.000,632575000.000,633828000.000,596605000.000,640249000.000,610247000.000,637473000.000,712737000.000
SalesRevenueServicesNet,66781000.000,79401000.000,77128000.000,75363000.000,78622000.000,77017000.000,77027000.000,79183000.000,84318000.000,84552000.000,79799000.000,70697000.000,75755000.000,79160000.000,73075000.000,66504000.000,70341000.000,72057000.000,71890000.000,63665000.000,69487000.000,65419000.000,64521000.000,80230000.000
SellingGeneralAndAdministrativeExpense,91192000.000,99363000.000,95357000.000,103496000.000,102043000.000,102020000.000,112601000.000,117179000.000,117206000.000,115663000.000,122111000.000,108134000.000,115701000.000,111697000.000,114869000.000,107771000.000,115548000.000,104539000.000,119510000.000,98604000.000,103311000.000,101783000.000,100103000.000,104990000.000
ShareBasedCompensation,1312000.000,,,1563000.000,,,,1675000.000,,,,1880000.000,,,,1761000.000,,,,2049000.000,,,2494000.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,2992.000,,,402000.000,,,,2667.000,,,,8290.000,,,,9656.000,,,,4540.000,,,1583.000,
StockIssuedDuringPeriodSharesStockOptionsExercised,253133.000,,,133510000.000,,,,156342.000,,,,110339.000,,,,25119.000,,,,25119.000,,,77336.000,
StockIssuedDuringPeriodValueStockOptionsExercised,15993000.000,,,8230000.000,,,,11697000.000,,,,7860000.000,,,,1760000.000,,,,1289000.000,,,8894000.000,
StockOptionPlanExpense,-1252000.000,,,-1245000.000,,,,-1313000.000,,,,-1263000.000,,,,-1350000.000,,,,1491000.000,,,1289000.000,
TaxBenefitFromStockOptionsExercised,-2659000.000,,,-2134000.000,,,,,,,,,,,,,,,,,,,,
TaxBenefitFromStockOptionsExercised1,,,,,,,,-226000.000,,,,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,1972000.000,-526000.000,-550000.000
TreasuryStockSharesAcquired,53847.000,,,,,,,,,,,,,,,598227.000,,,,598227.000,,,,
TreasuryStockValueAcquiredCostMethod,4802000.000,,,,,,,,,,,,,,,72900000.000,,,,16939000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,26537000.000,26585000.000,26579000.000,26678000.000,26758000.000,26806000.000,-53478000.000,26859000.000,26910000.000,26919000.000,-53789000.000,26950000.000,26856000.000,25513000.000,-53387000.000,23982000.000,23450000.000,23170000.000,-47197000.000,22816000.000,22749000.000,22659000.000,22660000.000,22740000.000
WeightedAverageNumberOfSharesOutstandingBasic,26271000.000,26333000.000,26351000.000,26396000.000,26467000.000,26502000.000,-52894000.000,26583000.000,26648000.000,26665000.000,-53255000.000,26715000.000,26623000.000,25287000.000,-52906000.000,23868000.000,23336000.000,23057000.000,-46973000.000,22700000.000,22602000.000,22505000.000,22472000.000,22517000.000
