,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,,,,426000.000,458000.000,421000.000,1011000.000,532000.000,319000.000
PensionExpense,,,,,,,,,,709000.000,385000.000,533000.000,535000.000,476000.000,398000.000,446000.000,635000.000,526000.000,540000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,53942000.000,-84000.000,,,0.000,0.000,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,,250000000.000,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,3297000.000,761000.000,2028000.000,-6530000.000,-106000.000,0.000,0.000,325000.000,-486000.000,-517000.000,420000.000,-1087000.000,-921000.000,1879000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,0.000,0.000,0.000,26254000.000,953000.000,8570000.000,-12881000.000,-19700000.000,0.000,0.000,7662000.000,-7662000.000,,26525000.000
ProceedsFromRepaymentsOfSecuredDebt,,,,,,0.000,0.000,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,179000.000,94000.000,,,,,,,,,,,,
ProfitLoss,,,,,,23177000.000,2765000.000,91819000.000,3205000.000,13634000.000,16412000.000,23760000.000,21696000.000,8769000.000,-4241000.000,11926000.000,18489000.000,9726000.000,-2104000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,228000.000,,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,-293000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,660000.000,532000.000,580000.000,,578000.000,562000.000,578000.000,694000.000,,,,,,
RepaymentsOfLongTermDebt,,,,,,30541000.000,0.000,14683000.000,845795000.000,0.000,10763000.000,0.000,0.000,23079000.000,0.000,0.000,0.000,234945000.000,0.000
RestructuringCharges,,,,,,,,0.000,,,,,,,,,,,
Revenues,,,,,,305685000.000,285192000.000,301610000.000,282625000.000,257547000.000,266936000.000,270893000.000,237828000.000,253843000.000,218145000.000,237941000.000,221694000.000,242784000.000,283177000.000
SaleLeasebackTransactionNetProceeds,,,,,,1047000.000,0.000,0.000,486000.000,,,,,,,,,,
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,466000.000,0.000,0.000,0.000,,,,,,
SalesRevenueNet,,,,,,278506000.000,259482000.000,276959000.000,258685000.000,234657000.000,246126000.000,249141000.000,216313000.000,230629000.000,198055000.000,215835000.000,202809000.000,220812000.000,283177000.000
SellingGeneralAndAdministrativeExpense,,,,,,10436000.000,12938000.000,11279000.000,13274000.000,11364000.000,11701000.000,12465000.000,10706000.000,11769000.000,10286000.000,10073000.000,12401000.000,9726000.000,13259000.000
ShareBasedCompensation,,,,,,-269000.000,600000.000,592000.000,663000.000,630000.000,728000.000,427000.000,624000.000,891000.000,764000.000,972000.000,2032000.000,-161000.000,912000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,2000000.000,,,,,,,,,,,,2300000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,0.000,,,,,,,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,3228000.000,2549000.000,3447000.000,2277000.000,-524000.000,291000.000,-342000.000,2000.000,-210000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,55874205.000,55619204.000,55632982.000,55670034.000,,56335671.000,64342731.000,64569489.000,-122733021.000,64706329.000,64780972.000,64790509.000,-129501018.000,64901728.000,64628160.000,65155154.000,-129586777.000,65287758.000,64945675.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,55695704.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,55593314.000,55619204.000,55632982.000,55670034.000,,55709482.000,63915377.000,64155288.000,-121767200.000,64276452.000,64395918.000,64423896.000,-128715701.000,64584985.000,64628160.000,64656138.000,-129237792.000,64767944.000,64945675.000
