,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DividendsPreferredStock,1011000.000,1011000.000,1011000.000,1011000.000,1011000.000,1011000.000,1011000.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,1035000.000,1035000.000,1035000.000,1034000.000,1035000.000,1035000.000,1035000.000,1034000.000,
DividendsPreferredStockStock,,,,,,,,,,,,,,,,,,,,,,,,,1755000.000
EarningsPerShareBasic,0.240,0.250,0.220,0.200,0.200,0.180,0.150,0.150,0.160,0.150,0.120,0.060,0.090,0.070,0.150,-0.130,-0.170,0.180,-0.230,0.300,-0.220,-0.030,0.280,0.140,0.140
EarningsPerShareDiluted,0.240,0.240,0.220,0.200,0.200,0.180,0.150,0.140,0.150,0.150,0.120,0.070,0.090,0.070,0.150,-0.130,-0.170,0.170,-0.230,0.310,-0.220,-0.030,0.270,0.150,0.140
ExchangeFees,,43000.000,48000.000,,58000.000,64000.000,57000.000,59000.000,53000.000,55000.000,54000.000,53000.000,46000.000,44000.000,46000.000,44000.000,36000.000,46000.000,40000.000,50000.000,48000.000,50000.000,50000.000,9000.000,40000.000
GainLossFromComponentsExcludedFromAssessmentOfFairValueHedgeEffectivenessNet,,,,,,,,,,,,,,0.000,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,0.000,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,,,,,10947000.000,,-46488000.000,5075000.000,-50965000.000,18131000.000,-50219000.000,-16089000.000,8141000.000,30917000.000,473000.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,,,,,,,,,,,2378000.000
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,,,,,,33000.000,716000.000,,378000.000
GainLossOnSalesOfMortgageBackedSecuritiesMBS,,,,,,,,,5170000.000,2076000.000,1991000.000,0.000,0.000,1594000.000,-5617000.000,1169000.000,-3000.000,,,,,,,,-68000.000
IncreaseDecreaseInAccruedInterestReceivableNet,1157000.000,614000.000,-124000.000,-659000.000,-630000.000,-491000.000,-369000.000,-756000.000,-620000.000,635000.000,-2251000.000,-293000.000,-224000.000,-1345000.000,-1672000.000,-954000.000,-131000.000,1585000.000,-1435000.000,-1608000.000,1564000.000,-2007000.000,2217000.000,-5496000.000,2309000.000
IncreaseDecreaseInAccruedLiabilities,-170425000.000,-45791000.000,12843000.000,-139671000.000,235017000.000,-135665000.000,-93537000.000,-26776000.000,276006000.000,-238771000.000,25000.000,-36653000.000,1435000.000,552000.000,945000.000,160000.000,597000.000,-82000.000,11454000.000,-17642000.000,5106000.000,-4158000.000,-581000.000,9000.000,-137000.000
IncreaseDecreaseInInterestPayableNet,-863000.000,2967000.000,-1138000.000,2496000.000,-3427000.000,1171000.000,-584000.000,-346000.000,-312000.000,-2748000.000,6621000.000,6171000.000,-4380000.000,2423000.000,-6097000.000,7059000.000,-6334000.000,7128000.000,-7030000.000,4091000.000,858000.000,1828000.000,261000.000,-3586000.000,668000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-905000.000,9289000.000,3002000.000,-2675000.000,1375000.000,-1269000.000,-175000.000,-1706000.000,-183000.000,-7042000.000,8600000.000,-3112000.000,5153000.000,4459000.000,-8149000.000,7216000.000,12424000.000,1002000.000,-270000.000,-12567000.000,1910000.000,-64000.000,86327000.000,-88196000.000,8533000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,,,,,14718000.000,,-9222000.000,-452000.000,-6733000.000,17291000.000,-3455000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,1257000.000,1191000.000,,,,,,,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,,27000.000,28000.000,,30000.000,30000.000,15000.000,49000.000,33000.000,33000.000,33000.000,32000.000,33000.000,33000.000,34000.000,76000.000,87000.000,71000.000,93000.000,104000.000,100000.000,100000.000,100000.000,101000.000,120000.000
InterestAndDividendIncomeOperating,56957000.000,59028000.000,54482000.000,53713000.000,53263000.000,50343000.000,47191000.000,45056000.000,43467000.000,45244000.000,42657000.000,43416000.000,44406000.000,41416000.000,37264000.000,34070000.000,34615000.000,35456000.000,37180000.000,39841000.000,39781000.000,29378000.000,36054000.000,35239000.000,34048000.000
InterestAndDividendIncomeSecurities,,,,,,,,,,,,,,,,,3647000.000,6385000.000,8078000.000,,,,,,
InterestAndDividendIncomeSecuritiesOther,45000.000,39000.000,33000.000,32000.000,24000.000,16000.000,7000.000,11000.000,6000.000,5000.000,,,,,,,,,,,,,,,
InterestAndFeeIncomeLoansCommercialAndResidentialRealEstate,,,,,,,,,,,,,,,,,,1188000.000,4120000.000,,9313000.000,9111000.000,8359000.000,7854000.000,7351000.000
InterestAndOtherIncome,,,,,,,,,,,,,,,5065000.000,,-40303000.000,-3299000.000,,,,,,,
InterestExpense,22431000.000,23047000.000,21330000.000,22457000.000,20919000.000,21009000.000,21747000.000,22398000.000,21222000.000,20366000.000,22805000.000,28577000.000,27720000.000,26122000.000,19342000.000,6723000.000,7004000.000,8794000.000,12219000.000,15604000.000,18343000.000,17728000.000,16893000.000,17456000.000,17870000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,,,,1075000.000,3729000.000,,8599000.000,8414000.000,7918000.000,7549000.000,7075000.000
InterestExpenseJuniorSubordinatedDebentures,,,,,,,339000.000,,320000.000,320000.000,321000.000,319000.000,314000.000,315000.000,318000.000,317000.000,315000.000,319000.000,323000.000,325000.000,346000.000,354000.000,360000.000,375000.000,384000.000
InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,22112000.000,22726000.000,21010000.000,22127000.000,20574000.000,20669000.000,,,,,,,,,,,,,,,,,,,
InterestExpenseSubordinatedNotesAndDebentures,319000.000,321000.000,320000.000,330000.000,345000.000,340000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,,,,,,,,,,,26592000.000,24891000.000,,21438000.000,11650000.000,19161000.000,17783000.000,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,21438000.000,11650000.000,19161000.000,17783000.000,16178000.000
InterestIncomeSecuritiesMortgageBacked,,,,,,,,,,,,,,,,,,,,,9281000.000,9137000.000,8766000.000,8668000.000,9568000.000
InterestIncomeSecuritiesOtherUSGovernment,,,,,,,,,,45226000.000,42646000.000,,44395000.000,41400000.000,37057000.000,32634000.000,30588000.000,27464000.000,24572000.000,22880000.000,20765000.000,10690000.000,18494000.000,19963000.000,17103000.000
InterestPaid,23294000.000,20081000.000,22468000.000,19960000.000,24345000.000,19839000.000,22330000.000,22744000.000,21534000.000,23114000.000,16184000.000,22405000.000,32344000.000,24455000.000,41311000.000,11815000.000,23737000.000,11695000.000,26980000.000,13519000.000,19606000.000,12979000.000,15147000.000,10892000.000,14790000.000
InterestPaidNet,,,,,,,,,,,,,,,5643000.000,,,,,,,,,,
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,40000000.000,,,,21000000.000,,,,17100000.000
LaborAndRelatedExpense,2861000.000,2959000.000,2641000.000,2518000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,74000.000,85000.000,,85000.000,84000.000,106000.000,121000.000,122000.000,121000.000,123000.000,123000.000,124000.000,127000.000,126000.000,125000.000,127000.000,,,,,,,,
LeasingCommissionsExpense,,,,,,,,,,,,,,,59000.000,,16000.000,11000.000,21000.000,17000.000,16000.000,5000.000,9000.000,21000.000,15000.000
NetCashProvidedByUsedInFinancingActivities,542651000.000,332314000.000,177199000.000,133168000.000,-12033000.000,205241000.000,133329000.000,39865000.000,-3625000.000,345747000.000,-855867000.000,-26126000.000,-110610000.000,-460619000.000,-655840000.000,-237645000.000,-111326000.000,-180012000.000,-343072000.000,-948197000.000,-575482000.000,-305386000.000,-146947000.000,-46462000.000,-172019000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,542651000.000,332314000.000,177199000.000,133168000.000,-12033000.000,205241000.000,133329000.000,39865000.000,-3625000.000,345747000.000,-855867000.000,-26126000.000,-110610000.000,-460619000.000,-655840000.000,-237645000.000,-111326000.000,-180012000.000,-343072000.000,-948197000.000,-575482000.000,-305386000.000,-146947000.000,-46462000.000,-172019000.000
NetCashProvidedByUsedInInvestingActivities,-420868000.000,-317459000.000,-240757000.000,-39073000.000,-266965000.000,-116092000.000,-84249000.000,-52271000.000,-311934000.000,-141561000.000,829958000.000,24940000.000,91018000.000,439761000.000,630730000.000,,93554000.000,158767000.000,317507000.000,937421000.000,550867000.000,294726000.000,205368000.000,-56973000.000,179950000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-420868000.000,-317459000.000,-240757000.000,-39073000.000,-266965000.000,-116092000.000,-84249000.000,-52271000.000,-311934000.000,-141561000.000,829958000.000,24940000.000,91018000.000,439761000.000,630730000.000,,93554000.000,158767000.000,317507000.000,937421000.000,550867000.000,294726000.000,205368000.000,-56973000.000,179950000.000
NetCashProvidedByUsedInOperatingActivities,-128097000.000,-7394000.000,55098000.000,-88526000.000,275264000.000,-89886000.000,-52492000.000,14322000.000,313894000.000,-198262000.000,31743000.000,-4449000.000,14498000.000,19768000.000,25328000.000,25598000.000,6465000.000,30058000.000,15984000.000,13616000.000,31408000.000,19160000.000,-62371000.000,92369000.000,13078000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-128097000.000,-7394000.000,55098000.000,-88526000.000,275264000.000,-89886000.000,-52492000.000,14322000.000,313894000.000,-198262000.000,31743000.000,-4449000.000,14498000.000,19768000.000,25328000.000,25598000.000,6465000.000,30058000.000,15984000.000,13616000.000,31408000.000,19160000.000,-62371000.000,92369000.000,13078000.000
NetIncomeLoss,31160000.000,32778000.000,30549000.000,28389000.000,29122000.000,25812000.000,21951000.000,23333000.000,23624000.000,22998000.000,18008000.000,11090000.000,13371000.000,10047000.000,19490000.000,-14289000.000,-16307000.000,19878000.000,-21814000.000,32947000.000,-20255000.000,-1361000.000,28289000.000,15820000.000,15401000.000
NetIncomeLossAvailableToCommonStockholdersBasic,29657000.000,31317000.000,29088000.000,26929000.000,27661000.000,24352000.000,20528000.000,21904000.000,22178000.000,21569000.000,16579000.000,9658000.000,11942000.000,8618000.000,18061000.000,-15718000.000,-17847000.000,18249000.000,-23446000.000,31311000.000,-21891000.000,-2997000.000,26638000.000,14160000.000,13646000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,31767000.000,29538000.000,,28111000.000,24801000.000,20940000.000,22321000.000,22590000.000,21963000.000,16973000.000,10052000.000,12336000.000,9012000.000,18455000.000,-15323000.000,-17847000.000,18643000.000,-23446000.000,32494000.000,-21891000.000,-2997000.000,27032000.000,15343000.000,14040000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,147049000.000,,100064000.000,-100064000.000,,,-22179000.000,2445000.000,-26701000.000,71059000.000,0.000,-3827000.000,137550000.000,,
NoninterestExpense,3584000.000,3881000.000,3433000.000,3366000.000,3845000.000,3872000.000,3792000.000,3913000.000,3920000.000,4059000.000,3935000.000,3814000.000,3980000.000,6446000.000,,,,,,,,,,,
NoninterestExpenseDirectorsFees,,72000.000,90000.000,,98000.000,75000.000,100000.000,54000.000,80000.000,75000.000,103000.000,66000.000,71000.000,89000.000,105000.000,85000.000,79000.000,78000.000,97000.000,92000.000,77000.000,74000.000,83000.000,77000.000,78000.000
NoninterestExpensePrintingAndFulfillment,,162000.000,20000.000,,35000.000,142000.000,30000.000,-2000.000,38000.000,139000.000,27000.000,7000.000,32000.000,537000.000,15000.000,12000.000,32000.000,115000.000,12000.000,17000.000,10000.000,150000.000,15000.000,13000.000,63000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,-43182000.000,,-38081000.000,-9351000.000,12564000.000,1548000.000,2528000.000
OperatingExpenses,,,,,,,,,,,,,,,3497000.000,,3615000.000,3415000.000,3523000.000,3427000.000,3612000.000,3660000.000,3436000.000,3511000.000,3305000.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,27611000.000,26662000.000,24961000.000,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,,,,,,,,,,,,,,,197000.000,,370000.000,409000.000,399000.000,416000.000,410000.000,428000.000,424000.000,426000.000,449000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,,127000.000,125000.000,127000.000,126000.000,128000.000,127000.000,128000.000,128000.000,126000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,2484000.000,-43864000.000,-56906000.000,-4878000.000,-7830000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,-20032000.000,-188875000.000,10247000.000,-26548000.000,29722000.000,46006000.000,-13625000.000,25364000.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-22275000.000,-22350000.000,,532000.000,29616000.000,-40863000.000,14126000.000,-29655000.000,-45291000.000,987000.000,6552000.000,6108000.000,5281000.000,4540000.000,4282000.000,3369000.000,1565000.000,784000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,4195000.000,39450000.000,,-12628000.000,-149806000.000,-17974000.000,8624000.000,20522000.000,18656000.000,6361000.000,31488000.000,32595000.000,-9171000.000,13496000.000,-20990000.000,8862000.000,21703000.000,5935000.000,-28801000.000,12531000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,18926000.000,18727000.000,-15963000.000,6089000.000,30487000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-5170000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,2076000.000,1991000.000,,0.000,1594000.000,-5617000.000,1169000.000,3000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,-6200000.000,8600000.000,108700000.000,-15100000.000,83300000.000,,68300000.000,,42600000.000,,,,,,,,,,,,
OtherExpenses,,74000.000,80000.000,,100000.000,20000.000,44000.000,74000.000,20000.000,34000.000,67000.000,62000.000,38000.000,63000.000,51000.000,-15000.000,53000.000,46000.000,49000.000,37000.000,33000.000,41000.000,64000.000,59000.000,39000.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,83000.000,,,,,,,,,,
OtherInterestAndDividendIncome,11000.000,11000.000,14000.000,14000.000,14000.000,16000.000,14000.000,46000.000,17000.000,13000.000,11000.000,15000.000,11000.000,16000.000,10000.000,5000.000,10000.000,10000.000,11000.000,13000.000,12000.000,12000.000,11000.000,16000.000,26000.000
OtherNoninterestExpense,723000.000,922000.000,792000.000,848000.000,1024000.000,982000.000,900000.000,931000.000,922000.000,1030000.000,953000.000,862000.000,1064000.000,3722000.000,888000.000,1334000.000,1279000.000,1234000.000,1356000.000,1320000.000,1568000.000,1690000.000,1493000.000,1585000.000,1484000.000
OtherPreferredStockDividendsAndAdjustments,492000.000,450000.000,450000.000,449000.000,450000.000,449000.000,412000.000,417000.000,412000.000,394000.000,394000.000,394000.000,394000.000,394000.000,394000.000,395000.000,394000.000,394000.000,394000.000,,,,,,
PaymentsForRepurchaseOfCommonStock,0.000,0.000,0.000,,,,,,,17591000.000,6707000.000,,28323000.000,50094000.000,31987000.000,43706000.000,24634000.000,11695000.000,7712000.000,12337000.000,9439000.000,4087000.000,1651000.000,385000.000,0.000
PaymentsOfDividendsCommonStock,26574000.000,31308000.000,32654000.000,30623000.000,28083000.000,28575000.000,24855000.000,21250000.000,21302000.000,21653000.000,21353000.000,16963000.000,11116000.000,18689000.000,17332000.000,16597000.000,15396000.000,15828000.000,15448000.000,15295000.000,14862000.000,14539000.000,14403000.000,14366000.000,14358000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,1011000.000,1011000.000,1011000.000,1011000.000,1011000.000,1011000.000,1011000.000,,,,,,,,,,,,,,,,,,1660000.000
PaymentsToAcquireMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,862433000.000,791880000.000,930054000.000,673373000.000,827453000.000,728516000.000,767113000.000,888158000.000,1164244000.000,892588000.000,149736000.000,385426000.000,238748000.000,99228000.000,,,,,,,,,,,115460000.000
PaymentsToAcquireResidentialRealEstate,,,,,,,,,,,,,694000.000,9792000.000,2026000.000,594000.000,1518000.000,246000.000,61000.000,107000.000,86000.000,87000.000,91000.000,87000.000,96000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,1034000.000,1035000.000,1035000.000,1038000.000,1035000.000,1035000.000,1035000.000,,,,,,394000.000,394000.000,394000.000,395000.000,
ProceedsFromIssuanceOfCommonStock,21901000.000,39863000.000,20275000.000,5253000.000,12511000.000,13277000.000,21644000.000,2223000.000,11680000.000,-11154000.000,-3085000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,3765000.000,261000.000,1039000.000,-1000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,6109000.000,,,,64016000.000,60466000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,682565000.000,,649964000.000,658813000.000,637215000.000,410598000.000,330460000.000,351078000.000,421311000.000,,,,,,,,,,280435000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,8733100000.000,8976965000.000,8593002000.000,7559166000.000,7390606000.000,8032726000.000,8992246000.000,11040560000.000,7962265000.000,6694763000.000,5968736000.000,6086443000.000,5452732000.000
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageBackedSecuritiesMBSCategorizedAsAvailableForSale,,,,,,,,,202217000.000,92111000.000,342479000.000,0.000,0.000,197703000.000,304248000.000,,,,,,,,,,8213000.000
ProfessionalFees,,189000.000,146000.000,,164000.000,116000.000,108000.000,132000.000,142000.000,123000.000,120000.000,118000.000,248000.000,2392000.000,-218000.000,139000.000,136000.000,194000.000,139000.000,176000.000,168000.000,146000.000,177000.000,169000.000,180000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,70000.000,70000.000,,0.000,0.000,0.000,0.000,
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,111000.000,200000.000,203000.000,207000.000,207000.000,207000.000,222000.000,231000.000,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,6109000.000,,,,64016000.000,60466000.000,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,7477309000.000,8180785000.000,9297179000.000,11956077000.000,8516802000.000,6980309000.000,6103381000.000,6116228000.000,5598430000.000
RepurchaseAgreementsInterestExpenseAmount,,,,,,,21408000.000,,20902000.000,20046000.000,22484000.000,28258000.000,27406000.000,25807000.000,19024000.000,6406000.000,6689000.000,7400000.000,8167000.000,8438000.000,9398000.000,8960000.000,8615000.000,9532000.000,10411000.000
RestrictedStockExpense,70000.000,70000.000,70000.000,72000.000,,,,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,888000.000,,1279000.000,1234000.000,1356000.000,1320000.000,1568000.000,1690000.000,1493000.000,1585000.000,1484000.000
StockIssuedDuringPeriodValueNewIssues,21901000.000,39864000.000,22797000.000,12331000.000,12512000.000,13277000.000,23927000.000,6472000.000,13848000.000,7482000.000,3600000.000,442000.000,258000.000,390000.000,300000.000,424000.000,425000.000,226000.000,200000.000,261000.000,254000.000,274000.000,309000.000,279000.000,5175000.000
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,19655000.000,11446000.000,5186000.000,16415000.000,9014000.000,4318000.000,1502000.000,973000.000,
StockRepurchasedDuringPeriodShares,,,,,,,,,100000.000,3102045.000,1472710.000,2971674.000,5634414.000,9522441.000,6819372.000,7802407.000,4160908.000,2263404.000,1518438.000,2571600.000,2167451.000,873019.000,339953.000,80421.000,0.000
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,1805000.000,-1805000.000,4569000.000,,,,,,,,,,
SupplementaryInsuranceInformationOtherOperatingExpense,,107000.000,107000.000,,108000.000,109000.000,109000.000,110000.000,112000.000,118000.000,118000.000,121000.000,116000.000,129000.000,129000.000,135000.000,127000.000,124000.000,124000.000,124000.000,129000.000,123000.000,123000.000,123000.000,125000.000
TaxesOther,,,,,,,,,,,,,,,45000.000,,61000.000,51000.000,45000.000,76000.000,,,,,
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,,,,,1148000.000,,122000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,5.100,,5.170,5.160,5.070,-10.350,4.340,4.670,4.840,-9.360,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,578000.000,17591000.000,6685000.000,13177000.000,26518000.000,51900000.000,27418000.000,,,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,-46488000.000,5075000.000,-50965000.000,18131000.000,-50219000.000,-16089000.000,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,-90900000.000,99500000.000,,,,,,,,,,,,,,,,,,,
VariableInterestEntityInitialConsolidationGainOrLoss,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,4373000.000,4213000.000,,4228000.000,4228000.000,3939000.000,-8292000.000,4042000.000,3874000.000,3907000.000,-7878000.000,4027000.000,4080000.000,4131000.000,-8130000.000,4244000.000,4305000.000,4349000.000,-8559000.000,4535000.000,4618000.000,4709000.000,-9202000.000,4839000.000
WeightedAverageNumberOfDilutedSharesOutstanding,126205000.000,131402000.000,136099000.000,-260947000.000,139292000.000,141292000.000,143148000.000,-281247000.000,146945000.000,148126000.000,146287000.000,-294958000.000,140875000.000,130867000.000,125192000.000,-268877000.000,111472000.000,108530000.000,106780000.000,-219031000.000,97704000.000,96355000.000,100590000.000,-193581000.000,100544000.000
WeightedAverageNumberOfSharesOutstandingBasic,121914000.000,127029000.000,131886000.000,-252228000.000,135064000.000,137064000.000,139209000.000,-272955000.000,142903000.000,144252000.000,142380000.000,-287080000.000,136848000.000,126787000.000,121061000.000,-260747000.000,107228000.000,104225000.000,102431000.000,-210472000.000,97704000.000,96355000.000,95881000.000,-193532000.000,95705000.000
