,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestExpense,-31.000,-62.000,-56.000,-52000.000,51910.000,-49.000,-24.000,-24.000,-17.000,-31.000,-22000.000,-22000.000,-46969.000,-26000.000,-16000.000,-12000.000,116000.000,11000.000,7000.000,8000.000,-64000.000,-7000.000
InterestPaid,,,,,,,,,,,,,,13000.000,,,,11000.000,,,,7000.000
InvestmentIncomeInterest,121.000,0.000,0.000,0.000,,6.000,2.000,1.000,0.000,1.000,1000.000,1000.000,2999.000,0.000,0.000,6000.000,6000.000,6000.000,5000.000,6000.000,6000.000,4000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,245000.000,,259000.000,238000.000,251000.000,,
LeaseOperatingExpense,192.000,231.000,231.000,231000.000,-230538.000,236.000,236.000,235.000,235.000,240.000,241000.000,240000.000,479760.000,245000.000,245000.000,,,,,,,
NaturalGasProductionRevenue,,,,,,0.000,0.000,0.000,200.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,30.000,,,,-7.000,,,,-72.000,,,,49000.000,,,,-27000.000,,,,-10000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,30.000,,,,-7.000,,,,-72.000,,,,49000.000,,,,-27000.000,,,,-10000.000
NetCashProvidedByUsedInInvestingActivities,,-8.000,,,,-83.000,,,,-622.000,,,,-107000.000,,,,-8000.000,,,,-12000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-8.000,,,,-83.000,,,,-622.000,,,,-107000.000,,,,-8000.000,,,,-12000.000
NetCashProvidedByUsedInOperatingActivities,,-8.000,,,,380.000,,,,-484.000,,,,170000.000,,,,109000.000,,,,429000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-8.000,,,,380.000,,,,-484.000,,,,170000.000,,,,109000.000,,,,429000.000
NetIncomeLoss,-57.000,-1267.000,-169.000,,,31.000,,133.000,,-40.000,-99000.000,-204000.000,-475960.000,314000.000,110000.000,-75000.000,-2971000.000,-296000.000,-133000.000,-164000.000,641000.000,-159000.000
NonoperatingIncomeExpense,30.000,-58.000,48.000,1674000.000,-1672000.000,,,,,,-54000.000,-40000.000,,,,,,-10000.000,,,,
OilAndGasRevenue,313.000,290.000,325.000,274000.000,-273433.000,340.000,384.000,324.000,429.000,344.000,485000.000,410000.000,593656.000,172000.000,259000.000,232000.000,157000.000,219000.000,170000.000,190000.000,185000.000,195000.000
OperatingExpenses,1090.000,2173.000,1205.000,1130000.000,-1127612.000,1251.000,,1272.000,,1311.000,1258000.000,1295000.000,2698689.000,1279000.000,1255000.000,1371000.000,3882000.000,1182000.000,961000.000,994000.000,-1604000.000,356000.000
OperatingIncomeLoss,-87.000,-1209.000,-217.000,-154000.000,153604.000,-231.000,-232.000,-254.000,-125.000,-242.000,-45000.000,-164000.000,-680758.000,-390000.000,-252000.000,-367000.000,-2961000.000,-286000.000,-126000.000,-151000.000,-206000.000,-161000.000
OtherExpenseFromRealEstatePartnershipOperations,,,,359000.000,,,,,,,,,,,,,,,,,,
OtherExpenses,,,,,,262.000,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,292000.000,,,-7000.000,-11000.000,,-11000.000
OtherNonoperatingIncomeExpense,-60.000,4.000,104.000,1726000.000,-1725986.000,-34.000,-2.000,0.000,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,370.000,387.000,,232.000,-33000.000,-19000.000,248768.000,-8000.000,-8000.000,-8000.000,-8000.000,-5000.000,-5000.000,-13000.000,-87000.000,-8000.000
OtherRealEstateRevenue,,,,,,386.000,,,,,,,,,,,,,,,,
OtherRevenueExpenseFromRealEstateOperations,,,,702000.000,,680.000,666.000,,,,,,,,,,,,,,,
PaymentsToAcquireLand,,,,,,,,,,,,,,,,,,0.000,,,,-10000.000
PaymentsToAcquireNotesReceivable,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,-8.000,,,,-83.000,,,,-22.000,,,,-15000.000,,,,-8000.000,,,,-2000.000
ProceedsFromLoans,,42.000,,,,0.000,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,-7.000,,,,,,,,,,,,,,,,
ProfitLoss,,-1267.000,,1520000.000,,31.000,138.000,,,-40.000,,,,314000.000,,,,-296000.000,,,,-159000.000
ProfitLossFromRealEstateOperations,,,,,,,,,,,,,,,,423000.000,,,,,,
RealEstateRevenueNet,690.000,674.000,663.000,,,,,694.000,,725.000,728000.000,721000.000,1424275.000,717000.000,744000.000,,,677000.000,665000.000,653000.000,,
RealEstateTaxExpense,,,,,,,383.000,372.000,,,,,,,,,,,,,,
RepaymentsOfLongtermLoansFromVendors,,,,,,,,,,0.000,,,,126000.000,,,,,,,,
RepaymentsOfNotesPayable,,-12.000,,,,0.000,,,,-72.000,,,,-77000.000,,,,27000.000,,,,-10000.000
RepaymentsOfRelatedPartyDebt,,0.000,,,,,,,,,,,,,,,,0.000,,,,
RetailExpenses,,,,,,,,,,202.000,,,,,,,,,,,,
Revenues,1003.000,964.000,988.000,976000.000,-974008.000,1020.000,1050.000,1018.000,1134.000,1069.000,1213000.000,1131000.000,2017931.000,889000.000,1003000.000,1004000.000,921000.000,896000.000,835000.000,843000.000,-1810000.000,195000.000
SalesRevenueNet,1003.000,964.000,988.000,976000.000,-974008.000,1020.000,1050.000,1018.000,1134.000,1069.000,1213000.000,1131000.000,2017931.000,889000.000,1003000.000,1004000.000,921000.000,896000.000,835000.000,843000.000,-1810000.000,195000.000
WeightedAverageNumberOfSharesOutstandingBasic,1947.000,1947.000,1947.000,1947000.000,-1948947.000,1947.000,1947.000,1947.000,-3894.000,1947.000,1947.000,1947.000,1941159.000,1947.000,1947000.000,1947000.000,-3894000.000,1947000.000,1947.000,1947.000,-3894.000,1947.000
