,2011-01-28,2011-07-29,2011-10-28,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-01-24,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-24,2015-10-23,2016-01-22,2016-07-29,2016-10-28,2017-01-27,2017-04-28
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.000,-0.000,-0.010,0.110,,0.000,0.000,,,,,,,-0.090,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.000,-0.000,-0.010,0.110,,0.000,0.000,,,,,,,-0.080,
IncomeTaxesPaid,,,,,,,,,,,,,,723000.000,,,,55000.000,,,17701000.000,,,
IncomeTaxesPaidNet,,,,,,10364000.000,23621000.000,,,-16063000.000,,,,-4409000.000,,,,-7416000.000,,,17573000.000,,,
IncreaseDecreaseInAccountsPayableTrade,,-1098000.000,,,,-6626000.000,,,,256000.000,,,,-423000.000,,,,7726000.000,,,81000.000,,,
IncreaseDecreaseInAccountsReceivable,,-4220000.000,,,,3452000.000,,,,-116000.000,,,,-1842000.000,,,,-664000.000,,,1130000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-5861000.000,,,,-2123000.000,,,,17785000.000,,,,3615000.000,,,,8935000.000,,,-13520000.000,,,
IncreaseDecreaseInDeferredCompensation,,945000.000,,,,-98000.000,,,,-343000.000,,,,1062000.000,,,,-138000.000,,,279000.000,,,
IncreaseDecreaseInDeferredRevenue,,-2103000.000,,,,-1252000.000,,,,-1113000.000,,,,-1231000.000,,,,-1185000.000,,,-1354000.000,,,
IncreaseDecreaseInDeposits,,1494000.000,,,,107000.000,,,,230000.000,,,,-243000.000,,,,-98000.000,,,-206000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-6715000.000,,,,-8916000.000,,,,-7024000.000,,,,-2413000.000,,,,-7160000.000,,,-10156000.000,,,
IncreaseDecreaseInInventories,,-887000.000,,,,-1924000.000,,,,483000.000,,,,-1788000.000,,,,2095000.000,,,846000.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,-732000.000,,,,3154000.000,,,,-925000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,,,,,,,,,,,2055000.000,,,,-5624000.000,,,5584000.000,,,
IncreaseDecreaseInOtherDeferredLiability,,-8000.000,,,,-125000.000,,,,71000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherInsuranceLiabilities,,1030000.000,,,,361000.000,,,,585000.000,,,,-507000.000,,,,2392000.000,,,-530000.000,,,
IncreaseDecreaseInPrepaidExpense,,2455000.000,,,,1464000.000,,,,895000.000,,,,1949000.000,,,,1048000.000,,,2084000.000,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,-1447000.000,,,,2685000.000,,,,1558000.000,,,,-405000.000,,,,562000.000,,,-1263000.000,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,-4755000.000,,,,
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,,-5245000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,119000.000,51000.000,96000.000,-164000.000,147000.000,138000.000,142000.000,-427000.000,130000.000,98000.000,41000.000,,0.000,226000.000,231000.000,,148000.000,118000.000,111000.000,172000.000,139000.000,221000.000,
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,,,676000.000,693000.000,0.000,0.000
InterestCostsCapitalized,,,,,,,,,,,,,,,,,,,,,198000.000,116000.000,,
InterestCostsIncurredCapitalized,,,,,,,,,,,,,,,,,,,,,198000.000,,81000.000,
InterestExpense,,,,,,,,,,,,,,,,,,,,,2569000.000,2434000.000,2139000.000,3443000.000
InterestIncomeExpenseNet,-2098000.000,-2111000.000,-1985000.000,-1879000.000,-1909000.000,-2056000.000,-1473000.000,-7451000.000,-505000.000,156000.000,-140000.000,-875000.000,-1155000.000,-1616000.000,-2203000.000,-2406000.000,-2424000.000,-2606000.000,-2883000.000,-2367000.000,-1893000.000,-1741000.000,-2139000.000,-3443000.000
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,118000.000,119000.000,0.000,-1000.000
InterestIncomeSecuritiesCorporateDebtOperating,,,,,,,,,,,,,,,,,,,,,558000.000,574000.000,0.000,1000.000
InterestPaidNet,,,,,,2119000.000,1746000.000,,,832000.000,,,,2009000.000,,,,2738000.000,,,2203000.000,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,1000.000,,,,1000000.000,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,,,,,,,,,,,,0.021,0.023,,0.022,0.020,0.020,0.025,0.022,0.025,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,-2911000.000,,,,-4201000.000,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-16240000.000,,,,-43860000.000,,,,1576000.000,,,,-6907000.000,,,,-29674000.000,,,16492000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-16240000.000,,,,-43860000.000,,,,1576000.000,,,,-6907000.000,,,,-29674000.000,,,16492000.000,,,
NetCashProvidedByUsedInInvestingActivities,,-7751000.000,,,,-13417000.000,,,,-52452000.000,,,,-16607000.000,,,,-10765000.000,,,-17082000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-7751000.000,,,,-13417000.000,,,,-52452000.000,,,,-16607000.000,,,,-10765000.000,,,-17082000.000,,,
NetCashProvidedByUsedInOperatingActivities,,26198000.000,,,,22457000.000,,,,47965000.000,,,,19313000.000,,,,40145000.000,,,-7904000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,26198000.000,,,,22457000.000,,,,47965000.000,,,,19313000.000,,,,40145000.000,,,-7904000.000,,,
NetIncomeLoss,,,,,,,,,,9153000.000,6119000.000,5723000.000,12690000.000,-1016000.000,6039000.000,5920000.000,5610000.000,4280000.000,6431000.000,12931000.000,9162000.000,218000.000,8221000.000,108866000.000
OperatingIncomeLoss,25434000.000,27495000.000,21330000.000,30258000.000,28791000.000,25264000.000,16757000.000,-1646000.000,-84232000.000,11999000.000,8895000.000,7954000.000,4277000.000,64000.000,9012000.000,7673000.000,937000.000,8262000.000,11434000.000,18060000.000,13698000.000,1468000.000,17121000.000,-2161000.000
OtherCostAndExpenseOperating,68840000.000,67251000.000,69185000.000,69906000.000,62457000.000,71507000.000,73711000.000,72070000.000,50539000.000,50983000.000,51993000.000,49081000.000,46577000.000,49508000.000,49973000.000,49096000.000,49488000.000,51589000.000,56181000.000,53592000.000,55642000.000,58457000.000,15826000.000,-71523000.000
OtherLaborRelatedExpenses,141282000.000,133423000.000,132424000.000,133575000.000,135647000.000,132713000.000,133606000.000,137327000.000,108646000.000,101712000.000,100656000.000,102422000.000,96465000.000,104228000.000,102785000.000,109116000.000,107410000.000,104959000.000,104403000.000,106607000.000,100698000.000,100150000.000,11150000.000,-172034000.000
PaymentsForRepurchaseOfCommonStock,,1656000.000,,,,28010000.000,,,,6940000.000,,,,0.000,,,,60564000.000,,,0.000,,,
PaymentsForRepurchaseOfOtherEquity,,1139000.000,,,,1751000.000,,,,2116000.000,,,,1675000.000,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,729000.000,,,,2236000.000,,,2043000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,0.000,,,,1279000.000,,,,1705000.000,,,0.000,,,
PaymentsOfDividendsCommonStock,,6046000.000,,,,7072000.000,,,,7547000.000,,,,7278000.000,,,,7028000.000,,,6724000.000,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,617000.000,,,640000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,286000.000,,,,0.000,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,10090000.000,,,,19894000.000,,,,53292000.000,,,,16702000.000,,,,12264000.000,,,18985000.000,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,5132000.000,,,,7471000.000,,,128000.000,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,170739000.000,,,97272000.000,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,0.000,,,,2933000.000,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,165000.000,,,0.000,,,
ProceedsFromLinesOfCredit,,0.000,,,,28844000.000,,,,13244000.000,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,-62000.000,,,,,,,,,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,3450000.000,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,1131000.000,,,,6370000.000,,,,610000.000,,,,338000.000,,,,1597000.000,,,2109000.000,,,
ProceedsFromSaleOfTreasuryStock,,5768000.000,,,,2569000.000,,,,3454000.000,,,,197000.000,,,,,,,,,,
ProfitLoss,15466000.000,17812000.000,12747000.000,20255000.000,22036000.000,15008000.000,10342000.000,5527000.000,-33739000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,130768000.000,,,71784000.000,,,
RepaymentsOfSeniorDebt,,13571000.000,,,,38571000.000,,,,0.000,,,,,,,,,,,,,,
RestrictedStockExpense,,,,,,,2117000.000,2236000.000,,1630000.000,1948000.000,1587000.000,,850000.000,1037000.000,271000.000,,2048000.000,1281000.000,1327000.000,1440000.000,,,
RestructuringCharges,,,,,,,3817000.000,,,1001000.000,,,,950000.000,,,,128000.000,,,807000.000,,,
RestructuringCostsAndAssetImpairmentCharges,,,3180000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,-131000.000,,,,,,,,-78000.000,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,8000.000,,,
RestructuringReserveSettledWithCash,,,,,,,,,,-1689000.000,,,,,,,,,,,,,,
Revenues,428594000.000,405361000.000,407185000.000,428339000.000,413528000.000,409715000.000,410877000.000,434440000.000,353877000.000,329449000.000,332600000.000,340132000.000,326371000.000,326341000.000,333279000.000,357177000.000,332393000.000,321713000.000,325021000.000,346505000.000,306317000.000,315963000.000,112820000.000,-340258000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,-3218000.000,,-4129000.000,,-7197000.000,-7889000.000,-7690000.000,-5301000.000,,,,,,,,,,,,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,,,,,,,,,,,,,,,,,,,736000.000,736000.000,,
SalesDiscountsReturnsAndAllowancesGoods,,,,,,,,,,,,,,,,,,,,,,,27617000.000,
SalesRevenueNet,428594000.000,405361000.000,407185000.000,428339000.000,413528000.000,409715000.000,410877000.000,434440000.000,353877000.000,329449000.000,332600000.000,340132000.000,326371000.000,326341000.000,333279000.000,357177000.000,332393000.000,321713000.000,325021000.000,346505000.000,306317000.000,315963000.000,112820000.000,-340258000.000
SegmentReportingInformationRevenue,,408579000.000,410868000.000,432468000.000,,416912000.000,418766000.000,442130000.000,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,37460000.000,35726000.000,38165000.000,36634000.000,40218000.000,38436000.000,45539000.000,50407000.000,45776000.000,34411000.000,37933000.000,40832000.000,41456000.000,38847000.000,36022000.000,46345000.000,48915000.000,40428000.000,29902000.000,29005000.000,25455000.000,25487000.000,14201000.000,-8900000.000
SeveranceCosts,,,,,,1544000.000,,2613000.000,,,2114000.000,1288000.000,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,,,,,,950000.000,0.000,0.000,,128000.000,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,2048000.000,,,1440000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,,,,,,,,,817000.000,
ShippingHandlingAndTransportationCosts,,,,,,,,,,,,,,,,,,3869000.000,3322000.000,3680000.000,3313000.000,4092000.000,4423000.000,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,76001000.000,5724000.000,,,,26000.000,50000.000,,,,,,,,
StockOptionPlanExpense,,1366000.000,,,,1499000.000,,,,1630000.000,,,,850000.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,30437000.000,30141000.000,29415000.000,-60212000.000,28362000.000,28536000.000,28136000.000,-56940000.000,27617000.000,27184000.000,26377000.000,-54474000.000,23535000.000,23735000.000,23746000.000,-47367000.000,22881000.000,22233000.000,20803000.000,19964000.000,19964000.000,20068000.000,-39864000.000
WeightedAverageNumberOfSharesOutstandingBasic,,30318000.000,30090000.000,29319000.000,-60048000.000,28215000.000,28398000.000,27994000.000,-56513000.000,27487000.000,27086000.000,26336000.000,-54459000.000,23535000.000,23509000.000,23515000.000,-47070000.000,22733000.000,22115000.000,20692000.000,19792000.000,19825000.000,19847000.000,-39625000.000
