,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestIncomeExpenseNet,,,,,,,,,,,,,,-55000000.000,-70200000.000,-70400000.000,-36300000.000,-52900000.000,-71400000.000,-62700000.000,-67200000.000,-63000000.000
InterestPaid,,,,,,,,,,23700000.000,,,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,31400000.000,,,,82800000.000,,,,56100000.000
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,0.020,,,,0.020,,,,0.020,,,,0.020,,,,,,,,0.020
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,,,,,,,,,,,0.088
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,,,18500000.000,,,,-2500000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,-54300000.000,,,,61700000.000,,,,81700000.000,,,,88600000.000,,,,143800000.000,,,,12500000.000
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,5900000.000,,,,24800000.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,105300000.000,,,,,,,,,,,,,,,,
NaturalGasMidstreamRevenue,,,,,,,114100000.000,136200000.000,,208100000.000,239700000.000,279100000.000,294400000.000,277500000.000,303300000.000,310800000.000,301600000.000,271400000.000,270700000.000,253600000.000,268400000.000,254500000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,-25700000.000,,,,6500000.000
NetCashProvidedByUsedInFinancingActivities,,-55300000.000,,,,69900000.000,,,,-96800000.000,,,,1589900000.000,,,,-79000000.000,,,,313300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-55300000.000,,,,69900000.000,,,,-96800000.000,,,,1589900000.000,,,,-79000000.000,,,,313300000.000
NetCashProvidedByUsedInInvestingActivities,,-108100000.000,,,,-207500000.000,,,,-193700000.000,,,,-1792800000.000,,,,-188000000.000,,,,-625500000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-108100000.000,,,,-207500000.000,,,,-193700000.000,,,,-1792800000.000,,,,-188000000.000,,,,-625500000.000
NetCashProvidedByUsedInOperatingActivities,,138800000.000,,,,174000000.000,,,,318700000.000,,,,292600000.000,,,,241300000.000,,,,318700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,138800000.000,,,,174000000.000,,,,318700000.000,,,,292600000.000,,,,241300000.000,,,,318700000.000
NetIncomeLoss,4900000.000,9600000.000,8600000.000,8700000.000,11200000.000,13400000.000,15000000.000,16300000.000,20400000.000,19600000.000,26400000.000,30700000.000,25600000.000,3200000.000,15200000.000,12700000.000,27200000.000,-2700000.000,-23200000.000,-10700000.000,-150700000.000,-119300000.000
NetIncomeLossAttributableToNoncontrollingInterest,31600000.000,59600000.000,34900000.000,10300000.000,16400000.000,20400000.000,7500000.000,33100000.000,75200000.000,87300000.000,76800000.000,89700000.000,66900000.000,31400000.000,8600000.000,8100000.000,-257800000.000,2000000.000,8600000.000,7500000.000,10100000.000,8800000.000
NetIncomeLossAvailableToCommonStockholdersBasic,4900000.000,,,,,13400000.000,15000000.000,16300000.000,20400000.000,19600000.000,26400000.000,30700000.000,25600000.000,3200000.000,,,,-6500000.000,-52600000.000,-39400000.000,-179600000.000,-148300000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,56100000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,,,,,,,,,,,,,303900000.000,,,,-971100000.000,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,115300000.000,,,,53000000.000,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,0.000,,,,0.000,,,,,,,,
OperatingCostsAndExpenses,76500000.000,-71600000.000,77300000.000,78300000.000,229100000.000,86100000.000,96100000.000,97600000.000,96500000.000,104300000.000,106600000.000,112800000.000,109400000.000,111400000.000,136900000.000,133600000.000,122700000.000,132100000.000,138900000.000,143000000.000,139700000.000,151900000.000
OperatingIncomeLoss,70800000.000,107700000.000,83200000.000,59000000.000,86400000.000,73900000.000,60900000.000,88500000.000,144900000.000,158400000.000,150300000.000,168700000.000,163100000.000,137300000.000,112400000.000,115300000.000,-205700000.000,35500000.000,66300000.000,51600000.000,-97600000.000,50500000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToNoncontrollingInterest,39700000.000,,,,,,18200000.000,-9700000.000,,-10300000.000,-6000000.000,12300000.000,56200000.000,23400000.000,-7600000.000,38300000.000,19700000.000,23800000.000,0.000,0.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,7300000.000,,,,,,3000000.000,-1600000.000,,-1500000.000,-800000.000,1900000.000,7900000.000,1800000.000,-1100000.000,4600000.000,2100000.000,-17100000.000,-60200000.000,12900000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,18200000.000,-9700000.000,,-10300000.000,-6000000.000,12300000.000,56200000.000,23400000.000,-7600000.000,38300000.000,19700000.000,23800000.000,0.000,0.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,1900000.000,-1000000.000,,-900000.000,-500000.000,1200000.000,4800000.000,1100000.000,-700000.000,2900000.000,-400000.000,-10500000.000,-37300000.000,8000000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,-1100000.000,600000.000,,600000.000,300000.000,700000.000,1300000.000,700000.000,-400000.000,1700000.000,2500000.000,-6600000.000,-22900000.000,4900000.000,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,15000000.000,,17100000.000,-25000000.000,26200000.000,8100000.000,-17500000.000,-78500000.000,4800000.000,-57400000.000,72300000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToNoncontrollingInterest,47300000.000,,,,,,14400000.000,-12300000.000,,-3700000.000,-1000000.000,13000000.000,49600000.000,16200000.000,-22100000.000,23400000.000,7400000.000,12600000.000,0.000,0.000,-100000.000,0.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,2200000.000,,,,,2500000.000,-2000000.000,,-500000.000,-200000.000,2000000.000,7100000.000,900000.000,-2900000.000,2800000.000,700000.000,-30100000.000,-78500000.000,4800000.000,-57300000.000,72300000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,14200000.000,,25200000.000,-8700000.000,42900000.000,21800000.000,6700000.000,-60200000.000,12900000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,13500000.000,,24500000.000,-8300000.000,41200000.000,19300000.000,13300000.000,-37300000.000,8000000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,700000.000,,700000.000,-400000.000,1700000.000,2500000.000,-6600000.000,-22900000.000,4900000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,4000000.000,,14300000.000,,16700000.000,-23900000.000,25200000.000,7800000.000,-5800000.000,-48700000.000,3000000.000,-35800000.000,44800000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,14400000.000,,,,-11700000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,13100000.000,,,,,14400000.000,-12300000.000,,-3700000.000,-1000000.000,13000000.000,49600000.000,16200000.000,-22100000.000,23400000.000,7400000.000,12600000.000,0.000,0.000,-100000.000,0.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,4800000.000,1300000.000,,,,,1600000.000,-1300000.000,,-300000.000,-200000.000,1300000.000,4500000.000,500000.000,-1800000.000,1800000.000,400000.000,-18400000.000,-48700000.000,3000000.000,-35700000.000,44800000.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,700000.000,,400000.000,-1100000.000,1000000.000,300000.000,-11700000.000,-29800000.000,1800000.000,-21600000.000,27500000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToNoncontrollingInterest,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,-3100000.000,-900000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-900000.000,700000.000,,200000.000,0.000,700000.000,2200000.000,400000.000,-1100000.000,1000000.000,300000.000,-11700000.000,-29800000.000,1800000.000,-21600000.000,27500000.000
OtherDepreciationAndAmortization,,47400000.000,,,,64000000.000,,,,79600000.000,,,,119600000.000,,,,,,,,
OtherExpenses,-300000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-500000.000,0.000,-400000.000,-1800000.000,-6200000.000,-200000.000,6500000.000,9100000.000,-100000.000,0.000,-100000.000,-600000.000,-7300000.000,-25200000.000,1700000.000,2000000.000,-5100000.000,-100000.000,-100000.000,1400000.000,0.000,-8500000.000
OtherNonrecurringIncomeExpense,,2100000.000,-600000.000,-22900000.000,-17800000.000,1400000.000,-2100000.000,3100000.000,3400000.000,5600000.000,4500000.000,8400000.000,-19100000.000,33000000.000,3600000.000,200000.000,-4700000.000,-18800000.000,7900000.000,,,
OtherOperatingIncomeExpenseNet,,,,-18900000.000,,,-4100000.000,-4200000.000,,700000.000,400000.000,4300000.000,-2400000.000,-500000.000,0.000,-100000.000,7700000.000,-1000000.000,-100000.000,-4900000.000,-600000.000,-16200000.000
PartnersCapitalAccountContributions,,,,,,,,,,,,,,,,,,,,,,655000000.000
PartnersCapitalAccountDistributions,,69600000.000,73200000.000,76700000.000,,95700000.000,102400000.000,108500000.000,,121300000.000,125700000.000,130900000.000,,,,,,,,,,
PartnersCapitalAccountPublicSaleOfUnitsNetOfOfferingCosts,,150000000.000,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountUnitsSoldInPublicOffering,,4000000.000,,,,,,,,,,,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,7700000.000
PaymentsForAdvanceToAffiliate,,6200000.000,,,,0.000,,,,,,,,,,,,,,,,500000.000
PaymentsForProceedsFromOtherInvestingActivities,,-800000.000,,,,4600000.000,,,,-1700000.000,,,,7800000.000,,,,1300000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,800000.000,,,,1500000.000,,,,,,,,
PaymentsOfDebtIssuanceCosts,,4400000.000,,,,1100000.000,,,,1200000.000,,,,41100000.000,,,,38500000.000,,,,
PaymentsOfDividendsCommonStock,,13800000.000,,,,19000000.000,22100000.000,23700000.000,23000000.000,25500000.000,,,,32400000.000,,,,51400000.000,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,2800000.000,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,,,,,,,,,199700000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,23700000.000,,,,24800000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,500000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,5047800000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,1598000000.000,,,,,,,,480800000.000
PaymentsToAcquireLimitedPartnershipInterests,,,,,,,,,,,,,,600000.000,,,,200000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,103000000.000,,,,202900000.000,,,,197700000.000,,,,187600000.000,,,,190100000.000,,,,144200000.000
PaymentsToMinorityShareholders,,54300000.000,,,,61700000.000,,,,81700000.000,,,,85200000.000,,,,2100000.000,,,,9700000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,,29400000.000,28700000.000,,29000000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,18900000.000,,,,,,,,,,,,
ProceedsFromAccountsReceivableSecuritization,,,,,,171400000.000,,,,29500000.000,,,,253400000.000,,,,5700000.000,,,,75000000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,2200000.000,,,,600000.000,,,,3400000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,336200000.000,,,,,,,,664800000.000
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,,,,,,,,,,,,994100000.000,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,430000000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,325000000.000,,,,460000000.000,,,,975000000.000,,,,532000000.000,,,,995000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,0.000,,,,6000000.000,,,,8900000.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,1100000000.000,,,,,,,,
ProceedsFromSaleOfInterestInPartnershipUnit,,115200000.000,,,,105300000.000,,,,110600000.000,,,,28200000.000,,,,,,,,
ProfitLoss,,69200000.000,,,,,,,,,,120400000.000,,34600000.000,23800000.000,20800000.000,-230600000.000,-700000.000,-14600000.000,-3200000.000,-140600000.000,-110500000.000
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,176900000.000,114900000.000,134600000.000,165700000.000,174600000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,60000000.000,,,,75700000.000,,,,238300000.000,,,,75000000.000,,,,65000000.000
RepaymentsOfLinesOfCredit,,,,,,380000000.000,,,,500000000.000,,,,135000000.000,,,,977000000.000,,,,985000000.000
RepaymentsOfNotesPayable,,,,,,,,,,,,,,188000000.000,,,,,,,,
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,1168800000.000,,,,,,,,160000000.000
RevenueMineralSales,,,,,,,1327500000.000,1420600000.000,,2144800000.000,1822200000.000,2009200000.000,1619000000.000,1402200000.000,1396100000.000,1321300000.000,1345800000.000,1171000000.000,1312900000.000,1398700000.000,1744200000.000,1858100000.000
