,2011-03-25,2011-06-24,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-12-30,2017-03-31,2017-06-30
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,13000000.000,-15000000.000,6000000.000,15000000.000,-1000000.000,,1000000.000,,,,,,,,,,-2000000.000,,32000000.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,5000000.000,-5000000.000,69000000.000,8000000.000,-1000000.000,-1000000.000,-2000000.000,-1000000.000,,,,,,,,,7000000.000,-9000000.000,-15000000.000,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,140000000.000,76000000.000,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,5000000.000,-1000000.000,,,,,,,,,,,146000000.000,-3000000.000,,,
EarningsPerShareBasic,0.670,0.810,0.610,0.600,0.460,0.940,0.660,0.660,0.810,0.920,0.860,0.880,0.990,1.610,1.160,1.470,0.760,2.590,0.920,1.040,2.350,1.150,1.140,1.230
EarningsPerShareDiluted,0.670,0.800,0.610,0.600,0.460,0.920,0.650,0.650,0.800,0.920,0.840,0.870,0.970,1.590,1.140,1.450,0.750,2.550,0.910,1.030,2.320,1.140,1.130,1.220
EffectOfExchangeRateOnCashAndCashEquivalents,,,-3000000.000,,,,1000000.000,,,,-6000000.000,,,,-24000000.000,,,,-5000000.000,,,-23000000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.198,0.172,0.266,0.253,0.253,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,24000000.000,17000000.000,15000000.000,14000000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,638000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,289000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,45000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,62000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,62000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,59000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,61000000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,60000000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgesRecognizedInEarnings,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,5000000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,5000000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,21000000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,1094000000.000,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,,,,,,,,,,,173000000.000,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,129000000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,20000000.000,,,,51000000.000,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,-17000000.000,,,,16000000.000,,,,,,,,,,,,,,,,,
GrossProfit,1044000000.000,1125000000.000,983000000.000,1021000000.000,1018000000.000,1024000000.000,989000000.000,1052000000.000,1132000000.000,1156000000.000,1117000000.000,1173000000.000,1204000000.000,1198000000.000,1171000000.000,1051000000.000,1048000000.000,817000000.000,945000000.000,962000000.000,1022000000.000,1065000000.000,1108000000.000,1138000000.000
IncomeLossFromContinuingOperations,299000000.000,355000000.000,252000000.000,267000000.000,260000000.000,384000000.000,279000000.000,278000000.000,332000000.000,387000000.000,,,,,,,,,324000000.000,389000000.000,791000000.000,406000000.000,406000000.000,432000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,346000000.000,359000000.000,348000000.000,362000000.000,34000000.000,338000000.000,425000000.000,451000000.000,482000000.000,500000000.000,518000000.000,496000000.000,377000000.000,410000000.000,451000000.000,337000000.000,382000000.000,519000000.000,-228000000.000,460000000.000,445000000.000,503000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,374000000.000,431000000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,300000000.000,357000000.000,254000000.000,268000000.000,260000000.000,384000000.000,279000000.000,278000000.000,332000000.000,388000000.000,355000000.000,364000000.000,405000000.000,665000000.000,472000000.000,316000000.000,351000000.000,99000000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.670,0.810,0.590,0.630,0.610,0.900,0.660,0.660,0.800,0.930,0.860,0.890,0.990,1.620,1.160,0.780,0.860,0.260,0.840,1.070,2.220,1.140,1.140,1.220
IncomeLossFromContinuingOperationsPerDilutedShare,0.670,0.800,0.590,0.620,0.600,0.890,0.650,0.660,0.790,0.920,0.850,0.870,0.970,1.600,1.140,0.770,0.850,0.250,0.830,1.060,2.190,1.130,1.130,1.210
IncomeLossFromDiscontinuedOperationsNetOfTax,,,8000000.000,-10000000.000,-61000000.000,12000000.000,-2000000.000,-1000000.000,3000000.000,,-2000000.000,-2000000.000,-2000000.000,-2000000.000,,283000000.000,-42000000.000,,29000000.000,-9000000.000,48000000.000,3000000.000,-1000000.000,3000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,8000000.000,-10000000.000,-61000000.000,12000000.000,-2000000.000,-1000000.000,3000000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.020,-0.030,-0.150,0.040,,,0.010,,,,,,,0.700,-0.100,,0.080,-0.020,0.130,0.010,,0.010
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,0.020,-0.020,-0.140,0.030,,,0.010,,,,,,,0.690,-0.100,,0.070,-0.020,0.130,0.010,,0.010
IncomeTaxExpenseBenefit,74000000.000,74000000.000,92000000.000,91000000.000,88000000.000,-22000000.000,-245000000.000,60000000.000,93000000.000,63000000.000,127000000.000,136000000.000,113000000.000,-169000000.000,-95000000.000,94000000.000,100000000.000,238000000.000,58000000.000,130000000.000,-1019000000.000,54000000.000,39000000.000,71000000.000
IncreaseDecreaseInAccountsPayableTrade,,,-44000000.000,,,,-38000000.000,,,,-19000000.000,,,,-21000000.000,,,,-55000000.000,,,64000000.000,,
IncreaseDecreaseInAccountsReceivable,,,-88000000.000,,,,-123000000.000,,,,-27000000.000,,,,-98000000.000,,,,-237000000.000,,,30000000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-211000000.000,,,,-76000000.000,,,,-144000000.000,,,,-232000000.000,,,,-130000000.000,,,-70000000.000,,
IncreaseDecreaseInDeferredRevenue,,,-46000000.000,,,,-9000000.000,,,,,,,,-56000000.000,,,,-71000000.000,,,-59000000.000,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-13000000.000,,,,-451000000.000,,,,40000000.000,,,,-115000000.000,,,,28000000.000,,,28000000.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,99000000.000,,,59000000.000,,
IncreaseDecreaseInInventoryForLongTermContractsOrPrograms,,,,,,,-16000000.000,,,,-10000000.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,-23000000.000,,,,-24000000.000,,,,-16000000.000,,,-31000000.000,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-9000000.000,,,,-8000000.000,,,,14000000.000,,,,-23000000.000,,,,23000000.000,,,30000000.000,,
IncreaseDecreaseInPensionAndPostretirementObligations,,,7000000.000,,179000000.000,,9000000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,6000000.000,5000000.000,4000000.000,4000000.000,3000000.000,-7000000.000,4000000.000,4000000.000,6000000.000,-9000000.000,7000000.000,7000000.000,7000000.000,-14000000.000,6000000.000,6000000.000,6000000.000,-12000000.000,5000000.000,4000000.000,4000000.000,3000000.000,3000000.000,3000000.000
InterestExpense,43000000.000,40000000.000,38000000.000,44000000.000,48000000.000,46000000.000,37000000.000,35000000.000,36000000.000,34000000.000,34000000.000,30000000.000,30000000.000,37000000.000,35000000.000,37000000.000,33000000.000,31000000.000,30000000.000,32000000.000,31000000.000,31000000.000,32000000.000,32000000.000
InterestIncomeOther,,,,,,,,,,,5000000.000,4000000.000,4000000.000,6000000.000,5000000.000,4000000.000,4000000.000,4000000.000,6000000.000,4000000.000,2000000.000,5000000.000,6000000.000,3000000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,6000000.000,5000000.000,5000000.000,7000000.000,6000000.000,5000000.000,4000000.000,5000000.000,4000000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,93000000.000,,,,-905000000.000,,,,-262000000.000,,,,-209000000.000,,,,-1346000000.000,,,-209000000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,90000000.000,,,,-906000000.000,,,,-264000000.000,,,,-209000000.000,,,,-1347000000.000,,,-209000000.000,,
NetCashProvidedByUsedInInvestingActivities,,,-126000000.000,,,,-105000000.000,,,,-123000000.000,,,,-1651000000.000,,,,-121000000.000,,,-154000000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-126000000.000,,,,-105000000.000,,,,-123000000.000,,,,-1651000000.000,,,,-121000000.000,,,-154000000.000,,
NetCashProvidedByUsedInOperatingActivities,,,207000000.000,,,,392000000.000,,,,385000000.000,,,,295000000.000,,,,366000000.000,,,404000000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,210000000.000,,,,393000000.000,,,,387000000.000,,,,295000000.000,,,,367000000.000,,,404000000.000,,
NetIncomeLoss,299000000.000,355000000.000,,,,,,,,,,,,,,,,,353000000.000,380000000.000,839000000.000,409000000.000,405000000.000,435000000.000
NetIncomeLossAttributableToNoncontrollingInterest,1000000.000,2000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,260000000.000,257000000.000,199000000.000,396000000.000,277000000.000,277000000.000,335000000.000,387000000.000,353000000.000,362000000.000,403000000.000,663000000.000,472000000.000,599000000.000,309000000.000,1040000000.000,,,,,,
OperatingIncomeLoss,405000000.000,471000000.000,378000000.000,385000000.000,371000000.000,384000000.000,293000000.000,359000000.000,439000000.000,465000000.000,479000000.000,510000000.000,535000000.000,521000000.000,477000000.000,448000000.000,469000000.000,355000000.000,398000000.000,535000000.000,452000000.000,486000000.000,473000000.000,536000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,12000000.000,117000000.000,10000000.000,11000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,5000000.000,-14000000.000,-15000000.000,14000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,114000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,190000000.000,26000000.000,-173000000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-10000000.000,,-14000000.000,-11000000.000,-35000000.000,31000000.000,-3000000.000,5000000.000,20000000.000,-8000000.000,-5000000.000,12000000.000,-4000000.000,-1000000.000,-7000000.000,9000000.000,54000000.000,16000000.000,19000000.000,-12000000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-163000000.000,,29000000.000,-122000000.000,-41000000.000,106000000.000,20000000.000,-22000000.000,12000000.000,-221000000.000,-211000000.000,-214000000.000,37000000.000,76000000.000,-85000000.000,-7000000.000,8000000.000,-185000000.000,83000000.000,77000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,27000000.000,-122000000.000,-62000000.000,231000000.000,24000000.000,-9000000.000,39000000.000,-374000000.000,-206000000.000,-193000000.000,43000000.000,0.000,-90000000.000,14000000.000,74000000.000,-156000000.000,114000000.000,78000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-10000000.000,,-12000000.000,-11000000.000,-14000000.000,-94000000.000,-7000000.000,-8000000.000,-7000000.000,145000000.000,-10000000.000,-9000000.000,-10000000.000,75000000.000,-2000000.000,-12000000.000,-12000000.000,-13000000.000,-12000000.000,-13000000.000
OtherNoncashIncomeExpense,,,-9000000.000,,,,-20000000.000,,,,-25000000.000,,,,-30000000.000,,,,-15000000.000,,,-4000000.000,,
OtherNonoperatingIncomeExpense,6000000.000,-5000000.000,1000000.000,11000000.000,19000000.000,19000000.000,-226000000.000,9000000.000,18000000.000,16000000.000,32000000.000,16000000.000,9000000.000,6000000.000,-70000000.000,-5000000.000,11000000.000,9000000.000,8000000.000,12000000.000,-651000000.000,,-2000000.000,-4000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,1000000.000,,,,-19000000.000,,,,2000000.000,,,,3000000.000,,,,-17000000.000,,,28000000.000,,
PaymentsForRepurchaseOfCommonStock,,,17000000.000,,,,167000000.000,,,,210000000.000,,,,155000000.000,,,,1249000000.000,,,93000000.000,,
PaymentsForRestructuring,,,,,,,,,,,45000000.000,,,,22000000.000,,,,21000000.000,,,22000000.000,,
PaymentsOfDividendsCommonStock,,,77000000.000,,,,89000000.000,,,,103000000.000,,,,118000000.000,,,,127000000.000,,,132000000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,1511000000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,130000000.000,,,,126000000.000,,,,133000000.000,,,,142000000.000,,,,139000000.000,,,130000000.000,,
PriceRiskCashFlowHedgeGainLossReclassifiedToEarningsNet,-8000000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,323000000.000,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,-7000000.000,,,,-2000000.000,,,,-3000000.000,,,,1000000.000,,,,-4000000.000,,,-19000000.000,,
ProceedsFromRepaymentsOfCommercialPaper,,,179000000.000,,,,50000000.000,,,,-25000000.000,,,,270000000.000,,,,,,,10000000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,5000000.000,,,,2000000.000,,,,12000000.000,,,,5000000.000,,,,1000000.000,,,4000000.000,,
ProceedsFromStockOptionsExercised,,,12000000.000,,,,16000000.000,,,,57000000.000,,,,16000000.000,,,,34000000.000,,,25000000.000,,
ProfitLoss,300000000.000,357000000.000,262000000.000,258000000.000,199000000.000,396000000.000,277000000.000,277000000.000,335000000.000,388000000.000,,,,,,,309000000.000,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,714000000.000,,,,303000000.000,,,,223000000.000,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,94000000.000,,,,12000000.000,,,,28000000.000,,,,35000000.000,,,49000000.000,,
RestructuringCharges,13000000.000,13000000.000,19000000.000,32000000.000,36000000.000,41000000.000,92000000.000,86000000.000,66000000.000,70000000.000,7000000.000,21000000.000,17000000.000,18000000.000,27000000.000,36000000.000,4000000.000,26000000.000,35000000.000,26000000.000,25000000.000,46000000.000,59000000.000,19000000.000
RestructuringReserveAccrualAdjustment,,,-8000000.000,,,,-17000000.000,,,,-5000000.000,,,,-1000000.000,,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,,-3000000.000,,
RestructuringReservePeriodExpense,,,28000000.000,,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,42000000.000,,,,23000000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,3000000.000,,,,15000000.000,,,,2000000.000,,,,,
RestructuringReserveSettledWithoutCash2,,,,,,,,,,,,,,,,,,,,,,1000000.000,,
RestructuringReserveTranslationAdjustment,,,,,,,3000000.000,,,,3000000.000,,,,,,,,-1000000.000,,,-4000000.000,,
RestructuringReserveTranslationAndOtherAdjustment,,,-4000000.000,,,,,,,,,,,,-4000000.000,,,,,,,,,
Revenues,3472000000.000,3729000000.000,3309000000.000,3249000000.000,3499000000.000,3225000000.000,3134000000.000,3265000000.000,3449000000.000,3432000000.000,3326000000.000,3431000000.000,3580000000.000,3575000000.000,3466000000.000,3082000000.000,3118000000.000,2567000000.000,2833000000.000,2952000000.000,3121000000.000,3063000000.000,3227000000.000,3367000000.000
SalesRevenueNet,3472000000.000,3729000000.000,3309000000.000,3249000000.000,3499000000.000,3225000000.000,3134000000.000,3265000000.000,3449000000.000,3432000000.000,3326000000.000,3431000000.000,3580000000.000,3575000000.000,3466000000.000,3082000000.000,3118000000.000,2567000000.000,2833000000.000,2952000000.000,3121000000.000,3063000000.000,3227000000.000,3367000000.000
SellingGeneralAndAdministrativeExpense,445000000.000,452000000.000,398000000.000,427000000.000,423000000.000,437000000.000,428000000.000,438000000.000,456000000.000,451000000.000,467000000.000,471000000.000,483000000.000,461000000.000,459000000.000,391000000.000,393000000.000,261000000.000,340000000.000,367000000.000,367000000.000,372000000.000,412000000.000,412000000.000
ShareBasedCompensation,,,18000000.000,,,,21000000.000,,,,22000000.000,,,,25000000.000,,,,22000000.000,,,24000000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,0.360,,,,0.340,,,,0.390,,,,0.360,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,0.013,,,,0.009,,,,0.018,,,,0.020,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,9.500,,,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,1000000.000,,,,,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,6000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,1000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualWarrantiesIssued,7000000.000,3000000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,-9000000.000,,,,-10000000.000,,,-14000000.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,16000000.000,,,,34000000.000,,,26000000.000,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,1129000000.000,898000000.000,688000000.000,-2237000000.000,1267000000.000,,,,,,,,,,,,,
TranslationAdjustmentForNetInvestmentHedgeIncreaseDecreaseGrossOfTax,-116000000.000,-4000000.000,52000000.000,8000000.000,20000000.000,-59000000.000,2000000.000,63000000.000,-6000000.000,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,7000000.000,7000000.000,,,,,5000000.000,,,,4000000.000,,,,2000000.000,,,,20000000.000,,,2000000.000,,
TreasuryStockValueAcquiredCostMethod,236000000.000,267000000.000,,,,,178000000.000,,,,212000000.000,,,,141000000.000,,,,1318000000.000,,,102000000.000,,
UnrealizedGainLossOnCashFlowHedgingInstruments,13000000.000,,,,,,,,,,,,,,,,,,,,,,,
UnrealizedGainLossOnPriceRiskCashFlowDerivativesBeforeTax,13000000.000,,,,,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,30000000.000,-9000000.000,22000000.000,28000000.000,13000000.000,32000000.000,-320000000.000,,,,29000000.000,,,,-44000000.000,,,,21000000.000,,,3000000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,449000000.000,442000000.000,429000000.000,431000000.000,431000000.000,-861000000.000,426000000.000,424000000.000,421000000.000,-848000000.000,418000000.000,417000000.000,416000000.000,-834000000.000,413000000.000,413000000.000,412000000.000,-827000000.000,390000000.000,368000000.000,361000000.000,359000000.000,359000000.000,358000000.000
WeightedAverageNumberOfSharesOutstandingBasic,443000000.000,437000000.000,425000000.000,427000000.000,428000000.000,-854000000.000,422000000.000,420000000.000,415000000.000,-839000000.000,411000000.000,410000000.000,409000000.000,-820000000.000,407000000.000,407000000.000,406000000.000,-815000000.000,385000000.000,364000000.000,357000000.000,356000000.000,356000000.000,355000000.000
