,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
NetInterestIncomeLossAfterProvisionForLoanLosses,2484000.000,2340000.000,2386000.000,2425000.000,2460000.000,,2306000.000,,,,,,,,,
NoninterestExpense,2027000.000,1858000.000,1864000.000,2026000.000,2017000.000,2096000.000,2037000.000,1998000.000,1884000.000,1957000.000,1884000.000,1992000.000,1976000.000,1885000.000,2045000.000,2390000.000
NoninterestIncome,243000.000,313000.000,274000.000,544000.000,548000.000,782000.000,497000.000,980000.000,350000.000,333000.000,363000.000,395000.000,776000.000,516000.000,393000.000,592000.000
NoninterestIncomeOther,27000.000,20000.000,25000.000,40000.000,29000.000,29000.000,78000.000,32000.000,26000.000,-43000.000,21000.000,19000.000,12000.000,5000.000,15000.000,14000.000
OccupancyNet,276000.000,280000.000,291000.000,312000.000,319000.000,341000.000,331000.000,337000.000,348000.000,366000.000,360000.000,379000.000,393000.000,362000.000,374000.000,378000.000
OtherComprehensiveIncomeLossNetOfTax,,,-39000.000,,,,-64000.000,,,,-25000.000,,,,-4000.000,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-39000.000,,,,-64000.000,,,,-25000.000,,,,-4000.000,
OtherNoninterestExpense,260000.000,265000.000,248000.000,337000.000,219000.000,110000.000,253000.000,291000.000,199000.000,98000.000,242000.000,150000.000,167000.000,27000.000,135000.000,181000.000
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,5920000.000,,,,5826000.000,,,,1364000.000,,,,8779000.000,
PaymentsForProceedsFromFederalHomeLoanBankStock,,,183000.000,,,,353000.000,,,,261000.000,,,,55000.000,
PaymentsForRepurchaseOfCommonStock,,,352000.000,,,,2549000.000,,,,409000.000,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,126000.000,,,,182000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,1500000.000,,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,31353000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,634000.000,,,,144000.000,,,,,,,,387000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,7058000.000,,,,2752000.000,,,,-122000.000,,,,-10069000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,7310000.000,,,,,,,,,,,,176000.000,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,4548000.000,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,740000.000,,,,267000.000,,,,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,6583000.000,,,,2786000.000,,,,2048000.000,
ProceedsFromSaleOfLoansHeldForSale,,,6030000.000,,,,7836000.000,,,,3885000.000,,,,8431000.000,
ProceedsFromSaleOfOtherRealEstate,,,,,,,,,,,23000.000,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,22000.000,,,,,,,,-72000.000,,,,,
ProceedsFromStockOptionsExercised,,,54000.000,,,,,,,,,,,,62000.000,
ProfessionalFees,,,,,,,,,,,,68000.000,78000.000,,82000.000,448000.000
ProfitLossFromRealEstateOperations,-236000.000,-72000.000,-38000.000,-32000.000,-29000.000,-4000.000,-18000.000,-55000.000,-4000.000,-21000.000,-3000.000,-42000.000,4000.000,-1000.000,,
ProvisionForLoanAndLeaseLosses,,,,,,,141000.000,,,,21000.000,,,,-8000.000,
ProvisionForLoanLossesExpensed,-67000.000,89000.000,55000.000,73000.000,98000.000,20000.000,141000.000,6000.000,96000.000,21000.000,21000.000,44000.000,30000.000,94000.000,-8000.000,125000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,54000.000,,,,,,,,,,,,62000.000,
StockOptionPlanExpense,,,58000.000,,,,37000.000,,,,7000.000,,,,4000.000,
SuppliesExpense,,,,,,,,,,,,42000.000,36000.000,,45000.000,45000.000
TaxesOther,57000.000,43000.000,58000.000,57000.000,59000.000,44000.000,57000.000,58000.000,38000.000,37000.000,48000.000,48000.000,48000.000,43000.000,50000.000,49000.000
TransferOfOtherRealEstate,,,330000.000,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,352000.000,,,,2549000.000,,,,409000.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,2830702.000,2701072.000,,2613106.000,2606964.000,2629390.000,2612579540.000,2656559.000,2647488.000,2617011.000,2632663942.000,2709580.000,2705360.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,2693471.000,2554652.000,,2470863.000,2478520.000,2486602.000,-4955091.000,2496244.000,2472698.000,2431895.000,-4933994.000,2560912.000,2561184.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,393389.000,393138.000,,368055.000,368055.000,368055.000,-1472150.000,342672.000,342672.000,342672.000,-1370618.000,317289.000,317289.000
WeightedAverageNumberOfSharesIssuedBasic,,,,6345732.000,6345732.000,,6345732.000,6345732.000,6345732.000,-12691464.000,6345732.000,6345732.000,6345732.000,-12691464.000,6345732.000,6345732.000
WeightedAverageNumberOfSharesTreasuryStock,,,,3181276.000,3320706.000,,3453013.000,3466359.000,3458673.000,-13837260.000,3477514.000,3501464.000,3542663.000,-14029242.000,3441529.000,3441661.000
