,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1300000.000,,,,-100000.000,,,,-200000.000,,,,-600000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.383,0.383,0.386,0.345,-0.762,0.387,-1.984,0.302,1.264,0.358,0.427,0.364,-0.777,0.330,0.336
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,0.000,,,,4400000.000,,,,10200000.000,,,,0.000,
GainLossOnSaleOfPropertyPlantEquipment,,,600000.000,,,,-700000.000,,,,2000000.000,,,,-600000.000,
GainsLossesOnExtinguishmentOfDebt,0.000,-39500000.000,,-19500000.000,-100000.000,,-200000.000,-100000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
GrossProfit,166300000.000,212400000.000,392200000.000,360800000.000,359800000.000,419900000.000,409500000.000,385200000.000,496700000.000,555100000.000,447800000.000,427200000.000,489600000.000,569000000.000,469500000.000,457100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-46000000.000,124400000.000,53300000.000,90600000.000,120800000.000,141700000.000,109100000.000,203100000.000,256800000.000,172300000.000,145600000.000,211300000.000,241100000.000,187600000.000,166200000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,-46000000.000,124400000.000,53300000.000,90600000.000,120800000.000,141700000.000,109100000.000,203100000.000,256800000.000,172300000.000,,,,,
IncomeLossFromEquityMethodInvestments,300000.000,600000.000,700000.000,1400000.000,800000.000,500000.000,600000.000,1100000.000,1200000.000,1700000.000,1700000.000,1500000.000,4100000.000,1500000.000,2200000.000,2400000.000
IncomeTaxExpenseBenefit,17500000.000,-17600000.000,47600000.000,20600000.000,31300000.000,37400000.000,54800000.000,-216500000.000,61400000.000,78500000.000,61700000.000,62100000.000,76900000.000,85800000.000,62000000.000,55800000.000
IncomeTaxesPaidNet,,,-3600000.000,,,,8400000.000,,,,7400000.000,,,,8800000.000,
IncreaseDecreaseInAccountsPayable,,,-56800000.000,,,,-31800000.000,,,,-76600000.000,,,,-51500000.000,
IncreaseDecreaseInAccountsReceivable,,,-132200000.000,,,,-74700000.000,,,,-171000000.000,,,,-94800000.000,
IncreaseDecreaseInAccruedLiabilities,,,-45300000.000,,,,8900000.000,,,,-53900000.000,,,,-27800000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,8300000.000,,,,-8300000.000,,,,-7600000.000,,,,-5700000.000,
IncreaseDecreaseInInventories,,,69400000.000,,,,49200000.000,,,,-4200000.000,,,,19100000.000,
IncreaseDecreaseInOtherOperatingAssets,,,10900000.000,,,,-11000000.000,,,,12600000.000,,,,5400000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,900000.000,900000.000,900000.000,,,,,,,,,,,
InterestExpense,16200000.000,22800000.000,32700000.000,32200000.000,26800000.000,28000000.000,29100000.000,27200000.000,25600000.000,25000000.000,24000000.000,23200000.000,23900000.000,24200000.000,23300000.000,23000000.000
InterestPaidNet,,,23600000.000,,,,9300000.000,,,,6400000.000,,,,5600000.000,
NetCashProvidedByUsedInFinancingActivities,,,13800000.000,,,,-194600000.000,,,,-161700000.000,,,,-208400000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,13800000.000,,,,-194600000.000,,,,-161700000.000,,,,-208400000.000,
NetCashProvidedByUsedInInvestingActivities,,,-158300000.000,,,,-89000000.000,,,,-154400000.000,,,,-123200000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-158300000.000,,,,-89000000.000,,,,-154400000.000,,,,-123200000.000,
NetCashProvidedByUsedInOperatingActivities,,,145100000.000,,,,277500000.000,,,,304500000.000,,,,332400000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,145100000.000,,,,277500000.000,,,,304500000.000,,,,332400000.000,
NetIncomeLoss,37000000.000,-30100000.000,76700000.000,31900000.000,58200000.000,82300000.000,86000000.000,324700000.000,140100000.000,176500000.000,109700000.000,82800000.000,133300000.000,153900000.000,125100000.000,109800000.000
NetIncomeLossAttributableToNoncontrollingInterest,1300000.000,1700000.000,100000.000,800000.000,1100000.000,1100000.000,900000.000,900000.000,1600000.000,1800000.000,900000.000,700000.000,1100000.000,1400000.000,500000.000,600000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,86000000.000,324700000.000,140100000.000,176300000.000,109600000.000,82800000.000,133300000.000,153900000.000,125000000.000,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,86000000.000,324700000.000,140100000.000,176300000.000,109600000.000,82800000.000,133300000.000,153900000.000,125000000.000,
NonoperatingIncomeExpense,0.000,4100000.000,400000.000,500000.000,200000.000,200000.000,0.000,-100000.000,-1800000.000,1000000.000,-800000.000,-200000.000,100000.000,3300000.000,200000.000,-500000.000
OperatingIncomeLoss,71700000.000,11600000.000,156000000.000,103100000.000,116500000.000,154400000.000,170400000.000,135400000.000,229300000.000,279100000.000,195400000.000,167500000.000,231000000.000,260500000.000,208500000.000,187300000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,100000.000,100000.000,100000.000,100000.000,100000.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostsCreditArisingDuringPeriodNetOfTax,,-100000.000,-100000.000,,,,,,,,,,,,13900000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,800000.000,0.000,,,0.000,200000.000,,-2800000.000,0.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,,,,,,,,,,1700000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,7000000.000,7000000.000,7200000.000,-6200000.000,10300000.000,-2100000.000,-3400000.000,-14700000.000,5100000.000,-9300000.000,-12700000.000,11700000.000,-19600000.000,-17700000.000,-29500000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,,,0.000,0.000,-100000.000,0.000,-5200000.000,300000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,,-100000.000,-300000.000,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-9200000.000,,,,-34200000.000,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,8100000.000,-9100000.000,,-6700000.000,-10100000.000,14100000.000,-193100000.000,-21900000.000,-24100000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,11200000.000,-2800000.000,,4000000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,-6700000.000,,,,-21800000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,,,,,,,8800000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-2600000.000,-2600000.000,-2300000.000,-31900000.000,-17700000.000,-5100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,,0.000,0.000,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,-1000000.000,-800000.000,-600000.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,3300000.000,3200000.000,3400000.000,3300000.000,3400000.000,6000000.000,6400000.000,5300000.000,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-100000.000,,-100000.000,0.000,,,0.000,,,,,,,,
OtherRestructuringCosts,,,-500000.000,,,,0.000,,,,1100000.000,,,,-100000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarnings,,100000.000,400000.000,200000.000,0.000,200000.000,0.000,0.000,0.000,200000.000,100000.000,0.000,0.000,0.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,100000.000,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossDiluted,,,,,,,,,,,,,,,100000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,53000000.000,,,,8700000.000,
PaymentsOfDebtIssuanceCosts,,,800000.000,,,,1300000.000,,,,0.000,,,,100000.000,
PaymentsOfDividendsCommonStock,,,14100000.000,,,,32100000.000,,,,25800000.000,,,,26300000.000,
PaymentsOfDividendsMinorityInterest,,,0.000,,,,1300000.000,,,,100000.000,,,,1200000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,87500000.000,,,,0.000,,,,60000000.000,,,,0.000,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,1600000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,81600000.000,,,,92000000.000,,,,100600000.000,,,,126900000.000,
PensionAndOtherPostretirementBenefitContributions,,800000.000,,,,,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,2700000.000,,,,0.000,
ProceedsFromLinesOfCredit,,,104400000.000,,,,31800000.000,,,,20000000.000,,,,39400000.000,
ProceedsFromOtherDebt,,,26000000.000,,,,150100000.000,,,,46600000.000,,,,10900000.000,
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,,,,,,,,,,,,,,,-400000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,11700000.000,,,,2600000.000,,,,3300000.000,,,,3500000.000,
ProfitLoss,38300000.000,-28400000.000,76800000.000,32700000.000,59300000.000,83400000.000,86900000.000,325600000.000,141700000.000,178300000.000,110600000.000,83500000.000,134400000.000,155300000.000,125600000.000,110400000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,-2500000.000,,,,-12400000.000,
RepaymentsOfLinesOfCredit,,,39900000.000,,,,14500000.000,,,,21900000.000,,,,58700000.000,
RepaymentsOfOtherDebt,,,63300000.000,,,,326900000.000,,,,131600000.000,,,,165600000.000,
Revenues,792900000.000,1382100000.000,2267700000.000,2282900000.000,2303200000.000,2353800000.000,2287100000.000,2324900000.000,2448300000.000,2485100000.000,2362600000.000,2393600000.000,2581700000.000,2608000000.000,2565500000.000,2501900000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,79400000.000,,,,,,,,,,,,,,
SalesRevenueNet,792900000.000,1382100000.000,2267700000.000,2282900000.000,2303200000.000,2353800000.000,2287100000.000,2324900000.000,2448300000.000,2485100000.000,2362600000.000,2393600000.000,2530900000.000,2608000000.000,2514200000.000,2455600000.000
SegmentReportingInformationRevenue,,1461500000.000,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,88300000.000,145300000.000,225900000.000,229600000.000,229600000.000,242400000.000,223000000.000,237400000.000,243900000.000,250000000.000,234800000.000,245500000.000,245300000.000,250100000.000,243700000.000,252600000.000
ShareBasedCompensation,,,5300000.000,,,,6800000.000,,,,9500000.000,,,,10700000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,,,82300000.000
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,53000000.000,,,,8700000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1000000.000,900000.000,1100000.000,-1900000.000,1300000.000,1200000.000,1100000.000,-1200000.000,2500000.000,1900000.000
WeightedAverageNumberOfDilutedSharesOutstanding,,50700000.000,71700000.000,71900000.000,72300000.000,-143800000.000,72700000.000,72900000.000,73200000.000,-145700000.000,73300000.000,73000000.000,73000000.000,-73300000.000,142800000.000,142700000.000
WeightedAverageNumberOfSharesOutstandingBasic,,50700000.000,70800000.000,71000000.000,71400000.000,-142000000.000,71700000.000,72000000.000,72100000.000,-143800000.000,72000000.000,71800000.000,71900000.000,-72100000.000,140300000.000,140800000.000
