,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,1493000.000,1788000.000,2087000.000,2565000.000,2603000.000,2761000.000,2769000.000,3438000.000,3643000.000,3693000.000,3818000.000,4426000.000,4282000.000,4440000.000,4937000.000,5461000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,34931000.000,,70511000.000,48771000.000,1990000.000,4183000.000,35923000.000,-93000.000,-642000.000,-2628000.000,-6522000.000,-8957000.000
IncomeTaxExpenseBenefit,,,,,-15122000.000,,28502000.000,20018000.000,-428000.000,-1629000.000,9734000.000,1552000.000,434000.000,-826000.000,-1542000.000,-3565000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,9568000.000,434000.000,726000.000,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,1018000.000,
IncomeTaxesPaidNet,,,,,,,66000.000,,,,5707000.000,,,,,
IncreaseDecreaseInAccountsPayable,,,-648000.000,,,,-1296000.000,,,,149000.000,,,,-1290000.000,
IncreaseDecreaseInAccountsReceivable,,,-529000.000,,,,74902000.000,,,,2580000.000,,,,-2424000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,16896000.000,,,,3741000.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-1317000.000,,,,-475000.000,,,,150000.000,,,,-10000.000,
IncreaseDecreaseInDeferredRevenue,,,-5000.000,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,214000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,14000.000,,,,9000.000,,,,77000.000,,,,333000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-405000.000,,,,-409000.000,,,,276000.000,,,,-4941000.000,
IncreaseDecreaseInUnbilledReceivables,,,145000.000,,,,-888000.000,,,,576000.000,,,,,
InterestExpense,9000.000,7000.000,5000.000,4000.000,5000.000,4000.000,2000.000,2000.000,2000.000,2000.000,12000.000,11000.000,11000.000,11000.000,12000.000,8000.000
InvestmentIncomeInterest,47000.000,64000.000,109000.000,114000.000,106000.000,138000.000,127000.000,229000.000,304000.000,308000.000,356000.000,408000.000,474000.000,497000.000,549000.000,572000.000
LeaseAndRentalExpense,237000.000,237000.000,237000.000,237000.000,237000.000,237000.000,237000.000,243000.000,341000.000,505000.000,,507000.000,506000.000,,506000.000,
MaintenanceCosts,,,105000.000,,,,105000.000,,,,105000.000,,,,,
MarketableSecuritiesGainLoss,,,,,,,1000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,89000.000,,,,2014000.000,,,,146000.000,,,,31000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,89000.000,,,,2014000.000,,,,146000.000,,,,31000.000,
NetCashProvidedByUsedInInvestingActivities,,,1349000.000,,,,7027000.000,,,,-5632000.000,,,,865000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1349000.000,,,,7027000.000,,,,-5632000.000,,,,865000.000,
NetCashProvidedByUsedInOperatingActivities,,,-5871000.000,,,,-5610000.000,,,,29993000.000,,,,3145000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5871000.000,,,,-5610000.000,,,,29993000.000,,,,3145000.000,
NetIncomeLoss,-3749000.000,-4138000.000,-5370000.000,-5203000.000,50053000.000,-5042000.000,42009000.000,28753000.000,2418000.000,5812000.000,26189000.000,-1645000.000,-1076000.000,-1802000.000,-4980000.000,-5392000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-4993000.000,-4138000.000,-5370000.000,-5203000.000,50053000.000,-5042000.000,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,-4993000.000,-4138000.000,-5370000.000,-5203000.000,50053000.000,-5042000.000,,,,,,,,,,
NonoperatingIncomeExpense,252000.000,40000.000,87000.000,-76000.000,36000.000,236000.000,301000.000,210000.000,287000.000,509000.000,329000.000,472000.000,447000.000,471000.000,524000.000,549000.000
OperatingCostsAndExpenses,5197000.000,5827000.000,6350000.000,7287000.000,7156000.000,7963000.000,7288000.000,8806000.000,9896000.000,10742000.000,12851000.000,,,,,
OperatingIncomeLoss,-4001000.000,-4178000.000,-5457000.000,-5127000.000,34895000.000,-5326000.000,70210000.000,48561000.000,1703000.000,3674000.000,35594000.000,-565000.000,-1089000.000,-3099000.000,-7046000.000,-9506000.000
OtherComprehensiveIncomeLossNetOfTax,-3000.000,-87000.000,34000.000,29000.000,-65000.000,-96000.000,5000.000,78000.000,-57000.000,107000.000,-222000.000,390000.000,-84000.000,-98000.000,-104000.000,-23000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-3000.000,-87000.000,34000.000,29000.000,-65000.000,-96000.000,5000.000,78000.000,-57000.000,107000.000,-222000.000,390000.000,-84000.000,-98000.000,-104000.000,-23000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,0.000,0.000,0.000,0.000,0.000,0.000,3000.000,55000.000,40000.000,-78000.000,135000.000,0.000,185000.000,-329000.000,-63000.000,-13000.000
OtherSalesRevenueNet,,,,,,,,,,,576000.000,,,,,
PaidInKindInterest,,,5000.000,,,,2000.000,,,,,,,,,
PaymentsForProceedsFromTenantAllowance,,,,,,,,,,,598000.000,,,,598000.000,
PaymentsToAcquireMarketableSecurities,,,10221000.000,,,,8153000.000,,,,34622000.000,,,,73671000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,24000.000,,,,256000.000,,,,2197000.000,,,,953000.000,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,8221000.000,,,,13226000.000,,,,31187000.000,,,,75489000.000,
ProceedsFromSaleOfAvailableForSaleSecurities,,,3373000.000,,,,2210000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,89000.000,,,,95000.000,,,,162000.000,,,,49000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,18000.000,
ResearchAndDevelopmentExpense,3704000.000,4039000.000,4263000.000,4722000.000,4553000.000,5202000.000,4519000.000,5368000.000,6253000.000,7049000.000,9033000.000,9143000.000,10785000.000,11500000.000,12526000.000,13004000.000
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,40000000.000,,,,,,30000000.000,,,,,
Revenues,1196000.000,1649000.000,893000.000,2160000.000,42051000.000,2637000.000,77498000.000,57367000.000,11599000.000,14416000.000,48445000.000,13004000.000,13978000.000,12841000.000,10417000.000,8959000.000
RoyaltyRevenue,,,,,,,,,,,17869000.000,13004000.000,13978000.000,12841000.000,10417000.000,8959000.000
SalesRevenueNet,1196000.000,1649000.000,893000.000,2160000.000,42051000.000,2637000.000,77498000.000,57367000.000,11599000.000,14416000.000,48445000.000,13004000.000,13978000.000,12841000.000,10417000.000,8959000.000
ShareBasedCompensation,257000.000,239000.000,359000.000,752000.000,776000.000,795000.000,1028000.000,1430000.000,1584000.000,1796000.000,1992000.000,2382000.000,2470000.000,2510000.000,3267000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.710,0.770,0.740,0.770,0.760,-1.520,0.760,0.720,0.700,-1.440,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.011,0.012,0.019,0.019,0.019,-0.038,0.019,0.017,0.018,-0.036,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,464.000,,,,3726.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,5531.000,,,,2029.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,305570.000,,,,311055.000,,,,401280.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,484519.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,,0.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,2.410,,,,5.100,,,,2.070,,,,11.270,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,0.730,,,,21.380,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,36.010,,,,35.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,27.290,,,,43.750,,,,31.420,,,,29.840,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,36148.000,,,,18655.000,,,,78280.000,,,,4357.000,
TemporaryEquityAccretionToRedemptionValueAdjustment,1244000.000,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,674437.000,,680156.000,588667.000,580862.000,-1228535.000,493804.000,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,2192470.000,17819813.000,17949472.000,18353628.000,19203270.000,-36321142.000,19283223.000,19268565.000,19277966.000,-38535120.000,19269357.000,18920790.000,18982825.000,-57153748.000,19038000.000,19047000.000
WeightedAverageNumberOfSharesOutstandingBasic,2192470.000,17819813.000,17949472.000,18353628.000,18528833.000,-36477142.000,18603067.000,18679898.000,18697104.000,-37306585.000,18775553.000,18920790.000,18982825.000,-56660239.000,19038000.000,19047000.000
