,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromSaleAndMaturityOfMarketableSecurities,3992000.000,,,,3924000.000,,,,4885000.000,,,,2675000.000,,,,1823000.000,,,,18985000.000,,,,42554000.000
ProceedsFromShortTermDebt,,,,,,,,,,,,,0.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,560000.000,,,,133000.000,,,,613000.000,,,,490000.000,,,,973000.000,,,,1306000.000,,,,2293000.000
RepaymentsOfLongTermCapitalLeaseObligations,680000.000,,,,-784000.000,,,,896000.000,,,,919000.000,,,,1184000.000,,,,1359000.000,,,,1535000.000
RepaymentsOfOtherShortTermDebt,,,,,,,,,,,,,,,,,98000.000,,,,100000.000,,,,0.000
RepaymentsOfShortTermDebt,,,,,,,,,-203000.000,,,,293000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,11967000.000,12370000.000,13256000.000,13763000.000,15696000.000,15989000.000,14065000.000,14943000.000,16130000.000,16864000.000,17095000.000,17668000.000,19720000.000,20433000.000,21419000.000,21970000.000,21398000.000,23906000.000,23027000.000,25340000.000,27515000.000,29053000.000,31699000.000,32383000.000,36158000.000
Revenues,64505000.000,64205000.000,67750000.000,72738000.000,78281000.000,79177000.000,82632000.000,92178000.000,97917000.000,97469000.000,103108000.000,111903000.000,121078000.000,121997000.000,127431000.000,135430000.000,144877000.000,147230000.000,155324000.000,170650000.000,187214000.000,186537000.000,196991000.000,210549000.000,228491000.000
SalesRevenueNet,64505000.000,64205000.000,67750000.000,72738000.000,78281000.000,79177000.000,82632000.000,92178000.000,97917000.000,97469000.000,103108000.000,111903000.000,121078000.000,121997000.000,127431000.000,135430000.000,144877000.000,147230000.000,155324000.000,170650000.000,187214000.000,186537000.000,196991000.000,210549000.000,228491000.000
SellingAndMarketingExpense,17123000.000,15524000.000,15002000.000,15496000.000,18637000.000,17472000.000,17218000.000,19238000.000,22910000.000,22672000.000,22481000.000,25816000.000,28829000.000,29462000.000,28104000.000,30638000.000,40763000.000,39195000.000,41687000.000,48019000.000,56582000.000,54548000.000,55212000.000,58074000.000,69360000.000
ShareBasedCompensation,3850000.000,3769000.000,3740000.000,3650000.000,4354000.000,4863000.000,4900000.000,6295000.000,7597000.000,7778000.000,8125000.000,9307000.000,10838000.000,11178000.000,11350000.000,12819000.000,16077000.000,21777000.000,21909000.000,22653000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,,,,,4.120,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,0.000,,,,0.000,,,,0.000,,,,2000.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,0.000,,,,0.000,,,,0.000,,,,14.360,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,17.850,,,,19.950,,,,23.050,,,,23.540,,,,26.520
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,114253.000,,,,172836.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-186000.000,,,,161000.000,,,,115000.000,,,,68000.000,,,,53000.000,,,,59000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,2026000.000,1980000.000,,1679.000,1626000.000,1643000.000,-1673679.000,1228000.000,1140000.000,1224000.000,-2352000.000,1113000.000,966000.000,1021000.000,-2050000.000,984000.000,1000000.000,1112000.000,-2009000.000,1008000.000,998000.000,1498000.000,-2066000.000,959000.000
WeightedAverageNumberOfDilutedSharesOutstanding,27724.000,27863000.000,27747000.000,-27831724.000,28073.000,28281000.000,28495000.000,-28429073.000,28704000.000,28875000.000,29095000.000,-57661000.000,29309000.000,29218000.000,29306000.000,-58490000.000,29567000.000,29591000.000,29715000.000,-59152000.000,29833000.000,29893000.000,30475000.000,-59787000.000,30497000.000
WeightedAverageNumberOfSharesOutstandingBasic,25594.000,25837000.000,25767000.000,-25815594.000,26394.000,26655000.000,26852000.000,-26755394.000,27476000.000,27735000.000,27871000.000,-55309000.000,28196000.000,28252000.000,28285000.000,-56440000.000,28583000.000,28591000.000,28603000.000,-57143000.000,28825000.000,28895000.000,28977000.000,-57721000.000,29538000.000
