,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CostsAndExpenses,3334339.000,3206257.000,5195479.000,5524789.000,4719380.000,5594078.000,4895303.000,3635309.000,3104169.000,4576267.000,5333117.000,3956778.000,3575886.000,3953457.000,3834564.000,4117318.000,4889717.000,4131929.000,6975732.000,12412004.000,6046114.000,4462951.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,-19729.000,,,,0.000,,,,,,172.000,,,0.000,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,0.000,,,,,,0.000,,,0.000,
Depreciation,,,,,156128.000,,,158057.000,,,,154516.000,,162010.000,,208290.000,172619.000,173524.000,124870.000,156464.000,133668.000,98318.000
DepreciationDepletionAndAmortization,319181.000,410595.000,406046.000,539339.000,340632.000,342830.000,339041.000,342580.000,343179.000,200646.000,156172.000,154516.000,159174.000,162010.000,169090.000,178590.000,181066.000,209991.000,202685.000,154357.000,201712.000,98318.000
DepreciationNonproduction,137907.000,,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,,,2499.000,75000.000,76876.000,-376384.000,47809.000,71056.000,72836.000,-458057.000,76521.000,70058.000,71810.000,-510384.000,75445.000,77331.000,79264.000
EarningsPerShareBasicAndDiluted,-0.050,-0.080,-0.090,-0.150,-0.040,-0.040,-0.040,-0.150,-0.130,-0.004,-0.176,-0.090,-0.090,-0.090,-0.090,-0.080,-0.100,-0.080,-0.130,-0.100,-0.090,-0.090
EffectOfExchangeRateOnCashAndCashEquivalents,-52399.000,,,,23056.000,,,402.000,,,,3216.000,,,,-2062.000,,,,-683.000,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.000,,,-0.010,,,,0.000,,,,0.000,,,,0.000,0.000,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,-0.340,,,-0.340,,,,-0.340,,,,-0.340,,,,0.340,-0.340,0.340
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,0.340,,,0.340,,,,0.340,,,,0.340,,,,-0.340,0.340,0.340
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,0.000,,,-0.010,,,,0.000,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,0.830,,0.720,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,,,,,,,,-28187.000,,103421.000,5431.000,10156.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,-455840.000,,-187473.000,-291537.000,-580152.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,235322.000,,779155.000,359676.000,79986.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,1.114,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,0.009,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,1257407.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,8432.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,0.000,,
IncomeLossAttributableToNoncontrollingInterest,,-37230.000,-94009.000,,-136924.000,-190148.000,-118442.000,-117892.000,-130590.000,-55428.000,-353972.000,-82502.000,-143508.000,-137211.000,-44451.000,-68716.000,-80424.000,-123344.000,-113952.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1745448.000,-2879340.000,-3604551.000,-5944856.000,-3019714.000,-3347756.000,-2979470.000,-2734412.000,-2318080.000,-85096.000,-4458123.000,-2240981.000,-3519094.000,-3593282.000,-3544708.000,-3826127.000,-4526768.000,-4070735.000,-5839332.000,-4724995.000,-4336770.000,-4582836.000
IncomeLossFromEquityMethodInvestments,,-58710.000,-702.000,,-76481.000,-456632.000,-118442.000,-117892.000,-130590.000,-55428.000,-353972.000,-82502.000,-225471.000,-209729.000,22583.000,-47708.000,-20889.000,-101832.000,-72473.000,23655.000,-25387.000,-170084.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,-2730310.000,-3472885.000,,-2882790.000,-3083457.000,-2824313.000,-2596791.000,-2158969.000,8931.000,-4108589.000,-2640349.000,-3375586.000,-3593282.000,-3276591.000,-3826127.000,-4526128.000,-4070907.000,-5452896.000,,,
IncomeTaxExpenseBenefit,-70000.000,-111800.000,-37657.000,-33798.000,0.000,-74151.000,-36715.000,-19729.000,-28521.000,-38598.000,4437.000,0.000,0.000,0.000,-86455.000,0.000,-640.000,172.000,0.000,0.000,0.000,0.000
IncreaseDecreaseInAccountsPayable,661880.000,,,,18761.000,,,488930.000,,,,-48719.000,,,,339695.000,,,,-119542.000,,
IncreaseDecreaseInAccountsReceivable,-1271909.000,,,,-709159.000,,,-51000.000,,,,739965.000,,,,-21926.000,,,,264078.000,,
IncreaseDecreaseInAccruedLiabilities,111823.000,,,,20465.000,,,92642.000,,,,-238062.000,,,,-416930.000,,,,579447.000,,
IncreaseDecreaseInCustomerDeposits,,,,,,,,,,,,,,,,35964.000,,,,196417.000,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,,,,,,,,-5174290.000,,
IncreaseDecreaseInDeferredRevenue,263233.000,,,,-400126.000,,,154156.000,,,,-474572.000,,,,13290000.000,,,,422638.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-81088.000,,,,-64270.000,,,77249.000,,,,149409.000,,,,70004.000,,,,66895.000,,
IncreaseDecreaseInInventories,-166161.000,,,,-919521.000,,,290030.000,,,,-47367.000,,,,-1085700.000,,,,68035.000,,
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,0.000,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,137983.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,,,,-304229.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5029.000,,,,-156195.000,,,113589.000,,,,69596.000,,,,-392407.000,,,,-60441.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,15.000,,,,0.000,,
InterestAndDividendIncomeSecuritiesOther,,,,,,,,,,,,,,,,3025.000,,,,3024.000,,
InterestExpense,-59668.000,58823.000,56503.000,1483502.000,47563.000,45647.000,40829.000,51738.000,45777.000,27153.000,22437.000,27580.000,26270.000,25197.000,48962.000,15130.000,12517.000,12047.000,12131.000,12997.000,13107.000,11115.000
InterestPaid,59668.000,,,,46753.000,,,56202.000,,,,24912.000,,,,15241.000,,,,10520.000,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,140690.000,,
InvestmentIncomeInterest,6689.000,3279.000,2842.000,806.000,389.000,594.000,913.000,509.000,1000.000,1435.000,2691.000,3611.000,7879.000,7300.000,6318.000,4616.000,14094.000,14935.000,12793.000,11358.000,11269.000,10809.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,14539.000,16642.000
LicensesRevenue,,,,,,,,,,3000000.000,,,,0.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,1306435.000,,,,1462026.000,,,2816906.000,,,,13610206.000,,,,19802796.000,,,,-82236.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1306435.000,,,,1462026.000,,,2816906.000,,,,13610206.000,,,,19802796.000,,,,-82236.000,,
NetCashProvidedByUsedInInvestingActivities,-601804.000,,,,-87691.000,,,-24117.000,,,,-167745.000,,,,-225844.000,,,,605.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-601804.000,,,,-87691.000,,,-24117.000,,,,-167745.000,,,,-225844.000,,,,605.000,,
NetCashProvidedByUsedInOperatingActivities,-1594459.000,,,,-4583594.000,,,-810523.000,,,,-2728157.000,,,,5996007.000,,,,2816403.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1594459.000,,,,-4583594.000,,,-810523.000,,,,-2728157.000,,,,5996007.000,,,,2816403.000,,
NetIncomeLoss,-1675448.000,-2767540.000,-3566894.000,-5911058.000,-3019714.000,-3273605.000,-2942755.000,-2714683.000,-2289559.000,-46497.000,-4462561.000,-2240981.000,-3519094.000,-3456071.000,-3595464.000,-3757411.000,-4445704.000,-3947563.000,-6111816.000,-4642722.000,-4276705.000,-4454114.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,190148.000,118442.000,117892.000,130590.000,55428.000,353972.000,-399368.000,143508.000,137211.000,44451.000,68176.000,80424.000,123344.000,114492.000,-82273.000,-60065.000,-128722.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,-2599290.000,-2233969.000,-67945.000,-4176223.000,-2688158.000,-3446642.000,-3528907.000,-3488457.000,-3833932.000,-4515762.000,-4019373.000,-5798986.000,-4718167.000,-4354036.000,-4533378.000
NonoperatingIncomeExpense,-48966.000,-114004.000,-54363.000,-1501566.000,-123655.000,-501685.000,-203358.000,-168226.000,-175367.000,-81146.000,-373717.000,1150936.000,-243862.000,-224642.000,-23322.000,18215.000,-19312.000,-98944.000,-148248.000,30448.000,-27225.000,-170390.000
OperatingIncomeLoss,-1696482.000,-2765336.000,-3550188.000,-4443290.000,-2896059.000,-2846071.000,-2776112.000,-2566187.000,-2142713.000,-3949.000,-4084406.000,-3391917.000,-3275232.000,-3368640.000,-3521386.000,-3844342.000,-4507456.000,-3971791.000,-5691084.000,-4755443.000,-4309545.000,-4412446.000
OperatingLeasesRentExpenseNet,,,,,,,,,23239.000,23340.000,,,,20835.000,,19283.000,34378.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-22506.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,241.000,-984.000,676.000,-955.000,-2364.000,-973.000,-1165.000,4170.000,3538.000,4534.000,-1853.000,-1650.000,1377.000,5151.000,-975.000,766.000,-1517.000,1636.000
OtherNonoperatingIncomeExpense,4013.000,250.000,0.000,0.000,0.000,,-45000.000,896.000,,,,0.000,0.000,2984.000,-3261.000,76437.000,0.000,0.000,-76437.000,8432.000,0.000,0.000
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,261982.000,,,,0.000,,
PaymentsOfStockIssuanceCosts,-65304.000,,,,143009.000,,,,,,,1148023.000,,,,0.000,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,225829.000,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,150132.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,-601804.000,,,,87691.000,,,24117.000,,,,18313.000,,,,0.000,,,,9149.000,,
PensionAndOtherPostretirementBenefitExpense,,,,,30453.000,34697.000,33307.000,32326.000,35819.000,29484.000,37202.000,23663.000,22040.000,26260.000,36081.000,28236.000,32330.000,28990.000,36569.000,48818.000,35740.000,61448.000
ProceedsFromBankDebt,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,1744688.000,,,,,,,14837760.000,,,,6800000.000,,,,0.000,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,1447240.000,,,,0.000,,,3000000.000,,,,0.000,,,,13300000.000,,,,0.000,,
ProceedsFromMinorityShareholders,,,,,1500.000,,,,,,,7127.000,,,,45000.000,,,,0.000,,
ProceedsFromNotesPayable,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,9754.000,,
ProductWarrantyAccrualPayments,,,,,-27.000,,,-16457.000,,,,-214962.000,,,,-14052.000,,,,157330.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,18027.000,,,-938.000,,,,11011.000,,,,-22128.000,,,,148481.000,,
ProductWarrantyAccrualWarrantiesIssued,,,,,219410.000,,,50722.000,,,,146345.000,,,,11894.000,,,,5915.000,,
ProfitLoss,,,,,,,,,,,,,,,,,,,,-4724995.000,-4336770.000,-4582836.000
RepaymentsOfBankDebt,-75501.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,82236.000,,
RepaymentsOfNotesPayable,,,,,141153.000,,,92967.000,,,,86658.000,,,,80222.000,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,1645665.000,,1671442.000,2015364.000,1397645.000,1149632.000,1001328.000,1077140.000,1414858.000
Revenues,1637857.000,440921.000,1645291.000,1081499.000,1823321.000,2748007.000,2119191.000,1069122.000,961456.000,4572318.000,1248711.000,564861.000,300654.000,584817.000,313178.000,272976.000,382261.000,160138.000,1284648.000,7656561.000,1736569.000,50505.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,287644.000,,150536.000,335694.000,64756.000,1179865.000,7656561.000,1561569.000,50505.000
SalesRevenueNet,1637857.000,440921.000,1645291.000,1081499.000,1823321.000,2748007.000,2119191.000,1069122.000,961456.000,4572318.000,1248711.000,564861.000,300654.000,584817.000,313178.000,272976.000,382261.000,160138.000,1284648.000,7656561.000,1736569.000,50505.000
SellingGeneralAndAdministrativeExpense,1677997.000,1421690.000,1446038.000,1779795.000,1681552.000,1610422.000,1439235.000,1485491.000,1068004.000,2667569.000,2038619.000,2059553.000,1704234.000,1837196.000,1545666.000,2226974.000,2287978.000,2212871.000,2310779.000,2552451.000,3035704.000,2743618.000
SeveranceCosts1,,,,,,,,,,,,,,,,,,,,,,35613.000
ShareBasedCompensation,300228.000,,,,236150.000,,153248.000,284080.000,,,,376392.000,,,,156792.000,,,,272653.000,849653.000,499462.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-155167.000,,,-3033.000,,,,-26852.000,,,,-95300.000,,,,162350.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,0.860,,,2.060,,,,2.310,,,,0.820,,,,-0.860,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,640050.000,,,200.000,,,,265000.000,,,,1056500.000,,,,182500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,0.380,,,1.900,,,,1.050,,,,0.760,,,,0.850,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-57001.000,,,-48836.000,,,,-30656.000,,,,-22297.000,,,,363665.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,0.850,,,2.500,,,,2.520,,,,1.670,,,,0.730,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,,,,,,1.112,,,,1.017,,,,1.083,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,,,,,,,,0.944,,,,1.008,,,,1.047,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,,,,,,0.013,,,,0.014,,,,0.011,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,,,,,,,,0.009,,,,0.011,,,,0.009,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,-196218.000,,,,162350.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,640050.000,,,200.000,,,,,,,,1056500.000,,,,182500.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,182500.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,3.370,,,,0.860,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,0.760,,,,0.850,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,0.350,,,1.900,,,,,,,,,,,,0.350,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,0.380,,,1.900,,,,,,,,,,,,0.880,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,,,,,,112368.000,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,,,,,,,,,,,0.000,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromForeignCurrencyTranslation,,,,,7979.000,,,2168.000,,,,-14165.000,,,,0.000,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,0.000,,,,,,
WeightedAverageDiscountRatePercent,,,,,,,,,,,,,,,,,,,,0.050,,
WeightedAverageNumberOfDilutedSharesOutstanding,30496936.000,33681776.000,39543145.000,-66565467.000,77319009.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,77568535.000,78465746.000,17707760.000,17709413.000,18690642.000,-34254236.000,30620518.000,39051379.000,39073084.000,-71800865.000,45998899.000,47348603.000,47608821.000,-93799395.000,47753604.000,47849343.000,48010347.000
WeightedAverageNumberOfSharesOutstandingBasic,30496936.000,33681776.000,39543145.000,-66565467.000,77319009.000,,,,,,,,,,,,,,,,,
