,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareDiluted,1.060,0.560,1.300,0.650,0.940,0.730,1.490,0.700,0.650,0.590,1.580,0.790,1.230,0.720,1.480,0.280,1.260,0.740,1.450,0.600,1.050,0.770,1.620,0.680,1.270
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.350,0.320,0.370,-0.700,0.350,0.320,0.370,-0.700,0.350,0.350,0.390,-0.730,0.370
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.270,0.350,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,0.071,,,,,,,,,,,,
ElectricUtilityRevenue,1869000000.000,2153000000.000,2861000000.000,2035000000.000,1862000000.000,2090000000.000,2810000000.000,2003000000.000,1958000000.000,2018000000.000,2822000000.000,1958000000.000,2237000000.000,2134000000.000,2786000000.000,1957000000.000,2135000000.000,2040000000.000,2762000000.000,1895000000.000,1912000000.000,2035000000.000,2769000000.000,2025000000.000,1934000000.000
EnvironmentalRemediationExpense,6000000.000,10000000.000,9000000.000,14000000.000,7000000.000,8000000.000,,,10000000.000,14000000.000,10000000.000,7000000.000,9000000.000,5000000.000,5000000.000,10000000.000,7000000.000,8000000.000,6000000.000,16000000.000,3000000.000,9000000.000,8000000.000,14000000.000,7000000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,17000000.000,,,,24000000.000,,,,35000000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,-12000000.000,-13000000.000,-10000000.000,2000000.000,-3000000.000,-6000000.000,2000000.000,19000000.000,,,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,-2000000.000,-4000000.000,1000000.000,-28000000.000,-3000000.000,-6000000.000,2000000.000,19000000.000,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,34000000.000,-14000000.000,-31000000.000,-105000000.000,-56000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,,,,,,-10000000.000,-3000000.000,-4000000.000,-3000000.000,-7000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,5000000.000,8000000.000,,6000000.000,,,,,,,,,,,,3000000.000,5000000.000,1000000.000,2000000.000,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,-2000000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,4000000.000,5000000.000,,39000000.000,,,,,,,,,,,,2000000.000,0.000,5000000.000,-1000000.000,0.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,-5000000.000,,24000000.000,,-97000000.000,,,,,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,5000000.000,-4000000.000,,0.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationPurchases,,,,,,,,,,,,,,,,,,,,,,1000000.000,0.000,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSales,,,,,,,,,,,,,,,,,,,,,,,4000000.000,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationSettlements,,,,,,,,,,,,,,,,,,,,,,-2000000.000,-1000000.000,,0.000
FuelCosts,176000000.000,68000000.000,73000000.000,95000000.000,108000000.000,46000000.000,59000000.000,97000000.000,147000000.000,58000000.000,56000000.000,59000000.000,156000000.000,34000000.000,41000000.000,54000000.000,154000000.000,31000000.000,31000000.000,32000000.000,71000000.000,33000000.000,29000000.000,39000000.000,100000000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,104000000.000,,
GainLossOnSaleOfDerivatives,37000000.000,,,,-31000000.000,,,,45000000.000,,,,20000000.000,,,,8000000.000,,,,-64000000.000,,,,5000000.000
GainOnSaleOfInvestments,,,,,,,,,,,,,,45000000.000,,,,0.000,0.000,,,,,,
GasDomesticRegulatedRevenue,755000000.000,333000000.000,220000000.000,427000000.000,645000000.000,300000000.000,216000000.000,457000000.000,742000000.000,366000000.000,225000000.000,488000000.000,882000000.000,395000000.000,237000000.000,419000000.000,732000000.000,324000000.000,237000000.000,416000000.000,676000000.000,336000000.000,235000000.000,445000000.000,862000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,483000000.000,251000000.000,611000000.000,317000000.000,414000000.000,320000000.000,701000000.000,306000000.000,249000000.000,237000000.000,714000000.000,338000000.000,559000000.000,314000000.000,695000000.000,92000000.000,569000000.000,320000000.000,677000000.000,232000000.000,474000000.000,356000000.000,811000000.000,302000000.000,615000000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,169000000.000,83000000.000,225000000.000,123000000.000,134000000.000,106000000.000,261000000.000,99000000.000,57000000.000,65000000.000,250000000.000,104000000.000,198000000.000,102000000.000,259000000.000,9000000.000,199000000.000,101000000.000,249000000.000,56000000.000,164000000.000,124000000.000,314000000.000,96000000.000,227000000.000
IncomeTaxReconciliationTaxContingencies,,,,,,,,,,,,,,,,,,,,,,,,,33000000.000
IncomeTaxesPaid,-172000000.000,,,,,,,,24000000.000,,,,416000000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,-197000000.000,,,,-143000000.000,,,,-39000000.000
IncreaseDecreaseInAccountsPayable,-154000000.000,,,,-78000000.000,,,,-84000000.000,,,,113000000.000,,,,-58000000.000,,,,-84000000.000,,,,-78000000.000
IncreaseDecreaseInAccountsReceivable,5000000.000,,,,-54000000.000,,,,135000000.000,,,,315000000.000,,,,243000000.000,,,,30000000.000,,,,66000000.000
IncreaseDecreaseInDeferredCharges,19000000.000,,,,255000000.000,,,,-37000000.000,,,,103000000.000,,,,-35000000.000,,,,149000000.000,,,,53000000.000
IncreaseDecreaseInDeferredLiabilities,67000000.000,,,,117000000.000,,,,-5000000.000,,,,86000000.000,,,,33000000.000,,,,110000000.000,,,,-9000000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,-2000000.000,,,,,,,,
IncreaseDecreaseInDeposits,,,,,,,,,-438000000.000,,,,324000000.000,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,37000000.000,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,,,,,,,,,,,-224000000.000,,,,-151000000.000,,,,-26000000.000
IncreaseDecreaseInInterestPayableNet,51000000.000,,,,52000000.000,,,,174000000.000,,,,-39000000.000,,,,48000000.000,,,,54000000.000,,,,54000000.000
IncreaseDecreaseInInventories,-103000000.000,,,,-31000000.000,,,,-60000000.000,,,,-60000000.000,,,,-40000000.000,,,,-8000000.000,,,,-26000000.000
IncreaseDecreaseInOtherOperatingAssets,1000000.000,,,,,,,,-10000000.000,,,,-27000000.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-2000000.000,,,,-48000000.000,,,,-9000000.000,,,,-40000000.000,,,,-33000000.000,,,,9000000.000,,,,-69000000.000
IncreaseDecreaseInOtherReceivables,-66000000.000,,,,2000000.000,,,,-85000000.000,,,,-8000000.000,,,,5000000.000,,,,40000000.000,,,,-30000000.000
IncreaseDecreaseInPensionAndPostretirementObligations,-232000000.000,,,,253000000.000,,,,270000000.000,,,,193000000.000,,,,185000000.000,,,,139000000.000,,,,105000000.000
IncreaseDecreaseInPrepaidExpense,217000000.000,,,,286000000.000,,,,263000000.000,,,,353000000.000,,,,307000000.000,,,,374000000.000,,,,394000000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,-20000000.000,,,,41000000.000,,,,-18000000.000,,,,-378000000.000,,,,8000000.000,,,,-11000000.000,,,,-26000000.000
IncreaseDecreaseInRegulatoryLiabilities,,,,,,,,,,,,,66000000.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,-16000000.000,,,,-4000000.000,,,,1000000.000,,,,-19000000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,1600000.000,1600000.000,1700000.000,-3100000.000,1600000.000,1500000.000,1700000.000,-3200000.000,1300000.000,1400000.000,1400000.000,-2600000.000,1200000.000,1100000.000,1100000.000,-2300000.000,1000000.000,1100000.000,1300000.000,-2000000.000,1100000.000,1300000.000,1400000.000,-2300000.000,1200000.000
InsuranceRecoveries,0.000,,,,,,,,,,,,5000000.000,,,,,0.000,0.000,,0.000,0.000,1000000.000,0.000,0.000
InterestAndDebtExpense,152000000.000,152000000.000,144000000.000,146000000.000,150000000.000,153000000.000,152000000.000,149000000.000,279000000.000,151000000.000,146000000.000,143000000.000,136000000.000,150000000.000,150000000.000,155000000.000,161000000.000,162000000.000,162000000.000,168000000.000,169000000.000,170000000.000,178000000.000,179000000.000,181000000.000
InterestExpenseDebt,147000000.000,146000000.000,145000000.000,144000000.000,145000000.000,149000000.000,146000000.000,146000000.000,143000000.000,145000000.000,145000000.000,145000000.000,146000000.000,147000000.000,145000000.000,149000000.000,156000000.000,156000000.000,157000000.000,163000000.000,163000000.000,167000000.000,174000000.000,174000000.000,178000000.000
InterestExpenseOther,7000000.000,7000000.000,,,5000000.000,5000000.000,6000000.000,4000000.000,136000000.000,6000000.000,2000000.000,-1000000.000,-9000000.000,4000000.000,5000000.000,5000000.000,,,,,,,,,4000000.000
InterestPaid,90000000.000,,,,89000000.000,,,,90000000.000,,,,91000000.000,,,,105000000.000,,,,109000000.000,,,,123000000.000
InvestmentIncomeNet,9000000.000,10000000.000,,,7000000.000,2000000.000,4000000.000,5000000.000,4000000.000,7000000.000,8000000.000,5000000.000,12000000.000,14000000.000,28000000.000,0.000,5000000.000,14000000.000,12000000.000,4000000.000,4000000.000,15000000.000,51000000.000,21000000.000,19000000.000
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,50000000.000,,,,50000000.000,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivities,312000000.000,,,,209000000.000,,,,485000000.000,,,,-162000000.000,,,,-474000000.000,,,,-287000000.000,,,,-320000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,312000000.000,,,,209000000.000,,,,485000000.000,,,,-162000000.000,,,,-474000000.000,,,,-287000000.000,,,,-320000000.000
NetCashProvidedByUsedInInvestingActivities,-496000000.000,,,,-490000000.000,,,,-663000000.000,,,,-634000000.000,,,,-667000000.000,,,,-1118000000.000,,,,-837000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-496000000.000,,,,-490000000.000,,,,-663000000.000,,,,-634000000.000,,,,-667000000.000,,,,-1118000000.000,,,,-837000000.000
NetCashProvidedByUsedInOperatingActivities,362000000.000,,,,402000000.000,,,,-84000000.000,,,,224000000.000,,,,559000000.000,,,,524000000.000,,,,448000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,362000000.000,,,,402000000.000,,,,-84000000.000,,,,224000000.000,,,,559000000.000,,,,524000000.000,,,,448000000.000
NetIncomeLoss,314000000.000,168000000.000,386000000.000,194000000.000,280000000.000,214000000.000,440000000.000,207000000.000,192000000.000,172000000.000,464000000.000,234000000.000,361000000.000,212000000.000,436000000.000,83000000.000,370000000.000,219000000.000,428000000.000,176000000.000,310000000.000,232000000.000,497000000.000,206000000.000,388000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,311000000.000,165000000.000,383000000.000,192000000.000,277000000.000,214000000.000,440000000.000,207000000.000,192000000.000,172000000.000,464000000.000,234000000.000,361000000.000,212000000.000,436000000.000,83000000.000,370000000.000,219000000.000,428000000.000,,,,,,
NonoperatingIncomeExpense,9000000.000,5000000.000,-1000000.000,4000000.000,3000000.000,-2000000.000,2000000.000,3000000.000,2000000.000,2000000.000,5000000.000,4000000.000,10000000.000,9000000.000,26000000.000,-3000000.000,4000000.000,10000000.000,9000000.000,1000000.000,1000000.000,11000000.000,49000000.000,3000000.000,25000000.000
OperatingExpenses,2723000000.000,2595000000.000,2873000000.000,2508000000.000,2517000000.000,2296000000.000,2587000000.000,2449000000.000,2658000000.000,2432000000.000,2629000000.000,2391000000.000,3104000000.000,2501000000.000,2571000000.000,2579000000.000,2890000000.000,2316000000.000,2613000000.000,2308000000.000,2514000000.000,2279000000.000,2581000000.000,2230000000.000,2457000000.000
OperatingIncomeLoss,626000000.000,398000000.000,756000000.000,459000000.000,561000000.000,475000000.000,851000000.000,452000000.000,526000000.000,386000000.000,855000000.000,477000000.000,685000000.000,455000000.000,819000000.000,250000000.000,726000000.000,472000000.000,830000000.000,399000000.000,642000000.000,515000000.000,940000000.000,478000000.000,771000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,3000000.000,2000000.000,2000000.000,-25000000.000,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTax,2000000.000,1000000.000,1000000.000,-16000000.000,5000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,2000000.000,0.000,0.000,-28000000.000,3000000.000,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,,-1000000.000,2000000.000,,3000000.000,2000000.000,2000000.000,21000000.000,4000000.000,1000000.000,1000000.000,-26000000.000,5000000.000,1000000.000,1000000.000,4000000.000,0.000,1000000.000,1000000.000,,-1000000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,3000000.000,2000000.000,2000000.000,-25000000.000,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1000000.000,2000000.000,,3000000.000,2000000.000,2000000.000,21000000.000,4000000.000,1000000.000,1000000.000,-26000000.000,5000000.000,1000000.000,1000000.000,4000000.000,0.000,1000000.000,1000000.000,5000000.000,-1000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,3000000.000,2000000.000,2000000.000,-25000000.000,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,-2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,1000000.000,-2000000.000,,-3000000.000,-2000000.000,-2000000.000,-21000000.000,-4000000.000,-1000000.000,1000000.000,24000000.000,-5000000.000,-1000000.000,-1000000.000,-4000000.000,0.000,-1000000.000,-1000000.000,-5000000.000,1000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,,,,,,,,,1000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,-1000000.000,-1000000.000,,2000000.000,1000000.000,1000000.000,16000000.000,2000000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,2000000.000,2000000.000,,2000000.000,1000000.000,1000000.000,2000000.000,2000000.000,1000000.000,1000000.000,2000000.000,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,-7000000.000,1000000.000,1000000.000,1000000.000,-7000000.000,1000000.000,1000000.000,1000000.000,,
OtherConstructionCosts,,,,,,,,,208000000.000,,,,208000000.000,,,,,,,,,,,,
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,,,5000000.000
OtherIncreaseDecreaseInEnvironmentalLiabilities,,,,,,,,,,,,,9000000.000,,,,8000000.000,,,,55000000.000,,,,1000000.000
OtherNoncashIncomeExpense,,,,,-64000000.000,,,,-147000000.000,,,,-4000000.000,,,,-5000000.000,,,,-35000000.000,,,,5000000.000
OtherNonoperatingExpense,4000000.000,7000000.000,3000000.000,3000000.000,4000000.000,6000000.000,3000000.000,3000000.000,3000000.000,6000000.000,4000000.000,2000000.000,3000000.000,6000000.000,3000000.000,2000000.000,2000000.000,5000000.000,4000000.000,5000000.000,5000000.000,6000000.000,5000000.000,21000000.000,1000000.000
OtherSalesRevenueNet,400000000.000,400000000.000,472000000.000,330000000.000,308000000.000,298000000.000,344000000.000,259000000.000,152000000.000,316000000.000,365000000.000,261000000.000,329000000.000,284000000.000,321000000.000,310000000.000,374000000.000,328000000.000,386000000.000,296000000.000,310000000.000,338000000.000,350000000.000,93000000.000,134000000.000
PaymentsForConstructionInProcess,398000000.000,,,,471000000.000,,,,538000000.000,,,,498000000.000,,,,550000000.000,,,,603000000.000,,,,714000000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,-6000000.000,,,,-13000000.000,,,,-36000000.000,,,,,,,,13000000.000,,,,-16000000.000
PaymentsForProceedsFromRemovalCosts,39000000.000,,,,43000000.000,,,,47000000.000,,,,47000000.000,,,,50000000.000,,,,44000000.000,,,,63000000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,1000000.000,,,,2000000.000,,,,-15000000.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,4000000.000,,,,7000000.000,,,,6000000.000,,,,1000000.000,,,,3000000.000,,,,4000000.000
PaymentsOfDividendsCommonStock,173000000.000,,,,175000000.000,,,,180000000.000,,,,184000000.000,,,,190000000.000,,,,185000000.000,,,,199000000.000
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,3000000.000,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProjects,,,,,-27000000.000,,,,,,,,80000000.000,,,,35000000.000,,,,247000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,23000000.000,,,,9000000.000,,,,91000000.000,,,,61000000.000,,,,42000000.000,,,,210000000.000,,,,113000000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,1000000.000,,,,
PensionAndOtherPostretirementBenefitContributions,,,,,-184000000.000,,,,235000000.000,,,,200000000.000,,,,204000000.000,,,,153000000.000,,,,129000000.000
PreferredStockDividends,3000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromCollectionOfAdvanceToAffiliate,-40000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,6000000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,25000000.000,,,,-8000000.000,,,,-1000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,400000000.000,,,,700000000.000,,,,850000000.000,,,,,,,,218000000.000,,,,497000000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,,,,,,,,,,,,,12000000.000
ProceedsFromRepaymentsOfShortTermDebt,464000000.000,,,,,,,,,,,,-621000000.000,,,,-281000000.000,,,,-330000000.000,,,,-218000000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,,23000000.000
ProceedsFromShortTermDebt,,,,,,,,,482000000.000,,,,,,,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,,,,,,,,,,,,,,,,,,,,,736000000.000,818000000.000,,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,4000000.000,,,,,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,2000000.000,2000000.000,1000000.000,5000000.000,1000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,4000000.000,2000000.000,2000000.000,3000000.000,,2000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,-1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000,2000000.000,3000000.000,3000000.000,2000000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-2000000.000,-1000000.000,-1000000.000,-2000000.000,,-1000000.000,,,,,1000000.000,,-1000000.000,-1000000.000,,,1000000.000,-1000000.000,-1000000.000,-2000000.000,-1000000.000,,,,
RegulatedOperatingRevenueElectricNonNuclear,,,,,,,,,249000000.000,,,,249000000.000,,,,,,,,,,,,
RegulatedOperatingRevenueGas,,,,,,,,,32000000.000,,,,32000000.000,,,,,,,,,,,,
RegulatedOperatingRevenueSteam,,,,,,,,,6000000.000,,,,6000000.000,,,,,,,,,,,,
RepaymentsOfLongTermDebt,1000000.000,,,,1000000.000,,,,509000000.000,,,,200000000.000,,,,,,,,1000000.000,,,,408000000.000
RevenueSteamProductsAndServices,325000000.000,107000000.000,76000000.000,175000000.000,263000000.000,83000000.000,68000000.000,182000000.000,332000000.000,118000000.000,72000000.000,161000000.000,341000000.000,98000000.000,46000000.000,143000000.000,375000000.000,96000000.000,58000000.000,100000000.000,258000000.000,85000000.000,63000000.000,145000000.000,298000000.000
Revenues,3349000000.000,2993000000.000,3629000000.000,2967000000.000,3078000000.000,2771000000.000,3438000000.000,2901000000.000,3184000000.000,2818000000.000,3484000000.000,2868000000.000,3789000000.000,2911000000.000,3390000000.000,2829000000.000,3616000000.000,2788000000.000,3443000000.000,2707000000.000,3156000000.000,2794000000.000,3417000000.000,2708000000.000,3228000000.000
SalesRevenueNet,3349000000.000,2993000000.000,3629000000.000,2967000000.000,3078000000.000,2771000000.000,3438000000.000,2901000000.000,3184000000.000,2818000000.000,3484000000.000,2868000000.000,3789000000.000,2911000000.000,3390000000.000,2829000000.000,3616000000.000,2788000000.000,3443000000.000,2707000000.000,3156000000.000,2794000000.000,3417000000.000,2708000000.000,3223000000.000
SegmentReportingInformationDepreciationDepletionAndAmortizationExpense,218000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingInformationRevenue,,2993000000.000,3629000000.000,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentOperatingProfitLoss,626000000.000,,,,,,,,,,,,,,,,,,,,,,,,
SegmentReportingSegmentRevenue,3349000000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,702000000.000,,,
StockRepurchasedDuringPeriodValue,,-9000000.000,-31000000.000,,,,,,,,,,,,,,,,,,,,,,
