,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,89309.000,,,,500.000,,,,500.000,,,,500.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,12302.000,,,,119540.000,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,220538.000,,,,-140197.000,,,,-202398.000,,,,-273637.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,-45251.000,,,,12452.000,,,,-68622.000,,,,-362.000,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,0.000,,
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,113.000,,,,,,
InterestExpense,,,,,,181703.000,,164817.000,623347.000,3441448.000,500.000,500.000,2299.000,2086.000,1844.000,1613.000,1379.000,1143.000,904.000,1595.000,0.000,0.000
InterestPaid,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
InvestmentIncomeInterest,,,,,,,,,,,,1694.000,1275.000,1093.000,908.000,771.000,193.000,1.000,0.000,0.000,0.000,0.000
InvestmentIncomeNonoperating,,,,,,,,42735.000,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,238001.000,,,,0.000,,,,,,
LeaseAndRentalExpense,,,,,,16038.000,,12862.000,25887.000,23001.000,73202.000,88616.000,,,,,,,,,,
ManufacturingCosts,,,,,,,,,,,,,462365.000,296385.000,,620143.000,755464.000,461599.000,577502.000,511707.000,567430.000,994366.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,0.000,,,,0.000,,,,-23109.000,,,,2333060.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,0.000,,,,0.000,,,,-23109.000,,,,2333060.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,-3454.000,,,,-168037.000,,,,-388884.000,,,,-61023.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,-3454.000,,,,-168037.000,,,,-388884.000,,,,-61023.000,,
NetCashProvidedByUsedInOperatingActivities,-13552.000,,,-4652.000,,,,3671.000,,,,-1468605.000,,,,-2513681.000,,,,-2968310.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-13552.000,,,-4652.000,,,,3671.000,,,,-1468605.000,,,,-2513681.000,,,,-2968310.000,,
NetIncomeLoss,-7394.000,-7998.000,-9945.000,-9749.000,-9307.000,-4533977.000,-2174424.000,-819531.000,-1818642.000,-5087130.000,-2005151.000,-2214692.000,-2935568.000,-3172640.000,-3039464.000,-3287950.000,-4065993.000,-3710835.000,-3870764.000,-3815867.000,-4887931.000,-5384599.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-3772114.000,,,,-8750669.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,0.000,,,,,,,,,,,,59028.000,,
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,,,,,,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionInventoryAcquired1,,,,,,,,0.000,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,,,,,,,,0.000,,,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,-479696.000,,-118628.000,-1168524.000,-3491751.000,224482.000,20426.000,133458.000,-872440.000,54074.000,11745.000,543.000,4640.000,-1180.000,7817.000,1313.000,6098.000
OperatingExpenses,7394.000,7998.000,9945.000,9749.000,9307.000,4054281.000,2033544.000,700903.000,650118.000,1595379.000,2229633.000,2235118.000,3069026.000,2300200.000,3093538.000,3299695.000,4066536.000,3715475.000,3869584.000,3823684.000,4889244.000,5390697.000
OperatingIncomeLoss,,,,,,-4054281.000,,-700903.000,-650118.000,-1595379.000,-2229633.000,-2235118.000,-3069026.000,-2300200.000,-3093538.000,-3299695.000,-4066536.000,-3715475.000,-3869584.000,-3823684.000,-4889244.000,-5390697.000
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,183872.000,87033.000,,205183.000,198466.000,302731.000,203277.000,256596.000,301520.000,382535.000
OtherGeneralExpense,,,,,,311794.000,,,548556.000,53970.000,,-19232.000,-134482.000,871447.000,-55010.000,-12587.000,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,336211.000,,
PaymentsForDeposits,,,,,,,,,,,,,,,,-187500.000,,,,,,
PaymentsForProceedsFromOtherDeposits,,,,,,,,,,,,,,,,,,,,-65933.000,,
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,126956.000,,
PaymentsForPurchaseOfOtherAssets1,,,,,,,,0.000,,,,168037.000,,,,576271.000,,,,,,
PaymentsOfFinancingCosts,,,,,,,,0.000,,,,,,,,,,,,,,
PaymentsToAcquireAssetsInvestingActivities,,,,,,,,0.000,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,61279.000,,,,0.000
ProceedsFromConvertibleDebt,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,,2692399.000,,
ProceedsFromOtherDeposits,,,,,,,,,,,,,,,,187500.000,,,,253433.000,,
ProfessionalFees,,,,,,198368.000,,165649.000,76968.000,228308.000,253460.000,154345.000,135724.000,72270.000,163918.000,122061.000,116112.000,106791.000,97014.000,146151.000,139865.000,278031.000
ProfitLoss,,,,-9749.000,,,,-819531.000,,,,,,,,,,,,,,
RelatedPartyCosts,,,1340.000,,,,,,,,,,,,,,,,,,,
RentalIncomeNonoperating,,,,,,,,,,,,,,,,,,,,,,5306.000
RepaymentsOfConvertibleDebt,,,,,,,,0.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,3025.000,,0.000,0.000,2246.000,32071.000,112558.000,1566163.000,1290795.000,1731693.000,1968362.000,2523877.000,2310189.000,2645960.000,2485929.000,3075379.000,3439095.000
ShareBasedCompensation,,,,,,3269894.000,,165318.000,165318.000,164484.000,586672.000,589007.000,,,,980350.000,,,,889028.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,0.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,1.000,,,,0.740,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,0.019,,,,0.015,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,9050000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,238001.000,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,1613328.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,18133756.000,18892227.000,22542821.000,-38618613.000,24338219.000,24338219.000,24338219.000,-48241444.000,35400427.000,40788241.000,42216495.000
