,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInAccountsPayable,,,20309.000,,19970.000,,,,40723.000,,,,95128.000,,,,83596.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,-15849.000,,46772.000,,,,22153.000,,,,104426.000,,,,63802.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,-12880.000,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedPartiesCurrent,,,,,1500.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,-2435.000,,,,4077.000,,,,7500.000,,,,51852.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,1750000.000,1750000.000,,175000.000,175000.000,175000.000,-90000.000,435000.000,,,,2390000.000,,
InterestExpense,,,,,19619.000,43709.000,42991.000,35397.000,47595.000,49540.000,51416.000,52163.000,35196.000,35822.000,26697.000,35898.000,37509.000,38741.000,40226.000
InterestIncomeSecuritiesStateAndMunicipal,,,,,83088.000,,,,58857.000,,,,14060.000,,,,-8168.000,,
LegalFees,,,,,30217.000,,,,38.000,11000.000,0.000,2962.000,219.000,0.000,1700.000,581.000,600.000,3148.000,1300.000
MarketingExpense,,,,,53341.000,33768.000,40681.000,43848.000,60886.000,39351.000,35903.000,35899.000,35225.000,815.000,14840.000,20335.000,3120.000,5032.000,1630.000
NetCashProvidedByUsedInFinancingActivities,,,160000.000,,162752.000,,,,190300.000,,,,75000.000,,,,180000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,160000.000,,162752.000,,,,190300.000,,,,75000.000,,,,180000.000,,
NetCashProvidedByUsedInOperatingActivities,,,-162340.000,,-162307.000,,,,-187503.000,,,,-75276.000,,,,-198663.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-162340.000,,-162307.000,,,,-187503.000,,,,-75276.000,,,,-198663.000,,
NetIncomeLoss,,-139449.000,-285759.000,-67549.000,-725647.000,-854785.000,-818619.000,-969648.000,-633430.000,-676521.000,-660359.000,-969407.000,-554847.000,-518385.000,-495484.000,-854945.000,-4189967.000,-10692814.000,-566754.000
OperatingExpenses,552927.000,139049.000,285759.000,67549.000,622940.000,687428.000,674688.000,878172.000,526978.000,589652.000,576753.000,433462.000,488716.000,419687.000,424805.000,527270.000,488111.000,530215.000,524584.000
OperatingIncomeLoss,-552927.000,-139049.000,-285759.000,-67549.000,-725647.000,-854785.000,-818619.000,-969648.000,-633430.000,-676521.000,-660359.000,-969407.000,-554847.000,-518385.000,-495484.000,-854945.000,-4189967.000,-10692814.000,-524584.000
OtherGeneralExpense,,,,,,,,,,,,,,12500.000,12500.000,,,,
OtherNonoperatingExpense,,,,,102707.000,167357.000,143931.000,91476.000,106452.000,86869.000,83606.000,535945.000,66131.000,98698.000,70679.000,327675.000,3701856.000,10162599.000,42170.000
OtherResearchAndDevelopmentExpense,,,,,,16460.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfWarrants,,,,,25000.000,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,160000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,135300.000,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,20000.000,,
ProceedsFromRelatedPartyDebt,,,160000.000,,186220.000,,,,55000.000,,,,75000.000,,,,,,
ProfitLoss,-553327.000,,-285759.000,,,,,,,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,-23968.000,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,1000.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,108500.000,,,,,,,,135375.000,,,,,,69896.000,61571.000,58902.000
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,,,,,88200.000,88960.000,,,121875.000,121875.000,,,,,,,,,
ResearchAndDevelopmentInProcess,,,,,,,,,,,135375.000,,,,,,,,
RoyaltyExpense,,,,,,,,,,,,,12500.000,,,,25000.000,25000.000,25000.000
RoyaltyRevenue,,,,,,,,,,,,,,,,,25000.000,25000.000,25000.000
SellingGeneralAndAdministrativeExpense,155713.000,138836.000,177045.000,42431.000,481399.000,564700.000,634007.000,662449.000,344217.000,428426.000,405475.000,397563.000,453491.000,406372.000,397465.000,354417.000,390095.000,438612.000,439052.000
ShareBasedCompensation,,,,,,,,,61625.000,,,,68325.000,,,,108692.000,,
StandardizedMeasureOfDiscountedFutureNetCashFlowRelatingToProvedOilAndGasReservesAccretionOfDiscount,,,,,,,,,,,,,,,,,-8168.000,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,,,,,,,,240000.000,,,,40000.000,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,318000.000,,,,258492.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,32927827.000,33816414.000,34470562.000,-97599643.000,4224679.000,4396405.000,4585236.000,-8699273.000,4905999.000,,6378479.000,,7147869.000,7518567.000,7605236.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,32927827.000,33816414.000,34470562.000,-97599643.000,4224679.000,4396405.000,4585236.000,-8699273.000,4.906,5567141.000,6378479.000,-6036197.906,7147869.000,7518567.000,7605236.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,32927827.000,33816414.000,34470562.000,-97599643.000,4224679.000,4396405.000,4585236.000,-8699273.000,4905999.000,,5567141.000,,7147869.000,7518567.000,7605236.000
