,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
OtherNonoperatingExpense,3424000.000,6489000.000,2099000.000,3695000.000,2697000.000,3062000.000,2417000.000,3240000.000,2825000.000,2783000.000,4119000.000,2253000.000,4812000.000,3101000.000,2243000.000,3504000.000,4454000.000,3843000.000,2980000.000,2809000.000,2517000.000,3139000.000,2054000.000,1614000.000
OtherNonoperatingIncomeExpense,543000.000,-1810000.000,1214000.000,218000.000,637000.000,1052000.000,654000.000,-9000.000,494000.000,969000.000,82000.000,740000.000,-234000.000,1251000.000,601000.000,-15000.000,-378000.000,926000.000,267000.000,571000.000,531000.000,1613000.000,1298000.000,1787000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,,1119000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,177000.000,,,,0.000,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
PaymentsOfDividendsCommonStock,6406000.000,,6586000.000,,,,6705000.000,,,,7758000.000,,,,8007000.000,,,,8258000.000,,,,8634000.000,
PaymentsOfStockIssuanceCosts,,,,,,,4853000.000,,,,,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,1589000.000,,1357000.000,,,,1539000.000,,,,1674000.000,,,,,,,,960000.000,,,,836000.000,
PaymentsToAcquireWaterAndWasteWaterSystems,24467000.000,,28665000.000,,,,32101000.000,,,,24620000.000,,,,35047000.000,,,,56463000.000,,,,51853000.000,
ProceedsFromContributionInAidOfConstruction,2868000.000,,1156000.000,,,,1916000.000,,,,2194000.000,,,,1777000.000,,,,7608000.000,,,,3975000.000,
ProceedsFromDividendsReceived,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
ProceedsFromIssuanceOfCommonStock,,,,,,,110688000.000,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,50000.000,,,,50039000.000,,,,0.000,
ProceedsFromLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,495000.000,,,,450000.000,
ProceedsFromShortTermDebt,5110000.000,,5650000.000,,,,3800000.000,,,,22200000.000,,,,30000000.000,,,,54500000.000,,,,35000000.000,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,,,,,,,,,,,,,,,,,,,,,,,779000.000,879000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,,,,,,,,,,,,,,,,,,,,,,,500000.000,
RegulatedOperatingRevenueWater,98149000.000,169254000.000,116749000.000,143552000.000,178135000.000,121530000.000,111444000.000,154555000.000,184404000.000,133700000.000,110515000.000,158416000.000,191184000.000,137384000.000,121985000.000,144414000.000,183543000.000,138426000.000,121727000.000,152445000.000,184268000.000,150930000.000,122036000.000,171132000.000
RepaymentsOfAdvancesForConstruction,1194000.000,,1974000.000,,,,1621000.000,,,,1535000.000,,,,1574000.000,,,,1612000.000,,,,2236000.000,
RepaymentsOfLongTermDebt,220000.000,,431000.000,,,,355000.000,,,,460000.000,,,,338000.000,,,,254000.000,,,,286000.000,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,
RepaymentsOfShortTermDebt,,,2000000.000,,,,,,,,5000000.000,,,,,,,,53615000.000,,,,2000000.000,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,,388000.000,,,,462000.000,,,,472000.000,,,,333000.000,,,,483000.000,
StockIssuedDuringPeriodValueNewIssues,,,,,,,105835000.000,,,,,,,,,,,,1000.000,,,,0.000,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,,,1119000.000,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,466000.000,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,500000.000,
UnregulatedOperatingRevenue,4333000.000,3425000.000,4136000.000,4051000.000,3756000.000,4743000.000,3522000.000,3215000.000,3649000.000,4409000.000,4280000.000,3474000.000,4409000.000,5155000.000,3247000.000,3479000.000,3814000.000,5084000.000,3428000.000,3764000.000,3397000.000,5996000.000,3462000.000,3739000.000
UtilitiesOperatingExpense,88201000.000,139176000.000,110142000.000,123930000.000,141774000.000,110277000.000,105674000.000,133772000.000,148600000.000,122052000.000,109363000.000,135124000.000,150350000.000,120815000.000,114488000.000,127921000.000,151342000.000,123464000.000,115457000.000,133911000.000,154213000.000,129595000.000,113986000.000,145873000.000
UtilitiesOperatingExpenseDepreciationAndAmortization,12588000.000,12729000.000,13951000.000,13712000.000,13720000.000,13285000.000,14629000.000,14491000.000,14505000.000,14695000.000,16053000.000,16087000.000,14648000.000,14429000.000,15319000.000,15354000.000,15342000.000,15366000.000,16046000.000,15842000.000,15884000.000,15827000.000,19201000.000,19218000.000
UtilitiesOperatingExpenseMaintenance,5199000.000,4651000.000,5760000.000,4605000.000,4377000.000,4400000.000,4133000.000,4188000.000,4575000.000,4472000.000,5005000.000,4988000.000,4800000.000,5061000.000,4457000.000,5326000.000,5952000.000,5728000.000,6063000.000,5934000.000,5545000.000,5451000.000,6112000.000,4708000.000
UtilitiesOperatingExpenseOther,14635000.000,17506000.000,23826000.000,17729000.000,17658000.000,17891000.000,15645000.000,17030000.000,17657000.000,19406000.000,16376000.000,16004000.000,15692000.000,17735000.000,15843000.000,17512000.000,17872000.000,16021000.000,19302000.000,18903000.000,19561000.000,22316000.000,16124000.000,18328000.000
UtilitiesOperatingExpenseProductsAndServices,31958000.000,61593000.000,38952000.000,52678000.000,66489000.000,,41697000.000,59645000.000,70614000.000,,45402000.000,61915000.000,66980000.000,,45202000.000,53022000.000,60437000.000,,41069000.000,57589000.000,70175000.000,,42068000.000,64131000.000
UtilitiesOperatingExpenseTaxes,4560000.000,5170000.000,4607000.000,3977000.000,5218000.000,5425000.000,5435000.000,5715000.000,5414000.000,4945000.000,5225000.000,5144000.000,5232000.000,5132000.000,5359000.000,4968000.000,5709000.000,5523000.000,6075000.000,5407000.000,5957000.000,5792000.000,6116000.000,6057000.000
WeightedAverageNumberOfDilutedSharesOutstanding,20856000.000,41789000.000,41842000.000,41911000.000,41905000.000,-83766000.000,42248000.000,47760000.000,47770000.000,-91361000.000,47756000.000,47837000.000,47840000.000,-95604000.000,47854000.000,47892000.000,47887000.000,-95753000.000,47905000.000,47972000.000,47969000.000,-95890000.000,47984000.000,48020000.000
WeightedAverageNumberOfSharesOutstandingBasic,20848000.000,41780000.000,41842000.000,41911000.000,41905000.000,-83766000.000,42248000.000,47729000.000,47737000.000,-91330000.000,47756000.000,47804000.000,47803000.000,-95572000.000,47825000.000,47880000.000,47878000.000,-95718000.000,47905000.000,47972000.000,47969000.000,-95893000.000,47984000.000,48020000.000
