,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxesAndTaxCredits,112000000.000,,,,-92000000.000,,,,-181000000.000,,,,-60000000.000,,,,-49000000.000,,,,5000000.000,,,,94000000.000
DefinedBenefitPlanCurtailments,,,,,,,,,,,,,,858000000.000,,,,,,,,,,,
DepreciationAndAmortization,441000000.000,443000000.000,447000000.000,451000000.000,459000000.000,459000000.000,464000000.000,476000000.000,474000000.000,466000000.000,460000000.000,467000000.000,468000000.000,473000000.000,485000000.000,497000000.000,506000000.000,510000000.000,527000000.000,541000000.000,552000000.000,555000000.000,554000000.000,563000000.000,554000000.000
EarningsPerShareBasic,0.890,1.080,1.070,0.840,1.010,1.160,0.490,-1.820,1.090,1.140,1.170,1.250,0.990,0.490,1.330,0.500,1.130,1.370,1.400,1.480,1.270,1.430,1.440,-0.250,1.320
EarningsPerShareDiluted,0.880,1.070,1.060,0.830,1.000,1.150,0.480,-1.800,1.080,1.130,1.160,1.240,0.980,0.490,1.320,0.490,1.120,1.350,1.390,1.490,1.270,1.430,1.440,-0.270,1.320
EffectOfExchangeRateOnCashAndCashEquivalents,41000000.000,,,,27000000.000,,,,-30000000.000,,,,-21000000.000,,,,-102000000.000,,,,35000000.000,,,,16000000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.328,,0.345,0.345,,,0.304,0.350,0.360,-0.669,0.360,0.335,0.350,-0.699,0.355,0.345,0.340,-0.700,0.353,0.350,0.350,-0.721,0.318
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,0.032
FairValueInputsDiscountRate,,,,,,,,,0.081,,,,0.084,,,,0.076,,,,0.078,,,,0.080
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,-13000000.000,-14000000.000,-12000000.000,38999950.000,-13000000.000,-14000000.000,-13000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,-13000000.000,-14000000.000,-13000000.000,-13000000.000,-11000000.000,-4000000.000,-11000000.000,-20000000.000,-8000000.000,-8000000.000,-8000000.000,-8000000.000,-5000000.000,-5000000.000,-4000000.000,-5000000.000,-2000000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FuelCosts,908000000.000,1057000000.000,1015000000.000,1066000000.000,1025000000.000,1014000000.000,969000000.000,1082000000.000,1006000000.000,992000000.000,968000000.000,1061000000.000,972000000.000,980000000.000,978000000.000,953000000.000,644000000.000,639000000.000,617000000.000,582000000.000,434000000.000,505000000.000,541000000.000,638000000.000,621000000.000
GoodwillAcquiredDuringPeriod,,,,,67000000.000,,,,0.000,,,,21000000.000,,,,9000000.000,,,,0.000,,,,21000000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,-1000000.000
GoodwillTranslationAdjustments,,,,,9000000.000,,,,-22000000.000,,,,-3000000.000,,,,-53000000.000,,,,21000000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1352000000.000,1624000000.000,1551000000.000,1249000000.000,1481000000.000,1704000000.000,674000000.000,-2885000000.000,1489000000.000,1647000000.000,1714000000.000,1824000000.000,1423000000.000,683000000.000,1869000000.000,662000000.000,1590000000.000,1878000000.000,1905000000.000,1969000000.000,1747000000.000,1952000000.000,1953000000.000,-516000000.000,1697000000.000
IncomeTaxExpenseBenefit,467000000.000,561000000.000,509000000.000,435000000.000,511000000.000,588000000.000,205000000.000,-1137000000.000,452000000.000,576000000.000,617000000.000,657000000.000,512000000.000,229000000.000,655000000.000,209000000.000,564000000.000,648000000.000,648000000.000,638000000.000,616000000.000,683000000.000,683000000.000,-277000000.000,539000000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,66000000.000,,,,,,
IncreaseDecreaseInAccountsPayable,-81000000.000,,,,-276000000.000,,,,-281000000.000,,,,-358000000.000,,,,-571000000.000,,,,-571000000.000,,,,-675000000.000
IncreaseDecreaseInAccountsReceivable,-312000000.000,,,,-585000000.000,,,,-421000000.000,,,,-659000000.000,,,,-763000000.000,,,,-1082000000.000,,,,-1134000000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,144000000.000,,,,43000000.000,,,,-4000000.000,,,,25000000.000,,,,-184000000.000,,,,-108000000.000,,,,-35000000.000
IncreaseDecreaseInOtherOperatingAssets,-137000000.000,,,,34000000.000,,,,-21000000.000,,,,-7000000.000,,,,-219000000.000,,,,-135000000.000,,,,-397000000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-8000000.000,,,,23000000.000,,,,25000000.000,,,,-25000000.000,,,,6000000.000,,,,-8000000.000,,,,20000000.000
IncreaseDecreaseInOtherOperatingLiabilities,182000000.000,,,,377000000.000,,,,139000000.000,,,,229000000.000,,,,665000000.000,,,,136000000.000,,,,-272000000.000
IncreaseDecreaseInSelfInsuranceReserve,,,,,11000000.000,,,,-19000000.000,,,,-57000000.000,,,,-30000000.000,,,,-48000000.000,,,,-60000000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,1000000.000,1000000.000,1000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,6000000.000,6000000.000,7000000.000,-13000000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,85000000.000,83000000.000,84000000.000,96000000.000,94000000.000,92000000.000,98000000.000,109000000.000,96000000.000,98000000.000,92000000.000,94000000.000,90000000.000,89000000.000,87000000.000,87000000.000,87000000.000,86000000.000,83000000.000,85000000.000,93000000.000,94000000.000,94000000.000,100000000.000,102000000.000
InvestmentIncomeNet,,,,,,,,,,,,,,,,,,,,,,,,,180000000.000
InvestmentIncomeNonoperating,11000000.000,9000000.000,16000000.000,8000000.000,6000000.000,6000000.000,6000000.000,6000000.000,5000000.000,3000000.000,2000000.000,10000000.000,0.000,25000000.000,2000000.000,-5000000.000,4000000.000,4000000.000,4000000.000,3000000.000,17000000.000,8000000.000,13000000.000,12000000.000,15000000.000
LaborAndRelatedExpense,6608000000.000,6683000000.000,6694000000.000,7590000000.000,6835000000.000,6747000000.000,7577000000.000,11943000000.000,6968000000.000,6981000000.000,6961000000.000,7647000000.000,7265000000.000,8375000000.000,7217000000.000,9188000000.000,7564000000.000,7502000000.000,7458000000.000,8504000000.000,7853000000.000,7738000000.000,7857000000.000,11322000000.000,8131000000.000
LossContingencyAccrualCarryingValueProvision,,,,,,,,,40000000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,1000000.000,,,,1000000.000,,,,,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,3000000.000,,,,-65000000.000,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,2000000.000,,,,1000000.000
NetCashProvidedByUsedInFinancingActivities,247000000.000,,,,51000000.000,,,,-1846000000.000,,,,-120000000.000,,,,899000000.000,,,,-440000000.000,,,,-124000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,247000000.000,,,,51000000.000,,,,-1846000000.000,,,,-120000000.000,,,,899000000.000,,,,-440000000.000,,,,-124000000.000
NetCashProvidedByUsedInInvestingActivities,-282000000.000,,,,-259000000.000,,,,-753000000.000,,,,-845000000.000,,,,-1357000000.000,,,,-1108000000.000,,,,-920000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-282000000.000,,,,-259000000.000,,,,-753000000.000,,,,-845000000.000,,,,-1357000000.000,,,,-1108000000.000,,,,-920000000.000
NetCashProvidedByUsedInOperatingActivities,1281000000.000,,,,2280000000.000,,,,1758000000.000,,,,2267000000.000,,,,2751000000.000,,,,2670000000.000,,,,239000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1281000000.000,,,,2280000000.000,,,,1758000000.000,,,,2267000000.000,,,,2751000000.000,,,,2670000000.000,,,,239000000.000
NetIncomeLoss,885000000.000,1063000000.000,1042000000.000,814000000.000,970000000.000,1116000000.000,469000000.000,-1748000000.000,1037000000.000,1071000000.000,1097000000.000,1167000000.000,911000000.000,454000000.000,1214000000.000,453000000.000,1026000000.000,1230000000.000,1257000000.000,1331000000.000,1131000000.000,1269000000.000,1270000000.000,-239000000.000,1158000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
NonoperatingIncomeExpense,-74000000.000,-74000000.000,-68000000.000,-88000000.000,-88000000.000,-86000000.000,-92000000.000,-103000000.000,-91000000.000,-95000000.000,-90000000.000,-84000000.000,-90000000.000,-64000000.000,-85000000.000,-92000000.000,-83000000.000,-82000000.000,-79000000.000,-82000000.000,-76000000.000,-86000000.000,-81000000.000,-88000000.000,-87000000.000
OperatingIncomeLoss,1426000000.000,1698000000.000,1619000000.000,1337000000.000,1569000000.000,1790000000.000,766000000.000,-2782000000.000,1580000000.000,1742000000.000,1804000000.000,1908000000.000,1513000000.000,747000000.000,1954000000.000,754000000.000,1673000000.000,1960000000.000,1984000000.000,2051000000.000,1823000000.000,2038000000.000,2034000000.000,-428000000.000,1784000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,85000000.000,76000000.000,75000000.000,-641000000.000,34000000.000,27000000.000,27000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,125000000.000,7000000.000,-179000000.000,-45000000.000,91000000.000,-158000000.000,243000000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,-303000000.000,-24000000.000,67000000.000,0.000,-36000000.000,39000000.000,-251000000.000,-83000000.000,-304000000.000,101000000.000,-141000000.000,-96000000.000,26000000.000,-31000000.000,-7000000.000,-107000000.000,30000000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-26000000.000,-28000000.000,-28000000.000,-3012000000.000,-27000000.000,127000000.000,-27000000.000,3011000000.000,-32000000.000,-20000000.000,-28000000.000,-409000000.000,-26000000.000,-27000000.000,-27000000.000,792000000.000,-32000000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-63000000.000,-5000000.000,39000000.000,64000000.000,-41000000.000,-43000000.000,-8000000.000,10000000.000,38000000.000,20000000.000,12000000.000,-3000000.000,-20000000.000,-21000000.000,210000000.000,111000000.000,176000000.000,-159000000.000,-11000000.000,0.000,-162000000.000,43000000.000,-64000000.000,71000000.000,-41000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-4000000.000,-3000000.000,2000000.000,-1000000.000,-1000000.000,2000000.000,1000000.000,-2000000.000,-2000000.000,-6000000.000,1000000.000,0.000,0.000,2000000.000,-1000000.000,0.000,2000000.000,-1000000.000,0.000,-2000000.000,3000000.000,2000000.000,-1000000.000,-4000000.000,0.000
OtherCostAndExpenseOperating,975000000.000,1006000000.000,1042000000.000,1138000000.000,992000000.000,1090000000.000,1026000000.000,1142000000.000,1064000000.000,1061000000.000,1011000000.000,1141000000.000,1027000000.000,1123000000.000,1025000000.000,1363000000.000,1092000000.000,1120000000.000,1122000000.000,1302000000.000,1082000000.000,1095000000.000,1096000000.000,1350000000.000,1170000000.000
OtherNoncashIncomeExpense,,,,,-80000000.000,,,,207000000.000,,,,-70000000.000,,,,5000000.000,,,,91000000.000,,,,-9000000.000
PaymentsForProceedsFromLoansReceivable,-26000000.000,,,,-24000000.000,,,,-10000000.000,,,,-7000000.000,,,,9000000.000,,,,20000000.000,,,,11000000.000
PaymentsForProceedsFromOtherInvestingActivities,16000000.000,,,,76000000.000,,,,-78000000.000,,,,16000000.000,,,,9000000.000,,,,33000000.000,,,,-6000000.000
PaymentsForRepurchaseOfCommonStock,505000000.000,,,,547000000.000,,,,1025000000.000,,,,670000000.000,,,,676000000.000,,,,640000000.000,,,,438000000.000
PaymentsOfDividends,503000000.000,,,,534000000.000,,,,572000000.000,,,,596000000.000,,,,636000000.000,,,,666000000.000,,,,695000000.000
PaymentsOfDividendsMinorityInterest,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,100000000.000,,,,0.000,,,,22000000.000,,,,10000000.000,,,,6000000.000,,,,25000000.000
PaymentsToAcquireInvestments,1042000000.000,,,,1160000000.000,,,,501000000.000,,,,587000000.000,,,,1909000000.000,,,,1599000000.000,,,,519000000.000
PaymentsToAcquirePropertyPlantAndEquipment,402000000.000,,,,428000000.000,,,,453000000.000,,,,322000000.000,,,,365000000.000,,,,427000000.000,,,,938000000.000
PensionAndOtherPostretirementBenefitContributions,1252000000.000,,,,220000000.000,,,,57000000.000,,,,56000000.000,,,,47000000.000,,,,43000000.000,,,,2489000000.000
PensionAndOtherPostretirementBenefitExpense,256000000.000,,,,238000000.000,,,,283000000.000,,,,240000000.000,,,,270000000.000,,,,267000000.000,,,,232000000.000
ProceedsFromIssuanceOfCommonStock,104000000.000,,,,131000000.000,,,,181000000.000,,,,76000000.000,,,,72000000.000,,,,83000000.000,,,,74000000.000
ProceedsFromIssuanceOfLongTermDebt,12000000.000,,,,4000000.000,,1734000000.000,,101000000.000,,,,0.000,,,,1566000000.000,,,,1801000000.000,,,,1072000000.000
ProceedsFromPaymentsForOtherFinancingActivities,-45000000.000,,,,112000000.000,,,,-252000000.000,,,,-105000000.000,,,,-205000000.000,,,,-36000000.000,,,,-196000000.000
ProceedsFromRepaymentsOfShortTermDebt,1297000000.000,,,,885000000.000,,,,1472000000.000,,,,1183000000.000,,,,1463000000.000,,,,-759000000.000,,,,562000000.000
ProceedsFromSaleMaturityAndCollectionsOfInvestments,1141000000.000,,,,1462000000.000,,,,101000000.000,,,,91000000.000,,,,943000000.000,,,,974000000.000,,,,556000000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,11000000.000,,,,19000000.000,,,,12000000.000,,,,4000000.000,,,,2000000.000,,,,3000000.000,,,,11000000.000
RepaymentsOfLongTermDebt,113000000.000,,,,0.000,,,,1751000000.000,,,,8000000.000,,,,685000000.000,,,,223000000.000,,,,503000000.000
Revenues,12582000000.000,13191000000.000,13166000000.000,14166000000.000,13136000000.000,13349000000.000,13071000000.000,14571000000.000,13434000000.000,13507000000.000,13521000000.000,14976000000.000,13779000000.000,14268000000.000,14290000000.000,15895000000.000,13977000000.000,14095000000.000,14237000000.000,16054000000.000,14418000000.000,14629000000.000,14928000000.000,16931000000.000,15315000000.000
SalesRevenueNet,12582000000.000,13191000000.000,13166000000.000,14166000000.000,13136000000.000,13349000000.000,13071000000.000,14571000000.000,13434000000.000,13507000000.000,13521000000.000,14976000000.000,13779000000.000,14268000000.000,14290000000.000,15895000000.000,13977000000.000,14095000000.000,14237000000.000,16054000000.000,14418000000.000,14629000000.000,14928000000.000,16931000000.000,15315000000.000
ShareBasedCompensation,120000000.000,152000000.000,130000000.000,122000000.000,162000000.000,133000000.000,126000000.000,126000000.000,157000000.000,131000000.000,118000000.000,107000000.000,164000000.000,142000000.000,124000000.000,106000000.000,194000000.000,134000000.000,124000000.000,122000000.000,215000000.000,131000000.000,125.000,244999875.000,212000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,1600000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.028,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.243,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.029,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,200000.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,15.920,,,,,,,,,,,,,,,,,,,,,,,
ShippingHandlingAndTransportationCosts,1648000000.000,1762000000.000,1796000000.000,2026000000.000,1717000000.000,1733000000.000,1743000000.000,2161000000.000,1780000000.000,1731000000.000,1781000000.000,2194000000.000,1908000000.000,1988000000.000,2049000000.000,2515000000.000,1854000000.000,1777000000.000,1926000000.000,2486000000.000,2024000000.000,2070000000.000,2212000000.000,2823000000.000,2366000000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,6155000000.000,,,,,,,,,,,,
StockRepurchasedDuringPeriodShares,6800000.000,,,,7100000.000,,,,12200000.000,,,,6800000.000,,,,6800000.000,,,,6800000.000,,,,
StockRepurchasedDuringPeriodValue,501000000.000,,,,542000000.000,,,,1013000000.000,,,,659000000.000,,,,687000000.000,,,,680000000.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,,,,,,55000000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,,27000000.000,,-156000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,1002000000.000,998000000.000,987000000.000,-1996000000.000,972000000.000,971000000.000,970000000.000,-1944000000.000,960000000.000,952000000.000,944000000.000,-1908000000.000,931000000.000,927000000.000,922000000.000,-1856000000.000,913000000.000,908000000.000,903000000.000,-1818000000.000,894000000.000,890000000.000,885000000.000,-1782000000.000,879000000.000
WeightedAverageNumberOfSharesIssuedBasic,988000000.000,984000000.000,974000000.000,-1969000000.000,959000000.000,959000000.000,958000000.000,-1919000000.000,949000000.000,941000000.000,933000000.000,-1886000000.000,921000000.000,916000000.000,911000000.000,-1835000000.000,903000000.000,899000000.000,893000000.000,-1799000000.000,885000000.000,881000000.000,876000000.000,-1764000000.000,869000000.000
WeightedAverageNumberOfSharesOutstandingBasic,992000000.000,988000000.000,977000000.000,-1976000000.000,962000000.000,962000000.000,961000000.000,-1925000000.000,952000000.000,943000000.000,935000000.000,-1890000000.000,923000000.000,918000000.000,913000000.000,-1838000000.000,906000000.000,901000000.000,895000000.000,-1801000000.000,889000000.000,886000000.000,880000000.000,-1772000000.000,874000000.000
WeightedAverageNumberOfSharesRestrictedStock,2000000.000,2000000.000,2000000.000,-4000000.000,1000000.000,1000000.000,2000000.000,-2000000.000,2000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,-1000000.000,2000000.000,1000000.000,1000000.000,0.000,3000000.000,4000000.000,3000000.000,-6000000.000,4000000.000
